File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,073","1,879","1,767","2,106","1,739","1,595","2,634","1,847","1,457","1,888","1,827","1,846","3,217","2,000","1,981","1,479","1,593","1,751","1,506","2,441","2,187","1,895","2,052","2,409","2,303","1,674","1,435","2,611","1,618","1,437","1,609","1,617","2,313","1,531","1,610","2,447","1,996","2,336","2,205","1,615","2,587","1,684","2,092","3,213","1,536","1,424","1,640","1,982","2,822","2,723","1,949","2,212","2,016","1,583","2,483","1,619","1,985","1,517","2,580","3,201","1,882","1,363","1,258","1,707","2,548","2,724","1,787","1,155","2,595","1,551","1,783","1,840","2,216","1,401","2,342","2,105","1,855","2,073","1,527","2,011","1,536","1,671","3,059","1,294","2,739","2,456","3,650","3,091","2,197","2,994","2,459","2,015","2,159","1,857","1,791","1,576"
20,"2,247","1,703","1,824","2,154","1,845","1,627","2,119","1,695","1,678","2,101","1,934","1,548","4,445","2,141","2,073","1,591","1,530","1,824","1,563","2,466","2,147","1,820","2,421","2,510","2,332","2,005","1,852","2,883","1,728","1,452","1,857","1,657","2,421","1,426","1,721","2,263","2,238","2,405","2,343","1,806","2,941","1,762","2,327","3,662","1,645","1,618","1,822","1,761","3,011","2,204","1,986","2,138","2,022","1,613","3,110","1,725","2,205","1,716","3,085","3,479","1,878","1,708","1,495","2,018","3,366","3,104","1,930","1,245","3,276","1,520","1,957","1,721","2,611","1,470","2,340","1,975","1,742","2,013","2,192","1,962","1,640","1,793","2,522","1,468","3,107","2,558","2,900","2,881","2,143","3,033","2,441","2,088","1,863","1,725","1,666","1,305"
40,"2,426","1,727","1,986","2,122","2,010","1,555","1,952","1,677","1,605","2,282","2,001","1,487","3,297","2,187","2,186","1,540","1,429","1,831","1,573","2,640","2,188","1,898","2,475","2,256","2,457","2,116","1,901","3,311","1,715","1,474","1,981","1,584","2,221","1,437","1,760","1,730","2,228","2,349","2,409","1,830","3,185","1,714","2,375","4,363","1,486","1,634","1,859","1,668","3,460","2,366","1,917","2,002","1,632","1,698","2,429","1,613","1,933","1,859","3,516","3,705","1,931","1,738","1,418","2,060","3,469","2,711","1,693","1,311","3,505","1,513","2,004","1,626","2,316","1,440","2,538","2,012","1,767","2,168","1,659","1,962","1,629","1,802","2,130","1,542","3,133","2,538","3,203","2,754","2,082","3,142","2,225","2,082","1,737","1,609","1,551","1,246"
60,"2,455","1,860","1,811","2,065","1,866","1,651","2,028","1,434","1,695","2,281","1,930","1,545","3,568","2,280","2,313","1,446","1,572","1,863","1,627","2,033","2,303","1,907","2,383","2,041","2,383","2,181","1,914","3,451","1,647","1,541","1,906","1,577","2,281","1,527","1,720","1,910","2,334","2,452","2,377","1,882","3,506","1,869","2,318","3,219","1,563","1,741","1,875","1,628","3,373","2,582","2,038","2,082","1,595","1,417","2,333","1,534","2,026","1,831","2,838","4,013","1,900","1,758","1,562","2,105","3,701","2,643","1,777","1,346","3,191","1,524","2,044","1,748","2,405","1,776","2,586","2,147","1,860","2,250","1,581","2,093","1,618","1,933","2,426","1,622","2,902","2,600","3,317","3,166","2,126","3,273","2,179","2,007","1,701","1,720","1,690","1,303"
80,"2,472","1,845","1,849","2,115","1,865","1,597","2,200","1,545","1,759","2,174","1,980","1,699","3,696","2,241","2,413","1,435","1,954","1,895","1,645","2,072","2,364","1,857","2,531","1,807","2,468","2,258","1,976","3,720","1,876","1,742","1,962","1,551","2,239","1,552","1,766","1,893","2,452","2,416","2,382","1,853","3,523","1,822","2,498","3,582","1,569","1,756","2,010","1,629","3,755","2,839","2,258","2,087","1,895","1,590","2,357","1,592","2,072","1,945","3,221","3,986","1,967","1,795","1,621","2,184","3,723","2,121","1,792","1,433","2,512","1,676","2,346","1,989","2,582","1,997","2,616","2,324","1,898","2,649","1,523","2,255","1,632","2,209","2,570","1,767","2,981","2,709","3,321","3,092","2,213","3,719","2,237","2,180","1,791","1,941","1,846","1,231"
100,"2,376","1,997","1,878","2,139","1,797","1,532","2,100","1,434","1,773","1,970","1,872","1,640","3,791","2,305","2,492","1,422","2,255","1,794","1,541","2,115","2,293","1,779","2,485","1,976","2,429","2,105","2,013","3,594","1,816","1,781","1,928","1,607","2,189","1,472","1,773","1,851","2,399","2,417","2,404","1,846","3,721","1,817","2,658","3,029","1,603","1,615","2,007","1,665","3,655","2,805","2,294","2,239","2,127","1,542","2,334","1,589","2,115","2,064","2,958","4,116","1,969","1,855","1,611","2,125","2,755","1,614","1,664","1,482","2,534","1,580","2,315","2,145","2,563","2,188","2,598","2,343","1,980","2,818","1,680","2,124","1,668","2,178","2,815","1,859","3,008","2,793","3,373","3,201","2,380","3,882","2,296","2,269","1,833","1,927","2,006","1,236"
120,"2,472","2,161","1,944","2,262","1,823","1,684","2,083","1,582","1,816","2,151","2,053","1,996","3,838","2,224","2,670","1,487","2,124","1,738","1,686","2,340","2,269","1,955","2,603","1,900","2,531","2,270","2,253","4,050","1,794","1,960","2,077","1,700","2,320","1,481","1,718","1,920","2,532","2,367","2,605","1,892","3,738","1,932","2,554","3,275","1,530","1,723","2,004","1,659","3,994","2,890","2,294","2,407","2,115","1,645","2,469","1,551","2,119","2,192","3,130","4,185","2,114","1,871","1,793","2,305","3,024","1,935","1,778","1,913","2,809","1,634","2,442","2,415","2,718","2,167","2,848","2,531","2,182","2,925","2,004","2,189","1,717","2,155","2,825","2,196","3,136","3,106","3,033","3,582","2,493","3,968","2,448","2,553","1,889","2,092","2,156","1,213"
140,"2,503","2,516","1,947","2,134","1,841","1,549","2,005","1,408","1,669","2,000","2,052","1,708","3,554","2,212","2,591","1,411","1,890","1,985","1,671","1,849","2,322","1,927","2,485","2,084","2,509","2,279","2,326","3,752","1,698","1,740","1,912","1,635","2,067","1,482","1,649","2,036","2,646","2,275","2,364","1,965","3,699","1,895","2,317","2,153","1,446","1,604","1,988","1,647","3,656","2,884","2,303","2,649","2,125","1,531","2,392","1,460","2,094","2,163","2,976","4,254","2,094","1,898","1,804","2,246","2,905","1,866","1,772","1,917","2,607","1,634","2,471","2,427","2,864","2,278","3,236","2,504","2,352","2,889","2,171","2,202","1,806","1,990","2,462","2,140","2,997","3,401","2,735","3,386","2,455","4,002","2,338","2,477","1,734","2,117","2,180","1,164"
160,"2,496","2,652","1,942","2,325","1,907","1,724","2,297","1,784","1,825","2,121","2,051","1,913","3,659","2,366","2,644","1,450","2,540","2,402","1,651","2,133","2,461","1,975","2,553","1,981","2,514","2,459","2,510","4,175","1,862","2,084","2,097","1,731","2,361","1,617","1,642","2,103","2,823","2,400","2,755","1,985","3,386","2,050","2,678","2,473","1,444","1,992","2,220","1,837","4,227","2,884","2,602","2,710","2,135","2,093","2,455","1,387","2,312","2,452","3,173","4,180","2,257","2,100","1,919","2,394","3,003","1,939","1,987","2,088","2,641","1,687","2,509","2,699","3,078","2,667","3,214","2,892","2,744","3,308","2,469","2,434","2,169","2,275","1,944","2,296","3,060","3,436","2,758","3,516","2,654","4,110","2,649","2,610","1,827","2,243","2,335","1,321"
180,"2,501","2,593","2,083","2,209","1,896","1,678","2,425","1,733","1,817","2,042","2,161","1,926","3,454","2,351","2,465","1,446","2,308","2,219","1,586","2,137","2,480","2,014","2,674","1,970","2,587","2,418","2,504","4,000","1,901","2,042","2,081","1,926","2,138","1,720","1,702","2,035","2,714","2,501","2,736","2,251","3,452","2,502","2,713","2,432","1,405","2,202","2,145","1,870","3,869","3,048","2,671","2,909","2,306","1,998","2,483","1,262","2,373","2,505","2,911","4,167","2,337","2,230","2,115","2,366","3,009","1,955","2,343","2,053","2,492","1,699","2,321","2,698","3,197","2,691","3,389","2,960","2,852","3,088","2,379","2,724","2,157","2,664","2,282","2,425","3,054","3,708","2,404","3,501","2,657","4,302","2,407","2,558","2,028","2,285","2,519","1,204"
