File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"1,924","2,638","2,620","2,125","2,153","1,395","1,669","1,166","1,793","1,459","3,189","3,061","2,053","2,032","2,432","3,721","2,012","1,816","3,292","1,845","1,555","1,689","2,399","2,396","1,956","2,153","2,165","1,716","1,937","1,874","2,481","1,483","1,639","2,372","2,776","2,940","1,960","1,925","2,374","1,868","1,848","2,038","4,950","2,205","2,437","2,627","1,756","1,982","3,071","2,199","2,339","2,312","1,887","2,907","2,521","1,679","1,606","1,695","2,019","2,588","1,748","1,923","2,444","1,803","2,556","1,804","1,806","1,246","1,771","1,481","2,198","2,502","1,841","2,036","1,859","2,169","2,238","1,908","2,624","2,646","2,464","1,606","2,659","3,034","2,028","2,925","2,924","1,979","2,688","1,781","1,802","2,601","2,320","2,148","2,161","3,809"
20,"2,399","3,025","2,706","1,965","2,447","1,826","1,790","1,581","2,206","1,762","3,764","3,283","2,080","1,810","2,389","3,898","2,470","1,972","3,052","2,183","1,961","1,896","2,621","3,517","1,951","2,179","2,689","1,965","1,811","1,959","2,602","1,515","1,898","3,584","3,536","3,598","2,193","2,711","2,544","1,937","1,891","1,959","2,448","2,982","3,247","1,573","2,489","2,065","3,267","3,132","3,019","1,710","2,192","3,895","2,555","1,335","1,879","1,855","2,088","2,482","1,874","2,153","2,337","1,850","2,442","2,095","2,166","1,502","1,965","1,926","2,955","2,666","1,708","1,958","2,017","2,782","2,279","2,093","2,888","2,203","2,708","1,730","2,025","2,614","1,831","2,326","2,452","2,038","2,134","1,972","1,654","2,410","1,865","2,078","2,117","4,022"
40,"1,757","2,715","2,356","1,969","2,359","1,820","1,803","1,596","2,005","1,578","3,287","3,010","1,903","1,638","2,187","3,676","2,488","2,070","2,970","2,204","1,841","1,640","2,638","3,333","1,981","2,134","2,526","1,956","1,746","1,985","2,620","1,531","1,825","3,088","3,952","3,698","2,266","2,227","2,371","2,171","1,861","2,057","2,070","3,579","3,527","1,653","2,327","2,035","3,428","3,352","3,235","1,808","2,245","2,805","2,933","1,366","2,091","1,857","2,123","2,612","1,937","2,166","2,285","1,719","2,110","2,165","2,401","1,448","1,990","2,026","2,888","2,838","1,840","2,059","2,090","2,861","2,246","2,056","2,741","1,775","2,989","1,763","2,100","2,829","1,947","2,428","2,490","1,973","2,253","1,885","1,771","2,547","1,767","2,201","2,248","4,092"
60,"1,881","2,552","2,591","1,938","2,438","1,668","1,813","1,573","2,089","1,645","3,390","3,284","2,248","1,684","2,264","3,788","2,661","2,032","3,006","2,066","2,025","1,717","2,564","3,572","2,005","2,091","2,741","2,135","1,699","2,030","2,770","1,530","1,847","3,389","3,723","4,007","2,243","2,267","2,060","2,117","1,893","2,099","1,844","3,883","4,070","1,605","2,248","2,098","3,530","3,623","2,747","1,751","2,272","2,602","3,121","1,304","2,146","2,018","2,090","2,531","2,013","2,189","2,224","1,776","2,246","2,197","2,467","1,319","2,057","2,110","2,212","2,744","1,859","1,967","2,003","2,639","2,289","2,297","1,951","1,706","2,251","1,559","2,076","2,566","1,867","2,271","2,435","1,964","2,208","1,821","1,554","2,607","1,625","2,034","2,119","3,670"
80,"1,735","2,751","2,833","1,916","2,319","1,910","1,929","1,722","2,105","1,760","3,693","3,601","2,014","1,845","2,518","3,780","2,877","2,033","3,114","2,079","2,233","1,779","2,841","3,846","2,062","2,154","2,803","2,261","1,803","2,093","2,300","1,735","2,033","3,756","3,858","4,109","2,404","2,696","2,056","2,276","1,880","2,149","1,874","4,537","4,562","1,767","2,478","2,312","3,555","3,723","2,147","1,791","1,883","2,734","2,757","1,336","2,197","2,052","2,354","2,800","2,075","2,300","2,129","1,621","2,469","2,337","2,482","1,359","2,044","2,170","2,471","3,296","1,888","2,035","2,079","2,851","2,244","2,405","1,941","1,621","2,293","1,612","2,126","2,719","1,969","2,254","2,470","2,045","2,180","1,911","1,533","2,731","1,583","2,072","2,146","4,022"
100,"1,627","2,732","2,628","1,882","2,352","1,813","1,851","1,740","2,180","1,694","3,771","3,618","2,269","1,778","2,396","3,729","2,834","2,026","3,269","2,104","2,320","1,781","2,763","3,806","2,026","2,149","2,884","2,192","1,716","2,090","2,344","1,668","2,004","3,346","4,042","4,031","2,322","2,178","2,074","1,816","1,898","2,050","1,835","4,630","3,704","1,606","2,466","2,310","3,532","3,890","2,183","1,675","1,805","2,571","2,732","1,407","2,210","2,074","2,197","2,850","2,066","2,312","2,185","1,606","2,702","2,309","2,569","1,361","1,954","2,213","2,417","3,154","1,834","2,029","2,037","2,885","2,125","2,364","1,912","1,682","2,503","1,704","2,040","2,760","1,983","2,320","2,494","1,933","2,099","1,730","1,503","2,686","1,606","2,110","2,195","4,043"
120,"1,603","2,605","2,689","1,839","2,392","1,966","2,046","1,787","2,298","1,820","4,000","3,774","2,121","1,734","2,325","3,685","2,907","2,126","3,459","2,022","2,387","1,814","2,745","3,821","1,981","2,245","2,831","2,222","1,733","2,045","2,351","1,636","1,890","3,448","4,330","4,315","2,371","2,216","2,147","1,936","1,869","2,171","2,061","4,693","3,760","1,805","2,578","2,249","3,382","4,017","2,142","1,734","1,867","2,622","3,167","1,435","2,334","2,236","2,286","3,006","2,078","2,378","2,279","1,656","3,053","2,300","2,688","1,451","2,066","2,150","2,527","3,310","1,838","2,086","2,091","2,895","2,296","2,339","1,891","1,729","2,426","1,589","2,168","2,828","2,090","2,405","2,408","1,980","2,144","1,839","1,593","2,896","1,655","2,142","2,290","4,007"
140,"1,483","2,619","2,815","1,897","2,304","2,022","2,168","1,812","2,189","1,807","3,898","3,501","2,314","1,659","2,243","3,820","2,751","2,014","3,772","1,989","2,523","1,685","2,750","3,920","1,970","2,088","2,818","2,180","1,738","2,072","2,392","1,716","1,957","3,613","4,311","4,087","2,226","2,194","2,083","2,151","1,868","2,128","2,015","4,626","3,652","1,859","2,500","2,373","3,517","3,994","2,168","1,713","1,928","2,440","2,558","1,526","2,468","2,220","2,378","2,970","2,039","2,381","2,258","1,611","3,234","2,340","2,873","1,428","2,136","1,836","2,630","3,349","1,791","2,006","2,075","2,724","2,310","2,471","1,895","1,712","2,513","1,571","2,177","2,908","2,028","2,337","2,261","1,868","2,069","1,776","1,682","3,414","1,705","2,211","2,225","4,133"
160,"1,490","2,707","2,725","1,961","2,226","2,110","2,250","1,977","2,214","1,847","3,928","3,638","1,961","1,680","2,241","3,688","2,779","2,051","3,922","2,083","2,681","1,726","2,960","3,919","1,966","2,291","2,750","2,175","1,704","2,070","2,233","1,690","1,931","3,697","4,424","4,156","2,198","2,278","2,099","2,230","1,876","2,027","2,102","4,735","3,568","1,939","2,467","2,173","3,571","4,110","2,177","1,829","1,908","2,413","2,659","1,905","2,523","2,343","2,454","3,283","1,868","2,468","2,423","1,766","3,353","2,495","2,832","1,827","2,067","1,929","2,631","3,346","1,883","2,018","2,203","2,735","2,360","2,491","1,818","1,740","3,033","1,646","2,176","2,925","2,189","2,393","2,282","1,978","2,219","1,816","1,553","3,408","1,814","2,253","2,272","4,028"
180,"1,428","2,712","2,951","2,054","2,285","2,288","2,329","2,122","2,277","1,858","3,772","3,579","2,058","1,764","2,184","3,801","2,760","2,089","3,819","2,033","2,696","1,719","2,911","3,893","1,933","2,315","2,756","2,204","1,762","2,150","2,381","1,769","2,011","3,537","4,411","3,995","1,987","2,336","2,027","2,309","1,845","2,019","2,146","4,617","3,508","1,864","2,543","2,257","3,493","4,051","2,189","1,855","1,974","2,505","2,778","2,180","2,488","2,332","2,640","3,119","1,931","2,527","2,670","1,973","3,391","2,400","2,909","2,115","2,070","2,006","2,674","3,323","2,006","2,160","2,551","2,584","2,367","2,566","1,832","1,766","3,356","1,711","2,104","2,901","2,130","2,346","2,335","2,027","2,225","1,834","1,638","3,365","1,824","2,350","2,354","4,108"
