File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"3,277","5,765","5,536","4,985","3,852","3,698","5,322","3,828","1,944","1,966","1,941","3,439","3,417","4,674","3,912","3,815","4,446","5,638","3,767","2,014","2,628","2,578","2,688","2,539","4,528","3,115","2,571","2,155","3,235","1,667","1,401","1,829","2,007","1,537","9,641","2,928","2,279","7,481","2,727","2,479","7,168","1,881","4,068","1,765","1,786","4,203","4,353","9,353","2,504","1,935","3,235","4,411","2,006","1,394","2,630","2,175","4,454","5,713","6,326","3,478","1,808","1,685","3,497","2,009","2,101","3,525","3,575","1,797","2,857","5,204","2,760","4,488","6,303","5,071","5,584","4,535","3,516","5,077","1,840","2,197","2,232","3,335","3,469","5,063","6,205","3,233","3,422","2,874","3,621","2,804","2,922","2,311","2,105","2,517","3,471","8,694"
20,"3,785","4,776","4,548","5,267","3,315","3,328","3,722","3,887","1,846","2,156","2,906","2,166","2,976","2,566","2,459","2,274","3,508","2,735","2,837","2,184","1,536","1,972","2,301","2,248","4,427","2,684","2,591","1,612","2,584","1,584","1,578","1,334","1,423","1,565","4,866","2,720","2,503","2,801","1,808","1,346","1,845","1,360","1,413","1,411","1,786","1,657","2,515","4,006","1,778","1,481","2,053","2,882","2,034","1,793","2,311","1,740","2,331","3,613","1,549","3,268","2,023","1,976","1,835","1,637","2,025","2,101","2,188","1,740","2,298","1,961","2,505","2,532","4,284","2,576","2,131","3,880","2,257","2,483","1,927","2,658","1,875","2,012","2,965","4,121","5,673","3,174","3,178","2,961","3,063","3,828","2,728","2,200","2,003","2,767","3,914","9,273"
40,"3,551","4,545","4,618","5,385","3,472","3,121","4,232","3,804","1,811","2,247","2,287","2,188","3,154","2,421","2,632","2,512","3,813","2,465","2,888","2,025","1,554","1,618","1,763","2,373","4,910","2,410","2,673","1,688","2,098","1,503","1,562","1,395","1,224","1,428","2,116","2,313","2,364","2,982","1,516","1,384","1,425","2,505","1,345","1,410","1,435","1,573","2,016","2,938","1,489","1,476","2,122","2,833","1,698","1,593","2,245","1,576","1,996","1,782","1,399","2,716","2,069","1,796","1,696","1,603","1,877","1,601","1,884","1,426","1,817","1,543","2,171","2,030","3,600","2,760","1,699","1,842","2,172","2,276","1,863","2,059","1,858","1,337","2,528","2,506","4,515","2,946","2,933","2,980","2,902","3,084","2,873","2,124","1,840","1,844","2,534","8,579"
60,"3,330","4,461","4,691","5,048","3,809","3,189","4,287","4,327","1,753","2,172","2,082","2,237","3,415","2,551","2,834","2,494","3,753","1,640","2,805","2,072","1,444","1,642","1,569","2,423","5,037","2,576","2,626","1,453","2,155","1,575","1,740","1,364","1,216","1,374","1,872","2,422","2,185","1,960","1,634","1,278","1,380","1,556","1,352","1,700","1,358","1,543","1,439","1,940","1,732","1,558","1,999","2,029","1,602","1,557","2,441","1,540","1,750","1,634","1,430","2,705","2,046","2,051","1,767","1,788","1,924","1,995","2,105","1,527","2,039","1,495","2,189","1,766","3,988","2,727","2,096","2,163","2,556","2,190","2,062","2,391","1,875","1,473","2,759","2,677","4,876","3,204","2,928","3,003","2,998","3,233","2,636","2,519","1,908","2,047","2,626","3,314"
80,"3,274","4,565","4,844","5,626","3,783","3,423","4,154","4,219","1,801","2,698","2,368","2,458","3,572","2,640","2,862","2,759","3,916","1,791","3,002","2,742","1,431","1,638","1,851","2,518","4,701","2,713","2,764","1,795","2,140","1,502","1,711","1,463","1,355","1,527","2,033","2,130","2,571","1,669","1,557","1,485","1,402","1,645","1,303","1,803","1,367","1,320","1,527","1,762","1,927","1,538","2,128","2,104","1,689","1,383","2,507","1,460","1,676","1,507","1,439","3,167","2,212","2,273","1,734","1,948","1,946","2,038","2,412","1,519","2,216","1,502","2,446","1,570","3,000","2,808","2,439","2,191","2,497","2,377","1,863","2,711","1,725","1,582","2,808","2,326","4,839","3,147","2,973","3,203","3,208","3,072","2,827","2,750","1,935","2,016","2,561","3,082"
100,"3,567","4,572","4,771","5,289","3,812","3,179","4,145","3,767","1,723","2,353","2,201","2,184","3,394","2,472","2,757","2,776","4,171","1,674","2,886","2,533","1,502","1,632","1,807","2,643","5,103","2,821","2,761","1,689","2,121","1,492","1,700","1,511","1,252","1,432","1,675","2,202","2,557","1,835","1,616","1,338","1,395","1,331","1,254","1,821","1,304","1,379","1,426","1,764","1,612","1,447","2,021","2,050","1,637","1,288","2,504","1,540","1,505","1,428","1,363","2,909","2,178","1,999","1,679","2,013","1,936","1,999","2,245","1,594","2,089","1,650","2,574","1,606","3,246","2,736","2,064","1,928","2,321","2,278","1,991","2,586","1,749","1,542","2,784","2,684","5,003","3,101","2,921","2,930","2,816","2,923","2,945","2,770","1,791","1,815","2,600","2,596"
120,"3,705","4,936","4,980","5,430","3,738","3,573","4,308","3,731","1,747","2,921","2,347","2,399","3,732","2,542","2,181","2,892","4,405","1,570","2,856","2,754","1,380","1,760","1,894","2,698","5,223","2,678","3,158","1,577","2,232","1,595","1,712","1,596","1,413","1,554","1,673","2,296","2,480","1,725","1,678","1,603","1,532","1,326","1,277","1,894","1,319","1,375","1,432","1,837","2,070","1,586","2,153","2,149","1,521","1,338","2,690","1,477","1,625","1,684","1,362","3,238","2,251","2,065","1,930","2,164","2,047","2,169","2,592","1,349","2,153","2,087","2,719","1,687","3,350","2,742","2,249","2,297","2,422","2,379","2,077","2,654","1,752","1,603","2,971","2,802","4,976","3,209","2,888","2,951","2,817","3,151","2,892","2,828","1,820","1,866","2,981","2,765"
140,"3,693","4,606","4,834","5,474","3,586","3,716","4,243","3,863","1,793","3,045","2,437","2,532","3,780","2,533","2,242","2,888","4,148","1,733","2,826","2,618","1,522","1,730","2,223","2,891","5,225","2,859","3,134","1,732","2,564","1,692","1,833","1,838","1,410","1,576","1,552","2,231","2,729","1,798","1,710","1,672","1,640","1,653","1,331","1,834","1,340","1,452","1,449","1,623","1,646","1,808","2,327","2,129","1,654","1,478","2,903","1,535","1,857","1,716","1,339","3,476","2,251","2,177","1,935","2,225","2,169","2,208","3,158","1,546","2,266","2,098","3,237","1,701","3,531","2,823","2,377","2,241","2,486","2,320","2,082","3,290","1,853","1,586","2,858","2,709","5,007","3,807","2,996","2,980","2,880","3,206","3,117","2,958","1,978","1,953","2,974","2,771"
160,"3,815","4,900","5,234","5,576","3,794","3,422","4,180","3,993","1,864","2,594","2,495","2,569","3,429","2,954","2,312","3,197","4,155","1,615","2,691","2,783","1,603","1,684","2,195","3,061","5,445","2,979","3,327","1,706","2,416","1,664","1,752","1,915","1,421","1,598","1,659","2,291","2,749","1,859","1,728","1,828","1,860","1,699","1,298","2,543","1,257","1,441","1,494","1,652","2,277","1,708","2,465","2,274","1,931","1,521","3,034","1,541","1,541","1,690","1,372","3,713","2,368","2,353","1,846","2,323","2,410","2,427","3,027","1,702","2,510","1,946","3,102","1,908","3,728","2,992","2,364","2,224","2,893","2,509","2,040","2,740","1,906","1,608","2,910","2,922","5,081","3,804","3,030","3,153","2,966","3,332","3,137","2,733","2,109","2,053","3,022","2,792"
180,"4,371","4,979","5,086","5,808","3,508","3,368","4,716","3,763","1,690","2,528","2,463","2,696","3,753","2,590","2,406","3,220","4,141","1,844","2,488","2,783","1,779","1,746","2,294","3,567","5,171","3,124","3,442","1,748","2,614","1,804","1,773","2,025","1,345","1,524","1,807","2,452","2,599","1,860","1,792","1,977","1,724","1,466","1,192","2,431","1,319","1,390","1,431","1,838","2,151","1,839","2,581","2,130","1,903","1,727","2,843","1,528","1,934","1,691","1,204","3,314","2,546","2,553","1,871","2,624","2,458","2,494","3,284","1,773","2,779","2,141","3,332","2,035","3,797","3,174","2,579","2,447","2,918","2,718","2,024","3,131","2,231","1,590","2,903","3,402","5,008","4,001","3,143","3,112","2,951","3,363","2,917","3,025","1,989","1,994","3,025","2,913"
