File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,128","1,813","1,592","1,700","2,250","2,268","2,494","1,948","1,330","1,994","1,849","2,695","2,465","4,203","1,834","1,687","3,527","2,637","1,419","2,019","1,699","1,787","2,461","2,570","1,749","2,486","1,812","2,871","2,772","1,648","2,206","1,953","1,837","1,491","1,136","3,402","1,845","2,210","1,818","1,787","1,535","1,613","1,955","1,619","1,349","2,435","1,894","2,359","2,245","2,000","2,177","1,693","1,915","2,357","0,884","1,518","1,749","2,054","2,392","2,647","2,514","2,475","3,572","1,352","1,395","2,135","1,939","2,189","2,292","1,601","1,895","1,719","2,400","2,600","1,676","1,947","1,803","1,736","1,747","1,377","1,374","4,016","1,409","1,651","2,706","1,851","1,916","1,495","1,965","1,589","1,860","3,054","2,805","3,540","1,438","2,916"
20,"2,201","1,924","1,901","1,896","2,416","2,259","2,702","1,997","1,290","1,888","2,040","2,849","2,466","3,096","1,868","1,778","3,934","2,170","1,355","1,901","1,588","1,903","2,671","2,606","1,918","2,707","1,788","2,897","3,288","1,608","2,134","1,807","1,664","1,616","1,400","2,873","1,948","1,964","1,792","2,037","1,618","1,473","2,250","1,960","1,317","2,423","2,144","2,824","2,932","2,551","2,827","1,946","2,073","2,928","1,082","1,688","1,776","1,719","1,967","2,482","2,196","1,895","2,463","1,401","1,571","2,008","2,065","2,062","1,952","1,328","1,973","1,981","3,132","3,308","1,816","2,679","1,815","2,084","1,985","1,456","1,505","2,680","1,502","1,802","3,263","1,725","1,800","1,549","1,858","1,599","2,001","2,904","1,908","2,593","1,549","2,524"
40,"2,026","1,888","1,922","1,848","2,228","2,222","2,796","1,860","1,373","1,969","2,076","2,913","2,430","3,202","2,018","1,856","3,994","2,063","1,337","1,899","1,656","1,829","2,479","2,479","2,007","2,966","1,756","3,161","2,970","1,562","2,119","1,758","1,697","1,522","1,499","3,143","1,956","2,140","1,809","2,120","1,661","1,599","2,004","1,769","1,504","2,546","2,032","2,728","3,248","2,777","3,356","2,038","2,194","1,817","1,138","1,696","2,026","1,841","1,769","2,071","2,113","1,822","2,785","1,324","1,576","1,941","2,060","1,594","2,055","1,288","1,920","2,186","3,117","3,322","1,624","3,043","1,770","1,468","2,019","1,539","1,701","2,462","1,593","1,911","2,381","1,732","2,096","1,459","1,794","1,534","1,958","2,909","2,212","2,504","1,529","2,790"
60,"2,310","2,062","1,894","1,913","2,234","2,214","2,740","1,992","1,393","2,200","2,225","2,818","2,470","3,291","2,033","1,804","4,022","1,990","1,394","1,987","1,637","1,892","2,598","2,647","2,082","3,095","1,766","3,324","3,021","1,597","2,027","1,887","1,734","1,643","1,473","3,407","1,965","2,304","2,052","2,206","1,658","1,618","2,024","1,581","1,449","2,706","1,980","3,026","3,421","2,764","3,685","2,032","2,182","1,856","1,071","1,676","1,915","1,839","1,910","2,066","2,334","1,803","2,527","1,347","1,498","1,891","2,175","1,668","2,086","1,264","1,971","2,059","3,005","3,464","1,656","3,206","1,846","1,444","2,069","1,572","1,861","2,618","1,596","2,023","2,611","1,865","2,025","1,470","1,787","1,498","1,845","3,040","2,373","2,505","1,563","3,257"
80,"2,157","1,963","2,034","1,960","2,358","2,202","3,020","2,000","1,498","2,403","2,535","3,032","2,400","3,685","2,136","1,897","4,203","2,053","1,439","2,027","1,654","1,707","2,568","2,460","2,042","3,349","1,802","3,616","3,005","1,762","2,100","1,937","1,772","1,681","1,430","3,578","1,930","2,531","1,876","2,285","1,785","1,449","2,221","1,845","1,698","2,592","1,873","3,132","3,790","2,781","3,075","2,041","2,422","1,824","1,231","1,921","1,988","2,094","2,010","2,193","2,333","1,947","2,687","1,429","1,593","1,880","2,273","1,702","2,220","1,233","2,075","2,230","3,357","3,786","1,729","3,689","1,803","1,663","2,068","1,543","1,870","2,852","1,602","2,092","2,680","1,778","2,177","1,583","1,735","1,503","1,894","3,092","2,832","2,607","1,619","3,232"
100,"2,328","1,948","1,946","1,881","2,339","2,291","2,890","2,023","1,381","2,442","2,407","2,820","2,405","3,627","2,149","1,907","3,966","2,000","1,422","2,059","1,708","1,876","2,587","2,427","2,111","3,394","1,777","3,528","3,072","1,805","2,139","1,970","1,658","1,772","1,406","3,378","2,001","2,653","1,910","2,290","1,852","1,462","2,111","1,894","2,022","2,516","1,887","3,086","3,751","2,790","3,334","2,131","2,423","1,836","1,259","1,896","1,414","2,013","1,868","2,058","2,237","1,953","2,884","1,426","1,615","1,913","2,260","1,694","2,150","1,303","1,987","2,516","3,352","3,726","1,874","3,502","1,765","1,667","2,299","1,572","1,780","2,807","1,519","2,143","2,578","1,890","2,316","1,559","1,808","1,654","1,798","3,115","3,019","2,633","1,696","3,144"
120,"2,356","2,025","2,023","1,911","2,288","2,420","2,729","1,990","1,510","2,116","2,662","2,868","2,577","3,578","2,179","1,866","4,059","2,033","1,588","2,315","1,768","2,024","2,725","2,539","2,206","3,508","1,849","3,649","3,147","1,826","2,121","1,947","1,722","1,927","1,409","3,088","2,138","2,890","2,028","2,556","1,973","1,524","2,163","2,308","2,475","2,651","1,841","3,040","3,697","3,032","3,343","2,313","2,562","1,784","1,317","1,905","1,538","2,086","2,075","2,138","2,512","1,971","3,105","1,413","1,814","1,924","2,334","1,870","2,126","1,260","2,047","2,895","3,383","3,742","2,011","3,682","1,802","1,873","2,524","1,495","1,732","2,966","1,658","2,497","2,873","2,337","2,365","1,686","1,991","1,680","1,759","3,047","2,945","2,631","1,714","3,073"
140,"2,215","2,126","2,048","1,957","2,422","2,266","2,690","2,026","1,491","2,188","2,595","3,015","2,605","3,635","2,313","1,874","3,985","2,005","1,678","2,335","1,714","1,924","2,704","2,493","2,180","3,429","1,798","3,620","3,081","1,984","2,049","1,897","1,681","1,809","1,360","2,974","2,053","3,033","2,066","2,479","2,281","1,525","2,230","2,177","2,457","2,494","1,806","2,811","3,644","2,959","2,791","2,358","2,588","1,781","1,491","1,806","1,529","1,927","2,052","2,084","2,504","2,047","3,254","1,370","1,881","1,851","2,274","1,905","2,674","1,273","2,146","2,995","3,449","3,623","1,967","3,871","1,936","1,914","2,717","1,481","1,686","3,324","1,633","2,470","2,809","2,593","2,370","1,860","1,891","1,722","1,723","3,025","2,726","2,299","1,821","2,844"
160,"2,581","2,230","2,188","1,883","2,352","2,458","2,699","2,044","1,571","2,168","3,067","3,078","2,649","3,367","2,378","1,973","3,985","2,168","2,025","2,650","1,816","1,915","2,777","2,454","2,278","3,516","1,882","3,769","3,160","2,358","2,221","1,965","1,717","1,839","1,507","2,966","2,331","3,095","2,162","2,567","2,241","1,484","2,339","2,096","2,246","2,636","1,728","2,991","3,689","3,155","2,848","2,315","2,637","2,142","1,836","1,950","1,732","2,279","2,147","2,030","2,614","2,175","3,222","1,468","2,021","1,769","2,577","1,824","2,587","1,305","2,681","3,278","3,621","3,417","2,168","4,042","2,315","1,951","2,984","1,579","1,611","3,394","1,671","2,905","3,047","2,673","2,464","2,214","2,098","1,753","1,911","3,098","2,867","2,496","1,930","3,231"
180,"2,748","2,241","2,194","1,989","2,432","2,660","2,676","2,030","1,624","2,235","2,935","3,122","2,672","3,140","2,390","1,986","3,895","2,066","2,195","2,652","1,864","1,873","2,816","2,594","2,372","3,082","1,920","3,706","3,151","2,275","2,332","2,243","1,841","1,734","1,682","2,776","2,418","3,203","2,319","2,360","2,343","1,444","2,172","2,496","2,119","2,617","1,866","2,803","3,682","3,164","2,853","2,392","2,734","2,173","2,084","2,442","1,637","2,196","2,154","2,094","2,607","2,261","3,327","1,492","2,002","1,953","2,544","1,932","2,521","1,306","2,614","3,183","3,411","3,486","2,306","4,086","2,462","2,070","2,865","1,599","1,564","3,199","1,725","3,096","3,090","2,824","2,381","2,238","2,405","1,913","2,055","3,100","2,868","2,161","2,031","3,010"
