File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"29,386","27,688","29,159","28,692","35,778","31,937","43,110","35,137","31,037","32,502","32,022","30,320","26,306","28,480","33,055","31,202","28,359","28,686","28,506","33,120","32,557","33,590","30,506","29,400","26,322","26,669","31,114","32,861","29,312","32,680","27,100","31,996","29,018","28,178","32,427","35,345","24,702","26,880","27,112","31,871","33,706","34,959","35,057","32,306","33,422","31,633","38,425","34,194","26,247","26,908","28,751","28,465","28,982","33,290","36,986","33,239","29,914","30,561","32,922","31,633","25,133","29,927","29,531","31,533","27,057","28,978","34,408","31,133","30,118","33,184","29,663","26,982","25,698","33,586","30,282","27,655","29,369","29,486","35,457","34,045","30,433","34,547","29,418","28,302","27,288","30,547","32,710","31,182","32,500","33,071","33,041","30,724","31,916","30,078","35,655","35,967"
20,"28,545","29,292","30,376","30,080","35,512","34,357","37,282","33,565","31,433","33,318","33,120","30,188","25,769","29,980","31,153","29,169","28,120","28,867","29,276","31,857","32,145","29,757","30,588","29,980","26,298","25,996","29,290","30,416","30,796","32,396","26,769","31,204","28,871","29,765","30,463","33,035","24,696","27,139","26,518","29,657","35,014","34,927","31,800","32,173","29,578","31,059","34,220","28,125","25,555","28,490","29,031","28,888","29,545","28,884","32,167","30,559","29,073","29,978","31,525","33,175","25,802","29,027","29,224","32,043","27,092","28,594","36,261","32,022","32,184","34,037","29,229","26,984","26,849","34,059","28,980","27,582","30,161","30,271","34,214","29,743","30,625","32,575","30,765","29,020","27,394","30,476","30,712","29,602","31,810","33,371","34,418","30,741","32,333","30,712","34,775","34,635"
40,"28,457","27,659","28,424","29,163","35,608","33,337","37,033","34,347","31,325","32,239","31,763","30,175","26,214","28,314","29,453","29,012","27,471","28,841","28,661","32,327","31,067","28,675","28,771","28,031","26,284","25,963","29,069","30,486","29,594","32,271","26,922","30,016","28,796","28,622","29,710","33,549","24,420","26,714","29,308","27,173","33,112","34,386","30,931","32,127","28,792","29,243","34,090","27,324","25,327","26,941","28,665","29,110","28,676","30,880","31,657","29,488","28,788","28,978","29,865","32,669","24,898","26,512","29,535","30,625","28,073","28,198","32,418","31,369","32,800","32,908","29,161","26,880","25,306","34,206","28,827","27,386","29,312","27,153","32,631","29,851","30,671","32,496","28,855","27,661","27,392","29,602","32,084","29,184","31,722","32,216","32,376","31,349","32,225","30,753","35,180","34,727"
60,"28,814","27,118","27,853","28,796","34,225","32,418","36,165","33,588","31,314","32,947","31,365","30,518","25,824","28,553","29,176","28,422","27,410","28,771","28,833","31,296","30,425","28,871","28,784","27,155","26,216","25,829","29,329","30,175","29,775","32,243","26,763","31,310","28,565","28,345","29,624","33,571","24,578","26,431","27,349","28,096","31,210","31,851","30,976","32,571","28,908","29,233","33,531","27,035","25,369","25,555","28,200","28,612","27,406","28,553","31,575","29,090","28,557","29,416","30,239","28,704","25,514","27,325","29,706","30,614","27,727","28,522","32,620","31,149","32,308","33,392","28,806","26,788","25,243","33,520","28,629","27,186","28,620","27,053","33,369","30,088","29,363","32,665","28,551","28,482","28,327","29,282","31,931","29,314","31,659","31,020","32,406","33,102","32,459","30,729","36,975","35,931"
80,"29,673","27,094","28,186","28,925","35,176","32,692","36,457","33,786","31,643","32,675","31,210","31,210","25,841","28,673","29,182","28,575","27,200","28,814","29,014","32,049","30,725","29,849","28,853","27,298","26,506","26,210","29,255","30,508","29,614","32,469","26,873","29,769","28,388","28,343","30,104","35,622","24,757","26,443","27,375","28,192","31,727","32,453","31,124","32,071","29,431","29,024","35,212","27,324","25,455","25,949","28,735","28,680","27,731","28,386","30,776","29,035","28,508","29,775","30,657","28,543","25,069","26,873","29,663","30,684","27,269","28,708","31,427","30,506","31,251","33,808","29,286","26,818","25,239","33,835","29,135","26,743","29,190","26,976","32,498","30,665","29,282","33,884","28,763","28,433","28,102","29,175","32,076","28,608","31,790","31,378","32,692","32,155","32,894","30,602","38,804","37,020"
100,"29,843","26,786","28,180","28,808","34,849","32,637","36,443","33,888","31,933","32,127","31,237","31,796","25,669","28,945","29,286","28,018","27,051","28,569","28,910","32,416","29,990","28,865","28,908","27,086","26,178","26,106","28,916","30,020","29,316","32,763","27,029","29,088","28,520","28,308","30,869","37,520","24,408","26,247","26,863","28,173","32,502","32,427","30,871","32,539","29,967","29,529","37,416","27,237","25,051","25,953","28,225","28,275","27,661","28,045","29,851","28,853","28,580","29,731","30,906","28,547","25,135","26,725","29,973","30,708","27,310","29,259","30,149","31,173","31,065","33,788","28,431","26,457","25,061","33,394","29,116","26,855","28,804","26,604","32,286","30,371","29,457","35,280","28,416","28,500","27,622","28,920","32,569","28,476","31,416","31,082","33,710","32,347","33,163","31,025","40,767","38,149"
120,"31,006","27,171","28,769","29,576","35,700","33,361","37,296","34,631","32,920","33,225","32,220","33,006","26,112","30,265","29,725","28,365","27,622","29,118","29,194","33,304","30,178","29,194","29,549","27,884","26,816","26,561","29,465","30,580","29,920","33,965","27,290","30,029","29,745","28,947","32,367","40,553","24,878","26,749","27,198","28,135","33,367","33,833","31,175","33,841","31,012","30,839","39,406","27,698","25,371","26,306","28,855","28,802","27,675","28,600","30,765","29,453","29,069","29,520","31,382","28,829","25,500","27,010","30,622","31,255","27,696","30,055","31,412","31,388","31,331","34,533","28,908","26,567","25,231","34,057","30,510","27,306","29,214","27,259","32,957","31,839","29,802","37,720","29,122","29,151","28,263","29,267","33,808","29,092","31,945","31,547","35,531","32,959","34,106","32,057","44,165","40,884"
140,"32,043","27,200","29,220","29,733","36,082","33,382","37,561","34,643","33,392","33,722","32,433","33,837","25,975","31,322","30,082","28,467","27,722","29,127","29,304","33,816","30,057","29,400","29,833","27,939","27,116","26,618","29,563","30,306","29,845","35,208","27,569","30,359","29,976","29,600","33,694","43,537","24,984","26,627","26,839","28,059","34,390","34,245","31,251","34,976","32,000","31,986","41,833","27,794","25,461","26,431","28,935","28,722","27,343","28,492","30,451","30,084","29,188","30,022","32,024","28,553","25,845","27,141","30,931","31,500","27,922","30,922","30,933","31,557","31,747","35,282","29,435","26,504","25,347","34,108","31,157","27,035","29,437","26,978","32,175","32,592","29,673","40,447","29,192","29,355","28,292","29,131","35,129","28,935","31,908","32,092","36,908","33,320","34,731","32,469","47,518","43,318"
160,"33,516","27,498","29,847","30,216","37,576","34,273","38,535","35,449","34,455","34,498","33,120","35,475","26,212","33,129","30,988","28,531","27,884","29,420","29,637","35,486","30,482","30,322","30,598","28,600","27,706","26,920","29,824","30,896","30,451","36,710","28,278","31,573","31,233","30,875","35,957","46,316","25,353","26,961","27,300","28,759","36,506","35,725","32,031","37,349","33,741","33,871","45,627","28,588","25,743","26,957","29,233","28,998","27,847","29,071","31,159","30,710","29,708","30,694","33,363","28,982","26,251","27,353","31,833","32,110","28,524","32,108","31,151","32,606","33,039","36,965","29,624","26,741","25,404","34,647","32,551","27,229","29,635","27,216","32,716","34,651","30,025","43,929","29,931","30,129","28,655","29,643","37,210","29,520","32,410","33,051","38,984","34,582","36,284","33,863","51,800","46,382"
180,"35,651","27,804","30,498","30,463","39,000","35,212","39,051","36,198","35,324","35,753","33,886","37,135","26,359","35,237","31,465","28,651","28,180","29,784","30,404","37,057","30,682","30,922","31,463","29,208","28,253","27,006","30,106","31,561","30,551","38,502","29,096","32,471","32,347","32,490","38,557","48,876","25,294","27,039","27,214","29,059","38,322","37,280","32,604","39,896","35,902","36,071","49,857","29,327","25,886","27,294","29,414","29,420","28,165","29,592","32,018","31,637","30,486","31,600","34,688","29,243","26,914","27,786","32,731","32,729","29,373","34,057","31,637","33,882","34,596","38,678","29,790","26,867","25,571","34,751","34,227","27,545","29,992","27,445","32,994","36,327","30,282","48,076","30,727","30,861","29,112","29,782","39,298","29,580","32,669","33,604","41,435","36,335","37,880","35,555","56,688","50,369"
