File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,474","2,262","2,720","2,774","2,573","3,013","2,021","2,475","1,590","2,500","2,035","3,823","3,325","2,386","3,373","2,361","1,684","1,847","1,916","1,595","1,974","3,014","2,949","2,746","2,059","4,642","2,775","2,684","2,164","2,478","2,206","2,879","1,631","2,011","1,791","2,694","1,536","2,869","1,750","3,721","1,559","1,904","1,812","2,172","2,367","3,330","1,794","3,457","2,710","1,997","2,579","2,378","1,776","1,558","1,732","1,609","4,632","4,102","1,850","1,601","1,677","2,095","1,373","2,611","1,287","1,628","2,523","1,668","1,110","1,242","2,159","2,372","1,827","1,641","2,184","2,193","2,899","2,038","2,282","1,718","1,802","2,198","2,140","6,642","2,619","1,942","1,545","1,776","1,953","1,968","2,188","1,530","1,954","2,071","2,513","2,993"
20,"2,633","2,860","2,533","2,809","2,972","2,785","2,063","2,759","2,193","2,649","2,160","3,250","2,097","2,444","2,914","2,282","2,184","2,184","2,191","1,735","2,083","1,865","2,865","2,662","1,853","2,256","3,159","2,988","2,088","2,106","2,379","2,883","2,939","2,002","1,985","4,322","1,832","1,684","2,029","4,422","1,539","1,640","1,563","2,246","2,290","2,191","1,881","2,907","1,595","1,965","2,080","1,861","2,225","1,542","1,846","1,128","2,624","1,534","2,074","1,707","1,493","2,490","2,065","2,025","1,633","1,995","1,849","1,430","2,427","1,427","3,522","2,767","2,323","2,424","2,177","2,587","2,599","3,162","2,433","1,858","2,300","2,372","2,952","6,275","2,357","2,091","1,938","1,982","2,363","1,876","2,477","1,932","2,548","2,561","2,547","3,204"
40,"2,396","2,435","2,512","2,823","3,094","2,647","2,097","2,568","2,033","2,780","2,254","2,757","2,172","2,482","2,971","2,297","1,907","2,170","2,271","1,651","2,095","1,763","2,509","2,351","1,918","2,125","3,132","3,116","1,847","1,897","2,614","2,595","2,945","1,520","1,956","3,292","1,515","1,628","2,272","2,811","1,492","1,595","1,513","1,656","1,660","1,170","1,708","2,232","1,697","1,815","1,779","1,595","1,979","1,819","1,574","0,939","1,545","1,381","1,786","1,777","1,392","1,947","1,562","1,729","1,452","1,390","1,980","1,156","1,019","1,241","2,549","2,967","1,873","1,933","1,775","2,479","1,445","2,712","2,234","1,620","1,975","2,165","2,131","6,463","2,341","1,931","1,707","1,761","2,110","1,765","2,387","1,557","1,920","2,153","2,430","2,900"
60,"2,413","2,528","2,552","2,875","3,054","2,802","2,083","2,575","2,083","2,809","2,252","2,722","2,193","2,385","3,122","2,262","2,000","2,115","2,242","1,721","2,022","1,872","2,557","2,385","1,886","2,241","2,805","3,258","1,717","1,828","2,522","2,714","3,335","1,627","2,089","3,260","1,598","1,829","2,204","2,637","1,479","1,620","1,456","1,522","1,532","1,145","1,733","2,434","1,780","1,518","1,581","1,546","1,602","1,655","1,577","1,092","1,343","1,271","1,658","1,879","1,376","1,837","1,346","1,733","1,370","1,310","1,969","1,089","1,062","1,042","2,219","3,234","1,892","2,072","1,729","2,576","1,417","2,328","1,890","1,541","1,845","2,026","2,074","6,610","2,342","1,968","1,657","1,824","2,074","1,748","2,317","1,744","1,897","2,215","2,415","2,752"
80,"2,366","2,364","2,419","2,657","3,009","2,669","1,974","2,471","2,011","2,677","2,243","2,565","2,132","2,225","2,547","2,244","1,986","2,063","2,339","1,728","2,047","1,754","2,499","2,209","1,967","2,173","2,246","2,454","1,767","1,767","2,674","2,435","3,250","1,643","1,826","3,316","1,409","1,687","1,985","2,759","1,384","1,402","1,434","1,454","1,530","1,147","1,691","2,281","1,684","1,421","1,696","1,617","1,822","1,545","1,599","0,989","1,311","1,171","1,670","1,852","1,370","1,737","1,385","1,574","1,537","1,409","1,826","1,182","1,180","1,018","2,426","3,286","2,226","2,353","1,834","2,596","1,547","2,573","1,858","1,632","1,900","2,015","2,176","6,303","2,370","1,996","1,860","1,972","2,329","1,789","2,466","1,998","2,187","2,278","2,491","2,829"
100,"2,413","2,519","2,549","2,827","3,225","2,802","2,091","2,583","2,232","2,755","2,239","2,710","2,183","2,684","2,802","2,238","2,060","2,457","2,641","1,845","2,417","1,897","2,651","2,458","1,999","2,279","2,106","2,659","1,900","1,913","2,929","2,618","3,298","2,016","2,153","3,747","1,648","2,051","2,006","2,452","1,483","1,649","1,601","1,563","1,613","1,163","1,839","2,667","1,664","1,484","1,789","1,836","1,893","1,733","1,582","0,986","1,285","1,215","1,744","2,068","1,347","1,744","1,390","1,400","1,543","1,317","1,880","1,096","1,143","0,990","1,842","2,687","2,251","1,412","1,621","2,601","1,659","2,383","1,879","1,496","1,676","1,863","2,070","6,645","2,382","1,923","1,698","1,819","2,172","1,796","2,326","2,245","2,150","2,014","2,524","3,176"
120,"2,387","2,723","2,495","2,879","3,138","2,844","2,053","2,614","2,451","2,742","2,312","2,737","2,586","2,817","3,116","2,529","2,353","2,667","2,749","1,944","2,819","1,952","2,668","2,581","2,511","2,443","2,310","2,834","1,910","2,130","3,159","2,716","3,328","2,340","2,226","3,397","1,850","2,278","2,212","2,665","1,459","1,740","1,746","1,737","1,462","1,064","1,793","2,784","1,897","1,523","1,704","1,965","2,051","2,058","1,580","1,136","1,292","1,135","1,778","2,167","1,507","1,940","1,443","1,564","1,703","1,253","1,910","1,142","1,131","0,904","1,816","2,677","2,520","1,471","1,647","2,883","1,794","2,442","1,785","1,472","1,767","1,826","2,287","6,996","2,504","2,040","1,918","1,843","2,360","1,780","2,371","2,316","2,140","2,211","2,467","3,075"
140,"2,347","2,676","2,585","2,703","3,003","2,770","2,170","2,520","2,263","2,642","2,719","2,844","2,617","2,681","3,061","2,454","2,407","2,488","2,815","1,995","2,710","1,804","2,509","2,497","2,563","2,301","2,078","2,849","1,844","2,081","3,079","2,732","3,093","2,195","1,912","3,359","1,713","2,079","2,174","2,836","1,495","1,528","1,637","1,674","1,429","1,042","1,723","2,801","1,808","1,516","1,664","1,903","1,965","1,775","1,588","1,188","1,368","1,195","1,813","2,364","1,564","1,930","1,425","1,509","1,814","1,321","1,873","1,265","1,147","1,003","1,803","2,736","2,708","1,537","1,793","2,764","1,842","2,506","1,824","1,645","1,785","1,881","2,358","5,672","2,534","2,227","2,101","2,139","2,652","1,730","2,234","2,478","2,295","2,232","2,360","2,951"
160,"2,406","2,850","2,849","2,808","3,087","2,948","2,651","2,646","2,480","2,837","2,804","2,849","2,722","2,937","3,294","2,619","2,491","2,763","3,030","2,311","2,831","1,979","2,813","2,575","2,824","2,650","2,335","3,097","1,978","2,350","3,163","2,902","2,851","2,420","2,129","3,315","2,213","2,432","2,530","2,771","1,737","1,741","1,748","1,781","1,428","1,139","1,834","3,049","1,962","1,672","1,962","2,036","2,040","2,020","1,805","1,306","1,278","1,128","1,801","2,319","1,707","1,943","1,454","1,557","1,829","1,291","1,971","1,144","1,160","1,006","1,789","2,806","2,674","1,667","1,756","3,066","1,886","2,466","1,915","1,552","1,702","1,859","2,424","6,592","2,628","2,328","2,198","2,047","2,717","1,733","2,267","2,354","2,177","2,104","2,751","2,957"
180,"2,428","2,751","2,971","2,950","3,297","2,960","2,632","2,972","2,532","2,597","2,897","2,862","2,899","3,172","3,345","2,648","2,524","2,882","3,140","2,480","2,911","2,128","2,860","2,669","3,022","2,783","2,304","3,330","2,119","2,448","3,135","2,963","2,808","2,529","2,111","3,204","2,286","2,550","2,653","2,802","1,880","1,738","1,907","1,857","1,441","1,204","1,833","3,291","1,993","1,642","2,047","2,139","2,030","2,224","1,938","1,505","1,504","1,148","1,863","2,368","1,769","2,090","1,554","1,555","1,796","1,303","2,082","1,283","1,389","0,905","1,824","3,137","2,667","1,695","1,909","3,004","2,111","2,574","1,977","1,647","1,523","1,805","2,470","6,334","2,854","2,394","2,143","2,362","2,826","1,764","2,654","2,529","2,423","2,434","2,839","2,931"
