File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"1,449","1,477","1,365","2,110","3,085","2,904","1,767","3,051","0,994","2,348","2,573","1,821","2,209","1,483","3,101","2,356","2,379","1,238","4,387","1,305","1,260","0,917","1,453","1,983","1,933","1,487","4,172","0,825","2,463","1,867","1,100","2,710","1,695","1,206","1,264","1,850","1,868","1,552","1,207","3,279","3,068","1,490","2,404","4,614","1,603","1,568","0,954","1,715","2,663","1,388","1,793","1,785","1,701","1,085","1,516","1,313","1,085","1,426","2,571","3,099","2,483","2,240","2,012","3,662","3,391","2,348","2,606","0,868","3,103","2,748","3,022","2,179","2,239","1,327","1,410","2,414","1,455","1,900","1,806","1,709","3,565","1,371","3,560","2,891","1,609","2,088","1,855","1,680","2,137","1,787","2,730","2,238","2,350","0,983","4,153","1,977"
20,"1,572","1,474","1,422","2,410","2,974","2,516","1,825","2,295","1,161","2,013","2,394","1,918","2,556","1,773","3,081","2,411","2,654","1,708","3,076","1,546","1,609","1,354","1,834","2,058","1,875","1,753","2,065","1,658","1,658","1,871","1,684","2,724","1,847","1,658","1,711","1,828","2,005","1,790","1,761","2,210","3,179","1,634","2,620","2,196","1,582","1,779","1,892","1,979","3,580","1,603","2,849","1,897","2,520","1,648","1,293","1,514","1,402","1,765","2,822","2,629","2,068","2,567","1,998","1,771","1,721","2,154","1,805","1,546","2,049","2,661","2,550","2,703","1,882","1,713","1,643","1,664","1,813","2,035","1,880","2,386","2,808","1,749","2,743","3,108","1,945","1,943","1,884","1,879","2,193","1,803","2,458","3,634","1,791","1,547","2,107","2,224"
40,"1,536","1,539","1,436","2,383","2,988","2,521","1,823","2,243","1,090","2,159","2,419","1,910","2,141","1,850","3,036","1,971","2,764","1,799","2,980","1,633","1,650","1,429","1,933","2,056","1,927","1,890","2,124","1,717","1,693","1,887","1,782","2,515","1,856","1,639","1,734","1,886","2,080","1,710","1,677","2,390","2,259","1,621","2,628","2,350","1,662","1,965","2,000","2,252","3,944","1,614","3,141","1,824","2,668","1,696","1,420","1,593","1,514","1,888","2,679","2,863","2,151","2,849","1,957","1,920","1,783","2,293","1,928","1,605","2,111","2,524","2,756","2,194","2,000","1,785","1,670","1,787","1,890","2,212","1,964","2,172","3,087","1,779","3,073","3,253","1,911","2,060","2,021","1,953","2,284","2,004","2,543","3,600","1,832","1,673","2,238","2,357"
60,"1,600","1,569","1,435","2,321","3,317","2,799","1,873","2,537","1,055","2,449","2,400","1,924","2,119","2,081","3,013","2,049","2,857","1,789","3,001","1,806","1,628","1,538","1,940","2,213","1,934","1,930","2,409","1,809","1,733","1,936","1,783","2,552","1,830","1,633","1,724","1,811","2,057","1,736","1,662","2,464","2,326","1,484","2,599","2,391","1,738","2,019","2,039","2,058","4,461","1,656","3,084","1,658","2,162","1,667","1,380","1,545","1,467","1,778","2,653","2,946","2,074","2,920","1,999","1,817","1,818","2,476","2,030","1,572","2,116","2,654","2,797","2,207","2,061","1,694","1,629","1,836","1,987","2,273","1,953","2,164","3,170","1,731","3,197","3,443","2,044","2,005","1,992","1,924","2,172","1,911","2,877","3,712","2,143","1,642","2,267","2,306"
80,"1,937","1,783","1,681","2,494","3,508","3,086","1,963","2,639","1,215","2,749","2,696","2,096","2,105","2,049","3,142","2,167","2,976","1,695","3,281","1,956","1,771","1,540","1,914","2,628","1,920","1,956","2,585","1,983","1,883","2,018","1,780","2,735","1,890","1,674","1,779","2,109","2,121","1,650","1,700","2,848","2,377","1,516","2,407","2,519","1,678","1,949","2,392","2,420","5,750","1,730","3,448","1,733","2,251","1,835","1,415","1,484","1,446","1,942","2,473","3,476","2,320","2,790","2,043","2,190","1,907","2,595","2,075","1,610","2,340","2,374","3,029","2,405","2,167","1,694","1,681","2,000","1,953","2,445","1,973","1,896","3,234","1,825","3,544","3,689","2,043","2,069","2,054","1,889","2,136","1,888","2,947","3,145","2,239","1,625","2,818","2,320"
100,"1,600","1,586","1,417","2,304","3,373","3,025","1,995","2,643","1,136","2,576","2,439","1,899","2,051","1,942","3,077","2,204","2,996","2,052","3,149","2,142","1,724","1,716","1,834","2,683","1,967","1,925","2,746","1,838","2,043","2,317","1,708","3,005","1,967","1,861","1,851","1,951","2,135","1,773","1,668","2,920","2,464","1,671","2,570","2,915","1,799","2,009","2,252","2,274","4,991","1,761","3,506","1,733","2,341","1,927","1,725","1,742","1,572","1,969","2,364","3,218","2,314","2,695","2,065","2,379","2,067","3,039","2,305","1,733","2,379","2,579","3,152","2,390","2,288","1,745","1,811","2,129","1,916","2,431","2,216","1,945","3,111","1,898","3,042","3,584","1,985","2,246","2,104","1,904","2,287","1,941","3,115","2,581","2,755","1,673","2,829","2,382"
120,"1,666","1,689","1,472","2,376","3,305","3,252","2,203","2,754","1,099","2,881","2,530","1,874","2,155","1,987","3,135","2,276","3,149","1,711","3,278","2,162","1,730","1,671","2,092","2,769","2,040","2,095","2,888","1,992","2,069","2,526","1,880","3,023","1,999","2,046","1,910","2,013","2,217","1,788","1,679","3,321","2,543","1,765","2,613","2,915","1,836","1,971","2,317","2,493","4,160","1,882","3,556","1,842","2,412","2,090","1,855","1,826","1,558","1,988","2,539","3,290","2,432","2,911","1,996","2,472","2,355","3,121","2,801","1,908","2,739","2,670","2,936","2,459","2,559","1,739","1,871","2,287","2,083","2,984","2,321","2,099","2,952","2,050","2,574","3,294","2,113","2,231","2,299","2,009","2,233","2,038","3,322","2,217","2,716","1,790","2,810","2,440"
140,"1,711","1,811","1,509","2,350","3,054","3,478","2,461","2,505","1,126","2,639","2,417","1,983","2,219","2,026","3,213","2,427","3,221","1,976","3,149","2,462","1,688","1,692","1,994","2,879","2,152","2,067","3,039","2,084","2,311","2,756","1,892","3,091","1,908","1,986","1,845","2,041","2,190","1,775","1,619","3,223","2,672","1,993","2,619","2,883","1,844","2,070","2,403","2,592","4,204","1,936","3,543","1,860","2,619","2,038","1,818","1,991","1,600","2,148","2,568","3,316","2,580","2,983","2,085","2,635","2,373","3,064","2,691","1,836","2,623","2,739","2,535","2,434","2,784","1,785","1,940","2,349","2,183","2,771","2,517","2,245","2,753","2,133","2,221","3,257","2,246","2,214","2,649","2,046","2,275","2,083","3,478","2,008","3,025","1,846","2,950","2,632"
160,"1,862","2,053","1,589","2,523","2,991","3,689","2,533","2,549","1,170","2,732","2,787","2,206","2,270","1,957","3,355","2,478","3,385","1,846","3,201","2,767","1,735","1,774","2,003","3,359","2,066","2,030","3,093","2,076","2,465","2,989","1,825","3,428","1,887","1,876","1,916","2,213","2,426","1,749","1,646","3,178","2,829","1,907","2,620","2,940","1,924","2,098","2,386","2,652","4,289","2,087","3,808","1,782","2,974","2,082","2,090","1,898","1,716","2,426","2,706","3,382","2,364","3,148","2,090","2,707","2,483","3,175","2,783","1,784","2,906","3,076","2,595","2,574","2,951","1,816","2,035","2,378","2,232","2,710","2,782","2,258","2,883","2,355","2,177","3,492","2,422","2,297","2,719","2,140","2,476","2,006","3,527","1,701","2,834","2,001","2,509","2,773"
180,"1,885","1,977","1,674","2,729","2,716","3,727","2,574","2,260","1,116","2,727","2,777","2,624","2,384","1,992","3,346","2,540","3,375","1,960","3,372","2,852","1,767","1,843","2,103","3,507","2,239","2,327","2,987","2,170","2,564","3,142","2,008","3,482","1,979","2,217","2,003","2,279","2,535","1,775","1,696","3,132","3,029","1,942","2,740","2,863","2,309","2,188","2,402","2,822","4,275","2,208","3,677","1,854","3,250","2,172","2,229","2,002","1,676","2,581","2,709","3,420","2,518","3,387","2,127","2,601","2,676","2,986","2,968","2,114","2,993","2,950","2,313","2,499","3,171","1,848","2,006","2,467","2,251","2,893","3,008","2,239","2,650","2,328","1,993","3,165","2,461","2,622","2,973","2,379","2,770","2,189","3,590","1,245","2,931","2,355","2,689","2,925"
200,"1,908","2,201","1,709","2,761","2,144","3,688","2,974","1,631","1,271","2,813","2,808","2,471","2,586","2,058","3,302","2,838","3,417","1,735","2,499","2,891","1,765","1,841","2,251","3,772","2,116","2,315","2,921","2,149","2,798","2,987","2,141","3,647","2,050","2,276","2,135","2,499","2,534","1,826","1,653","3,347","3,175","2,157","2,808","2,924","2,179","2,364","2,419","2,811","4,336","2,230","3,606","1,808","3,445","2,375","2,309","2,291","1,702","2,586","2,819","3,258","2,485","3,296","2,215","2,759","2,673","2,834","2,864","2,278","2,809","2,991","2,260","2,673","3,105","1,759","2,174","2,674","2,405","3,024","3,096","2,337","1,965","2,211","2,221","2,894","2,582","2,547","3,052","2,722","2,913","2,476","3,600","1,805","2,853","2,365","2,265","3,109"
220,"1,932","2,163","1,710","2,795","1,940","3,444","2,982","1,706","1,469","2,288","2,933","2,478","2,566","2,083","3,483","2,858","3,501","1,942","2,777","3,050","1,903","1,913","2,486","3,732","2,303","2,510","2,737","2,208","2,884","3,008","2,143","3,811","2,258","2,557","2,132","2,578","2,580","1,886","1,757","3,452","3,184","2,451","2,841","2,781","2,516","2,492","2,588","2,708","4,448","2,326","3,590","1,880","3,768","2,432","2,428","2,557","1,596","2,861","2,937","3,241","2,564","3,301","2,182","2,743","2,828","2,830","2,979","2,365","2,584","3,126","2,755","2,657","3,212","1,884","2,205","2,912","2,662","3,133","3,138","2,505","1,779","2,525","2,186","2,802","2,565","2,777","3,032","2,688","2,840","2,748","3,175","2,169","2,745","2,501","2,231","3,297"
240,"2,012","2,343","1,569","2,915","2,075","2,975","3,082","2,212","1,592","1,425","2,999","2,580","2,588","1,864","3,639","3,076","3,437","1,716","2,769","2,808","1,908","1,808","2,285","3,743","2,346","2,471","2,423","2,359","3,058","2,932","2,168","3,895","2,348","2,470","2,214","2,601","2,421","1,998","1,774","2,982","3,275","2,300","2,817","2,371","2,491","2,534","2,694","2,657","4,483","2,419","3,752","1,968","3,920","2,603","2,556","2,649","1,695","2,570","2,867","3,117","2,635","3,311","2,106","2,626","2,803","2,471","2,953","2,263","2,667","3,295","2,421","2,749","3,163","1,923","2,413","2,805","2,792","2,989","3,089","2,352","1,934","2,703","2,293","2,869","2,714","2,799","3,244","2,762","2,827","2,736","2,548","2,243","2,165","2,521","2,129","3,250"
260,"1,996","2,513","1,698","2,913","1,993","2,678","3,222","1,877","1,817","1,522","3,202","2,686","2,761","2,168","3,653","3,126","3,172","1,760","2,606","2,584","2,093","1,893","2,403","3,602","2,436","2,694","2,185","2,395","3,184","2,519","2,199","3,866","2,330","2,453","2,425","2,640","2,621","2,160","1,827","3,065","3,334","2,527","2,812","2,700","2,573","2,524","2,625","2,893","4,284","2,713","3,583","2,183","3,828","2,782","2,814","2,676","1,811","2,603","2,843","2,949","2,940","3,236","2,331","2,402","2,973","2,557","2,860","2,504","2,638","3,079","2,375","2,681","3,181","2,052","2,457","2,896","2,914","3,256","3,144","2,455","1,938","2,762","2,225","2,969","3,036","2,887","3,380","2,970","2,856","2,702","2,583","2,451","2,600","2,524","2,559","3,495"
280,"2,064","2,559","1,708","2,942","1,638","2,707","3,153","1,558","1,801","1,819","3,172","2,629","2,783","2,168","3,600","3,295","3,045","1,895","3,034","2,562","2,081","1,969","2,396","3,567","2,609","2,745","2,596","2,305","3,077","2,543","2,300","3,736","2,317","2,435","2,471","2,605","2,648","2,173","1,948","2,854","3,397","2,547","2,853","2,751","2,692","2,454","2,505","2,972","4,239","2,658","3,341","2,099","3,968","2,842","2,885","2,788","1,942","2,702","2,759","2,858","2,715","3,125","2,226","2,446","2,965","2,590","2,615","2,528","2,538","3,157","2,203","2,629","3,077","2,030","2,411","2,856","2,860","3,206","2,997","2,496","1,732","2,699","2,220","2,963","2,960","2,824","3,276","2,971","2,947","2,728","2,765","2,599","2,631","2,525","2,374","3,542"
