File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"25,388","26,935","26,175","25,680","42,171","33,873","27,418","40,131","26,400","35,204","27,880","28,561","24,963","23,055","29,190","25,124","27,998","21,184","36,245","25,449","22,843","22,516","24,196","27,231","24,290","24,502","31,371","22,169","25,304","26,855","21,363","27,118","23,918","26,567","24,294","24,312","22,747","21,506","21,453","26,484","28,088","23,004","22,524","34,647","23,020","24,067","22,851","23,482","23,886","23,418","25,069","22,471","25,247","21,553","23,427","22,745","21,767","25,465","23,816","28,747","25,559","25,741","23,504","29,398","27,984","29,004","27,592","23,108","29,476","28,167","33,733","24,067","27,980","22,063","23,618","27,622","24,490","25,278","25,245","23,810","39,841","24,747","44,975","35,614","26,508","26,602","27,139","26,329","26,508","24,551","32,304","58,353","30,061","25,869","34,565","27,390"
20,"25,592","26,955","26,124","26,094","37,806","32,859","27,296","36,590","26,341","33,208","27,814","28,492","24,733","23,702","29,275","24,959","26,171","21,906","34,094","26,176","23,078","23,518","24,518","26,931","23,988","23,635","27,053","22,778","23,294","25,610","22,069","26,212","24,096","25,849","24,278","24,567","22,741","21,761","22,092","25,704","25,567","22,643","23,006","26,578","22,590","24,041","24,251","23,851","25,347","23,190","24,669","22,688","24,961","22,135","22,400","22,708","22,108","24,276","24,276","27,233","24,076","24,286","22,641","25,333","24,765","27,159","24,602","22,957","26,676","26,351","30,359","24,463","26,476","22,492","23,363","26,124","24,524","25,182","25,131","24,324","34,845","24,204","35,378","33,965","26,451","25,839","27,027","25,900","26,037","24,471","30,039","47,347","29,249","25,945","31,645","27,576"
40,"25,394","26,959","25,941","26,069","38,157","32,904","27,288","36,882","26,114","33,804","27,961","28,431","24,496","23,731","29,002","24,233","26,288","21,996","34,571","26,110","23,251","23,624","24,851","27,041","23,971","23,702","27,216","23,043","23,229","25,827","22,308","26,029","24,157","25,737","24,339","24,533","22,775","21,625","22,104","25,955","24,025","22,500","23,059","26,967","22,663","24,335","24,584","24,073","25,522","23,225","24,871","22,551","25,124","22,024","22,429","22,784","22,241","24,488","23,969","27,598","24,153","24,614","22,431","25,278","24,910","27,043","24,833","23,041","26,737","26,306","31,165","23,667","26,406","22,629","23,333","25,910","24,555","25,480","25,267","23,902","35,351","24,337","36,116","35,067","26,563","25,778","27,012","25,790","26,049","24,516","30,255","49,045","29,504","25,929","31,925","27,769"
60,"25,576","26,988","25,990","26,190","39,718","33,704","27,592","38,684","26,298","35,010","27,904","28,706","23,596","23,900","29,147","24,424","26,784","21,984","35,978","26,676","23,280","23,776","25,033","27,449","24,053","23,855","27,814","23,131","23,502","26,531","22,469","26,331","24,245","26,110","24,447","24,475","22,863","21,708","22,198","26,453","24,143","22,569","23,153","27,408","22,859","24,514","24,745","24,129","26,122","23,369","24,992","22,431","24,327","22,155","22,702","22,998","22,243","24,739","24,147","28,241","24,400","24,833","22,596","25,435","25,202","27,582","25,269","23,300","26,994","26,547","33,092","23,657","26,684","22,555","23,545","26,067","24,590","25,651","25,622","24,088","37,780","24,514","38,518","37,306","26,576","25,935","27,102","25,796","26,069","24,569","31,231","53,161","30,641","26,210","32,592","28,184"
80,"25,888","27,386","26,275","26,359","42,853","35,337","28,092","41,420","26,316","37,122","28,396","29,665","23,767","24,033","29,437","24,786","27,414","22,275","38,969","27,647","23,402","23,837","25,098","28,341","24,339","24,033","29,129","23,427","23,927","27,247","22,502","27,018","24,337","26,778","24,637","24,880","22,884","21,718","22,292","27,288","24,667","22,778","23,241","28,733","23,282","24,543","25,202","24,335","27,125","23,484","25,649","22,618","24,947","22,486","22,951","23,288","22,239","25,420","24,114","29,473","24,831","24,851","22,663","26,124","25,800","29,049","25,833","23,802","27,825","26,288","36,092","23,827","26,980","22,612","23,676","26,818","24,992","26,337","26,625","24,143","41,602","24,973","42,657","40,669","26,663","26,371","27,720","26,059","26,443","24,939","33,025","58,865","31,831","26,486","34,494","28,855"
100,"25,539","27,157","26,137","26,235","46,447","37,382","28,714","44,629","26,484","39,700","28,116","29,596","23,876","23,882","29,133","25,100","28,447","22,322","42,678","28,663","23,496","24,090","25,210","29,124","24,431","24,178","30,931","23,414","24,498","28,694","22,816","27,786","24,427","27,700","24,673","24,816","22,849","21,816","22,269","28,702","25,169","23,059","23,331","30,778","23,629","24,855","25,333","24,333","26,776","23,649","26,033","22,706","25,488","22,875","23,475","23,749","22,398","25,920","24,196","30,237","25,473","25,069","22,792","27,071","26,578","31,067","26,792","24,257","29,018","26,894","39,724","23,851","27,582","22,622","24,024","27,188","25,443","27,225","27,776","24,561","46,288","25,604","47,394","44,567","26,904","26,839","28,324","26,422","26,853","25,351","35,496","65,571","33,900","26,967","37,188","29,769"
120,"25,798","27,627","26,402","26,608","52,018","40,184","29,873","49,763","26,590","43,324","28,575","30,610","24,402","24,073","29,471","25,884","30,149","22,506","47,439","31,339","24,043","24,302","25,812","30,963","24,916","24,912","33,978","23,843","25,794","31,292","23,306","29,549","25,065","29,173","25,141","25,275","23,149","22,045","22,637","30,429","26,322","23,612","23,661","34,373","24,600","25,578","26,031","24,686","25,927","24,263","27,176","23,131","26,714","23,651","24,245","24,571","22,704","27,257","24,604","32,202","26,341","25,831","23,112","28,890","28,033","34,229","28,500","25,216","30,873","28,400","45,622","24,153","28,837","22,949","24,569","28,161","26,414","28,547","29,573","25,284","52,286","26,535","54,022","49,227","27,504","27,731","29,267","27,157","27,612","25,990","38,984","72,949","37,361","27,857","41,163","31,131"
140,"25,984","27,920","26,569","26,725","57,492","43,459","30,820","54,224","26,749","47,294","28,827","31,518","24,676","24,065","29,459","26,496","32,014","22,576","52,133","33,402","24,200","24,545","26,096","32,576","25,347","25,425","37,443","24,178","27,229","34,227","23,622","31,116","25,567","30,825","25,786","25,404","23,284","22,222","22,724","32,624","27,386","24,094","23,818","38,082","25,378","26,096","26,551","24,825","25,978","24,775","28,096","23,245","27,753","24,231","25,116","25,492","22,976","28,157","24,863","34,096","27,151","26,441","23,353","30,994","29,525","37,569","30,475","26,424","33,190","29,910","50,735","24,339","30,114","23,047","24,765","29,169","27,216","29,696","31,661","25,976","57,308","27,369","58,959","53,490","27,898","28,549","30,290","27,702","28,251","26,543","42,571","79,457","40,500","28,457","45,047","32,506"
160,"26,347","28,575","26,914","27,129","63,873","47,780","32,606","59,524","27,063","52,151","29,398","32,978","25,402","24,435","29,902","27,673","34,757","22,839","57,300","37,284","24,625","24,941","26,492","35,092","26,176","26,331","42,555","24,718","29,312","38,161","24,037","33,590","26,196","32,869","26,604","25,865","23,692","22,778","23,167","35,257","29,102","25,100","24,096","43,110","26,671","26,951","27,135","24,990","26,637","25,698","29,906","23,761","29,612","25,447","26,512","27,059","23,467","29,873","25,492","36,847","28,657","27,582","23,767","34,280","31,790","42,018","33,188","27,980","36,143","31,849","56,196","24,700","32,318","23,455","25,676","31,035","28,575","31,735","34,449","26,998","64,367","28,578","65,645","59,235","28,767","29,912","32,014","28,680","29,329","27,590","47,141","85,210","45,078","29,549","50,204","34,400"
180,"26,625","29,294","27,102","27,733","70,539","51,949","34,369","65,786","27,384","56,627","29,929","34,355","26,061","24,563","30,104","28,976","37,612","22,996","62,529","40,586","25,159","25,416","27,284","37,684","26,924","27,282","47,141","25,386","31,682","42,137","24,698","36,004","27,047","35,096","27,555","26,261","23,912","23,247","23,331","38,324","31,043","25,882","24,424","48,053","28,045","27,835","27,892","25,318","26,725","26,596","31,322","24,235","31,673","26,490","27,963","28,500","24,035","31,547","26,120","39,724","30,020","29,027","24,149","37,380","34,176","46,737","36,253","29,486","39,331","34,537","62,094","25,147","34,676","23,782","26,429","32,847","30,033","33,731","37,461","28,194","70,688","30,147","71,798","64,696","29,716","31,357","33,729","29,631","30,500","28,382","51,904","89,318","49,257","30,720","54,976","36,022"
