File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"30,465","28,788","31,127","29,775","28,569","26,539","26,861","27,204","27,043","27,043","29,592","29,882","30,006","25,355","26,049","28,065","24,359","23,702","28,737","24,418","25,863","25,182","27,361","26,373","24,049","24,090","24,724","24,316","23,963","24,698","25,380","24,959","25,000","26,131","26,510","26,788","25,014","24,263","26,025","25,204","23,304","24,002","29,061","24,792","25,882","27,010","24,106","25,686","26,157","24,167","26,110","26,333","23,994","25,773","24,410","25,098","23,927","25,104","25,933","26,206","24,865","24,959","25,794","24,184","28,176","23,731","24,014","24,516","25,118","25,541","26,257","26,686","25,565","24,449","24,398","26,135","26,051","25,912","25,169","26,510","30,322","25,404","27,416","27,437","27,294","27,788","27,769","24,694","28,653","27,214","26,751","34,112","27,798","27,229","27,641","30,527"
20,"31,424","29,788","31,861","30,239","29,067","26,447","26,714","27,516","27,243","27,373","30,073","29,412","31,033","24,853","25,849","28,498","25,084","23,833","27,276","24,951","26,049","25,204","27,627","26,880","23,982","23,876","25,508","24,345","23,618","24,484","24,867","24,975","25,159","27,427","26,814","27,227","25,351","24,924","26,404","25,414","23,229","23,653","25,173","25,612","26,710","24,798","25,008","25,588","26,590","24,653","26,727","25,092","24,527","26,775","24,596","24,469","24,196","25,451","25,829","25,814","24,898","25,096","24,733","24,318","27,449","23,941","24,341","24,178","25,286","25,686","26,541","26,280","25,196","24,271","24,894","27,457","26,153","26,120","25,527","26,131","29,722","25,569","26,535","26,639","26,598","27,106","27,361","25,000","27,343","27,476","26,253","32,410","26,618","26,647","27,473","29,894"
40,"31,098","29,492","31,384","30,212","28,575","26,594","26,808","27,637","26,996","27,047","28,967","29,076","30,724","24,788","25,620","28,312","25,396","24,049","27,594","24,925","26,196","24,933","27,875","26,943","23,980","23,996","25,033","24,473","23,773","24,475","25,014","24,939","25,063","27,159","27,012","27,512","25,359","24,480","25,582","25,508","23,324","23,925","24,171","26,229","27,353","24,824","24,853","25,673","26,592","24,849","27,224","25,276","24,827","25,157","25,151","24,622","24,576","25,716","25,708","26,004","25,175","25,018","24,875","24,188","27,396","24,302","24,608","24,212","25,539","25,825","26,900","26,571","25,212","24,284","24,951","27,492","26,241","26,312","25,259","25,267","30,218","25,516","26,373","27,078","26,631","27,082","27,229","25,018","27,349","27,239","26,210","33,373","26,408","27,008","27,482","29,945"
60,"31,139","29,039","32,269","29,984","28,176","26,680","26,708","27,847","27,112","26,969","29,039","29,722","30,473","24,894","25,773","28,375","25,594","23,963","28,137","24,410","26,394","24,986","27,641","26,902","23,876","23,853","25,255","24,563","23,255","24,751","25,198","25,063","25,267","27,392","27,092","27,665","25,425","24,367","24,698","25,492","23,257","23,820","23,825","26,808","27,576","24,918","24,643","25,547","26,633","25,057","26,359","25,100","24,851","25,039","25,296","24,524","24,694","25,976","25,861","25,824","25,253","25,220","24,959","24,302","27,908","24,312","24,769","24,433","25,682","26,027","25,794","26,545","25,288","24,231","25,016","27,192","26,341","26,443","24,475","25,302","29,688","25,067","26,394","26,800","26,665","26,998","27,214","24,925","27,471","27,022","25,894","35,167","26,206","26,702","27,469","29,357"
80,"30,941","29,273","32,216","29,892","28,375","26,888","27,047","28,016","27,345","27,196","29,433","30,098","30,214","24,890","25,898","28,437","25,955","23,998","29,743","24,612","27,269","24,949","27,978","27,353","23,951","24,035","25,437","24,900","23,275","24,810","24,337","25,447","25,318","27,773","27,265","27,955","25,841","24,616","24,751","25,824","23,443","24,120","23,927","27,384","28,218","25,204","24,988","25,876","26,688","25,337","25,135","25,204","24,224","25,247","25,522","24,696","24,573","25,975","26,355","26,039","25,402","25,424","25,312","24,327","28,951","24,563","25,073","24,792","25,945","26,345","26,347","27,102","25,659","24,471","25,455","27,771","26,604","26,798","24,412","25,306","31,588","25,108","26,159","26,727","26,829","27,024","27,102","24,937","27,357","27,031","26,116","37,714","26,259","26,784","27,598","29,761"
100,"30,555","28,906","31,843","29,367","28,092","27,075","27,210","28,263","27,245","27,016","29,355","30,400","29,553","24,786","25,678","28,224","25,849","23,986","31,529","24,635","28,090","25,002","27,973","27,271","23,769","24,010","25,386","24,953","23,165","24,829","24,404","25,592","25,635","27,296","27,461","28,082","25,549","24,225","24,712","25,149","23,394","24,161","23,820","27,429","27,294","25,631","24,904","25,833","26,533","25,390","25,088","25,182","24,143","25,200","25,037","24,814","24,631","26,141","26,590","26,067","25,296","25,449","25,657","24,400","30,208","24,578","25,078","25,131","26,137","26,602","26,663","26,886","25,900","24,373","25,725","27,704","26,473","26,851","24,204","25,229","33,500","25,122","26,014","26,500","26,861","26,831","26,973","24,818","27,318","26,929","25,971","40,584","26,141","26,616","27,543","29,673"
120,"30,359","29,235","32,284","29,520","28,288","27,851","27,761","28,831","27,610","27,278","29,692","31,312","29,967","25,267","25,875","28,653","26,163","24,165","34,647","25,051","29,792","25,098","28,137","27,657","24,008","24,424","25,714","25,267","23,386","25,416","24,831","25,961","25,965","27,555","28,035","28,547","25,969","24,476","24,890","25,490","23,794","24,459","24,155","28,012","27,667","26,461","25,471","26,165","26,867","25,890","25,520","25,427","24,422","25,086","25,645","25,429","25,018","26,653","27,504","26,535","25,682","25,900","26,716","25,080","32,980","25,076","25,600","25,896","26,878","27,167","27,261","27,414","26,416","24,700","26,710","28,239","26,845","27,404","24,469","25,331","36,618","25,110","26,055","27,053","27,408","27,049","26,969","25,024","27,490","27,108","26,112","44,761","26,247","26,908","27,657","29,794"
140,"30,033","29,202","32,602","29,586","28,445","28,225","28,063","29,331","27,663","27,308","29,553","31,861","29,502","25,255","25,784","28,729","26,106","24,069","37,588","25,210","31,351","24,939","28,300","27,947","24,035","24,576","25,735","25,433","23,351","25,573","25,157","26,188","26,180","27,463","28,071","28,504","25,825","24,598","24,910","25,759","23,941","24,561","24,106","28,035","27,951","27,108","25,435","26,184","26,710","26,043","25,635","25,425","24,484","25,014","25,178","25,894","24,965","26,759","28,018","26,578","25,614","26,161","27,525","25,365","35,982","25,237","25,700","26,510","27,322","27,227","27,863","27,416","26,820","24,749","27,304","27,918","26,894","27,635","24,173","25,141","39,298","25,008","25,922","26,551","27,606","26,904","26,820","24,839","27,245","26,961","26,014","48,478","26,065","26,775","27,551","29,827"
160,"30,141","29,739","33,445","30,084","28,808","29,280","28,798","30,151","27,982","27,614","29,816","33,131","29,955","25,651","25,941","29,147","26,378","24,314","41,963","25,722","33,967","25,131","28,547","28,333","24,271","25,153","26,098","25,847","23,584","26,247","25,998","26,973","26,759","27,682","28,635","28,775","26,141","24,949","25,233","26,361","24,316","25,014","24,396","28,620","28,555","28,431","25,910","26,516","27,010","26,622","26,149","25,835","24,573","25,551","25,353","26,780","25,259","27,306","29,190","27,043","25,941","26,608","28,733","26,165","40,304","25,839","26,124","27,504","28,208","28,137","28,761","27,769","27,690","25,104","28,649","28,514","27,292","28,412","24,239","25,465","43,308","25,020","26,112","26,671","28,137","26,920","26,894","24,935","27,376","27,037","26,016","54,218","26,337","26,924","27,575","29,908"
180,"30,306","30,065","34,302","30,324","29,182","30,359","29,716","31,106","28,271","27,808","29,869","34,467","30,120","26,053","26,137","29,463","26,776","24,657","46,092","26,253","36,557","25,182","28,722","28,839","24,547","25,612","26,273","26,298","23,749","26,896","26,841","27,647","27,406","27,733","28,894","29,012","26,325","25,229","25,269","26,853","24,827","25,449","24,747","28,900","29,124","29,896","26,406","26,888","27,208","27,063","26,537","26,225","24,814","25,916","25,696","28,369","25,580","27,845","30,402","27,567","26,396","27,322","29,916","27,008","44,694","26,508","26,573","28,727","29,257","29,363","30,057","28,173","28,567","25,459","30,045","29,076","27,792","29,284","24,369","25,361","47,684","25,124","26,133","26,745","28,733","27,120","27,043","25,043","27,461","27,133","26,118","60,163","26,325","26,949","27,675","29,929"
