File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"26,484","26,714","28,786","30,051","30,314","31,902","33,402","33,837","28,863","31,714","31,518","29,192","25,478","36,529","26,796","26,443","28,965","27,896","27,402","27,994","26,194","26,869","28,176","26,941","23,410","27,518","25,608","28,592","26,918","26,196","29,282","27,090","26,559","27,659","26,488","35,988","23,990","26,755","26,871","25,122","28,369","25,039","27,645","29,139","29,045","28,712","27,512","32,747","24,598","25,080","25,900","25,382","27,920","27,676","24,965","27,222","26,043","26,425","28,596","26,773","25,053","25,896","34,945","24,347","27,453","27,122","26,927","27,029","31,820","25,388","30,878","30,204","26,447","27,904","28,078","27,269","27,571","26,582","27,722","25,433","26,808","40,625","25,253","28,041","28,547","29,071","27,335","27,090","28,929","28,118","29,096","33,922","37,655","46,516","28,265","37,116"
20,"26,427","26,678","28,588","29,588","30,069","31,816","33,112","33,373","28,778","30,418","30,257","29,280","25,351","33,131","26,551","26,541","29,498","27,375","27,190","27,690","25,684","27,076","27,933","26,841","23,473","27,416","25,596","28,143","27,445","26,347","28,629","26,008","26,249","26,861","26,202","32,249","24,055","25,635","26,029","24,745","27,992","25,071","27,894","28,196","27,847","28,776","27,124","31,416","25,394","25,202","26,563","25,355","27,508","28,080","24,822","26,435","26,076","26,706","28,316","26,367","24,516","25,247","31,137","24,312","26,790","26,639","27,116","26,800","29,810","25,024","29,857","29,141","26,337","27,990","28,069","28,029","27,116","26,690","27,898","25,688","26,843","36,039","25,298","27,098","28,198","28,612","27,053","27,194","28,876","28,118","29,084","33,035","36,102","43,298","28,020","35,808"
40,"26,476","26,639","28,647","29,698","29,937","31,714","33,245","33,324","28,814","30,610","30,524","29,310","25,398","33,641","26,761","26,578","29,314","27,267","27,206","27,588","25,622","27,357","27,818","26,635","23,635","27,745","25,414","28,482","27,173","26,184","28,318","25,971","26,200","26,675","26,337","32,837","23,845","25,865","26,059","24,786","28,306","24,882","27,286","28,210","28,284","28,645","27,300","31,506","25,631","25,337","26,996","25,451","27,780","26,467","24,910","26,492","26,353","26,994","28,104","25,959","24,384","25,088","31,578","24,269","26,696","26,365","27,212","26,396","29,980","25,257","30,031","29,800","26,447","27,935","27,688","28,331","27,316","25,949","28,090","25,637","27,008","36,661","25,404","27,439","27,708","28,614","27,310","27,116","28,767","27,869","28,735","33,488","36,690","44,386","28,149","36,924"
60,"26,627","26,767","28,665","29,692","29,973","31,743","33,241","33,649","28,847","31,541","31,318","29,373","25,408","34,535","26,739","26,716","29,531","27,127","27,237","27,759","25,696","27,514","28,016","26,755","23,873","28,416","25,508","28,878","27,276","26,331","28,565","26,263","26,278","27,249","26,424","35,010","24,182","26,275","26,459","24,949","28,496","25,031","27,680","28,573","28,816","29,180","27,337","33,206","26,018","25,678","27,390","25,378","28,043","26,739","25,008","26,729","26,137","27,033","28,378","26,100","24,537","25,192","31,284","24,359","27,073","26,363","27,437","26,608","30,943","25,173","30,669","30,633","26,543","28,157","27,831","28,747","27,761","26,118","28,637","25,763","27,206","38,518","25,492","27,863","27,639","29,047","27,486","27,167","29,157","28,051","28,918","34,331","38,465","47,375","28,316","39,484"
80,"26,678","26,741","28,910","29,975","29,980","31,873","33,602","33,975","29,029","32,520","32,651","29,667","25,510","35,545","26,975","26,780","29,624","27,533","27,378","27,961","25,859","27,771","28,290","26,553","24,004","28,882","25,510","29,357","27,433","26,718","28,716","26,557","26,404","27,714","26,608","37,776","24,133","26,573","26,447","25,127","29,131","24,833","28,035","29,661","29,692","29,635","27,555","34,925","26,349","25,898","27,153","25,545","28,431","26,937","25,251","27,486","26,573","27,378","28,325","26,341","24,549","25,216","32,380","24,516","27,508","26,590","27,731","26,780","32,390","25,157","32,002","31,925","26,780","28,767","28,080","29,353","28,182","26,461","29,188","26,125","27,327","41,398","25,778","28,545","28,237","29,573","28,080","27,476","29,488","28,184","29,275","35,722","41,224","51,118","28,657","42,876"
100,"26,782","26,663","28,910","30,133","30,102","31,855","33,757","34,259","28,975","33,873","34,061","29,800","25,475","37,218","27,002","26,716","29,631","27,433","27,463","27,980","25,890","27,831","28,298","26,559","24,298","29,473","25,322","29,778","27,510","27,033","28,896","27,080","26,422","28,406","26,853","41,176","24,208","27,067","26,622","25,253","29,855","24,576","28,259","30,669","30,747","30,298","27,880","37,327","26,367","26,137","27,369","25,773","28,982","27,267","25,339","28,235","25,812","27,473","28,335","26,135","24,561","25,359","33,775","24,590","27,904","26,657","27,771","26,788","34,171","25,067","33,371","33,488","27,047","29,175","28,251","29,635","28,416","26,525","29,937","26,429","27,420","44,716","25,700","29,267","28,592","30,375","28,492","27,567","30,025","28,325","29,692","37,394","44,275","55,837","28,965","46,739"
120,"27,375","27,018","29,441","30,751","30,653","32,137","34,476","35,143","29,414","36,580","36,467","30,210","25,937","40,282","27,531","27,094","30,112","27,898","27,996","28,602","26,184","28,365","29,135","26,986","24,800","31,057","25,698","30,922","27,906","27,869","29,724","28,351","26,800","29,731","27,308","46,141","24,722","28,108","27,459","25,825","31,418","24,839","29,049","33,135","32,939","31,525","28,661","41,000","26,884","26,908","28,041","26,467","30,267","28,271","25,771","29,808","26,380","27,786","28,712","26,388","24,967","25,708","36,286","25,204","29,022","27,447","28,184","27,357","36,873","25,465","35,712","36,145","27,841","30,382","28,914","30,598","29,559","27,200","31,322","27,082","27,925","50,053","26,167","30,947","29,347","31,837","29,469","27,990","30,929","29,053","30,698","40,043","49,298","62,871","29,657","51,835"
140,"27,076","27,059","29,696","31,294","30,825","32,133","34,739","35,947","29,363","38,433","38,620","30,667","26,027","42,927","27,629","26,992","30,096","28,045","28,375","28,786","26,545","28,490","29,502","27,061","25,275","32,124","25,525","31,892","27,961","28,545","30,306","29,320","26,900","30,988","27,596","50,122","24,927","29,031","27,859","26,051","32,739","24,602","29,531","35,173","35,045","31,973","29,096","43,792","27,049","27,249","27,592","26,865","31,337","28,863","26,147","31,149","26,669","27,696","28,700","26,275","25,061","25,935","38,904","25,345","29,796","27,675","28,492","27,686","39,629","25,422","37,704","38,580","28,231","31,222","29,022","31,302","30,302","27,584","32,280","27,727","28,139","54,592","26,357","32,308","30,080","33,216","30,392","28,571","31,720","29,516","31,510","42,420","53,288","67,694","30,251","56,271"
160,"27,486","27,467","30,386","32,302","31,584","32,904","35,778","37,492","29,994","41,447","42,076","31,475","26,769","46,918","28,461","27,663","30,637","28,749","29,196","29,845","27,102","29,208","30,537","27,559","26,006","34,086","25,831","33,392","28,500","29,739","31,637","31,088","27,445","32,888","28,316","55,598","25,637","30,782","28,906","26,949","34,986","24,800","30,522","38,510","38,224","33,227","30,190","48,137","27,716","28,118","28,237","28,016","33,084","30,053","26,878","33,271","27,447","28,310","29,163","26,653","25,410","26,469","42,569","25,984","31,245","28,625","29,145","28,494","43,976","25,841","40,953","42,314","29,145","32,798","29,994","32,529","31,778","28,639","34,180","28,853","28,704","60,398","26,869","34,529","31,314","35,565","31,614","29,361","32,941","30,357","32,865","46,120","57,975","74,375","31,288","62,165"
180,"28,027","27,694","30,920","33,137","32,212","33,392","36,622","38,933","30,365","44,676","45,559","32,259","27,200","50,953","29,055","27,837","31,033","28,835","30,131","30,733","27,520","29,745","31,575","27,918","26,655","36,033","25,971","34,769","28,637","31,143","32,637","32,757","27,790","34,737","28,922","61,406","26,210","32,333","29,994","27,673","37,127","24,757","31,367","41,753","41,202","34,275","31,041","52,557","28,149","28,957","28,896","29,029","34,539","31,112","27,755","35,261","28,186","28,590","29,298","26,973","25,849","27,137","46,186","26,710","32,655","29,555","29,598","29,337","48,006","25,984","44,278","46,033","30,286","34,004","30,714","33,522","33,069","29,639","36,249","29,833","29,106","65,904","27,235","36,778","32,339","37,973","33,147","30,165","34,141","31,320","34,057","49,969","63,253","79,022","32,282","68,598"
