File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,836","3,081","2,029","1,870","1,872","1,469","1,637","1,822","1,684","1,897","2,220","2,419","1,862","2,269","2,162","1,914","1,734","2,381","2,200","1,573","1,712","1,511","1,879","2,494","2,873","2,949","1,891","2,066","2,570","2,236","2,199","1,471","1,886","2,044","2,154","2,885","2,022","1,795","1,999","1,531","3,254","1,838","2,090","1,638","1,659","1,673","3,179","2,479","1,745","3,023","1,865","1,789","2,997","3,038","2,112","1,328","1,215","1,455","1,879","3,024","2,567","2,420","1,903","2,059","2,438","1,978","1,499","1,534","1,784","1,492","1,724","2,589","2,593","2,318","2,107","1,545","2,196","1,818","2,236","1,538","2,101","1,549","2,156","2,092","2,697","2,129","2,809","2,135","2,121","1,675","2,017","1,852","1,583","2,082","1,857","2,666"
20,"3,784","3,649","2,123","2,093","1,796","1,926","1,834","2,094","1,932","2,088","2,383","2,393","1,963","2,088","1,905","1,829","1,792","3,645","2,587","1,502","1,867","1,482","2,233","2,400","2,262","3,668","2,001","2,368","3,671","2,730","3,402","1,611","2,171","2,599","2,405","3,478","2,800","2,193","2,436","1,580","4,870","1,817","2,571","1,941","1,348","2,266","3,858","2,453","1,828","2,201","1,978","1,684","4,446","4,017","2,594","1,781","1,409","1,603","2,773","5,030","3,328","3,512","2,131","1,996","3,170","2,557","1,543","1,758","2,195","1,715","2,040","3,193","4,807","2,960","2,620","1,659","2,225","1,775","1,903","1,710","3,166","1,700","2,675","2,172","3,781","2,555","4,568","3,053","2,397","1,899","2,902","2,307","1,865","2,164","1,925","2,176"
40,"4,033","3,751","2,218","2,045","1,817","2,006","1,832","2,135","1,976","2,141","2,457","2,426","1,933","2,101","2,088","1,893","1,894","3,752","2,322","1,559","1,923","1,533","2,244","2,530","2,317","4,580","2,219","2,523","2,914","2,861","2,784","1,529","2,294","2,396","2,583","3,885","3,104","2,316","2,599","1,606","4,199","1,679","2,447","1,817","1,380","1,684","3,713","2,594","1,928","2,387","1,878","1,764","3,253","3,989","2,464","1,963","1,562","1,647","3,110","6,600","3,596","3,143","2,230","2,172","3,416","2,568","1,643","1,882","2,303","1,802","2,283","3,406","5,791","3,551","2,813","1,577","2,200","1,795","2,065","1,785","2,251","1,768","2,848","2,262","3,743","2,688","5,793","3,766","2,417","2,088","2,877","2,638","1,807","2,146","2,012","2,377"
60,"4,386","3,869","2,248","2,090","1,840","1,903","1,756","2,218","1,974","2,130","2,434","2,346","1,950","2,201","2,048","1,841","1,783","4,031","2,421","1,531","1,867","1,447","2,184","2,473","2,231","2,301","2,263","2,503","3,101","2,469","2,113","1,604","2,412","2,507","2,618","4,117","3,288","2,280","2,618","1,692","3,061","1,675","2,607","1,837","1,472","1,502","2,611","2,738","1,881","2,408","1,894","1,621","2,803","4,225","2,186","2,065","1,416","1,679","2,627","7,492","3,806","2,228","2,290","2,166","2,654","1,557","1,607","1,961","2,564","1,933","2,205","3,564","6,092","1,947","2,930","1,555","2,279","1,777","2,036","1,580","2,276","1,995","3,072","2,248","3,954","2,853","6,305","4,279","2,472","2,265","3,445","2,433","1,924","2,228","1,903","2,573"
80,"4,466","3,810","2,323","2,140","1,874","1,973","1,855","2,145","1,966","2,236","2,513","2,532","1,953","2,282","2,068","1,911","1,850","4,246","2,365","1,611","1,926","1,521","2,321","2,693","2,290","2,420","2,389","2,616","3,157","2,565","2,227","1,642","2,440","2,544","2,816","4,157","3,667","2,478","2,371","1,658","3,382","1,683","2,852","1,773","1,650","1,559","2,884","3,116","1,875","2,548","1,965","1,656","2,831","2,533","2,310","2,222","1,303","1,708","2,907","5,438","3,841","2,297","2,291","2,296","2,448","1,548","1,585","2,052","2,766","2,071","2,240","3,644","6,641","1,864","3,078","1,700","2,288","1,795","2,067","1,665","2,267","1,957","3,246","2,333","4,106","2,820","3,829","4,562","2,541","2,260","2,877","2,450","1,957","2,425","1,983","2,738"
100,"3,788","3,552","2,301","2,225","1,992","1,930","1,953","2,273","2,111","2,216","2,536","2,529","2,055","2,363","2,137","1,959","1,901","3,916","2,349","1,863","1,967","1,706","2,513","2,475","2,380","1,833","1,772","2,665","3,398","2,129","2,362","1,626","2,523","2,507","2,577","3,994","3,863","2,564","1,698","1,576","3,518","1,659","2,140","2,001","1,677","1,714","2,775","3,355","1,764","2,726","1,909","1,752","2,864","2,637","2,335","1,465","1,448","1,741","2,061","3,370","3,712","2,320","2,386","2,506","2,432","1,696","1,594","2,098","1,480","2,158","2,394","3,579","6,530","1,877","2,626","1,712","2,372","1,711","1,894","1,700","2,234","2,235","3,379","2,285","3,437","2,593","2,568","4,396","2,432","2,370","2,167","2,573","1,878","2,521","1,724","2,627"
120,"4,576","3,871","2,148","2,207","1,945","1,843","1,877","2,226","2,032","2,229","2,361","2,339","2,010","2,568","2,027","1,918","1,990","4,260","2,454","2,093","1,868","1,472","2,486","2,787","2,698","1,884","1,677","1,835","3,408","2,167","2,353","1,527","2,748","2,737","2,915","4,490","4,058","2,557","1,756","1,730","3,749","1,775","1,946","1,851","1,535","1,751","2,828","3,285","1,877","3,047","1,954","1,761","2,908","2,595","2,311","1,642","1,498","1,870","2,271","4,098","4,038","2,425","2,328","2,668","2,466","1,705","1,748","2,109","1,447","2,351","2,631","4,080","7,394","2,141","2,926","1,752","2,494","1,822","2,086","1,676","2,395","2,210","3,547","2,545","4,391","2,929","2,761","5,172","2,495","2,513","2,691","2,595","2,195","2,655","2,160","2,983"
140,"4,166","3,889","2,178","2,283","2,098","1,881","1,796","2,177","2,126","2,131","2,367","2,403","2,038","2,594","2,090","1,951","2,005","4,345","2,468","2,094","1,828","1,693","2,619","2,749","2,921","1,846","1,653","1,876","3,527","2,290","2,356","1,578","2,785","2,899","2,948","4,234","3,954","2,619","1,688","1,684","3,643","1,754","1,983","1,909","1,667","1,808","2,778","3,438","1,939","3,263","1,995","1,881","2,824","2,453","2,248","1,599","1,488","1,940","2,307","4,132","4,186","2,390","2,508","2,757","2,713","1,652","1,735","2,065","1,549","2,425","2,647","3,931","7,642","2,106","3,020","1,722","2,504","1,901","2,070","1,667","2,591","2,525","3,574","2,462","4,062","2,942","2,798","4,763","2,569","2,587","2,703","2,653","2,342","2,607","2,306","3,172"
160,"3,646","3,666","2,271","2,549","2,465","2,024","2,085","2,420","2,245","2,255","2,473","2,722","2,050","2,676","2,324","2,102","2,079","3,882","2,515","2,321","2,014","1,822","4,191","2,710","2,870","1,944","1,680","1,972","3,445","2,448","2,437","1,655","1,936","2,808","2,862","4,195","4,273","2,773","1,751","1,687","2,079","1,981","2,011","1,961","1,781","1,875","2,866","3,389","1,879","3,280","2,065","1,831","2,865","2,628","2,533","1,705","1,527","1,972","2,191","3,630","4,019","2,284","2,503","2,650","2,409","1,924","1,650","2,255","1,504","2,333","2,529","3,748","7,075","2,182","3,089","1,777","2,499","1,847","2,053","1,691","2,436","2,484","3,631","2,498","3,779","2,746","2,928","4,680","2,609","2,691","2,706","2,590","2,310","2,938","2,188","3,185"
180,"4,062","3,948","2,330","2,453","2,236","1,882","1,991","2,244","2,232","2,195","2,388","2,501","2,005","2,769","2,320","1,941","2,016","4,260","2,445","2,227","1,756","1,794","3,315","2,665","3,155","1,889","1,802","1,954","3,602","2,255","2,477","1,524","1,896","3,019","3,298","4,242","4,105","2,770","1,698","1,744","2,219","2,067","1,943","1,833","1,706","1,853","2,594","3,171","2,031","3,555","2,007","1,907","2,911","2,520","2,246","1,574","1,416","2,013","2,208","4,049","4,447","2,489","2,804","3,047","2,772","1,948","1,692","2,276","1,439","2,548","2,729","4,097","8,124","2,255","3,036","1,896","2,492","1,815","2,008","1,747","2,673","2,671","3,697","2,553","3,856","2,944","2,930","4,930","2,547","3,011","2,855","2,757","2,417","2,909","2,392","3,173"
