File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,807","2,796","3,626","2,886","5,520","2,916","6,336","3,421","1,838","3,442","2,835","1,665","2,818","2,600","3,760","3,385","2,469","2,061","2,724","4,471","3,323","3,804","2,957","2,908","2,015","2,596","3,706","3,126","2,087","1,748","1,653","4,934","1,775","1,325","3,504","3,248","1,629","2,487","2,599","4,216","6,996","4,672","4,659","3,714","4,642","3,261","5,823","4,587","2,058","2,412","1,793","2,418","3,594","4,336","7,839","4,887","2,426","3,020","3,966","4,351","1,518","4,425","1,611","3,705","1,572","1,882","6,390","3,674","2,149","2,260","2,421","1,866","1,860","4,579","3,336","2,647","2,925","4,146","5,572","6,449","5,221","3,002","2,746","2,335","1,796","3,732","3,303","4,765","3,887","3,625","3,323","1,966","1,898","1,684","2,734","2,481"
20,"2,506","4,072","4,067","3,841","4,966","4,555","3,018","2,659","2,303","4,157","3,715","2,163","2,240","3,259","3,682","2,560","2,326","2,306","2,911","3,892","3,171","2,887","3,652","3,389","2,387","2,178","2,459","2,412","2,818","1,836","1,604","4,456","1,905","2,746","2,374","3,355","1,526","2,314","2,298","3,451","7,144","5,521","3,063","3,940","1,736","3,299","3,316","1,843","1,858","3,681","2,431","2,221","3,810","2,300","4,024","2,719","2,072","2,503","3,503","5,102","1,961","3,716","1,453","3,649","1,338","1,578","7,301","4,385","3,849","2,889","2,035","1,810","2,232","4,820","2,238","2,295","3,347","4,434","5,360","2,058","5,636","2,329","3,561","2,678","1,831","3,972","2,100","3,185","3,436","4,391","4,930","1,839","2,315","2,125","2,260","2,258"
40,"2,460","3,123","3,259","3,323","4,699","3,216","3,618","3,184","2,162","3,670","3,233","2,121","2,664","2,338","2,419","2,705","2,220","2,232","2,867","4,206","3,194","2,235","2,073","2,283","2,269","1,777","2,307","2,412","2,227","1,853","1,676","2,941","1,803","1,702","1,865","3,305","1,492","1,886","3,666","1,973","6,280","4,731","2,925","4,099","1,290","1,744","3,364","1,755","1,548","2,918","2,002","2,152","2,610","3,668","2,698","2,418","2,059","1,828","1,856","4,777","1,354","2,341","1,538","1,884","2,239","1,498","4,385","4,452","4,168","2,380","2,061","1,847","1,664","4,516","1,919","2,580","2,328","2,257","4,534","2,186","4,741","2,072","2,517","2,128","1,817","3,104","3,134","2,828","3,308","3,786","2,630","2,366","2,074","2,738","2,428","2,486"
60,"2,628","2,739","2,983","2,937","3,957","3,230","3,248","2,632","2,190","3,904","2,905","2,111","2,363","2,412","2,274","2,175","2,001","2,240","2,951","3,914","2,359","2,179","1,833","1,830","2,234","1,931","2,596","2,273","2,324","1,605","1,621","3,843","1,638","1,389","1,754","2,496","1,577","1,657","2,740","2,342","4,294","2,313","2,882","4,537","1,466","1,683","2,800","1,485","1,549","1,649","1,608","1,676","2,050","2,216","3,255","2,181","1,602","1,996","1,932","2,428","1,405","2,373","1,566","2,002","1,868","1,588","4,944","4,137","3,874","2,595","1,990","1,809","1,656","4,652","1,959","2,157","1,790","1,974","4,370","2,504","3,698","1,932","2,053","2,417","2,561","2,914","3,004","2,895","3,212","2,600","2,468","3,618","1,899","2,163","2,912","2,836"
80,"3,004","2,675","3,365","3,016","4,094","2,959","3,362","2,585","2,116","3,285","2,727","2,328","2,323","2,358","2,082","2,148","1,992","2,252","2,706","4,201","2,279","2,839","1,800","1,734","2,392","2,015","2,599","2,452","2,105","1,560","1,639","2,488","1,351","1,313","2,011","2,920","1,705","1,565","2,575","1,991","4,565","2,510","2,788","3,675","1,604","1,346","2,901","1,492","1,477","1,782","1,585","1,541","2,202","1,937","2,260","2,100","1,499","2,159","2,272","2,233","1,317","2,504","1,465","1,865","1,473","1,439","3,682","3,792","2,823","2,497","2,282","1,602","1,735","4,755","1,990","2,083","2,163","1,914","4,464","2,815","3,724","2,213","1,895","2,155","2,225","2,869","2,766","2,208","3,180","2,817","2,505","2,504","2,254","1,899","2,773","2,820"
100,"2,643","2,600","2,946","2,939","3,777","2,984","3,422","2,640","2,376","2,901","2,731","2,359","2,299","2,442","2,307","1,984","1,893","2,258","2,842","4,171","2,013","2,428","1,878","1,762","2,094","1,771","2,354","2,371","1,937","1,673","1,677","1,687","1,433","1,338","2,187","2,722","1,696","1,583","1,997","2,673","4,968","2,128","2,601","4,045","1,832","1,414","3,630","1,447","1,439","1,650","1,489","1,508","2,216","1,827","1,914","2,075","1,699","2,059","2,127","2,208","1,366","2,524","1,449","1,925","1,680","1,623","2,860","4,179","2,803","2,333","1,773","1,556","1,682","4,667","2,013","2,088","2,015","1,956","3,807","2,332","3,840","2,421","1,851","2,180","1,936","2,812","2,913","2,175","3,054","2,351","2,894","2,356","1,928","2,006","2,876","3,030"
120,"3,093","2,731","3,026","3,048","3,756","2,998","3,532","2,712","2,486","3,211","3,073","2,438","2,453","2,533","2,138","1,959","1,851","2,275","2,817","3,888","1,895","2,342","1,988","1,835","2,225","1,879","2,379","2,275","2,250","1,957","1,655","1,837","1,680","1,347","2,344","2,868","1,650","1,510","1,958","2,067","4,804","2,343","2,841","3,846","1,681","1,482","3,360","1,457","1,353","1,822","1,548","1,547","2,086","1,750","2,226","2,051","1,595","1,776","1,879","2,282","1,195","2,213","1,676","1,931","1,725","1,506","3,519","4,024","2,204","2,370","1,797","1,467","1,647","4,728","2,176","2,250","1,845","1,959","4,483","2,640","4,060","2,481","1,879","2,222","2,260","2,786","3,005","2,338","3,018","2,382","2,814","2,309","2,117","2,062","2,863","3,232"
140,"3,091","2,733","3,119","3,058","3,861","3,061","3,421","2,395","2,563","3,035","3,239","2,366","2,325","2,676","2,146","2,023","1,903","2,319","2,824","3,875","1,901","2,018","2,053","1,913","2,154","1,849","2,479","2,314","2,194","2,275","1,679","1,775","1,536","1,389","2,403","2,881","1,742","1,543","1,763","1,893","4,785","2,432","2,869","3,725","1,613","1,682","2,643","1,364","1,572","1,802","1,602","1,534","1,756","1,779","1,976","2,323","1,729","1,761","1,870","1,878","1,188","2,269","1,938","1,868","1,710","1,577","3,224","3,990","2,156","2,460","2,064","1,414","1,637","4,628","2,072","2,008","1,827","1,923","3,725","2,632","3,904","2,551","1,858","2,179","2,062","2,718","3,440","2,309","3,052","2,551","2,943","2,033","1,991","1,908","2,935","3,403"
160,"3,145","2,775","3,067","3,039","3,714","3,036","3,469","2,559","2,550","2,963","3,035","2,492","2,335","2,990","2,286","1,979","1,922","2,469","2,901","3,947","1,880","2,340","2,100","2,100","2,205","1,781","2,368","2,582","2,349","2,413","1,735","1,734","1,662","1,608","2,471","3,000","1,865","1,553","1,792","1,971","4,780","2,482","2,979","3,955","1,888","1,691","2,545","1,460","1,566","1,630","1,646","1,555","1,913","1,721","1,989","2,256","1,700","1,817","1,915","2,055","1,349","2,215","1,941","1,783","1,825","1,862","2,973","3,972","2,185","2,577","1,656","1,487","1,674","4,931","2,184","1,889","1,887","1,987","4,054","2,723","4,108","2,770","2,007","2,099","2,307","2,914","3,314","2,331","3,008","2,825","2,958","2,295","2,245","1,965","2,930","3,708"
180,"3,562","2,853","3,016","3,016","3,911","3,051","3,465","2,608","2,901","3,340","3,160","2,715","2,464","3,057","2,272","2,003","2,008","2,473","2,911","3,985","1,938","2,372","2,150","2,094","2,378","1,835","2,391","2,609","2,335","2,198","1,741","1,904","1,422","1,665","2,269","3,150","1,757","1,624","1,769","2,059","4,724","2,365","3,066","3,941","1,972","1,863","2,504","1,628","1,580","1,723","1,745","1,612","1,963","1,843","2,012","2,304","1,639","1,962","1,927","2,013","1,544","2,243","1,941","2,016","1,803","2,596","3,002","4,123","2,281","2,515","1,847","1,488","1,708","4,733","2,411","1,878","1,992","1,827","3,813","2,731","4,108","2,723","2,058","2,192","2,236","2,835","3,376","2,317","3,021","2,721","2,883","2,677","2,480","2,084","3,032","3,388"
