File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"27,973","28,227","29,757","31,831","31,757","30,655","30,453","30,463","30,180","32,561","30,973","31,329","30,700","30,273","31,367","27,318","27,014","26,910","31,345","28,116","28,869","29,369","29,524","28,214","26,980","28,751","26,288","28,278","25,661","27,349","28,202","29,629","27,076","27,847","25,045","33,902","26,047","33,357","26,939","27,757","28,080","25,447","27,151","25,171","24,676","26,992","25,475","29,875","27,125","27,404","26,859","26,651","25,214","25,704","24,582","24,567","27,718","28,133","25,210","25,588","25,465","26,559","24,812","26,155","25,116","24,539","26,363","24,361","25,157","25,304","26,035","27,529","26,688","25,435","27,292","29,231","28,916","26,329","26,684","25,451","25,318","27,051","26,655","31,978","31,465","29,794","28,075","28,171","29,810","29,388","29,671","29,982","30,361","31,571","34,127","32,853"
20,"29,067","29,200","29,159","31,192","30,814","29,996","31,227","30,441","31,196","32,845","31,051","31,427","27,767","31,261","31,400","28,502","27,965","27,747","32,690","29,310","29,359","27,396","30,371","28,129","27,047","25,757","26,857","28,355","24,927","26,425","28,571","29,351","28,610","27,778","25,398","33,867","26,361","31,922","26,816","29,420","27,845","24,927","26,696","25,094","25,022","25,484","25,161","28,151","25,398","27,943","25,759","25,863","25,802","25,296","24,798","24,182","25,214","25,545","26,080","25,506","24,939","26,808","25,473","25,602","25,333","25,175","25,571","24,296","26,694","25,525","27,906","27,765","27,300","26,347","27,080","29,878","28,316","28,116","27,373","25,871","26,420","26,947","27,416","32,900","31,445","29,706","28,555","28,122","29,592","29,159","29,867","30,145","30,471","32,624","34,582","33,402"
40,"27,792","28,229","29,180","30,973","30,322","30,167","31,204","29,618","30,480","32,886","31,306","30,837","27,892","30,702","31,516","28,308","27,435","27,680","32,647","29,202","29,178","27,351","29,063","27,396","26,686","25,233","26,324","28,188","24,612","25,933","28,510","28,784","28,790","27,225","25,594","33,365","26,071","32,108","27,214","26,720","27,822","24,951","26,653","24,476","23,931","24,482","25,088","27,218","25,325","27,475","25,496","25,549","25,698","25,865","24,884","23,841","24,292","25,341","25,563","25,702","24,786","26,655","24,476","25,110","25,271","24,071","25,514","23,857","25,171","25,404","27,180","28,514","26,796","25,904","26,149","29,300","27,114","26,725","26,716","25,304","26,149","26,686","26,504","32,308","31,020","29,429","28,292","27,833","29,392","28,616","29,455","29,804","29,965","31,561","34,322","33,104"
60,"27,625","28,241","29,363","31,018","30,514","30,149","31,445","29,629","30,592","33,151","31,598","31,098","28,194","30,657","31,875","28,002","27,524","27,602","33,271","29,612","29,565","27,318","29,194","27,259","26,975","25,457","26,010","28,471","24,310","26,022","28,990","28,680","29,041","27,545","25,624","34,320","26,118","32,192","26,976","26,453","27,731","24,927","26,665","24,349","23,820","24,490","25,082","27,702","25,271","27,165","25,333","25,486","25,208","25,861","24,753","23,957","23,943","24,943","25,096","25,745","24,835","26,555","23,916","25,212","25,220","24,055","25,476","23,747","25,263","25,265","27,004","28,861","26,953","25,924","25,990","29,598","27,125","26,796","26,235","25,139","25,720","26,675","26,251","31,500","31,429","29,369","28,269","27,898","29,555","28,402","29,618","30,161","30,335","31,796","34,582","32,782"
80,"27,627","28,243","29,461","31,033","30,480","30,204","31,820","29,694","30,808","33,402","32,098","30,347","28,600","31,196","31,716","28,192","27,643","27,806","34,147","29,765","30,314","27,418","29,533","27,243","27,425","25,716","25,441","27,620","24,363","25,986","29,043","28,671","29,214","27,975","25,722","36,751","26,278","32,357","26,951","26,271","28,357","24,651","26,898","24,376","23,778","24,451","25,357","28,633","25,369","27,106","25,455","25,557","25,524","26,055","25,006","23,976","23,845","24,959","25,233","25,925","24,780","26,598","23,976","25,069","25,437","24,155","25,720","23,800","25,363","25,129","27,243","29,543","27,502","26,255","26,212","29,618","27,588","26,412","25,984","25,202","25,763","26,529","26,398","32,290","32,092","29,763","28,690","28,157","30,255","28,510","30,333","30,906","31,412","32,355","34,824","33,804"
100,"27,761","28,649","30,220","31,471","31,080","30,675","32,224","30,376","31,263","34,247","32,902","30,853","29,202","32,353","32,916","28,151","28,139","28,418","35,824","30,384","31,569","27,888","30,529","27,518","28,129","26,482","25,490","28,325","24,722","26,441","29,465","29,206","29,261","28,767","26,214","39,541","26,676","32,959","26,943","26,257","28,586","24,824","27,220","24,622","23,849","24,786","25,853","29,843","25,482","27,280","25,714","25,984","26,045","26,647","25,365","24,073","24,027","24,990","25,471","26,351","24,953","26,967","24,135","24,955","25,794","24,024","25,918","23,855","25,484","25,218","26,494","29,559","27,959","25,224","26,312","29,959","28,022","26,612","26,406","25,327","25,725","26,729","26,543","32,637","32,906","30,337","28,886","28,357","30,604","28,569","30,812","31,718","32,335","32,896","35,200","34,775"
120,"28,304","29,267","31,078","32,269","32,051","31,482","33,216","31,308","32,231","35,594","34,182","31,298","30,818","34,161","34,710","28,645","28,857","29,294","38,351","31,388","33,504","28,525","31,927","27,796","29,331","27,549","25,857","29,700","25,325","27,088","30,686","30,155","29,739","30,131","26,792","43,639","27,404","34,006","27,518","26,878","29,433","25,069","27,812","25,212","24,363","25,069","26,610","31,453","26,143","27,531","26,157","26,837","26,833","27,904","26,078","24,416","24,625","25,384","26,149","26,720","25,300","27,873","24,576","25,335","26,490","24,457","26,371","23,990","25,976","25,378","27,178","31,043","29,008","25,647","27,033","30,786","28,882","27,233","27,125","25,631","26,169","27,265","26,910","33,494","34,233","31,553","29,696","29,120","31,639","28,971","32,178","33,304","34,059","34,135","35,880","35,902"
140,"28,404","29,473","31,724","32,600","32,500","32,076","33,876","31,604","32,876","36,416","35,059","31,631","31,933","35,914","36,353","28,698","29,525","29,939","40,510","32,112","35,190","29,035","32,980","27,973","30,349","28,341","25,827","30,390","25,488","27,455","31,376","30,518","29,435","31,449","26,984","47,618","27,980","34,949","27,875","27,112","30,094","24,814","28,075","25,576","24,637","25,149","27,094","32,847","26,531","27,731","26,508","27,535","27,608","28,837","26,724","24,565","24,737","25,484","26,365","27,171","25,422","28,573","24,910","25,529","27,249","24,690","26,641","24,165","26,184","25,600","27,851","32,686","29,967","25,861","27,516","31,473","29,700","27,804","27,531","25,818","26,296","27,649","27,086","33,533","35,386","32,755","30,367","29,669","32,729","29,161","33,337","35,027","35,886","35,478","36,592","37,386"
160,"28,986","30,794","33,025","33,890","33,957","33,214","35,124","32,931","34,096","38,259","36,853","32,167","34,108","38,467","38,757","29,643","30,584","31,476","43,692","33,496","38,055","29,996","35,102","28,594","32,180","29,696","26,171","31,796","26,133","28,392","32,647","31,829","29,567","33,639","27,729","52,616","29,037","36,565","28,782","27,739","31,292","25,065","29,243","26,302","25,076","25,590","28,231","35,084","27,155","28,127","27,224","28,659","28,741","30,618","27,582","24,957","25,633","25,869","26,861","28,006","25,878","29,431","25,210","25,869","28,363","24,996","26,927","24,269","26,555","25,725","28,639","34,629","31,573","26,214","28,229","32,227","30,773","28,422","28,382","26,131","26,633","28,261","27,488","35,373","37,229","34,137","31,361","30,388","34,014","29,588","34,906","37,078","38,139","36,992","38,067","39,145"
180,"29,588","31,861","34,435","34,827","35,202","34,386","36,178","34,447","35,657","40,278","38,759","32,800","36,388","41,755","41,592","30,469","31,620","32,759","47,116","35,247","40,853","31,088","37,194","29,073","34,059","31,263","26,251","33,243","26,876","29,322","33,988","32,965","29,720","35,816","28,420","58,075","30,345","38,090","29,704","28,384","32,688","25,127","30,180","27,159","25,624","25,908","29,335","37,735","27,839","28,684","28,314","29,818","29,986","32,273","28,502","25,320","26,253","26,267","27,490","28,869","26,563","30,337","25,725","26,124","29,690","25,622","27,596","24,594","27,090","25,963","29,602","37,059","33,094","26,790","29,082","33,422","32,088","29,275","29,439","26,604","27,027","28,882","28,055","36,845","39,084","36,275","32,592","31,394","35,467","30,116","36,604","39,486","40,533","38,682","39,180","41,078"
