File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"29,333","26,035","26,043","24,765","25,927","24,998","25,163","25,876","26,308","26,525","27,480","26,316","22,129","25,012","24,510","23,394","23,731","28,571","26,498","25,439","23,206","24,096","24,565","24,045","26,839","23,018","24,100","23,506","23,214","23,727","22,612","22,345","22,961","24,008","24,269","26,845","22,375","21,880","23,447","22,669","24,531","22,784","23,224","22,247","22,402","24,361","26,720","26,516","22,833","28,414","26,092","22,829","22,743","24,002","23,176","22,627","22,116","22,910","24,841","24,602","23,706","23,067","24,673","25,751","23,631","23,992","22,857","22,949","23,543","25,361","23,451","23,459","23,529","23,982","26,718","23,471","25,949","23,118","26,482","23,410","26,755","26,582","28,296","23,849","25,580","24,124","27,804","24,984","25,167","28,488","28,304","25,792","25,749","28,296","26,735","30,594"
20,"29,324","26,241","25,829","24,416","25,192","24,884","25,016","25,743","26,488","26,563","27,224","26,141","21,882","24,420","24,390","23,347","23,600","30,339","27,271","25,547","23,624","24,278","24,643","23,835","24,276","23,918","23,957","23,731","23,816","23,886","24,020","21,988","23,429","24,471","24,576","27,273","22,982","22,112","23,794","22,584","26,243","22,608","24,135","22,600","22,116","25,043","27,165","26,396","22,869","26,720","25,771","22,371","24,580","25,357","24,035","23,459","22,406","23,118","25,496","26,935","24,084","23,812","24,371","25,196","24,449","24,171","22,894","23,241","24,153","25,600","23,800","23,776","25,506","24,696","26,116","23,690","24,678","23,086","25,388","23,378","27,435","26,269","27,220","23,733","26,204","24,363","28,863","26,012","25,141","28,092","28,733","26,235","25,475","27,951","26,549","28,861"
40,"30,125","26,510","25,708","24,575","25,143","25,033","24,971","25,882","26,367","26,408","27,357","26,112","21,914","24,467","24,473","23,394","23,761","30,324","26,649","25,433","23,445","24,216","24,771","23,827","24,325","24,798","24,225","24,318","23,275","24,188","23,424","22,000","23,584","24,365","24,775","28,204","23,539","22,271","24,029","22,516","25,543","22,578","23,833","22,376","22,190","24,322","27,335","26,633","23,106","26,967","25,680","22,449","23,745","25,482","23,614","23,814","22,592","23,200","25,906","28,520","24,418","23,725","24,502","25,429","24,441","24,037","22,837","23,312","24,488","25,855","24,059","24,202","26,261","25,271","26,551","23,431","24,684","23,088","25,425","23,488","26,116","26,206","27,580","23,853","26,527","24,494","30,002","26,741","25,276","28,576","29,190","26,698","25,592","27,935","26,829","29,075"
60,"30,973","26,451","25,686","24,643","25,216","25,106","24,961","25,957","26,220","26,610","27,382","26,206","21,996","24,588","24,522","23,355","23,571","30,712","26,416","25,512","23,486","24,259","24,816","23,857","24,371","22,706","24,353","24,269","23,353","23,745","22,463","22,098","23,700","24,371","24,947","29,006","23,786","22,402","24,186","22,576","24,547","22,625","23,967","22,406","22,241","24,369","25,680","26,959","22,831","27,275","25,682","22,261","22,618","25,710","23,284","23,733","22,475","23,218","25,575","29,514","24,669","22,414","24,494","25,541","23,786","23,055","22,849","23,486","24,645","26,104","24,092","24,227","26,576","23,331","26,880","23,422","24,978","22,943","25,316","23,171","26,110","26,935","27,955","23,912","26,673","24,627","30,608","27,106","25,302","28,835","29,986","26,447","25,851","28,231","27,086","29,514"
80,"31,965","26,596","25,880","24,778","25,414","25,049","25,067","25,937","26,535","26,671","27,812","26,561","21,967","24,869","24,773","23,408","23,735","31,063","26,443","25,906","23,520","24,402","25,053","24,127","24,537","22,820","24,569","24,284","23,524","24,114","22,524","22,145","23,804","24,620","25,176","29,920","24,000","22,416","23,778","22,645","24,906","22,733","24,380","22,275","22,529","24,486","26,225","27,786","22,933","27,925","25,861","22,294","22,649","23,051","23,324","23,831","22,314","23,329","25,996","26,814","24,857","22,457","24,718","25,961","23,710","23,131","22,853","23,502","24,863","26,455","24,198","24,451","26,963","23,451","27,578","23,433","25,092","22,953","25,473","23,327","26,469","27,651","28,549","24,018","26,786","24,571","28,557","27,482","25,343","28,951","29,571","26,657","26,275","28,696","27,610","30,353"
100,"32,288","26,708","26,129","24,910","25,882","25,233","25,298","26,180","26,878","26,982","28,376","26,812","22,171","25,422","25,365","23,490","23,835","31,165","26,492","26,482","23,475","24,416","25,490","24,212","25,157","21,771","23,257","24,375","23,755","23,925","22,696","22,106","24,055","24,841","25,388","31,145","24,371","22,722","22,790","22,678","25,486","23,208","22,624","22,496","22,455","25,055","27,049","28,876","22,904","28,875","25,908","22,355","22,780","23,049","23,316","22,945","22,498","23,412","25,063","24,943","25,051","22,376","24,904","26,612","23,804","23,508","22,692","23,516","23,184","26,982","24,353","24,459","27,084","23,580","27,641","23,635","25,316","22,767","25,612","23,422","26,876","28,600","29,369","24,061","26,567","24,571","27,869","27,294","25,375","29,873","29,406","26,780","26,498","29,573","28,222","31,488"
120,"34,567","27,257","26,892","25,282","26,204","25,465","25,582","26,559","27,388","27,375","29,343","27,484","22,445","26,329","26,143","23,690","24,153","32,135","26,882","27,680","23,714","24,875","25,735","24,682","26,263","22,051","23,651","23,482","24,147","24,620","22,976","22,514","24,480","25,596","26,204","33,006","24,725","22,961","23,031","23,100","26,349","23,971","22,618","22,706","22,639","26,082","28,506","31,110","23,212","30,635","26,490","22,580","23,029","23,127","23,378","23,361","22,784","23,663","25,747","25,890","25,863","22,871","25,629","28,082","24,053","24,071","22,984","23,916","23,784","27,951","24,706","25,047","28,080","24,153","28,978","24,188","25,825","23,086","26,206","23,955","27,835","30,771","31,114","24,555","27,761","25,078","29,288","28,178","25,935","31,343","30,906","27,294","27,496","31,245","29,739","33,792"
140,"35,831","27,551","27,514","25,455","26,812","25,743","25,825","26,892","27,843","27,827","30,243","28,000","22,678","27,392","26,890","23,839","24,337","33,057","26,961","28,761","23,814","25,131","26,278","25,073","27,076","22,353","23,676","23,622","24,306","25,198","22,861","22,753","24,761","26,143","26,778","34,725","24,851","23,222","23,025","23,175","27,298","24,249","22,806","23,184","22,849","26,851","29,804","33,276","23,145","32,357","26,827","22,637","23,069","22,980","23,371","23,192","23,053","23,784","26,402","26,022","26,363","23,073","26,173","29,439","24,559","24,429","23,000","24,073","23,851","28,763","24,800","25,416","28,422","24,339","30,092","24,500","26,175","23,294","26,371","24,271","28,906","32,790","32,557","24,588","27,827","25,022","29,980","28,063","26,080","32,865","32,196","27,412","28,294","32,741","30,918","35,796"
160,"37,359","27,961","28,578","25,986","27,743","26,080","26,506","27,745","28,878","28,512","31,476","28,906","23,055","29,182","28,022","24,204","25,002","34,271","27,643","30,624","23,976","25,698","29,059","25,561","28,645","22,712","24,090","24,010","24,733","26,082","23,255","23,275","24,110","27,108","27,463","36,937","25,320","23,551","23,406","23,455","26,567","25,131","23,057","23,382","23,451","28,643","32,116","36,473","23,402","34,794","27,612","22,980","23,225","23,320","23,808","23,527","23,737","24,033","27,382","26,025","27,067","23,265","26,988","31,455","24,678","25,165","23,284","24,355","24,441","30,125","25,059","25,645","28,084","24,973","31,547","25,114","26,325","23,190","26,671","24,812","30,688","35,847","34,327","25,016","28,222","25,027","31,318","28,110","26,569","35,094","34,173","27,851","29,457","34,804","32,584","38,775"
180,"39,837","28,547","29,490","26,341","28,651","26,310","26,857","28,202","29,359","28,980","32,845","29,502","23,408","31,018","29,120","24,337","25,478","36,002","27,733","32,543","24,082","26,039","28,792","25,996","30,312","22,988","24,329","24,347","25,088","26,755","23,345","23,635","24,543","27,888","28,506","39,249","25,627","23,933","23,551","23,847","27,920","26,029","23,182","23,833","24,149","30,378","34,335","39,475","23,563","37,441","28,276","23,306","23,441","23,314","23,506","23,435","23,986","24,198","28,327","26,561","27,878","23,639","27,769","33,751","25,173","26,029","23,386","24,614","24,898","31,704","25,312","26,186","29,129","25,306","33,282","25,931","26,686","23,239","26,706","25,429","32,592","38,863","36,649","25,261","28,553","25,384","32,422","28,461","26,792","37,667","36,290","28,386","30,708","36,922","34,665","41,871"
