File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"30,449","30,645","28,943","29,667","28,276","30,482","29,716","30,780","29,441","29,463","34,986","31,706","26,790","27,104","27,563","27,533","27,841","28,318","30,482","27,831","32,535","28,276","27,375","28,165","26,482","27,237","26,696","26,190","26,580","26,816","26,761","26,876","28,616","28,086","36,257","27,978","26,225","26,055","26,667","27,873","26,000","26,357","27,433","28,014","27,378","27,745","36,490","27,941","26,024","26,247","27,778","27,996","27,702","26,504","26,984","32,190","27,892","27,696","28,261","27,424","27,598","28,475","26,959","27,888","27,371","26,925","27,367","27,080","30,584","28,180","29,359","27,408","28,600","27,941","27,604","26,827","27,712","27,488","30,592","42,012","33,208","29,318","31,825","41,696","36,788","33,720","32,571","33,614","30,298","31,320","34,906","46,263","40,088","33,682","31,682","31,753"
20,"30,204","30,141","29,010","29,353","28,327","30,014","29,563","30,482","29,588","29,467","36,414","31,569","26,420","27,016","28,133","27,514","27,147","28,802","29,410","28,271","31,586","28,551","27,786","28,633","26,422","26,961","26,306","26,173","26,790","26,810","26,208","26,739","28,639","28,110","40,778","28,161","26,167","25,904","26,402","28,080","26,084","26,169","26,359","27,961","27,473","28,092","36,680","27,996","26,104","26,031","27,422","28,184","27,243","26,718","27,057","32,578","27,741","27,794","28,137","27,412","27,676","27,700","26,645","28,071","27,084","26,718","27,516","26,808","29,639","28,202","28,782","27,573","28,259","27,412","27,378","27,010","27,680","27,325","28,343","44,337","30,869","28,453","29,147","33,043","31,857","32,680","31,465","31,653","30,555","31,261","32,220","45,931","44,110","32,149","31,841","31,737"
40,"30,296","30,467","28,994","29,522","28,594","30,184","29,594","30,604","29,727","29,396","34,584","31,261","26,839","27,743","27,651","27,784","27,216","28,818","29,710","28,341","31,876","28,902","27,773","28,325","26,584","27,124","26,500","26,100","26,641","26,961","26,171","26,700","28,610","27,725","36,545","28,025","26,280","25,996","26,533","28,131","25,978","26,159","25,990","27,890","27,496","27,682","32,510","27,982","25,863","26,096","27,598","27,963","26,916","26,894","26,931","31,890","27,747","27,745","28,122","27,220","27,586","27,527","26,522","27,263","27,114","26,727","27,451","26,692","29,422","27,955","28,800","27,278","28,222","27,406","27,359","26,818","27,541","27,220","28,141","46,029","30,831","28,110","28,982","31,018","31,671","31,112","31,376","31,788","30,280","30,743","31,557","46,627","42,188","31,733","31,412","31,237"
60,"30,290","30,398","29,151","29,622","28,531","30,541","29,688","30,994","29,735","29,578","34,935","32,076","26,612","26,990","27,653","27,629","27,241","28,700","30,449","28,380","33,022","28,486","27,912","28,653","26,463","27,086","26,465","26,204","26,116","26,975","26,386","26,753","28,596","27,824","35,327","28,263","26,145","25,975","26,529","27,847","26,000","26,224","25,780","28,276","27,541","27,837","29,847","28,025","25,986","26,227","27,627","28,151","26,937","26,702","27,090","31,775","27,849","27,886","28,300","27,520","27,653","27,757","26,688","27,604","27,420","26,786","27,708","27,018","29,541","28,073","29,035","27,651","28,516","27,600","27,806","27,045","27,651","27,480","28,273","46,280","31,394","28,418","29,410","29,276","32,049","31,749","30,833","31,884","30,902","31,131","31,967","49,871","43,137","31,973","31,845","31,822"
80,"30,112","30,604","29,094","29,875","28,504","31,500","29,851","31,541","30,186","29,651","34,165","32,410","26,798","27,276","27,751","27,784","27,455","28,843","31,620","28,629","34,702","28,602","28,035","28,571","26,676","27,482","26,561","26,410","26,494","27,310","26,541","27,008","28,745","27,920","34,996","28,329","26,335","26,067","26,416","27,882","26,259","26,631","26,371","28,737","27,647","27,937","29,916","28,182","25,963","26,278","27,865","28,106","27,051","26,725","27,308","30,751","27,941","27,873","28,486","27,525","27,898","27,794","26,816","27,614","27,547","26,908","27,673","27,233","29,496","28,100","29,465","27,469","28,249","27,539","27,700","26,986","27,706","27,486","28,163","44,908","31,982","28,514","29,112","28,847","31,831","30,822","31,239","31,825","30,410","30,822","31,522","50,790","41,796","31,447","31,459","31,212"
100,"30,220","30,647","28,924","29,549","28,333","32,394","29,788","32,035","29,963","29,402","34,465","33,296","26,565","27,057","27,500","27,724","27,310","28,696","33,053","28,467","36,722","28,247","27,853","28,518","26,512","27,449","26,506","26,312","25,992","27,296","26,755","27,114","28,596","27,620","31,837","28,353","26,218","25,943","26,369","27,798","26,078","26,386","26,131","29,139","27,582","27,788","29,586","27,943","26,039","26,255","28,067","28,018","26,900","26,631","27,255","30,618","27,851","27,867","28,555","27,598","27,665","28,116","26,925","28,100","27,771","27,024","27,678","27,598","29,361","28,129","29,741","27,580","28,543","27,808","28,116","27,171","27,796","27,637","28,176","41,882","33,022","28,210","29,318","28,780","31,833","30,922","30,986","31,680","30,794","31,255","31,378","54,406","40,445","31,563","31,580","31,422"
120,"30,414","31,227","29,178","30,190","28,639","34,561","30,431","33,386","30,663","29,931","33,853","35,082","26,975","27,673","27,927","28,118","27,655","28,947","35,484","28,945","40,373","28,455","28,247","28,918","26,833","28,202","26,773","26,557","26,224","27,984","27,341","27,625","29,069","27,827","31,978","28,890","26,708","26,378","26,727","28,116","26,335","27,067","26,629","30,286","27,894","28,153","29,751","28,384","26,182","26,535","28,425","28,341","27,171","26,863","27,641","31,414","28,261","28,241","29,018","27,798","27,992","28,498","27,482","28,559","28,276","27,304","27,837","28,320","29,594","28,514","30,890","27,792","28,753","28,096","28,476","27,280","27,927","28,012","28,245","40,053","34,410","28,157","29,543","28,708","32,410","30,716","31,090","31,361","30,727","31,141","31,508","57,986","40,224","31,500","31,522","31,459"
140,"30,229","31,298","29,002","30,302","28,535","36,276","30,629","34,716","30,912","30,043","33,800","36,790","26,792","27,649","27,863","28,184","27,786","28,931","37,910","29,165","43,835","28,492","28,322","29,141","26,694","28,424","26,853","26,678","26,202","28,282","27,831","27,878","29,096","27,731","31,637","29,151","26,667","26,322","26,627","28,163","26,314","27,067","26,798","31,078","28,033","28,257","29,955","28,386","26,214","26,616","28,618","28,424","27,033","26,984","27,667","32,024","28,476","28,320","29,316","28,000","28,051","28,890","27,704","29,296","28,875","27,645","28,025","28,910","29,724","28,680","31,659","27,961","28,788","28,247","28,812","27,378","28,063","28,100","28,208","40,280","35,973","28,302","29,210","28,641","32,682","30,571","30,924","31,304","30,824","31,176","31,259","60,359","40,494","31,447","31,735","31,571"
160,"30,547","31,908","29,214","30,731","28,671","39,114","31,335","37,110","31,727","30,529","34,069","39,247","27,008","28,161","28,075","28,543","28,024","29,175","41,525","29,780","48,306","28,743","28,804","29,920","27,053","29,241","27,243","27,116","26,433","29,214","28,704","28,494","29,484","27,902","32,271","29,831","26,924","26,720","26,927","28,608","26,776","27,704","27,455","32,863","28,531","28,751","30,382","28,880","26,525","27,116","29,384","29,012","27,431","27,339","28,261","33,078","28,904","28,863","30,041","28,616","28,118","29,688","28,318","30,524","30,100","28,141","28,461","30,161","30,196","29,147","32,943","28,602","29,110","28,545","29,549","27,859","28,567","28,796","28,522","40,798","38,506","28,294","29,635","28,733","32,939","30,804","30,949","31,696","31,180","31,445","31,441","64,714","39,718","31,771","32,088","31,869"
180,"30,578","32,510","29,310","31,002","28,655","41,424","31,831","38,739","32,010","30,631","33,825","41,073","27,071","28,435","28,271","28,647","27,957","29,182","44,684","30,165","52,286","28,555","29,002","30,363","27,251","30,122","27,425","27,490","26,410","30,114","29,496","29,090","29,855","27,810","31,996","30,276","27,186","26,931","27,045","28,690","26,880","27,959","28,029","34,351","28,829","29,120","30,453","29,039","26,735","27,420","29,796","29,355","27,543","27,569","28,627","34,620","29,275","29,145","30,663","29,053","28,441","30,398","28,986","31,351","31,184","28,753","28,743","30,984","30,265","29,724","34,337","28,853","29,275","28,982","30,355","28,098","28,792","29,308","28,531","37,641","40,839","28,380","29,622","28,780","33,288","30,684","31,086","31,725","31,067","31,571","31,508","73,720","38,957","31,710","32,255","31,908"
