File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,6.118,4.727,4.055,3.836,2.467,2.915,2.311,2.097,2.112,2.010,2.451,3.280,5.857,2.183,3.002,6.681,2.057,2.057,4.198,3.319,1.992,4.445,3.090,2.972,6.452,3.633,5.139,8.297,2.049,2.558,2.118,2.374,2.125,1.731,2.416,3.220,2.180,2.190,3.010,4.013,4.272,2.234,5.014,3.427,1.831,5.337,2.494,3.445,4.720,2.632,2.073,2.433,3.325,4.202,4.078,6.107,1.895,3.105,2.226,4.495,6.029,2.273,7.379,2.576,9.530,1.920,2.080,2.601,2.921,2.992,3.073,3.490,3.789,1.755,2.022,2.974,3.379,2.460,10.266,2.896,3.631,2.116,2.284,4.201,3.319,2.789,2.848,2.752,3.764,2.753,3.564,12.482,2.438,2.152,3.148,4.031,,mtp08_20220316_153054.bmp
20,6.121,4.465,2.932,3.947,2.618,3.071,2.070,1.745,1.896,1.688,2.378,3.342,5.806,2.163,3.176,7.010,2.146,2.120,4.410,3.625,2.072,4.397,3.314,3.422,6.790,4.367,5.240,8.580,2.279,2.755,1.999,2.231,2.248,1.802,2.798,4.055,2.175,2.147,2.529,4.236,3.816,2.246,5.246,3.484,1.919,5.123,2.665,3.717,4.502,2.814,2.444,2.366,3.474,4.000,3.987,6.355,2.003,3.204,2.657,4.471,5.957,2.198,7.530,2.803,9.902,2.055,2.191,2.314,3.079,2.086,3.578,3.654,4.016,1.923,2.171,3.475,3.616,2.786,10.049,3.188,4.066,2.163,2.601,4.747,2.950,2.642,2.395,2.666,3.198,2.384,2.744,12.327,2.116,1.930,2.912,4.227,,mtp08_20220316_155058.bmp
40,6.644,4.035,3.008,4.055,2.758,3.242,2.173,1.967,2.259,1.996,2.484,3.331,5.570,2.594,3.374,7.810,2.508,2.479,4.193,3.633,2.307,4.210,3.210,3.345,6.304,4.454,5.418,8.840,2.354,2.915,2.254,2.405,2.364,2.036,2.949,3.734,2.456,2.468,2.871,4.101,3.947,2.357,5.314,3.940,2.102,4.794,2.707,3.729,4.877,3.127,2.646,2.432,3.594,3.886,4.306,6.244,2.257,3.305,2.839,4.354,5.989,2.377,7.365,2.838,9.462,2.095,2.197,2.240,3.124,2.226,3.548,3.675,4.124,2.211,2.300,3.382,3.753,2.692,10.144,2.854,3.960,2.095,2.580,4.393,2.923,2.832,2.269,2.521,3.057,2.291,2.692,12.443,2.207,1.979,2.821,3.921,,mtp08_20220316_161058.bmp
60,6.430,4.423,3.194,3.922,2.705,3.306,2.101,1.835,2.104,1.848,2.451,3.191,5.989,2.546,3.156,6.831,2.586,2.359,4.769,3.736,2.184,4.858,3.380,3.445,6.728,4.548,5.555,9.118,2.520,3.084,2.164,2.419,2.282,1.936,3.082,4.222,2.770,2.605,3.038,4.364,4.093,2.441,5.531,3.589,2.066,5.191,2.871,3.889,4.455,3.333,2.752,2.548,3.804,4.474,4.325,6.301,2.317,3.737,2.835,4.638,5.998,2.602,7.806,3.159,10.045,2.293,2.331,2.384,3.345,2.197,3.561,4.052,4.744,2.562,2.624,3.859,4.191,2.877,9.773,3.361,4.313,2.488,2.920,5.344,2.991,3.134,2.685,2.975,3.460,2.652,2.820,12.208,2.356,2.071,3.050,4.301,,mtp08_20220316_163059.bmp
80,6.780,3.912,3.254,3.911,2.896,3.158,2.286,1.961,2.226,2.091,2.583,3.162,5.973,2.719,3.458,7.277,2.768,2.655,4.172,3.691,2.261,4.566,3.160,3.276,6.169,4.542,5.596,9.187,2.707,3.249,2.362,2.749,2.559,2.131,3.257,3.902,2.845,2.730,3.227,4.041,3.998,2.589,5.278,4.052,2.272,4.841,2.692,3.592,4.749,3.514,2.879,2.745,3.986,4.386,4.322,6.274,2.379,3.783,2.767,4.383,5.988,2.728,7.316,3.102,9.497,2.325,2.390,2.360,3.504,2.225,3.643,3.610,4.435,2.680,2.797,3.790,4.405,2.846,9.810,3.315,4.202,2.341,2.807,4.685,3.187,3.172,2.748,2.843,3.549,2.669,2.943,12.305,2.434,2.280,3.052,3.858,,mtp08_20220316_165059.bmp
100,6.964,3.757,3.031,3.833,2.892,3.125,2.207,2.111,2.170,2.074,2.478,3.319,6.072,2.931,3.426,7.330,2.900,3.005,4.115,3.632,2.274,4.353,3.224,3.068,6.210,4.465,5.451,8.823,2.725,3.192,2.462,2.767,2.742,2.365,3.165,3.787,3.075,3.006,3.582,4.112,4.001,2.765,4.940,3.947,2.394,4.655,2.620,3.585,4.768,3.595,3.157,3.110,3.917,4.339,4.256,6.169,2.585,3.674,2.918,4.107,5.255,3.016,7.075,3.193,9.368,2.525,2.521,2.439,3.417,2.492,3.715,3.772,4.790,2.552,3.064,3.555,4.122,2.891,9.881,3.375,4.162,2.585,3.050,4.730,3.241,3.263,3.037,2.880,3.581,2.843,3.207,12.418,2.608,2.466,3.088,3.678,,mtp08_20220316_171059.bmp
120,6.800,4.274,3.056,4.110,2.970,3.360,2.058,2.962,2.342,2.280,2.464,3.425,6.265,3.257,4.236,7.122,4.039,2.852,4.542,4.764,2.299,4.930,3.222,3.421,7.113,4.573,6.012,8.116,3.362,3.399,2.641,2.965,2.642,2.355,3.465,4.123,4.240,3.463,3.898,5.037,4.271,2.889,5.291,3.607,2.474,4.778,2.898,3.804,4.672,4.203,3.513,3.739,4.679,4.673,4.021,6.324,2.717,4.082,3.187,4.204,6.019,3.660,7.281,4.571,9.517,3.022,2.829,2.780,4.324,2.629,3.743,3.990,5.253,2.865,4.065,4.130,4.211,3.199,8.753,4.335,4.158,2.774,3.347,5.194,3.575,3.604,3.173,3.394,3.990,2.982,3.355,12.590,2.772,2.488,3.215,3.784,,mtp08_20220316_173058.bmp
140,7.124,3.961,2.902,3.502,3.702,4.112,2.246,2.753,2.531,2.224,2.665,3.315,6.783,3.202,3.829,7.576,3.247,3.005,4.967,2.955,2.306,4.611,4.246,3.551,5.778,5.037,6.318,8.823,3.768,3.561,2.886,3.034,2.712,2.457,3.739,4.257,5.422,3.518,3.982,4.475,3.786,2.987,7.515,4.813,3.111,4.242,3.091,3.762,4.452,3.914,3.537,3.948,5.466,4.871,5.652,6.505,2.939,4.473,3.099,4.360,3.810,4.283,7.078,3.204,10.034,3.081,2.973,2.820,4.059,2.669,3.715,3.975,5.924,3.239,3.377,4.923,3.306,3.981,8.810,4.059,4.304,2.872,3.114,6.098,3.409,3.735,2.807,3.580,4.039,3.244,3.197,12.706,2.645,2.366,2.963,3.622,,mtp08_20220316_175059.bmp
160,7.432,3.981,2.870,3.485,2.932,3.088,2.082,2.216,2.642,2.183,2.615,3.374,6.399,3.233,2.635,7.420,3.025,2.667,4.548,2.729,2.257,3.906,3.541,3.477,5.935,4.489,5.691,8.464,2.607,4.417,2.608,2.758,2.336,2.395,3.170,3.952,3.496,2.984,3.254,3.997,3.667,2.918,3.722,4.407,2.510,4.238,2.941,3.803,4.391,3.924,2.838,3.106,4.139,4.302,4.478,6.318,2.656,3.288,3.035,3.852,3.742,2.851,7.312,3.123,9.155,2.892,2.571,3.010,2.878,2.482,3.490,4.151,4.775,4.036,2.788,4.543,3.204,3.402,9.257,3.229,3.100,2.666,3.052,5.182,3.414,3.550,2.633,3.379,4.020,3.019,3.126,12.077,2.615,2.690,3.024,3.906,,mtp08_20220316_181058.bmp
180,7.834,3.987,2.959,3.694,2.853,2.899,2.226,2.121,2.702,2.166,2.649,3.364,6.224,3.489,2.710,7.999,3.005,2.738,3.304,2.548,2.359,3.751,3.328,3.386,5.471,4.615,5.272,8.765,2.528,3.728,2.730,2.791,2.296,2.339,3.139,3.614,3.280,2.815,2.893,3.882,3.770,2.892,3.475,3.049,2.726,4.437,2.791,3.785,4.833,3.796,2.650,2.859,3.566,3.960,3.134,5.433,2.440,3.020,2.746,3.787,3.477,2.760,7.204,2.859,8.696,2.934,2.509,2.769,2.419,2.507,3.519,3.981,4.103,3.905,2.506,3.860,3.247,3.247,9.241,3.025,2.537,2.709,3.024,5.247,3.504,3.175,2.426,3.184,4.141,2.746,3.181,13.090,2.680,2.677,2.843,3.586,,mtp08_20220316_183059.bmp
