File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.517,4.159,2.593,3.017,3.284,2.916,2.533,3.807,1.878,2.220,2.080,2.936,2.636,2.288,2.524,2.558,4.523,3.561,3.272,2.630,2.349,2.192,2.116,3.006,3.324,3.904,5.078,2.951,3.828,4.216,3.308,2.750,2.506,2.001,2.852,2.705,2.528,2.328,2.557,3.029,2.600,2.408,2.508,3.583,2.966,1.913,2.635,2.577,5.503,3.605,3.713,4.530,2.583,4.845,4.032,1.916,2.153,2.823,3.416,3.783,3.313,4.086,2.029,3.265,3.333,3.055,3.014,2.458,2.091,2.253,4.532,3.130,3.370,3.714,3.041,3.313,3.519,3.106,2.764,3.761,2.592,1.938,2.795,4.058,3.922,2.600,2.602,3.987,2.732,2.736,2.543,2.785,2.615,2.045,3.306,3.504,,mtp09_20220316_153054.bmp
20,3.669,3.950,2.518,2.753,2.807,2.321,2.386,3.590,1.942,1.713,1.813,3.168,2.375,2.171,2.646,2.272,4.751,3.597,2.802,1.981,2.053,2.170,2.039,3.208,2.470,3.568,3.391,2.607,2.817,3.185,2.854,2.209,2.669,2.110,2.435,3.010,2.618,2.376,2.284,2.165,2.268,2.158,2.809,3.360,2.025,1.644,2.519,2.862,5.447,3.747,3.771,4.661,2.933,3.548,3.969,1.623,2.274,2.811,3.106,3.074,3.677,4.641,2.175,2.596,3.058,2.272,2.052,1.773,1.534,1.504,4.426,3.084,3.530,3.929,3.232,3.695,3.184,3.017,2.060,3.316,2.229,1.739,2.813,2.956,4.042,2.084,2.462,2.994,2.768,2.334,2.115,1.980,1.796,1.510,2.457,2.757,,mtp09_20220316_155058.bmp
40,3.748,4.000,2.517,2.864,2.997,2.378,2.481,3.686,2.073,1.758,1.920,3.339,2.672,2.589,2.830,2.425,4.711,3.809,2.932,2.125,2.261,2.134,2.195,3.367,2.739,3.672,3.566,2.729,3.098,3.258,2.905,2.299,2.848,2.213,2.595,3.415,2.800,2.641,2.557,2.323,2.242,2.298,3.021,3.462,2.087,1.662,2.741,2.979,5.527,3.884,4.077,4.629,3.166,4.776,3.925,1.841,2.571,3.283,3.682,3.160,4.188,4.810,2.353,2.828,3.190,2.273,2.304,1.846,1.706,1.708,4.553,3.433,3.755,4.000,3.512,3.730,3.316,3.250,2.190,3.471,2.475,1.934,3.018,3.113,3.571,2.255,2.615,2.787,2.910,2.474,2.297,2.200,1.801,1.653,2.548,2.948,,mtp09_20220316_161058.bmp
60,3.873,3.933,2.897,3.103,3.150,2.640,2.738,3.629,2.327,1.919,2.024,3.395,2.985,2.860,3.177,2.723,4.551,3.820,3.131,2.394,2.668,2.289,2.336,3.539,3.102,3.910,3.711,2.918,3.379,3.434,3.062,2.538,2.830,2.336,2.673,3.678,3.316,2.747,2.752,2.547,2.657,2.531,3.026,3.653,2.247,1.913,2.810,3.194,5.570,4.067,4.199,4.591,3.333,4.805,4.150,2.040,2.740,3.459,3.902,3.321,4.251,4.942,2.824,3.293,3.516,2.724,2.639,2.121,1.964,1.990,4.625,3.535,4.065,4.231,3.752,3.935,3.565,3.627,2.611,3.716,2.826,2.097,3.366,3.306,3.751,2.663,2.864,3.120,3.139,2.761,2.995,2.741,2.264,2.056,2.624,3.106,,mtp09_20220316_163059.bmp
80,3.790,3.694,2.881,3.226,3.293,2.909,3.016,3.513,2.625,1.903,2.166,3.417,3.293,3.186,3.494,3.135,4.250,3.900,3.526,2.809,3.147,2.852,2.261,3.194,3.652,4.026,3.723,3.074,3.566,3.698,3.432,2.840,3.094,2.501,2.825,3.665,3.448,3.055,2.930,2.811,2.935,2.680,3.179,3.751,2.580,2.134,2.732,3.409,5.273,4.135,4.263,4.374,3.843,4.680,4.017,2.456,3.022,3.379,3.560,3.374,4.461,4.439,3.061,3.437,3.776,3.112,3.017,2.314,2.288,2.415,4.191,3.682,4.212,4.310,3.854,3.987,3.777,3.735,2.991,3.803,3.082,2.271,3.377,3.345,3.822,2.991,3.264,3.240,3.129,2.981,3.190,3.109,2.745,2.403,2.820,3.128,,mtp09_20220316_165059.bmp
100,3.874,3.270,2.964,3.138,2.910,2.707,2.820,3.193,2.630,2.022,2.851,3.331,3.392,3.007,3.348,3.193,3.542,3.536,3.485,2.648,3.244,3.244,2.441,3.189,3.830,4.147,3.737,3.106,3.499,3.699,3.283,3.026,3.216,3.185,2.957,3.643,3.572,3.393,3.468,3.132,3.231,2.913,3.045,3.595,2.457,2.173,3.023,3.433,5.180,4.175,4.146,3.782,3.778,4.547,3.684,2.726,3.583,3.660,3.736,3.585,4.331,5.227,3.366,3.873,3.969,3.302,3.362,2.629,2.570,2.496,4.221,3.291,4.352,4.254,3.564,3.928,3.943,3.831,3.295,3.864,3.099,2.565,3.753,2.890,4.019,3.194,3.367,3.027,3.196,3.003,2.887,3.329,2.651,2.147,2.502,3.237,,mtp09_20220316_171059.bmp
120,3.076,3.835,3.779,3.418,2.791,3.768,3.711,3.507,2.368,1.933,1.981,3.638,3.234,3.226,4.204,3.141,5.501,4.769,2.655,2.967,2.904,2.936,2.718,3.444,3.575,4.124,4.639,4.540,3.881,3.530,3.940,3.591,3.012,2.914,3.271,3.449,3.599,3.082,2.990,3.275,3.078,3.082,3.114,4.066,2.672,2.628,3.013,2.906,3.977,3.731,6.316,3.451,4.605,3.870,4.027,3.135,4.833,3.534,3.441,3.345,5.612,5.247,3.387,3.764,4.784,4.660,3.393,2.671,2.935,2.388,3.382,3.566,4.254,3.700,3.855,5.111,5.454,4.295,3.495,4.969,5.544,2.982,3.821,3.150,5.665,3.229,3.296,3.889,3.332,3.110,2.967,2.956,2.407,2.159,3.059,3.136,,mtp09_20220316_173058.bmp
140,2.579,2.386,2.470,2.905,2.737,2.331,2.571,2.236,1.731,1.497,1.924,2.588,2.684,2.931,2.280,2.405,3.077,2.657,2.262,2.710,2.324,2.090,2.550,3.380,3.167,3.542,3.128,2.930,3.926,3.541,2.976,2.762,2.597,2.517,2.858,3.174,3.070,2.831,2.926,3.057,3.030,2.844,2.696,2.484,2.171,2.176,2.911,2.242,3.712,3.691,3.634,2.711,3.345,2.657,2.373,2.270,2.550,2.129,2.794,3.088,3.692,3.573,3.163,3.088,3.344,2.796,3.219,2.313,2.561,2.360,2.708,3.418,4.264,3.143,3.240,3.532,3.605,3.166,3.085,2.801,2.347,1.632,2.829,2.974,3.223,2.898,3.235,3.023,2.972,2.463,2.916,2.424,1.778,1.865,2.557,3.068,,mtp09_20220316_175059.bmp
160,2.192,2.240,2.197,2.612,2.601,2.188,2.309,1.974,1.567,1.560,1.852,2.378,2.412,2.668,2.169,2.040,2.882,2.155,1.998,2.655,2.191,2.214,2.269,3.346,2.927,3.604,2.863,2.779,3.200,3.305,2.867,2.695,2.405,2.354,2.880,2.902,2.998,2.467,2.830,2.853,2.932,2.611,2.516,2.182,2.026,2.290,2.909,2.082,3.628,3.503,3.407,2.455,3.137,2.054,1.859,1.946,2.445,1.806,2.539,3.140,2.928,3.490,2.825,2.951,3.245,2.380,3.410,2.025,2.564,2.345,2.606,3.374,3.972,3.235,2.796,3.379,3.319,3.115,2.973,2.396,2.186,1.479,2.698,2.498,3.044,2.718,3.448,3.193,3.077,2.321,3.016,2.120,1.637,1.791,2.435,3.213,,mtp09_20220316_181058.bmp
180,2.083,2.069,2.085,2.543,2.620,2.092,2.359,1.744,1.534,1.516,1.935,2.396,2.269,2.953,2.099,1.918,2.920,2.072,1.956,2.697,2.192,1.861,2.269,3.400,2.960,3.444,2.848,2.811,3.186,3.416,2.930,2.675,2.401,2.402,2.706,3.122,2.709,2.498,2.761,3.023,2.935,2.699,2.771,2.245,2.067,2.623,2.898,2.134,3.683,3.394,3.302,2.318,3.242,1.991,1.748,1.858,2.272,1.720,2.330,3.019,2.828,3.224,2.791,2.863,3.323,2.432,3.540,1.929,2.657,2.553,2.408,3.342,3.916,3.146,2.552,3.192,3.366,3.309,3.123,2.175,2.107,1.477,2.664,2.465,2.888,2.408,3.253,3.059,3.086,2.203,2.884,1.879,1.557,1.827,2.303,2.977,,mtp09_20220316_183059.bmp
