File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,34.769,35.516,33.569,32.745,32.806,29.875,28.418,31.692,29.667,28.743,29.824,26.459,35.739,36.420,35.039,32.757,32.824,31.545,30.333,30.639,29.055,27.696,25.875,28.800,34.849,34.178,33.847,31.180,32.506,30.678,28.963,28.888,29.833,28.320,27.778,28.720,32.578,33.714,32.947,31.694,32.308,30.439,29.780,28.300,29.337,29.755,28.543,27.939,33.020,33.196,33.824,31.757,30.031,30.127,29.288,28.176,30.475,28.894,28.535,28.337,32.112,33.973,35.288,32.849,32.096,31.675,29.849,29.839,30.704,28.753,28.363,28.663,35.504,36.775,39.384,33.545,32.667,31.735,32.688,36.573,32.518,30.157,30.427,30.304,39.814,34.810,35.849,32.671,33.447,32.796,33.700,33.065,31.512,31.182,31.827,32.733,,mtp03_20220316_153054.bmp
20,35.586,35.924,33.780,33.600,32.045,29.135,28.706,31.410,29.367,28.916,30.043,26.537,36.014,36.720,35.176,32.851,31.920,31.247,30.471,30.261,29.331,27.986,25.929,28.633,34.796,33.996,34.325,31.329,32.098,30.718,29.425,28.812,29.829,28.153,28.376,28.567,33.425,33.204,33.096,31.435,31.590,30.759,29.247,27.900,28.986,29.096,28.527,28.110,33.304,33.541,33.776,32.163,30.004,30.100,29.214,28.020,29.955,29.169,28.186,28.506,32.378,34.118,34.582,32.980,31.171,30.455,29.476,29.318,30.259,28.586,28.247,28.576,35.506,35.263,37.480,33.184,31.996,31.037,31.502,35.541,31.931,28.727,29.727,29.224,37.933,34.655,35.057,32.502,32.865,31.873,32.714,32.576,30.888,29.380,30.978,30.876,,mtp03_20220316_155058.bmp
40,35.655,36.669,34.771,34.512,32.041,28.931,28.594,31.843,30.118,29.333,30.498,26.388,36.865,37.335,36.171,33.531,32.406,31.992,30.692,30.508,29.284,28.543,25.955,29.296,35.565,35.176,34.839,32.257,32.806,31.100,30.094,29.445,30.553,28.763,28.782,28.955,34.131,33.969,34.167,32.235,32.194,31.480,29.792,28.363,29.737,29.841,29.041,28.441,34.137,34.576,34.716,32.978,30.461,30.402,29.792,28.322,30.402,29.575,28.904,29.057,32.325,34.835,35.331,33.916,31.594,31.124,30.006,30.049,30.743,29.167,28.502,29.022,36.235,35.394,38.361,34.067,32.425,31.414,31.810,36.310,32.329,29.343,30.337,29.629,39.096,35.335,35.878,32.741,33.737,32.576,33.292,32.927,31.639,30.073,31.800,31.757,,mtp03_20220316_161058.bmp
60,35.800,38.563,36.467,36.249,32.816,29.033,28.720,33.178,30.602,30.631,31.622,26.290,38.755,38.969,38.037,35.200,33.873,33.496,31.633,31.655,29.614,29.594,25.896,30.594,37.404,37.080,36.322,33.749,34.343,32.229,31.345,30.892,32.124,29.827,30.004,29.765,35.451,35.292,36.104,33.796,33.653,33.202,31.039,29.686,31.149,31.553,30.578,29.631,35.859,36.478,36.716,34.571,31.547,31.865,30.955,28.994,31.841,30.976,30.396,30.445,32.588,36.506,37.180,35.835,32.988,32.633,31.204,31.337,31.890,30.627,29.353,30.153,38.298,36.390,40.229,35.278,32.920,32.120,32.967,37.841,33.722,30.539,31.761,30.782,41.675,37.018,37.320,33.857,35.575,34.055,34.994,33.737,32.837,31.275,33.104,33.322,,mtp03_20220316_163059.bmp
80,35.592,41.125,38.841,39.233,33.506,28.945,28.567,35.002,31.786,32.153,33.573,26.310,41.163,40.704,41.018,37.253,36.043,35.380,33.069,33.543,29.857,31.135,25.914,32.518,39.747,39.459,38.471,35.551,36.341,33.614,33.143,32.943,34.531,31.416,31.690,31.418,37.047,37.504,38.816,35.967,35.551,35.222,33.047,31.482,33.098,33.665,33.149,31.527,38.055,38.969,39.343,36.606,33.161,33.765,32.604,30.104,33.441,33.139,32.855,32.837,32.529,38.994,39.573,38.567,34.943,34.582,33.100,33.002,33.537,32.818,30.443,31.984,40.957,37.022,42.302,36.800,33.049,33.012,33.718,40.061,35.339,32.688,33.416,32.408,45.692,38.614,39.722,35.065,37.882,36.024,37.533,35.100,34.957,32.980,35.075,35.894,,mtp03_20220316_165059.bmp
100,35.245,45.927,42.763,42.373,34.943,28.735,28.318,37.704,33.667,34.961,36.314,26.192,45.075,36.351,44.792,40.080,38.761,38.094,35.131,35.971,30.147,33.384,25.775,35.492,43.520,43.351,41.627,38.243,38.233,35.965,35.541,36.245,37.951,33.820,34.437,33.484,38.925,40.604,42.702,39.143,38.410,30.053,35.684,33.920,35.902,36.871,36.745,34.035,41.129,43.551,43.514,39.490,35.408,36.367,34.604,31.218,35.918,36.055,36.661,35.867,32.349,42.622,43.469,42.367,37.802,37.537,35.743,35.298,36.080,36.137,32.169,34.325,45.204,37.694,45.331,38.633,32.131,34.271,32.710,43.351,37.610,36.012,35.884,34.604,51.602,40.647,43.933,36.849,41.288,38.853,40.924,36.573,37.596,35.320,37.708,39.553,,mtp03_20220316_171059.bmp
120,35.475,53.465,52.286,36.559,37.908,28.743,28.494,43.400,37.567,39.688,42.106,26.357,52.071,34.043,46.512,45.547,44.420,43.161,38.937,43.431,31.004,38.357,25.878,41.547,51.033,50.767,48.345,40.549,31.820,39.867,40.484,42.414,44.261,39.851,40.002,37.955,42.182,47.420,49.718,46.275,45.098,27.975,41.600,39.200,41.516,42.971,45.059,39.161,48.590,48.645,54.206,45.765,39.810,41.824,38.178,33.794,42.169,41.414,44.261,42.669,32.682,49.433,53.267,51.608,43.700,44.629,41.816,40.053,42.725,44.278,35.400,38.902,51.510,39.708,52.876,42.386,31.833,37.200,31.914,51.935,42.871,44.280,42.390,39.249,55.010,45.725,48.665,40.976,47.396,45.033,48.169,40.020,43.510,40.882,44.959,47.127,,mtp03_20220316_173058.bmp
140,35.831,52.545,50.233,31.151,42.543,29.127,28.684,46.839,44.424,44.012,45.688,26.378,57.684,33.876,38.941,50.533,48.392,45.727,45.355,44.925,32.188,44.996,26.051,48.339,56.343,57.273,48.575,32.376,30.500,45.659,45.727,46.222,48.896,43.175,44.578,43.192,47.410,51.969,51.337,38.224,49.690,28.122,46.059,47.737,47.955,46.463,42.145,46.727,48.124,49.829,50.949,51.535,46.253,45.280,43.931,37.706,45.200,42.582,42.375,46.857,32.396,53.586,50.849,50.837,50.418,48.347,45.482,43.614,42.794,45.573,40.227,45.761,49.316,42.322,55.006,43.925,31.435,41.208,31.139,50.878,47.929,42.541,45.245,43.680,51.988,45.676,46.318,45.671,46.390,46.645,46.633,45.441,49.243,46.143,46.127,47.380,,mtp03_20220316_175059.bmp
160,35.831,51.618,50.369,30.800,43.492,29.175,28.737,44.206,45.306,41.876,39.182,26.373,53.425,33.802,35.378,48.282,47.655,44.878,48.796,38.631,32.524,43.537,26.137,49.822,57.031,56.624,40.643,29.676,30.531,53.518,50.337,42.692,41.100,41.520,43.412,44.857,53.333,47.529,41.024,31.165,50.580,28.135,41.976,47.337,47.678,39.059,35.522,44.865,45.896,50.920,43.135,46.937,42.818,44.224,39.739,42.425,40.722,35.588,40.324,43.700,32.549,44.888,42.651,49.541,48.071,46.249,39.831,43.976,41.249,45.118,45.637,47.733,47.186,46.516,48.657,42.492,31.304,45.408,30.912,46.733,47.763,41.378,46.229,43.388,49.288,44.533,40.467,45.978,45.194,45.084,44.488,49.941,47.227,46.208,45.120,49.639,,mtp03_20220316_181058.bmp
180,35.859,49.384,50.604,30.853,41.041,29.159,28.639,41.006,45.561,38.429,36.255,26.429,50.198,33.606,34.025,45.437,48.224,43.698,47.937,36.002,32.761,41.114,26.069,49.616,59.008,56.116,37.704,29.469,30.476,51.496,55.171,40.861,37.424,39.204,40.998,45.775,59.041,42.876,38.300,30.498,49.357,28.135,39.831,47.592,47.022,36.316,33.702,40.761,46.173,52.437,40.047,42.827,39.488,40.973,37.292,42.484,35.906,32.675,37.924,38.061,32.592,42.182,40.033,46.645,48.194,47.694,37.959,42.294,39.731,42.512,47.888,45.824,43.900,49.616,45.873,39.898,31.210,47.086,30.676,45.839,45.443,40.492,47.822,40.096,48.341,42.247,38.024,42.235,45.418,42.516,41.349,49.537,44.127,48.525,42.292,52.800,,mtp03_20220316_183059.bmp
200,35.363,47.408,50.592,30.369,40.714,28.910,28.594,38.657,45.620,35.620,34.065,26.375,47.847,33.616,33.600,43.182,49.239,42.002,48.245,34.520,32.682,38.749,25.967,48.749,59.655,55.420,35.959,29.278,30.198,50.214,60.429,40.965,34.535,36.251,39.059,48.047,66.333,39.349,37.255,30.247,47.255,28.157,37.671,47.157,47.102,35.388,32.316,36.320,44.900,53.045,38.094,39.796,37.441,38.396,34.380,40.449,33.143,31.490,36.661,35.261,32.261,41.061,38.312,44.969,49.741,48.296,37.825,40.008,38.275,40.584,46.102,42.443,42.488,50.131,44.298,38.043,31.073,47.165,30.373,45.159,42.694,39.514,49.673,37.480,47.747,39.549,37.371,40.373,45.620,40.008,39.733,48.565,39.896,49.835,39.276,53.682,,mtp03_20220316_185058.bmp
220,35.947,44.676,52.049,30.310,40.361,29.088,28.739,38.639,46.202,33.937,32.392,26.329,47.663,33.698,33.573,42.251,50.861,41.871,49.210,33.912,32.567,37.490,26.047,48.957,59.696,55.324,35.133,29.329,30.402,49.829,63.745,40.798,33.300,34.351,37.957,52.249,73.863,38.606,36.667,30.316,47.055,28.122,37.025,46.996,48.775,34.937,31.661,34.553,45.178,52.998,37.416,38.461,36.482,37.739,32.929,38.055,32.120,30.825,36.018,33.792,32.539,40.518,38.006,44.714,50.912,49.457,37.461,39.461,37.561,40.337,42.471,40.335,41.202,51.116,44.153,37.345,31.061,47.567,30.280,46.367,41.731,39.988,51.663,36.102,49.161,39.071,36.729,39.225,47.722,40.014,39.555,47.800,38.661,50.804,38.720,56.084,,mtp03_20220316_191058.bmp
240,35.635,44.931,51.927,30.231,39.235,29.035,28.661,37.718,46.573,33.010,31.996,26.378,46.257,33.545,33.249,40.957,50.900,40.824,49.171,33.920,32.318,36.090,25.976,47.784,60.237,54.275,34.769,29.251,30.406,49.345,63.292,40.280,32.508,33.033,36.455,55.573,73.312,37.667,36.541,30.296,46.867,28.149,36.535,46.057,47.575,34.418,31.161,33.175,45.106,54.084,37.129,37.037,36.235,36.775,32.061,36.608,31.824,30.755,36.527,32.916,32.533,40.457,37.702,43.857,52.024,49.461,37.773,38.922,37.467,38.845,40.733,38.975,41.400,49.337,43.906,37.278,30.922,47.673,30.261,47.347,41.249,40.724,52.392,35.600,48.927,38.310,36.684,38.565,48.316,40.171,40.151,45.839,38.839,50.694,38.643,58.212,,mtp03_20220316_193100.bmp
260,35.514,44.120,52.139,30.292,38.863,28.863,28.676,37.980,45.984,33.320,31.594,26.567,45.737,33.543,32.957,40.675,52.439,40.973,47.525,33.612,32.008,35.847,26.033,47.143,61.322,55.543,34.388,29.327,30.292,48.827,63.196,40.739,32.290,32.645,36.112,56.484,73.012,37.947,36.261,30.365,46.347,28.053,36.624,44.304,48.863,34.582,31.373,32.902,44.441,54.024,36.892,36.918,35.975,36.998,31.961,35.700,32.010,30.578,36.275,32.982,32.469,40.594,36.920,43.616,52.347,50.361,37.355,38.414,37.831,39.378,39.614,37.541,40.443,45.247,43.471,37.190,30.920,47.194,30.247,46.624,40.518,40.394,52.631,35.671,49.096,38.235,36.480,38.339,47.910,40.347,40.212,44.963,39.610,50.580,38.704,59.688,,mtp03_20220316_195058.bmp
280,35.633,44.365,51.612,30.265,38.829,29.145,28.845,37.651,46.596,32.755,31.247,26.361,45.808,33.671,32.978,40.551,52.698,40.845,47.573,32.871,31.792,35.833,26.116,47.876,61.398,56.322,33.824,29.312,30.480,47.080,61.739,40.388,32.047,32.084,35.790,58.229,71.324,37.402,35.910,30.625,46.090,28.165,35.906,44.453,49.186,33.949,30.673,32.625,43.139,53.475,36.492,36.471,35.124,36.757,31.259,35.624,31.584,30.267,35.063,32.106,32.673,39.982,36.765,43.371,52.388,50.029,36.243,38.643,36.835,38.867,38.139,37.808,39.753,43.361,42.998,36.594,31.084,47.098,30.312,45.259,40.625,39.306,53.671,35.371,47.367,37.635,35.782,37.335,47.069,39.625,39.033,44.496,39.606,51.408,37.610,60.814,,mtp03_20220316_201058.bmp
300,35.506,42.276,50.576,30.410,38.604,29.400,28.794,36.810,46.975,32.251,31.084,26.420,44.439,33.561,32.696,39.376,50.931,39.414,47.237,32.492,31.429,34.749,26.176,46.863,60.090,55.441,33.541,29.400,30.392,46.622,61.412,39.318,31.692,31.463,34.790,59.071,69.984,36.641,35.735,30.849,45.575,28.153,35.047,44.502,47.702,33.473,30.369,31.918,41.941,51.924,36.208,35.782,34.755,35.771,30.945,35.890,31.596,30.090,34.431,31.814,32.514,39.598,36.367,41.763,50.641,48.194,35.233,37.133,36.092,37.643,38.231,36.661,38.588,42.590,42.267,35.978,30.900,46.639,30.212,44.567,39.539,37.845,54.080,34.065,45.851,37.080,35.849,36.904,45.647,38.337,38.198,44.169,38.306,52.051,36.976,61.510,,mtp03_20220316_203059.bmp
320,36.363,42.533,49.071,31.463,37.951,30.376,29.382,36.092,45.051,31.694,30.918,26.463,43.453,33.739,32.855,38.316,49.169,38.478,45.833,32.357,30.916,33.720,26.041,44.557,57.486,53.198,33.284,29.408,30.563,45.814,59.494,38.106,31.394,30.894,33.767,57.467,68.404,36.331,35.467,31.333,43.606,28.224,34.698,41.504,46.449,33.104,30.090,31.212,40.741,49.731,36.075,35.216,34.214,35.200,30.665,34.516,31.286,29.931,33.802,31.382,32.669,38.918,36.175,40.959,48.955,46.288,34.388,36.622,35.347,36.437,37.353,35.153,38.249,41.998,41.890,35.733,31.029,46.135,30.143,43.725,38.522,36.971,53.071,33.561,44.900,36.886,35.200,37.090,43.922,37.727,37.714,44.465,37.188,50.359,36.145,59.267,,mtp03_20220316_205100.bmp
340,36.069,42.341,48.010,30.967,37.312,32.031,30.300,36.182,44.129,31.492,30.820,26.508,42.924,33.863,32.898,37.804,48.345,37.725,44.031,32.137,30.586,33.210,26.167,42.871,55.625,51.257,33.339,29.382,30.788,43.953,59.500,37.494,31.412,30.700,33.412,55.135,66.027,36.153,35.375,32.084,42.718,28.508,34.269,39.784,45.355,32.565,30.367,30.945,39.875,48.663,35.878,34.988,33.949,34.967,30.453,33.673,31.965,29.959,33.363,31.184,32.688,38.535,36.047,40.086,47.649,44.692,33.629,35.876,35.059,35.876,36.016,34.459,37.657,40.692,41.155,35.335,31.167,45.610,30.467,43.212,37.737,36.314,50.508,33.300,43.792,36.522,35.349,37.090,42.727,37.304,37.459,43.463,36.765,48.227,35.806,57.061,,mtp03_20220316_211058.bmp
360,35.004,41.620,46.780,31.476,36.720,34.851,30.943,35.241,42.575,31.157,30.467,26.257,42.035,34.459,32.631,37.004,47.108,36.955,42.110,31.604,29.904,32.688,25.812,41.765,53.769,50.300,32.865,29.325,30.684,42.247,60.125,36.669,30.884,30.124,32.539,52.539,65.524,35.610,34.761,33.016,41.410,28.394,33.876,38.898,44.559,32.129,30.022,30.582,39.014,47.271,35.794,34.592,33.655,34.376,30.010,32.906,31.129,29.724,32.824,30.447,32.441,37.988,35.704,39.414,46.275,43.600,33.143,35.206,34.324,35.082,34.961,33.725,37.084,39.618,40.496,34.851,31.041,44.480,30.718,42.080,37.118,35.561,48.667,32.533,43.759,35.825,35.280,37.435,41.773,36.445,36.773,41.698,36.331,46.316,35.237,55.682,,mtp03_20220316_213059.bmp
380,35.949,41.761,46.018,34.292,37.018,41.045,33.869,35.380,41.755,31.329,30.747,26.763,42.167,36.678,33.325,36.943,45.959,37.576,41.084,31.880,30.114,32.798,26.212,41.086,52.380,50.406,33.412,29.967,31.514,41.494,57.522,36.294,31.163,30.551,32.535,51.004,65.543,35.784,35.175,35.167,40.765,29.086,33.933,38.582,43.657,32.114,33.076,30.633,38.547,46.533,35.894,34.631,33.743,34.757,30.251,32.904,31.461,30.129,32.925,30.680,32.965,38.257,35.733,39.237,45.422,42.475,33.016,35.131,34.349,35.147,34.680,33.302,37.018,39.504,40.592,34.945,31.704,44.194,32.194,42.043,36.892,35.331,47.904,32.565,42.896,35.790,35.578,38.175,41.327,36.588,37.208,41.135,36.402,45.569,35.041,54.847,,mtp03_20220316_215058.bmp
420,35.316,40.327,45.216,45.655,39.076,67.186,43.620,35.100,40.920,31.067,30.461,26.984,41.651,50.447,35.129,37.059,44.933,44.267,39.816,31.355,30.002,32.316,25.927,40.576,51.098,54.149,35.161,32.645,38.057,40.222,55.725,35.343,30.759,29.922,31.863,48.433,60.345,35.504,35.975,44.400,40.184,32.992,33.412,37.937,42.841,31.704,49.975,30.410,37.649,45.376,36.188,34.253,33.835,34.257,30.167,32.116,31.976,32.016,32.318,30.855,34.624,37.596,35.520,38.565,44.582,41.675,32.404,34.235,33.796,34.367,34.398,32.886,36.624,39.539,40.280,34.439,35.188,42.759,40.776,41.741,36.465,34.775,45.512,32.039,44.143,35.500,35.384,40.224,40.302,36.310,36.824,40.449,36.037,43.555,34.610,53.329,,mtp03_20220316_223059.bmp
440,35.996,41.453,45.065,58.871,43.910,84.388,54.169,35.078,40.635,30.978,30.396,27.680,41.714,64.537,37.884,38.024,44.182,50.535,39.245,31.376,30.276,32.298,26.094,39.976,50.276,63.186,37.804,36.896,46.576,39.857,56.431,35.527,30.814,30.016,31.761,47.680,58.216,35.149,37.404,54.625,39.659,38.824,33.296,37.537,42.525,31.635,64.224,30.282,37.300,44.908,37.041,34.131,33.904,33.849,30.371,31.933,33.220,34.269,32.171,30.894,35.847,37.604,35.488,38.202,44.108,41.251,32.175,33.698,33.635,34.337,34.398,32.459,36.596,39.280,40.206,34.324,40.239,42.227,45.476,41.455,36.351,34.604,44.855,31.827,44.969,35.220,35.188,41.712,39.841,35.963,39.880,40.400,35.837,42.812,34.516,52.988,,mtp03_20220316_225100.bmp
460,35.827,41.812,44.737,68.329,46.559,95.876,66.171,35.194,40.804,31.431,30.424,28.855,41.390,80.110,42.473,37.645,43.304,67.518,38.708,31.149,31.339,32.275,26.045,39.559,49.718,79.114,43.002,45.155,59.761,39.559,58.925,35.276,30.851,29.920,31.504,46.194,55.739,34.971,40.596,70.492,39.312,49.129,32.916,37.204,41.959,31.516,71.737,30.149,36.786,44.035,38.831,34.076,34.565,33.761,30.806,31.716,37.418,38.935,31.982,31.363,35.520,37.159,35.357,37.661,43.225,40.375,31.963,33.551,33.284,34.461,36.684,32.084,36.298,38.776,39.820,33.833,44.143,41.178,46.696,40.867,35.984,34.606,43.808,31.457,46.961,34.818,35.165,43.696,39.139,35.586,38.129,39.533,35.604,41.635,34.171,52.096,,mtp03_20220316_231059.bmp
480,36.143,43.325,45.680,76.402,56.955,104.659,76.075,35.698,42.188,32.427,30.669,30.400,42.039,92.620,50.835,39.431,43.002,85.473,38.533,31.273,33.927,32.359,26.253,40.529,50.120,101.986,52.843,60.843,74.049,39.724,65.478,35.580,31.057,30.145,31.545,45.680,54.757,35.173,46.973,83.078,39.794,58.084,33.108,37.494,42.931,31.380,88.988,30.496,36.892,43.922,42.843,34.147,36.447,34.500,31.998,31.653,44.798,48.035,31.975,32.443,36.959,37.349,35.580,37.824,42.959,40.602,31.984,33.673,33.380,34.804,35.296,32.273,36.367,38.794,39.714,33.988,46.245,40.908,52.806,40.904,36.041,34.847,43.582,31.731,52.100,35.102,35.480,47.261,39.233,35.714,40.982,39.692,35.851,41.602,34.429,53.606,,mtp03_20220316_233059.bmp
500,36.055,44.871,46.775,79.008,72.455,108.859,81.959,36.335,44.467,34.129,30.649,31.443,42.308,102.124,61.778,47.753,42.420,102.224,38.206,31.288,39.025,32.882,26.306,42.592,50.059,122.310,67.118,75.265,86.125,40.347,76.604,36.131,30.922,30.451,31.355,44.718,53.288,35.057,57.351,79.339,39.865,59.492,32.975,37.820,44.188,31.178,96.369,30.384,36.520,43.541,50.233,34.135,39.500,35.043,34.118,31.555,54.810,60.771,31.659,34.016,39.396,37.216,35.388,37.775,42.329,40.022,31.912,33.229,33.024,35.894,39.427,32.084,36.169,38.588,39.633,33.976,52.663,40.094,61.110,40.331,36.051,35.110,42.892,31.606,59.029,34.908,35.380,51.210,38.714,35.518,50.214,39.433,35.892,41.480,34.120,55.863,,mtp03_20220316_235100.bmp
520,35.925,48.253,49.425,82.765,88.376,114.296,87.084,37.465,49.324,37.139,30.580,30.988,43.825,110.490,72.888,53.124,41.947,116.590,38.120,31.190,48.975,33.553,26.310,46.912,51.245,135.022,81.275,76.733,97.880,42.584,93.882,38.047,30.988,30.571,31.435,44.000,52.551,34.867,71.435,76.141,40.820,65.355,33.051,39.090,48.124,31.086,106.135,30.194,36.461,43.265,61.533,34.086,45.241,36.484,38.096,31.437,70.090,70.680,31.602,36.753,43.120,37.129,35.337,37.304,42.135,39.725,31.692,33.633,33.045,37.749,46.282,31.778,35.990,38.435,39.596,33.843,62.078,39.822,69.447,40.241,35.898,36.229,42.471,31.559,68.076,34.890,35.604,56.702,38.424,35.310,53.251,39.167,36.275,41.327,34.094,61.482,,mtp03_20220317_001100.bmp
540,35.871,51.855,52.065,87.188,102.002,116.890,91.508,39.257,54.629,41.812,30.367,31.565,45.845,113.700,66.880,60.671,40.888,118.004,37.986,30.818,57.965,35.004,26.292,51.712,52.218,133.025,79.682,74.029,109.586,45.847,102.796,40.910,30.965,31.482,30.947,42.016,50.131,34.502,82.661,78.524,41.749,73.100,33.159,41.053,52.861,30.824,106.996,30.149,35.973,42.471,73.808,33.659,53.008,38.588,44.322,30.990,77.767,69.439,31.243,41.208,48.576,36.271,34.924,37.051,41.012,38.773,31.549,34.580,32.669,40.151,55.214,31.194,35.514,37.984,39.055,33.512,71.502,38.839,76.167,39.514,35.616,37.194,41.118,31.229,76.529,34.700,35.259,62.594,37.786,34.929,60.031,38.492,36.645,41.255,33.535,70.882,,mtp03_20220317_003058.bmp
560,36.090,56.606,57.004,95.673,113.720,114.916,100.647,43.239,65.063,49.398,30.659,33.843,51.616,124.457,63.131,72.669,41.029,125.943,39.088,31.255,57.537,37.949,26.549,61.965,56.080,140.431,77.284,77.163,120.724,53.273,95.478,47.500,31.298,32.576,31.598,41.698,50.267,34.847,83.888,87.371,44.978,88.122,34.449,46.273,63.449,31.018,117.231,30.304,36.445,43.537,87.092,34.049,66.449,43.961,54.275,31.035,84.008,68.414,31.333,49.616,58.125,36.667,35.259,36.904,41.106,38.916,31.580,37.114,32.965,45.751,65.498,31.535,35.841,38.292,39.188,33.902,84.082,38.969,88.733,39.933,36.035,40.755,41.522,31.480,87.788,35.155,35.747,70.735,37.975,35.392,85.814,39.076,38.373,43.533,33.992,86.312,,mtp03_20220317_005059.bmp
580,36.310,61.614,62.592,106.149,137.512,119.612,110.043,48.665,75.776,57.545,30.529,36.737,59.749,136.531,63.884,79.853,40.496,129.982,40.873,31.067,57.175,43.176,26.447,77.853,60.131,147.351,80.953,87.547,132.904,62.782,95.075,56.084,31.502,35.063,31.924,40.947,50.071,34.775,78.586,98.894,49.047,102.449,36.571,53.045,78.031,30.980,120.412,30.245,36.553,44.502,81.263,34.055,71.355,51.082,65.445,30.963,84.790,72.524,31.280,56.790,69.555,36.867,35.235,36.916,40.963,38.704,31.514,40.841,32.845,51.892,76.512,31.800,35.953,38.459,39.359,33.708,99.371,38.880,101.961,39.529,36.302,44.614,40.737,31.424,86.647,35.222,35.380,79.120,37.796,35.302,106.892,38.527,40.875,47.014,33.553,98.416,,mtp03_20220317_011059.bmp
