File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,4.142,2.118,3.152,3.238,2.581,2.854,2.822,2.659,2.212,2.301,2.806,2.677,3.983,2.488,2.867,3.148,2.964,2.593,2.941,4.354,2.218,1.748,2.135,2.368,2.717,3.156,3.618,2.129,2.561,2.845,2.985,2.194,2.211,1.891,2.776,2.681,2.328,2.579,4.172,2.166,2.954,2.205,2.728,2.101,2.178,3.142,2.286,2.676,3.299,3.826,2.593,2.982,2.466,3.337,2.813,2.666,3.428,1.858,2.646,3.900,3.435,3.140,2.537,4.051,2.773,2.887,2.213,5.339,2.246,2.833,2.656,2.758,2.603,2.838,3.130,2.824,2.934,2.777,3.746,2.858,2.150,3.178,3.129,2.862,3.575,3.480,3.960,3.151,3.483,2.797,2.866,2.185,2.679,2.618,2.479,3.764,,mtp02_20220316_153054.bmp
20,3.448,2.190,2.870,2.088,2.604,2.516,2.901,2.503,2.277,2.094,2.773,3.370,3.301,2.840,3.164,3.113,2.876,2.800,3.006,2.944,1.717,1.707,2.036,3.456,2.952,3.394,3.493,2.327,2.727,2.382,2.872,2.425,2.086,2.157,2.180,2.984,3.062,2.705,4.616,2.356,2.517,1.942,2.468,2.162,2.673,2.605,2.499,2.759,2.983,2.938,2.984,2.614,2.504,2.772,2.747,1.779,2.230,1.914,2.717,3.043,4.089,3.789,2.823,3.505,2.736,3.014,2.299,4.242,2.453,2.402,2.832,3.429,2.638,3.627,3.532,2.986,2.758,2.484,2.555,2.860,2.270,2.352,3.349,3.080,3.976,3.875,3.407,2.779,3.320,3.262,2.788,2.565,3.016,2.284,2.786,4.436,,mtp02_20220316_155058.bmp
40,3.484,2.242,2.645,2.110,2.607,2.491,2.731,2.339,2.323,1.987,2.269,2.718,3.234,2.901,3.141,3.166,2.832,2.874,2.691,3.106,1.871,1.674,2.079,2.558,3.170,3.410,3.211,2.298,2.778,2.418,2.839,2.324,2.022,1.903,1.932,2.547,2.931,2.636,4.520,2.377,2.680,1.960,2.381,2.309,2.472,2.558,2.498,2.636,2.873,3.024,2.777,2.723,2.618,2.673,2.776,2.067,2.162,1.965,2.384,2.977,3.503,3.392,2.639,3.525,2.819,2.991,2.513,4.375,2.565,2.399,2.648,3.008,2.816,3.234,3.113,2.781,3.018,2.626,2.547,2.829,2.180,2.299,2.796,2.812,3.812,3.260,3.142,2.885,3.154,3.048,2.907,2.430,2.906,2.396,2.563,3.926,,mtp02_20220316_161058.bmp
60,3.902,2.292,3.033,2.269,2.932,2.679,3.012,2.793,2.481,2.261,2.693,2.790,3.585,3.214,3.464,3.446,3.150,3.231,2.829,3.574,2.114,1.909,2.365,2.714,3.228,3.700,3.494,2.278,3.085,2.697,3.187,2.390,2.192,2.077,2.151,2.976,3.089,2.976,4.767,2.721,2.883,1.843,2.534,2.528,2.896,2.697,2.814,2.863,2.944,3.217,2.919,3.016,2.764,2.928,3.034,2.178,2.287,2.033,2.710,3.324,3.829,3.499,2.870,3.748,3.003,3.017,2.698,4.537,2.741,2.727,2.967,3.382,3.053,3.356,3.222,3.015,3.058,2.555,2.729,2.985,2.474,2.617,3.144,3.200,3.567,3.557,3.393,3.103,3.543,2.874,3.081,2.596,2.927,2.381,2.724,3.969,,mtp02_20220316_163059.bmp
80,3.825,2.485,3.022,2.472,3.215,3.027,3.117,3.018,2.812,2.391,2.794,2.963,3.745,3.417,3.714,3.637,3.265,3.558,3.257,3.352,2.422,2.092,2.147,2.438,3.562,4.073,3.781,2.537,3.235,2.687,3.367,2.518,2.292,2.257,2.185,3.231,3.412,3.288,5.122,3.040,3.024,1.957,2.853,2.785,2.964,2.982,3.064,2.940,3.315,3.381,3.256,3.384,3.008,3.311,3.250,2.628,2.578,2.288,2.666,3.675,3.950,3.722,2.991,3.860,3.264,3.276,2.788,4.676,2.968,3.047,3.020,3.523,3.165,3.739,3.524,3.088,3.514,2.655,3.087,3.247,2.615,2.657,3.200,3.421,3.892,3.828,3.650,3.489,3.626,2.765,3.426,2.848,3.114,2.723,2.915,3.899,,mtp02_20220316_165059.bmp
100,4.058,2.592,3.512,2.883,3.501,3.486,3.489,3.212,2.612,2.815,3.049,3.351,4.194,3.974,4.054,3.821,3.596,3.825,3.576,3.561,2.839,2.346,2.677,2.589,3.982,4.402,3.995,2.775,3.764,2.782,3.582,2.743,2.612,2.389,2.262,3.423,3.781,3.648,5.186,3.242,3.369,1.848,3.079,3.010,3.253,3.104,3.014,3.021,3.551,3.518,3.405,3.549,3.168,3.283,3.377,2.781,2.665,2.356,2.972,3.873,4.040,3.701,3.398,3.075,3.374,3.264,3.045,4.672,3.034,3.073,3.163,3.622,3.577,3.912,3.505,3.303,3.770,2.703,3.294,3.295,2.763,2.802,3.295,3.572,4.181,3.787,3.744,3.500,3.750,2.615,3.610,2.882,3.267,2.631,3.009,3.952,,mtp02_20220316_171059.bmp
120,4.308,2.856,3.902,3.398,3.676,3.675,3.671,3.175,2.474,2.835,3.118,4.083,4.597,4.603,4.775,4.000,4.022,4.429,4.214,4.159,3.184,2.624,2.587,2.750,4.548,5.069,4.701,3.533,4.312,3.272,3.849,3.336,2.992,2.596,2.458,3.787,4.412,4.420,5.489,3.961,3.672,1.921,3.508,3.598,3.515,3.299,3.573,3.616,4.031,4.267,3.800,4.360,3.699,3.936,3.792,3.340,2.992,2.817,2.897,4.245,4.411,4.096,3.678,3.498,3.679,3.714,3.698,4.769,3.223,3.264,3.149,3.641,3.955,4.275,4.045,3.851,4.228,3.311,3.857,3.686,3.108,3.217,3.178,3.442,4.595,3.988,4.217,3.902,4.082,2.894,3.968,3.364,3.475,2.725,2.866,3.848,,mtp02_20220316_173058.bmp
140,3.909,2.920,3.246,3.136,3.649,3.449,3.697,2.535,2.611,3.013,3.067,4.010,5.183,4.124,4.580,3.999,4.067,4.060,3.932,4.611,2.949,2.718,1.947,2.611,4.530,4.316,4.665,3.387,3.924,3.661,4.064,3.424,2.991,2.492,2.591,3.813,4.818,3.600,5.971,4.237,4.099,1.883,3.531,3.797,3.796,3.510,3.434,3.710,4.575,4.476,4.053,4.014,3.998,4.108,3.765,3.442,3.338,2.685,2.827,3.810,4.855,3.753,4.175,3.839,3.738,3.786,3.818,4.600,3.024,3.243,3.164,3.659,3.873,4.313,4.680,4.091,4.044,3.675,3.818,3.609,3.113,3.136,3.507,3.934,4.164,4.287,3.736,3.799,3.628,2.984,3.375,3.282,3.513,2.898,2.925,4.274,,mtp02_20220316_175059.bmp
160,4.134,2.890,3.078,3.032,3.199,3.415,3.583,2.890,2.812,3.013,3.469,3.931,4.600,4.253,4.564,3.827,4.180,4.200,3.752,3.291,3.090,2.698,2.914,2.985,4.785,4.453,4.759,3.209,4.189,3.218,3.867,3.556,3.091,3.159,2.644,3.994,4.517,4.036,5.091,4.316,3.264,1.959,3.181,3.608,2.996,3.748,3.103,4.094,4.645,4.837,4.208,3.668,3.793,4.277,4.171,3.072,3.592,2.754,3.220,4.039,5.393,3.026,3.760,3.916,3.463,3.874,4.113,4.583,3.092,3.308,3.358,3.728,3.828,4.392,4.410,3.756,3.974,3.443,3.685,3.864,3.289,3.067,3.368,3.496,4.110,4.105,3.422,3.675,4.004,3.185,3.496,3.287,3.336,2.931,2.987,4.236,,mtp02_20220316_181058.bmp
180,4.024,2.783,3.278,2.896,3.271,3.143,3.450,2.942,2.419,3.322,3.025,3.862,4.568,3.715,4.408,3.863,3.914,3.682,3.613,3.313,3.201,2.709,2.794,2.992,4.982,3.710,4.594,2.778,3.403,3.044,3.747,3.245,2.648,3.299,2.473,3.747,4.914,4.329,5.147,4.268,3.113,1.843,2.841,2.998,2.282,3.481,2.466,4.114,4.980,4.434,3.829,3.890,4.058,4.034,3.976,3.083,3.379,2.357,2.537,4.061,5.447,2.742,3.386,4.099,3.603,3.687,4.212,4.650,3.019,2.499,3.084,3.469,3.330,4.217,4.078,4.175,3.198,3.905,3.296,4.134,2.999,3.041,3.280,3.527,3.981,3.868,3.103,3.686,3.361,3.380,3.540,2.965,3.234,2.637,2.808,4.215,,mtp02_20220316_183059.bmp
