File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,39.918,39.859,41.531,41.394,38.347,37.175,35.706,35.520,40.090,34.810,37.563,36.080,39.404,37.829,38.151,45.604,40.533,37.433,39.641,42.384,41.949,35.878,34.778,36.420,37.590,37.671,37.975,52.720,33.549,38.384,36.527,51.773,35.504,33.737,36.192,33.682,33.982,33.235,35.608,36.037,34.488,35.814,35.053,36.112,33.684,32.008,41.649,43.978,35.514,33.320,39.965,35.461,40.306,32.651,33.167,31.486,34.149,30.908,32.335,33.010,37.443,36.251,37.994,36.139,32.198,32.706,33.449,32.233,33.908,31.935,33.398,32.739,38.596,38.676,35.320,35.829,33.584,35.559,29.839,30.606,30.504,28.731,30.243,34.720,38.314,32.282,32.796,30.675,32.586,30.539,30.771,30.198,31.414,29.810,32.631,34.508,,mtp10_20220316_153054.bmp
20,39.747,39.765,40.994,42.247,38.520,36.814,36.347,35.914,39.271,34.486,37.076,35.257,39.188,37.522,37.563,43.745,39.641,36.196,37.935,41.312,41.824,33.188,33.804,35.441,37.190,36.627,37.312,52.016,32.616,38.418,35.186,51.371,34.825,33.910,35.547,32.261,33.876,33.512,35.439,35.020,33.239,34.402,34.727,35.045,31.992,31.475,39.935,43.702,35.257,33.318,39.498,34.898,39.465,32.051,32.569,30.839,32.741,30.494,32.737,32.504,37.714,35.380,36.520,36.175,32.257,32.310,33.269,31.967,33.143,31.041,32.902,32.210,38.027,38.131,35.249,36.012,32.992,34.851,29.367,30.627,30.029,28.951,30.331,34.304,38.255,31.582,32.443,30.504,32.553,30.445,29.633,29.645,31.196,29.769,32.618,34.473,,mtp10_20220316_155058.bmp
40,40.978,41.290,42.761,43.329,40.106,38.506,37.169,36.843,41.682,35.155,38.386,36.376,40.129,39.075,39.155,45.725,40.800,37.602,40.588,43.818,44.975,34.271,35.220,36.992,37.688,38.016,39.104,53.957,33.178,39.196,36.663,52.686,36.129,36.186,37.047,33.257,34.824,34.418,36.480,36.712,33.718,35.196,35.598,35.273,33.102,31.925,40.765,44.333,36.710,33.937,40.233,35.755,40.663,32.724,33.045,31.743,34.102,30.876,33.212,33.080,38.090,36.098,38.127,36.922,32.535,31.953,34.257,32.922,33.731,31.512,34.027,32.471,39.804,39.551,36.249,36.651,33.727,35.637,29.545,30.163,30.053,28.808,30.227,34.404,39.704,31.810,32.531,30.276,32.351,30.647,29.690,29.833,30.967,30.016,32.557,34.841,,mtp10_20220316_161058.bmp
60,43.249,43.576,45.669,46.645,43.239,41.057,39.882,38.924,44.727,36.239,40.763,38.290,43.282,41.141,41.573,48.349,43.190,40.061,45.324,48.410,49.653,35.167,37.137,39.192,38.182,39.998,41.608,56.896,33.514,41.776,38.914,54.692,37.282,38.561,39.355,34.078,36.718,36.573,38.345,39.312,34.665,36.420,37.014,35.563,34.790,32.708,41.451,46.125,38.843,35.851,41.649,37.700,42.775,33.488,34.369,31.598,36.471,31.306,34.651,34.627,40.841,38.939,40.469,39.045,32.967,32.451,36.057,34.676,34.822,32.471,35.902,33.506,42.410,42.373,38.992,38.543,34.602,37.669,29.480,30.251,30.102,28.980,30.525,34.488,43.227,31.749,32.845,30.269,32.580,30.555,29.861,29.780,31.129,30.016,32.955,34.861,,mtp10_20220316_163059.bmp
80,47.333,47.953,51.080,51.892,48.706,45.616,43.716,41.955,49.320,38.025,44.578,40.816,47.373,45.051,45.863,52.908,46.627,43.520,54.088,55.935,56.759,37.057,40.094,42.412,40.098,43.518,45.576,61.194,34.002,45.247,42.943,57.014,39.647,42.667,42.925,36.022,39.331,39.853,41.524,43.700,36.212,38.292,39.327,35.908,37.392,33.718,42.545,49.159,41.508,39.012,43.776,39.875,45.706,35.076,36.227,32.222,40.535,32.108,36.827,36.975,45.839,43.494,44.245,42.047,34.700,33.388,38.720,37.359,36.890,34.261,38.829,35.157,46.743,47.361,43.157,41.696,36.184,40.939,29.759,30.437,30.251,29.090,30.561,34.486,49.012,31.922,32.994,30.441,32.827,30.673,30.022,29.892,31.406,30.478,33.161,35.125,,mtp10_20220316_165059.bmp
100,51.588,55.122,59.539,62.020,56.451,54.169,53.767,47.873,57.800,41.188,49.482,44.212,55.422,54.422,55.425,62.888,54.139,49.916,54.551,61.543,60.700,40.329,46.124,47.957,41.700,48.965,53.665,70.129,34.255,50.949,52.045,60.225,43.086,49.847,49.076,38.784,44.522,46.906,47.353,51.918,38.431,40.853,43.635,36.639,41.308,35.653,44.204,53.878,45.761,43.873,46.876,43.798,49.245,37.437,38.510,32.904,48.908,33.206,40.304,41.067,55.094,52.337,53.031,46.886,36.378,34.565,42.539,41.365,39.414,36.620,43.175,37.224,56.463,57.055,51.424,46.339,38.488,46.408,29.414,30.149,30.504,28.847,30.202,34.276,60.027,31.759,32.908,30.204,32.449,30.314,29.914,29.678,31.110,30.257,32.924,34.973,,mtp10_20220316_171059.bmp
120,53.612,58.259,61.429,59.147,59.765,53.659,55.182,56.384,58.541,45.876,51.347,50.433,58.549,56.510,56.343,63.076,58.524,57.902,41.327,60.224,52.518,41.976,51.708,54.071,46.745,60.500,57.033,69.310,35.333,58.100,51.729,67.384,49.133,56.161,56.665,45.386,51.547,53.078,55.294,57.516,44.488,46.886,48.749,38.041,50.296,39.671,47.631,61.914,49.133,50.535,54.508,54.616,58.716,43.008,42.545,34.957,50.445,36.361,48.420,46.924,52.176,55.404,54.782,55.349,40.061,37.978,51.494,47.414,46.110,43.755,53.600,42.590,56.355,53.539,53.190,53.996,43.386,52.112,29.608,30.376,30.259,29.018,30.367,34.543,53.022,31.561,32.931,30.343,32.451,30.500,30.280,29.914,31.359,30.475,33.006,34.894,,mtp10_20220316_173058.bmp
140,48.518,54.471,58.835,55.796,48.475,47.912,55.671,52.269,55.098,50.039,47.818,58.227,58.071,52.975,51.833,59.612,56.073,51.733,37.461,57.380,47.496,41.884,49.573,54.616,49.229,63.359,50.443,70.200,35.108,55.727,45.712,71.496,51.151,59.839,55.055,48.549,53.225,48.071,54.355,52.727,46.590,55.661,51.516,40.035,48.214,42.835,53.696,58.731,50.153,52.635,57.025,60.390,56.808,46.108,47.716,37.610,49.925,38.143,52.506,49.318,48.284,51.427,50.322,53.731,46.010,43.259,59.263,48.767,48.896,46.339,52.553,44.722,49.071,48.182,53.635,55.876,49.649,47.280,29.686,30.400,30.424,29.043,30.376,34.600,44.825,32.294,33.073,30.304,32.535,30.569,31.094,29.998,31.847,30.763,33.235,35.431,,mtp10_20220316_175059.bmp
160,46.102,51.296,56.378,56.643,45.049,44.686,57.180,49.498,53.114,50.735,45.637,63.178,56.447,51.380,49.169,58.035,53.402,48.388,36.890,57.212,44.859,42.184,48.792,57.145,51.976,62.167,48.414,72.106,35.069,53.863,42.102,74.745,50.194,63.075,56.906,50.145,51.222,44.643,48.333,48.943,48.024,57.161,52.845,41.149,45.331,45.453,59.314,56.629,48.435,48.676,57.724,56.971,55.078,47.794,53.596,41.557,49.884,39.186,52.625,47.914,48.202,46.043,49.592,48.469,48.053,46.712,58.204,45.659,49.069,48.120,50.696,45.708,45.235,44.935,51.602,55.118,50.922,42.131,30.455,30.496,30.904,29.216,30.539,34.769,42.596,32.976,33.129,30.671,32.659,30.704,33.098,30.039,32.467,31.296,33.920,36.100,,mtp10_20220316_181058.bmp
180,45.125,49.249,55.824,58.022,42.718,43.331,60.629,47.796,52.784,50.743,43.490,68.904,55.431,52.076,47.278,58.224,50.271,48.935,37.033,58.045,45.141,44.018,48.551,60.247,53.596,63.753,47.786,74.000,35.267,57.484,40.616,77.604,48.676,63.994,65.729,51.571,49.759,42.151,45.949,50.714,48.600,59.804,55.010,42.161,43.957,46.210,65.545,57.220,45.704,44.539,57.167,55.890,54.057,49.775,59.700,47.000,49.484,40.555,53.420,46.869,50.947,42.647,50.573,45.006,48.520,51.088,63.584,42.814,49.406,48.969,49.649,45.847,43.167,43.841,49.749,55.575,49.665,39.359,30.600,30.298,31.614,29.373,30.496,35.012,43.967,34.045,33.153,30.735,32.720,30.767,35.520,29.980,32.896,31.790,34.218,36.769,,mtp10_20220316_183059.bmp
