File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,33.351,32.461,30.167,30.884,31.878,31.090,30.584,32.959,29.935,31.047,31.486,31.875,32.757,31.396,29.416,30.537,33.373,31.102,32.557,32.345,30.402,29.559,30.343,32.835,33.665,34.847,34.439,32.622,32.922,33.973,33.159,31.573,29.547,29.769,31.749,31.663,32.067,30.980,32.210,32.227,31.802,31.551,30.190,31.769,30.757,29.586,29.614,30.106,34.190,31.296,31.804,33.133,31.700,33.494,31.957,28.641,28.361,29.884,30.182,33.639,34.294,33.359,29.663,32.559,32.627,31.945,30.482,29.741,28.975,29.539,33.410,31.786,33.675,33.192,32.390,33.157,31.876,31.871,30.606,32.590,30.684,29.004,32.112,33.886,33.927,30.639,30.422,32.271,30.896,30.229,30.006,31.249,30.676,30.676,32.175,32.676,,mtp09_20220316_153054.bmp
20,33.516,32.429,29.912,30.553,30.365,29.567,29.729,31.580,29.722,29.957,30.349,31.110,31.914,30.376,29.571,29.690,32.196,31.145,30.943,30.596,29.169,29.102,28.984,31.233,31.806,33.076,31.963,31.004,30.904,31.673,31.325,30.545,29.329,28.659,30.604,30.704,31.431,30.412,31.137,30.300,30.216,30.218,29.741,29.663,28.908,28.839,28.743,29.657,34.259,31.112,31.637,33.176,31.159,31.694,31.529,27.975,28.180,29.494,29.894,31.265,32.324,32.406,29.569,30.229,30.920,30.239,29.580,28.400,27.945,28.447,31.363,30.702,32.355,32.576,31.490,32.088,30.410,30.298,29.488,31.171,29.941,28.278,30.161,31.771,33.710,29.765,30.202,31.796,30.467,29.735,29.545,30.586,29.882,30.067,30.757,31.722,,mtp09_20220316_155058.bmp
40,34.586,33.551,30.771,31.480,31.435,30.663,30.859,32.604,30.749,31.147,31.543,31.955,33.665,31.941,30.686,31.071,33.265,32.420,32.171,31.924,30.576,30.004,30.198,32.776,33.055,34.139,33.233,31.922,31.961,32.769,32.180,31.694,30.120,29.782,31.675,32.206,32.976,31.639,32.245,31.196,31.227,31.153,30.447,30.894,29.963,29.573,29.867,30.651,35.427,32.390,32.439,34.275,31.988,34.420,32.563,28.943,29.073,30.982,31.412,32.318,33.476,33.769,30.602,31.431,32.102,31.412,30.510,29.214,28.647,29.473,32.802,32.076,33.339,33.520,32.549,32.994,31.447,31.322,30.696,32.471,31.057,29.486,31.349,33.182,34.145,30.576,31.129,33.471,31.376,30.786,30.833,31.888,30.924,31.125,32.147,33.237,,mtp09_20220316_161058.bmp
60,37.078,35.539,32.306,33.063,33.406,32.706,32.945,34.453,33.116,33.357,33.627,33.596,37.035,34.508,32.814,33.869,35.076,34.571,34.549,34.739,33.043,33.141,32.437,35.973,35.527,36.355,35.631,33.859,34.145,34.710,34.159,33.625,31.608,31.737,33.688,34.761,35.847,34.114,34.794,33.359,33.224,32.798,32.196,33.063,32.037,31.661,31.984,32.502,37.808,34.735,34.137,36.573,34.216,36.484,34.573,31.114,30.847,33.173,34.020,35.139,35.396,35.959,32.467,33.504,34.137,33.557,32.339,30.643,30.227,31.594,34.955,34.310,35.153,35.469,34.616,34.531,33.127,33.437,32.553,34.500,33.284,31.482,33.629,36.014,35.827,32.467,32.773,35.796,33.245,32.788,33.343,34.294,33.549,33.508,34.902,36.086,,mtp09_20220316_163059.bmp
80,40.451,38.265,34.537,35.247,36.622,35.678,35.786,37.163,36.373,36.455,36.888,35.906,41.492,38.504,36.061,37.837,37.818,37.878,38.190,39.018,36.835,37.384,35.922,40.729,39.676,39.559,39.171,36.676,37.722,37.516,37.257,36.155,33.382,34.659,36.727,38.549,40.200,37.722,38.408,36.473,36.537,35.118,34.710,36.331,35.629,34.522,35.051,35.571,41.165,38.298,36.767,39.361,37.576,39.865,37.665,34.143,33.380,36.663,37.675,38.869,38.071,39.351,35.402,36.853,37.204,36.988,35.141,32.614,32.675,34.594,38.255,37.627,37.384,37.878,37.667,36.808,36.069,36.247,35.980,37.471,36.657,34.618,37.006,40.486,38.406,35.033,35.504,39.447,35.859,35.676,37.053,37.894,37.312,37.394,38.990,40.333,,mtp09_20220316_165059.bmp
100,45.459,42.492,38.606,38.755,41.651,40.053,41.082,41.684,41.357,41.288,40.122,39.288,47.539,44.300,39.588,44.455,41.267,42.029,39.357,45.106,42.061,39.329,41.063,44.625,45.733,44.318,44.739,41.106,43.622,41.959,42.010,40.461,36.316,39.096,41.155,41.843,45.933,42.563,44.069,41.451,42.467,38.686,38.575,40.894,40.659,38.729,38.757,36.524,46.771,43.380,41.204,44.067,42.147,44.353,41.871,38.622,37.573,38.841,41.973,43.092,41.067,44.557,39.265,39.588,41.424,41.512,39.018,35.541,36.843,38.963,42.808,43.118,41.127,41.353,41.639,40.024,40.124,40.508,40.600,41.776,42.069,38.578,39.390,45.808,42.263,39.212,39.022,42.690,39.269,40.386,42.610,41.394,42.798,42.714,42.276,43.053,,mtp09_20220316_171059.bmp
120,43.337,42.888,39.341,39.176,39.473,40.439,39.239,41.137,39.004,36.855,36.335,42.078,41.892,41.533,37.361,40.873,42.612,43.478,35.880,41.573,38.090,36.816,37.620,42.490,41.292,41.712,41.047,43.457,39.363,42.690,41.371,42.380,36.882,37.178,39.482,39.963,40.994,39.682,39.984,40.973,40.731,39.371,38.816,39.863,39.735,38.724,38.373,32.443,41.792,40.878,44.367,42.718,42.796,43.588,43.106,39.167,38.959,39.131,39.380,43.663,41.227,42.675,39.624,38.335,43.090,43.627,40.398,36.418,37.833,38.884,38.796,43.020,43.045,41.882,43.224,44.461,43.267,41.294,40.931,42.575,43.722,36.363,37.045,43.324,47.425,40.937,40.557,44.384,40.506,40.004,40.245,43.363,40.071,38.769,39.049,43.141,,mtp09_20220316_173058.bmp
140,39.043,37.990,33.873,37.192,36.794,35.559,36.239,35.016,33.257,32.863,35.047,38.267,35.778,38.935,30.210,33.251,38.631,33.869,32.200,38.857,34.469,33.418,33.445,42.827,37.869,38.829,35.251,39.078,37.918,40.467,38.488,39.333,35.237,37.096,39.382,36.747,36.786,35.753,37.618,39.439,38.145,38.012,37.775,36.596,35.788,38.888,38.431,29.876,40.106,38.620,40.963,34.404,39.806,34.886,34.724,34.580,34.539,31.802,32.473,40.069,33.251,36.780,37.086,35.296,38.757,36.320,40.235,36.063,37.229,38.388,33.722,43.614,42.935,39.906,37.716,42.718,40.808,38.937,39.657,35.294,35.645,30.951,34.449,34.082,43.794,36.982,40.861,46.478,39.355,33.812,38.129,36.953,32.449,34.841,35.088,42.057,,mtp09_20220316_175059.bmp
160,36.753,35.267,32.353,35.235,35.784,32.375,34.849,32.947,31.402,31.788,33.825,35.722,33.588,37.745,28.971,31.069,36.584,31.033,31.078,37.518,33.418,32.400,31.712,42.669,35.882,37.327,33.706,38.341,36.290,40.435,37.408,37.378,33.406,36.704,39.414,35.420,35.492,34.118,36.435,37.578,37.235,36.055,37.035,33.806,33.300,39.873,39.055,29.251,38.886,37.492,41.137,32.180,38.135,32.010,31.939,31.616,33.418,29.747,30.118,38.086,30.935,35.382,35.747,34.110,38.322,34.306,41.129,33.235,37.727,39.237,32.314,45.284,43.827,40.339,34.498,44.159,39.751,38.347,38.243,32.606,34.080,29.622,33.553,31.133,40.245,34.100,41.716,47.996,39.345,31.806,37.076,33.547,30.267,34.600,33.529,41.251,,mtp09_20220316_181058.bmp
180,35.676,33.935,31.059,34.414,34.927,31.145,34.131,32.161,30.761,31.682,33.712,33.751,32.488,37.180,28.784,30.314,36.096,30.212,31.031,36.849,33.096,32.120,30.835,42.937,35.571,37.053,33.402,37.710,35.841,40.422,37.080,35.965,32.855,36.063,40.320,34.886,35.176,33.796,36.386,37.020,37.057,34.857,36.718,32.929,32.584,40.753,39.280,29.125,38.910,37.543,41.994,31.927,37.735,31.457,31.094,30.610,32.827,29.698,29.335,37.667,30.563,34.906,35.110,34.208,38.351,33.667,42.235,31.553,38.790,39.725,31.941,46.335,45.104,40.369,33.478,45.129,38.747,37.896,38.437,31.751,33.604,29.425,33.647,30.890,38.180,32.586,41.973,48.718,39.371,31.086,37.167,32.425,29.878,34.849,33.247,41.006,,mtp09_20220316_183059.bmp
200,34.986,33.345,30.561,33.880,34.645,30.786,33.824,31.669,30.575,31.561,33.484,33.039,32.100,36.882,28.673,30.143,35.596,29.963,30.822,36.467,32.918,32.257,30.655,42.655,35.390,36.882,33.004,37.753,35.471,40.210,36.625,35.739,32.316,35.947,40.029,34.998,34.820,33.076,35.924,36.469,36.722,34.194,36.616,32.361,32.039,40.618,38.620,28.516,38.388,37.080,42.086,31.671,37.665,31.467,30.825,30.361,32.929,29.555,29.310,38.171,30.080,34.504,34.535,34.212,38.029,33.424,42.276,30.557,38.555,39.431,32.057,46.331,45.590,39.702,32.890,45.482,38.184,37.118,37.439,31.296,33.312,29.455,33.945,30.586,37.371,31.959,41.261,48.051,38.584,30.890,36.645,31.763,29.643,34.767,33.398,40.400,,mtp09_20220316_185058.bmp
220,35.447,33.614,30.296,34.296,35.406,31.204,34.514,31.986,30.829,31.847,33.702,33.392,32.449,37.931,28.408,30.322,36.635,29.955,30.914,37.616,33.504,32.712,30.155,43.433,35.504,37.024,33.445,39.178,36.037,40.839,37.382,36.692,32.329,36.853,41.182,35.527,35.337,33.541,36.578,37.475,37.918,34.639,37.290,33.482,32.408,41.725,38.714,28.392,39.424,37.922,42.620,32.027,38.722,32.194,31.453,31.082,33.718,29.586,29.275,38.761,30.112,34.937,35.429,34.563,39.257,34.433,43.624,31.194,39.475,41.035,32.096,48.020,46.965,39.894,33.202,47.053,39.304,37.437,38.280,31.459,33.753,29.441,33.806,30.531,37.445,32.239,41.378,48.822,39.398,30.975,37.588,32.051,29.751,35.010,33.382,41.612,,mtp09_20220316_191058.bmp
