File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,35.959,38.908,35.906,36.902,32.490,33.545,33.227,31.575,31.063,30.937,32.894,32.706,39.135,34.151,34.914,36.771,33.212,33.088,33.920,33.447,29.645,32.773,33.706,33.657,41.343,39.241,41.180,46.275,34.686,34.184,33.620,32.110,32.080,30.300,32.325,34.943,35.027,35.241,36.290,36.682,37.786,34.849,36.024,33.329,32.008,38.602,32.759,33.747,40.420,36.147,35.337,35.412,35.431,35.524,34.535,35.861,30.553,31.176,32.247,35.555,41.524,34.741,42.812,35.373,43.986,33.702,33.006,32.220,31.610,32.792,33.037,33.496,38.576,34.655,34.663,36.484,35.922,34.594,42.743,35.102,34.402,32.529,33.778,35.196,38.704,35.076,34.971,34.406,36.322,35.255,36.092,50.316,33.010,32.122,33.990,36.967,,mtp08_20220316_153054.bmp
20,36.131,38.288,33.606,35.737,31.527,33.310,32.167,30.651,29.771,29.886,31.286,30.869,38.541,33.027,34.988,36.494,32.678,32.759,33.694,33.092,29.176,31.825,33.055,32.278,39.347,38.249,39.814,45.290,33.676,33.359,32.302,31.173,31.151,29.435,30.806,33.084,34.006,34.049,35.043,35.875,36.175,33.898,35.963,33.075,30.425,37.306,30.873,31.871,40.659,35.880,34.894,35.390,35.263,35.492,34.686,36.171,30.163,31.043,31.439,35.710,40.371,34.322,41.665,34.812,43.373,32.867,31.976,31.029,31.212,30.984,32.090,32.680,37.245,34.106,33.837,35.614,34.280,33.459,41.829,34.041,33.902,31.084,32.253,34.422,38.141,34.865,34.416,33.867,35.449,33.898,34.733,49.876,32.553,31.451,32.945,35.735,,mtp08_20220316_155058.bmp
40,37.116,39.351,35.043,36.694,32.071,33.743,32.808,31.396,30.702,30.437,31.992,31.402,39.661,34.582,36.125,37.965,33.639,33.655,33.849,33.769,29.945,32.716,33.676,32.669,40.567,39.914,40.951,46.325,34.361,33.918,33.037,31.888,31.833,30.333,31.635,33.378,35.198,35.643,36.567,36.914,36.896,34.729,36.527,33.922,31.324,37.990,31.843,32.682,42.188,37.541,36.361,36.345,35.861,36.102,35.363,36.812,31.065,31.841,32.455,36.451,41.586,35.941,43.080,35.484,43.404,33.380,32.484,31.478,31.937,31.935,32.675,33.337,38.298,34.837,35.086,36.253,34.714,33.582,42.194,34.206,34.280,31.790,33.300,34.618,39.067,36.031,35.320,34.135,36.247,34.571,35.553,51.086,33.071,31.831,33.373,36.018,,mtp08_20220316_161058.bmp
60,37.176,40.333,36.606,38.227,32.690,34.224,33.765,32.529,31.188,31.325,32.998,32.022,41.139,35.825,37.694,38.400,34.918,34.784,35.041,34.867,30.045,34.141,34.882,33.853,42.175,41.612,42.284,47.710,35.888,34.735,34.357,33.249,33.314,31.235,32.718,34.324,36.508,37.257,38.308,38.388,38.400,36.161,37.586,34.857,32.557,39.965,33.329,33.751,43.349,39.314,38.078,37.894,37.145,37.584,36.102,37.204,32.131,33.233,34.016,37.839,43.302,37.618,45.396,37.327,45.480,34.837,33.945,32.573,33.057,33.378,33.551,34.331,40.086,35.780,36.833,37.804,35.588,34.184,42.716,35.818,35.714,33.418,34.565,36.139,41.000,37.327,37.061,35.416,38.161,36.273,37.118,50.610,34.655,33.231,34.957,37.927,,mtp08_20220316_163059.bmp
80,37.890,41.420,38.802,40.612,33.602,35.010,35.253,34.204,32.120,32.820,34.722,33.341,42.880,38.088,40.292,40.275,36.729,36.802,35.771,36.547,30.410,35.322,36.012,35.412,43.982,43.767,43.869,49.433,37.782,36.276,36.304,35.006,35.543,32.665,34.231,35.175,38.239,39.304,40.761,40.218,40.278,38.237,38.875,36.743,34.369,41.612,35.480,35.461,45.524,41.827,40.702,40.039,38.986,39.106,37.227,37.825,33.882,35.112,36.149,38.990,45.453,39.871,47.722,39.663,46.822,36.898,35.896,34.051,34.514,35.541,34.506,35.120,41.992,36.457,38.949,39.222,35.757,34.920,42.524,37.827,37.114,35.531,36.051,36.900,43.886,38.729,39.488,36.871,40.541,38.359,39.535,52.682,36.627,35.102,36.802,39.429,,mtp08_20220316_165059.bmp
100,37.665,43.149,41.747,44.810,34.724,35.665,37.265,36.602,33.667,34.671,37.357,35.559,46.108,40.743,43.512,42.280,39.178,39.120,37.016,38.937,30.610,36.808,38.014,37.857,47.212,46.361,46.588,50.982,40.531,37.735,39.247,37.967,38.394,34.755,36.063,36.676,40.761,42.741,44.073,43.398,43.135,40.480,40.833,38.886,36.920,43.686,38.773,38.073,48.610,44.296,44.849,43.071,41.163,40.996,38.037,38.706,36.743,37.680,40.106,41.463,48.622,42.851,51.208,42.804,48.900,40.106,39.033,36.076,36.275,39.057,36.061,36.729,44.949,36.775,42.284,40.651,35.022,35.918,42.184,41.000,38.825,39.104,38.176,38.506,48.231,40.369,44.312,38.808,44.418,41.508,42.953,54.598,39.802,37.739,39.529,42.149,,mtp08_20220316_171059.bmp
120,37.733,45.845,44.204,46.231,37.473,37.878,41.249,42.198,36.202,38.806,41.600,39.359,52.257,46.320,47.688,44.886,43.290,42.618,39.816,43.588,31.365,41.049,42.825,43.473,52.522,53.337,50.753,56.108,46.149,41.151,42.151,41.431,44.553,36.098,39.333,40.098,46.620,47.531,49.414,49.055,46.837,45.722,45.631,43.008,42.576,49.482,41.702,44.116,49.771,46.222,47.918,49.459,46.629,44.402,39.996,40.333,39.561,43.302,41.057,46.224,53.208,49.363,55.267,47.522,55.439,44.225,44.573,40.218,40.612,41.761,39.069,39.733,48.794,38.775,47.725,43.882,34.645,38.633,39.345,45.282,43.441,41.541,42.792,42.096,51.163,42.812,45.629,43.575,47.147,47.520,46.378,56.665,45.520,43.806,45.614,48.088,,mtp08_20220316_173058.bmp
140,37.998,43.847,43.782,44.006,39.308,39.798,42.773,42.073,38.690,41.625,42.586,41.902,54.657,47.527,43.102,46.845,43.649,41.400,43.265,43.214,31.406,43.243,46.618,44.578,51.810,53.575,53.716,57.300,45.782,46.676,43.355,42.808,43.786,38.675,42.202,43.265,50.361,49.167,47.649,51.922,49.737,47.980,50.184,47.484,44.218,51.186,42.610,45.578,49.804,46.792,47.684,50.445,48.490,46.937,42.388,42.980,42.524,39.741,40.880,47.629,50.512,49.441,52.035,45.333,57.502,46.455,45.014,39.647,41.051,42.861,43.247,41.647,49.245,41.884,47.429,44.900,33.437,42.920,39.612,45.910,45.790,42.771,44.731,45.988,49.269,42.827,43.078,45.588,46.773,46.973,46.712,61.794,47.704,44.829,46.335,48.388,,mtp08_20220316_175059.bmp
160,38.245,42.624,43.647,42.102,39.163,40.316,39.184,38.296,40.663,39.627,37.939,41.784,50.843,48.920,36.492,45.227,42.231,39.812,44.910,37.637,31.263,41.041,46.925,45.680,50.971,51.727,51.065,55.857,38.998,49.886,40.712,39.557,38.175,37.241,41.208,43.180,46.641,43.982,40.163,49.237,47.976,49.122,42.778,47.506,43.459,44.229,37.149,44.418,48.000,46.573,41.329,45.041,43.788,42.053,40.659,45.525,38.569,35.892,39.216,44.647,47.473,41.694,46.094,42.488,54.218,44.394,39.769,38.994,37.167,41.237,46.041,42.827,45.645,43.582,41.045,43.029,33.365,45.002,39.167,41.614,44.620,41.418,45.606,47.094,47.159,41.424,37.965,44.167,45.990,43.925,43.422,63.955,46.204,46.959,45.090,50.086,,mtp08_20220316_181058.bmp
180,38.998,41.324,43.449,40.867,37.582,40.688,35.902,36.188,40.122,36.276,35.788,40.363,48.314,51.437,35.104,43.578,42.094,38.418,40.424,35.294,31.367,39.490,46.484,45.947,51.718,50.692,51.859,52.665,36.859,47.896,39.982,38.625,35.100,36.063,39.639,43.686,42.420,40.663,38.020,46.084,46.229,43.280,40.175,47.086,42.245,40.161,34.994,41.200,48.049,47.547,38.904,41.482,39.959,39.688,36.116,43.482,34.933,33.376,37.635,40.873,45.206,39.398,44.018,40.378,53.929,44.716,38.231,37.204,35.096,39.533,48.098,42.647,42.806,46.045,38.643,38.867,33.251,47.229,39.004,40.347,42.257,39.500,46.851,44.233,46.496,39.012,36.314,40.622,46.363,41.571,41.651,65.016,42.886,48.982,41.761,52.147,,mtp08_20220316_183059.bmp
