File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.681,2.210,1.681,2.437,3.904,2.079,2.338,2.233,2.297,1.420,2.634,2.457,2.471,2.086,4.914,1.812,3.764,2.951,2.580,2.246,1.895,1.219,2.184,2.294,2.173,2.916,2.236,1.913,1.663,1.687,1.451,1.653,1.429,1.357,2.156,2.498,2.653,2.047,2.653,1.724,2.628,1.427,1.631,3.511,1.282,1.154,1.330,1.742,2.787,3.350,2.374,1.581,1.421,1.175,1.417,1.662,1.777,1.362,1.498,3.853,2.435,4.928,2.020,1.992,3.548,3.041,1.550,1.851,1.472,1.754,1.678,2.648,3.277,2.813,2.127,2.915,1.867,2.111,1.742,1.698,1.811,1.305,1.891,2.605,4.416,2.024,2.547,2.245,4.329,3.142,1.756,2.311,1.767,1.706,2.207,2.320,,mtp05_20220316_153054.bmp
20,4.238,2.241,1.904,2.339,3.045,2.049,2.410,2.278,1.954,1.583,2.401,2.561,2.667,2.154,3.991,1.983,3.601,2.888,1.908,2.334,1.964,1.419,2.023,2.460,2.085,2.786,2.432,1.999,1.636,1.895,1.500,1.651,1.508,1.667,2.363,2.516,2.565,2.125,2.633,1.827,2.123,1.507,1.929,3.360,1.552,1.237,1.510,2.061,2.751,2.942,2.207,1.738,1.509,1.186,1.185,1.648,2.266,1.177,1.643,3.710,2.470,5.068,2.147,1.855,2.162,3.180,1.694,1.877,1.374,1.646,1.856,2.807,3.290,3.132,2.351,2.765,1.724,2.074,1.705,1.596,1.695,1.269,2.265,2.362,4.552,1.946,2.551,2.140,3.872,3.215,1.833,2.310,1.711,1.657,2.391,2.548,,mtp05_20220316_155058.bmp
40,3.625,2.200,1.991,2.547,2.150,2.251,2.285,2.323,2.083,1.518,2.398,2.462,2.640,2.382,3.630,2.050,3.924,3.336,2.124,2.541,1.999,1.415,2.080,2.380,2.349,3.071,2.933,2.137,1.791,1.935,1.796,1.747,1.590,1.766,2.471,2.582,2.779,2.393,2.788,1.858,2.272,1.553,2.107,3.708,1.531,1.161,1.445,2.199,2.965,2.839,2.438,1.670,1.655,1.263,1.504,1.951,2.081,1.351,1.729,3.685,2.805,5.012,2.475,2.058,2.064,3.143,1.966,1.925,1.589,1.943,2.028,2.628,3.472,3.416,2.527,3.212,1.925,2.207,1.791,1.684,1.742,1.195,2.117,2.256,4.304,2.074,2.555,2.077,3.955,3.025,1.925,2.076,1.838,1.636,2.348,2.368,,mtp05_20220316_161058.bmp
60,3.707,2.482,2.087,3.116,2.304,2.323,2.560,2.426,2.270,1.533,2.674,2.641,2.968,2.521,3.667,2.367,4.008,3.204,2.642,2.656,2.213,1.439,2.515,2.580,2.287,3.363,2.982,2.580,1.779,2.031,1.859,1.945,1.683,1.895,2.727,2.771,3.149,2.715,2.997,2.447,2.830,2.021,2.599,3.757,1.816,1.529,1.774,2.522,3.815,3.187,3.037,2.192,2.090,1.451,1.910,2.459,2.570,1.611,1.873,3.560,3.752,5.361,2.877,2.468,2.706,3.505,2.493,2.404,1.806,2.455,2.199,2.939,4.504,3.763,3.147,3.691,2.252,2.761,1.940,1.801,1.856,1.499,2.264,2.482,4.785,2.089,2.705,2.111,3.971,3.050,2.187,2.430,2.281,1.948,2.354,2.652,,mtp05_20220316_163059.bmp
80,4.478,2.756,2.497,3.494,2.782,2.632,2.818,2.652,2.530,1.638,2.862,3.131,3.272,2.930,4.079,2.708,4.253,3.691,2.980,3.024,2.574,1.545,2.624,2.868,2.633,3.737,3.608,2.691,1.823,2.373,2.044,2.216,1.901,2.098,2.977,3.085,3.364,3.010,3.643,2.629,3.026,2.408,2.679,3.925,1.916,1.608,1.708,2.722,4.180,3.617,2.929,2.594,2.604,1.753,2.099,2.742,2.883,1.689,2.081,3.706,3.846,5.479,3.213,2.929,2.773,3.851,2.958,2.560,1.965,2.634,2.941,3.121,4.281,4.027,3.156,3.809,2.426,2.978,1.928,1.940,2.080,1.576,2.245,2.294,4.872,1.995,2.483,2.159,4.123,3.033,1.905,2.448,2.063,1.571,2.344,2.409,,mtp05_20220316_165059.bmp
100,4.893,3.244,2.639,3.554,3.072,2.868,2.974,2.916,2.690,1.732,3.167,3.276,3.481,3.148,4.047,3.035,4.373,3.755,3.303,3.612,2.719,1.640,2.743,3.039,2.646,3.874,3.719,3.184,2.058,3.303,2.607,2.414,1.939,2.365,3.019,3.093,3.906,3.359,4.142,3.309,3.436,2.921,3.172,3.747,2.026,1.728,1.840,3.157,4.332,4.074,3.410,2.875,3.550,2.548,2.276,2.783,2.906,2.010,2.370,3.666,3.682,5.527,3.343,3.560,3.206,3.721,3.297,3.100,2.297,3.007,3.070,3.174,4.321,3.592,3.387,4.042,2.892,2.903,2.081,2.108,2.128,1.761,2.234,2.218,4.537,1.916,2.385,2.131,3.931,3.104,2.072,2.653,2.115,1.624,2.227,2.487,,mtp05_20220316_171059.bmp
120,5.130,3.712,3.286,4.013,3.458,3.196,3.359,3.072,3.004,2.080,3.503,3.248,4.380,3.412,7.450,3.986,4.778,4.375,3.164,3.565,3.059,1.991,3.258,3.202,3.212,4.268,3.940,3.931,2.488,3.510,3.758,3.016,2.527,2.773,3.034,3.663,4.400,3.550,4.351,4.039,3.979,3.756,3.505,4.029,2.529,1.919,2.058,3.073,4.230,3.998,3.122,3.411,4.046,3.189,2.887,3.176,2.767,2.146,2.455,3.769,3.962,4.159,3.940,3.634,3.418,4.355,3.227,3.044,2.654,3.029,2.901,3.591,4.118,4.113,3.477,4.652,3.169,3.325,2.338,2.460,2.388,1.978,2.164,2.275,4.484,1.995,2.534,2.123,3.998,3.100,2.373,2.743,2.191,1.827,2.392,2.925,,mtp05_20220316_173058.bmp
140,4.435,3.379,2.979,3.711,3.181,3.144,3.622,3.349,2.981,2.229,3.239,3.512,3.795,3.627,5.250,3.376,4.490,3.921,2.311,3.012,2.719,2.064,3.342,3.655,3.420,4.299,3.959,3.679,3.016,3.295,3.139,3.099,2.746,2.435,3.372,3.853,4.551,3.807,4.180,3.638,4.194,3.511,3.240,3.934,2.362,2.394,2.270,3.293,4.201,4.463,3.761,3.459,4.044,3.156,3.271,3.519,2.483,2.531,2.454,3.731,3.947,5.446,3.387,3.711,3.209,4.317,3.474,3.130,2.724,2.959,2.479,3.560,4.567,4.541,3.697,3.767,3.296,2.818,2.435,2.551,2.420,2.103,2.342,2.320,4.645,2.071,2.472,2.158,3.926,3.194,2.543,3.030,2.421,1.900,2.345,2.849,,mtp05_20220316_175059.bmp
160,3.968,3.179,2.794,3.546,2.649,3.016,3.597,3.361,2.889,2.645,3.072,3.394,4.139,3.532,3.681,3.812,4.929,4.034,2.315,3.455,2.518,2.079,3.323,3.523,3.752,4.014,4.339,4.013,3.626,3.971,3.209,3.554,3.027,3.262,3.171,4.140,4.018,3.401,4.557,4.158,4.067,3.274,3.285,4.706,2.896,2.450,2.828,2.881,4.362,4.492,4.540,3.515,3.579,3.237,3.247,3.930,2.605,2.928,2.696,3.515,3.911,4.878,3.691,3.479,3.376,4.110,3.008,2.996,2.583,2.950,2.387,3.137,4.510,4.028,3.425,3.205,3.184,2.821,2.595,2.430,2.366,2.309,2.369,2.339,4.293,1.879,2.558,2.231,3.963,3.136,2.390,2.790,3.376,1.645,2.348,2.766,,mtp05_20220316_181058.bmp
180,3.225,3.066,2.665,3.735,2.578,2.869,3.349,2.964,3.068,2.437,2.791,3.179,3.897,3.242,3.148,3.802,5.023,3.722,2.363,2.979,2.100,1.809,3.148,3.354,3.718,3.590,4.055,3.602,3.738,3.465,3.378,3.279,3.072,3.113,3.048,3.578,4.661,3.381,4.619,4.183,4.134,3.352,3.308,4.511,2.403,2.312,2.219,2.860,4.573,5.030,4.248,3.654,3.390,3.285,3.108,3.606,2.514,2.795,2.570,3.520,3.998,5.041,2.982,3.822,3.451,4.326,2.891,3.339,2.898,2.456,2.744,3.018,4.477,4.501,3.406,3.250,3.238,2.903,3.335,2.584,2.615,2.916,2.388,2.309,4.318,1.951,2.402,2.077,4.030,3.130,2.564,2.684,2.464,1.687,2.371,2.662,,mtp05_20220316_183059.bmp
