File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,35.988,35.141,33.835,32.871,33.831,37.022,35.602,35.106,34.329,33.967,36.867,37.200,39.986,37.563,39.108,37.210,36.312,35.780,36.925,35.524,34.673,33.116,39.392,32.676,37.237,38.347,36.082,35.388,35.837,36.096,36.055,35.233,32.967,32.971,33.069,34.280,39.267,38.886,35.076,35.802,36.165,31.792,34.416,34.863,36.614,35.735,32.992,33.963,37.861,35.927,38.710,36.135,34.704,37.731,34.790,34.875,34.649,35.190,33.863,35.104,39.333,37.451,36.410,35.729,37.339,38.100,36.155,34.002,35.673,33.892,33.637,35.951,39.610,40.410,36.516,36.422,38.159,38.273,39.261,39.996,35.129,35.331,44.765,36.143,39.418,38.963,40.282,36.200,37.133,39.875,37.775,37.304,35.814,34.884,35.261,37.714,,mtp07_20220316_153054.bmp
20,36.908,35.045,33.769,33.639,33.965,36.271,35.300,35.110,34.371,34.059,35.861,37.039,40.614,38.076,39.645,36.400,36.957,36.435,37.000,35.837,34.027,32.776,38.053,32.614,38.010,38.790,35.622,35.776,36.004,36.473,36.208,35.035,33.320,33.116,32.833,34.467,39.859,38.473,35.473,36.104,36.300,31.751,35.022,34.939,37.357,35.998,33.137,34.229,37.516,36.506,37.527,36.443,34.939,37.257,34.957,35.510,34.800,35.698,34.516,34.206,39.580,38.690,36.563,36.122,37.875,38.596,36.265,34.831,35.567,34.243,33.694,35.549,40.414,40.676,36.547,36.696,38.886,38.739,39.535,40.310,35.275,34.931,44.751,36.212,40.396,38.790,40.975,36.702,37.827,40.316,38.010,37.780,35.680,34.776,35.522,37.614,,mtp07_20220316_155058.bmp
40,37.712,35.367,34.704,34.253,34.761,37.210,36.280,36.322,35.035,34.694,36.833,37.835,41.208,39.471,40.498,37.431,37.773,37.167,38.037,36.947,35.004,33.171,38.847,32.478,38.669,39.853,36.265,36.692,36.965,37.322,37.114,35.618,33.973,33.910,33.312,35.610,40.608,40.249,36.210,37.108,37.327,31.729,35.873,36.055,38.655,37.367,34.308,34.778,38.586,38.067,38.502,37.480,35.620,37.982,35.739,36.210,35.794,36.488,35.025,35.204,39.965,39.649,37.508,36.261,38.967,39.431,37.041,35.053,36.669,35.153,34.357,36.739,41.212,41.435,37.202,37.431,39.882,39.418,40.527,41.061,36.120,35.673,45.747,37.510,41.333,39.461,41.775,37.514,38.708,40.135,38.824,38.675,36.606,35.902,36.310,38.690,,mtp07_20220316_161058.bmp
60,39.549,36.596,35.873,35.763,36.084,38.549,37.847,38.310,36.492,36.184,38.196,38.798,42.490,41.312,42.214,39.220,39.341,39.080,39.769,38.551,36.510,34.798,40.990,32.625,40.339,42.155,37.892,38.535,38.773,38.910,38.678,36.892,35.537,35.208,34.245,37.251,42.592,42.657,37.610,38.908,39.310,31.843,37.943,37.767,40.731,39.549,36.251,35.824,39.724,39.449,40.108,39.412,37.031,39.555,37.563,38.167,37.812,37.951,36.855,37.335,40.727,42.598,39.476,37.051,41.192,41.096,38.384,37.406,38.247,36.963,36.298,39.108,42.988,43.396,38.416,38.694,42.045,40.451,42.520,42.455,37.696,37.396,48.684,39.800,42.900,41.218,43.610,39.041,40.118,40.698,40.378,40.022,38.227,37.631,38.406,40.727,,mtp07_20220316_163059.bmp
80,42.637,37.882,37.780,37.443,37.927,40.735,39.806,40.733,38.412,38.133,40.139,40.520,44.206,43.945,44.490,41.692,41.394,41.906,41.722,40.861,38.882,36.814,43.224,32.571,42.676,44.824,40.163,40.843,41.273,41.018,40.735,38.547,37.810,37.078,35.657,39.896,44.400,45.663,39.465,41.325,42.114,31.800,40.718,40.302,43.833,43.549,38.986,37.269,41.322,41.741,42.335,42.092,39.259,41.914,40.090,40.994,40.406,40.227,39.675,40.155,41.373,44.845,42.029,38.851,44.257,43.465,40.451,39.233,41.157,39.686,38.578,42.359,45.349,46.176,40.302,40.557,44.859,41.845,45.416,44.345,39.843,39.822,52.025,43.088,45.112,43.478,46.212,41.202,42.363,40.969,42.508,42.194,40.482,40.288,41.084,43.651,,mtp07_20220316_165059.bmp
100,46.818,39.971,40.241,40.108,40.676,43.551,42.635,44.549,41.145,41.104,43.035,42.682,46.580,47.608,47.286,45.147,43.925,45.312,45.161,44.045,42.382,40.359,47.065,32.339,45.855,49.106,43.396,44.782,45.237,44.016,43.925,41.373,41.208,39.731,38.076,44.382,47.643,50.492,42.057,44.571,46.786,31.557,44.945,43.831,49.271,48.059,43.347,39.633,43.335,45.018,46.296,46.298,42.555,45.371,43.647,45.082,44.720,43.690,44.155,44.633,42.653,49.259,45.733,41.067,48.145,46.763,43.265,42.743,45.294,43.678,42.392,47.282,49.167,50.233,42.808,43.092,49.367,43.484,49.349,47.159,43.114,44.043,57.329,48.614,48.867,46.414,49.724,44.259,45.325,41.245,45.790,45.633,44.308,44.208,44.804,48.296,,mtp07_20220316_171059.bmp
120,55.149,43.873,45.353,45.163,45.810,49.869,48.067,52.778,46.935,47.722,49.582,47.435,51.727,56.567,53.569,51.961,49.261,51.504,51.873,50.759,49.800,46.786,54.265,32.498,52.475,58.190,49.869,52.476,53.537,50.412,49.847,46.855,47.475,45.129,42.557,53.359,54.124,59.727,47.620,50.961,58.004,31.786,53.253,52.216,57.510,55.278,53.394,44.486,48.114,51.061,53.333,55.116,48.882,52.273,50.606,53.673,53.773,49.888,51.951,52.773,45.551,52.016,53.424,41.775,55.259,53.359,49.094,49.976,54.455,50.786,50.725,56.594,56.888,58.867,47.782,48.637,56.831,47.598,56.520,53.049,49.106,52.682,65.716,58.665,56.225,53.092,56.957,50.800,51.584,42.388,52.457,53.871,52.535,52.886,46.702,57.778,,mtp07_20220316_173058.bmp
140,62.188,50.810,54.027,52.537,51.775,54.149,56.543,58.220,53.192,54.841,57.576,54.135,59.859,63.775,63.559,62.257,57.775,59.606,60.520,61.598,57.461,54.945,59.755,32.778,63.316,64.914,59.814,60.049,59.543,60.253,59.047,56.390,55.349,54.241,49.129,57.388,63.931,69.618,55.759,61.143,58.441,31.776,60.755,59.731,59.065,45.357,51.735,52.355,56.451,61.888,64.047,61.790,58.053,58.075,59.825,56.700,59.400,51.824,57.478,57.237,50.412,47.176,62.608,38.753,65.955,62.722,57.290,57.182,60.918,56.455,55.857,60.871,65.608,67.320,56.798,56.206,63.663,53.727,65.216,59.945,57.514,59.525,66.135,62.888,62.771,56.904,62.910,57.704,59.025,43.931,60.475,59.473,57.555,55.145,35.598,61.314,,mtp07_20220316_175059.bmp
160,64.182,56.596,57.178,54.622,55.904,54.049,59.461,60.418,55.022,57.729,59.496,56.210,67.455,68.647,67.714,64.925,61.267,58.963,58.394,62.853,60.071,61.833,58.869,32.863,64.084,52.351,62.996,56.404,49.629,57.655,59.590,56.729,54.212,59.075,53.922,56.610,67.696,74.296,61.604,66.453,50.894,31.745,54.953,52.514,49.257,43.100,44.839,56.502,61.659,64.775,62.257,60.710,61.824,50.825,59.269,57.614,60.653,46.512,54.235,57.227,56.890,49.276,56.988,43.406,66.816,63.569,59.725,63.629,57.390,47.353,59.506,54.678,59.627,72.014,59.020,64.200,55.545,62.653,66.910,61.014,57.008,61.025,67.910,64.314,57.490,53.073,57.167,60.035,52.902,46.637,61.606,54.582,55.153,50.937,35.624,62.782,,mtp07_20220316_181058.bmp
180,65.784,57.863,59.155,50.118,56.518,54.543,57.702,56.851,55.949,57.116,61.208,57.404,69.718,66.288,72.245,67.022,64.708,52.010,55.212,64.082,63.371,68.210,58.225,33.488,68.324,46.625,57.088,51.639,43.606,51.616,53.386,52.802,46.388,63.569,49.339,56.829,70.200,70.971,66.008,64.578,46.316,31.786,47.969,48.580,43.802,50.202,40.888,56.190,59.086,66.290,60.106,56.773,62.192,45.816,60.157,57.090,57.292,44.245,53.855,53.927,60.076,57.490,49.714,53.518,60.045,60.233,58.294,57.376,53.188,43.141,62.392,50.733,54.984,71.594,52.737,65.029,48.625,63.494,58.076,58.992,53.455,61.125,69.537,62.247,53.235,47.233,52.106,62.508,44.635,50.502,62.161,52.176,53.053,49.657,37.429,61.212,,mtp07_20220316_183059.bmp
