File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,40.312,39.090,35.580,33.888,36.780,35.129,34.937,36.088,31.794,32.590,33.173,33.463,38.445,35.271,34.824,38.463,33.325,35.592,34.333,34.435,34.018,32.337,31.408,35.749,39.561,37.002,35.824,37.582,34.647,35.184,33.604,32.082,31.753,31.898,34.182,33.253,41.275,35.235,37.500,36.643,34.386,33.839,32.933,35.890,38.080,36.214,31.222,31.343,37.047,36.537,34.631,33.118,32.545,32.463,34.069,30.139,31.616,33.208,30.020,33.312,39.973,36.561,34.669,35.525,36.343,33.741,34.480,33.449,33.059,33.167,33.286,33.586,38.014,34.559,34.802,33.812,34.108,34.469,34.927,33.986,33.147,35.598,33.078,33.898,37.088,35.588,34.986,33.316,33.118,33.890,33.825,36.567,35.390,32.369,34.553,35.161,,mtp04_20220316_153054.bmp
20,39.069,37.837,34.316,33.212,34.584,33.622,33.659,34.204,31.382,31.059,31.906,31.967,36.190,35.222,34.525,37.775,32.686,34.982,32.349,32.508,33.500,31.849,30.020,35.327,38.606,36.394,34.867,36.786,32.431,32.592,32.045,30.639,30.869,30.280,32.224,31.927,39.231,34.065,35.537,33.957,32.735,32.637,31.900,33.480,36.220,35.051,30.875,30.437,35.200,34.655,33.784,32.694,31.533,31.482,32.284,29.408,30.980,32.975,29.547,31.982,36.486,33.853,34.165,32.998,33.875,32.094,32.159,31.412,31.475,31.878,31.347,32.800,36.625,33.743,33.924,32.971,32.375,33.004,33.604,32.335,32.018,34.516,31.018,31.757,37.357,34.822,34.629,33.020,32.886,33.504,33.022,34.796,33.022,31.667,32.990,34.078,,mtp04_20220316_155058.bmp
40,39.961,38.765,34.892,33.943,35.163,34.324,34.410,34.624,32.125,31.641,32.500,32.482,37.790,36.327,35.414,38.676,33.333,35.912,33.308,33.510,34.167,32.831,30.839,36.469,40.341,37.700,35.965,37.618,33.269,33.386,32.567,31.445,31.576,31.010,33.218,32.816,40.604,35.200,36.624,34.829,33.627,33.369,32.343,33.971,36.953,35.765,31.755,31.039,36.596,36.033,34.755,33.537,32.390,32.143,33.125,30.212,31.559,33.880,30.573,32.716,37.796,35.051,35.402,34.006,34.575,32.829,32.978,32.025,32.139,32.539,32.257,33.420,37.820,34.931,34.453,34.020,33.367,33.943,34.488,33.280,33.018,35.582,32.253,33.004,38.482,36.073,35.906,33.969,33.886,34.616,34.294,35.914,33.808,32.608,34.069,35.063,,mtp04_20220316_161058.bmp
60,42.545,41.061,36.671,35.686,36.918,35.910,36.027,36.202,33.806,33.420,34.190,34.490,40.910,38.788,35.410,40.808,35.382,37.476,35.435,35.543,36.210,34.773,32.512,38.747,42.914,39.518,38.127,39.096,35.235,35.075,34.480,33.278,33.016,32.553,34.775,34.837,43.120,37.659,38.855,36.790,35.416,34.855,33.812,35.682,38.029,37.051,33.571,32.647,39.178,38.788,36.688,35.792,34.478,34.147,35.239,31.916,33.163,35.453,32.698,34.290,40.039,37.571,37.876,36.263,36.390,34.716,34.592,33.376,33.471,34.104,34.322,35.447,39.945,37.041,36.639,35.686,35.278,35.888,36.520,35.306,34.978,37.363,34.441,35.573,41.110,38.455,37.796,35.722,35.716,36.165,36.631,38.276,36.018,34.555,36.645,37.208,,mtp04_20220316_163059.bmp
80,46.071,44.257,38.982,38.122,39.718,38.720,38.455,38.684,36.478,35.814,36.618,37.190,45.414,42.173,38.565,43.641,38.143,39.992,38.592,38.690,39.055,37.441,34.888,41.553,46.278,41.243,41.812,41.445,38.092,37.798,36.947,35.776,34.796,35.257,37.004,37.910,46.975,41.139,42.131,39.775,38.171,36.773,35.980,38.043,39.553,38.471,35.878,34.975,43.141,42.804,39.376,39.118,37.002,37.273,37.918,34.388,35.231,37.759,35.892,36.918,43.141,41.422,41.278,39.592,39.373,37.373,36.871,34.912,35.627,36.035,37.620,38.298,43.025,39.625,39.900,38.355,38.102,38.829,39.086,38.169,37.869,39.614,37.953,39.306,44.737,42.243,40.700,38.167,38.386,39.096,40.320,41.202,39.080,37.565,40.186,40.212,,mtp04_20220316_165059.bmp
100,50.796,48.010,42.378,41.733,43.639,42.643,42.410,42.143,40.606,39.663,41.006,41.224,51.086,46.941,42.627,47.204,41.937,43.202,42.890,43.480,43.010,41.451,38.655,45.929,50.765,44.669,46.363,44.529,42.802,41.557,40.375,39.671,36.743,38.737,40.304,41.978,51.878,46.429,46.598,44.173,42.312,39.110,39.500,41.241,42.035,40.859,39.067,38.378,49.035,48.476,43.449,43.992,41.441,41.765,41.698,38.176,38.567,40.765,39.967,40.963,46.200,47.069,46.504,43.875,43.227,41.649,40.116,36.924,38.751,38.557,42.086,42.496,47.504,43.541,44.380,41.692,42.261,43.159,42.953,42.473,42.102,43.102,42.614,44.557,50.157,47.576,44.637,41.859,42.198,43.322,45.786,44.780,43.718,41.878,44.916,44.988,,mtp04_20220316_171059.bmp
120,56.755,53.782,49.071,48.267,49.335,48.918,48.484,48.502,45.169,43.371,44.022,47.414,53.894,52.555,46.924,54.684,48.357,49.302,45.533,48.955,47.888,45.694,45.231,53.337,50.994,51.884,48.186,51.041,45.641,48.588,46.965,46.427,41.127,46.243,45.047,45.704,53.184,49.406,52.008,51.143,47.498,43.708,45.969,47.269,47.200,46.333,43.616,38.712,50.075,48.971,48.684,50.218,48.449,47.545,48.024,44.204,43.612,44.833,41.447,44.710,48.124,48.261,48.367,44.059,48.876,49.808,46.325,41.049,43.022,44.645,42.382,46.402,52.833,46.171,51.404,48.920,49.208,47.875,48.176,46.157,44.404,44.798,40.580,46.712,54.853,49.282,47.357,46.259,46.765,46.296,46.045,50.759,46.643,43.125,44.975,46.608,,mtp04_20220316_173058.bmp
140,51.380,49.825,43.490,45.488,46.420,47.743,45.318,45.127,41.161,37.955,39.539,44.278,46.747,49.267,42.545,49.775,45.414,45.869,38.355,46.318,42.747,39.376,39.892,52.375,50.082,45.955,46.286,50.449,43.429,45.924,44.582,45.624,40.684,43.071,42.571,42.143,47.988,45.714,46.561,47.545,44.163,43.031,43.551,42.792,43.455,45.155,41.835,32.420,47.816,48.025,47.063,43.900,44.761,43.312,42.524,41.159,41.416,41.833,38.651,44.333,41.294,44.008,46.712,40.682,44.275,42.757,44.520,40.971,42.904,42.229,37.459,46.929,50.122,44.949,45.090,45.975,44.851,45.076,46.302,41.833,40.224,40.022,38.245,40.804,51.233,42.804,47.453,45.351,45.376,41.288,44.104,45.125,40.276,38.480,40.102,46.920,,mtp04_20220316_175059.bmp
160,46.141,43.347,39.276,42.075,43.002,39.435,42.488,39.510,35.318,33.963,37.243,40.018,40.939,46.933,34.143,39.308,43.792,36.906,35.561,43.853,38.808,35.894,36.261,48.275,46.247,43.145,43.422,44.598,41.112,44.055,41.253,42.929,38.563,41.222,43.078,38.567,44.559,41.482,43.824,45.094,41.639,40.653,41.894,38.533,38.420,44.996,42.749,30.431,46.231,46.776,47.780,37.229,42.237,35.820,35.896,36.312,39.512,34.239,32.502,40.067,36.065,41.310,43.767,38.824,41.814,37.673,43.827,38.190,42.804,41.604,34.153,48.500,50.898,45.098,39.141,47.710,44.139,43.361,43.655,36.049,37.133,37.051,36.390,33.137,46.922,39.125,48.933,45.684,44.886,37.204,42.496,37.978,34.075,36.831,37.120,45.486,,mtp04_20220316_181058.bmp
180,43.498,40.402,36.955,40.267,41.598,36.433,40.649,37.202,33.351,33.145,36.243,37.239,39.084,45.635,33.171,36.731,42.180,33.857,34.716,42.394,37.612,34.896,33.941,47.008,44.700,41.512,41.714,43.388,40.141,43.743,40.565,40.671,37.271,40.710,43.539,37.153,43.261,39.896,42.878,43.312,40.669,38.641,42.206,36.441,36.106,45.902,43.153,29.778,45.629,45.792,49.022,35.675,41.200,33.816,33.669,34.090,38.110,32.629,30.400,37.778,35.449,40.476,41.980,38.106,41.392,36.280,44.680,35.163,43.857,41.406,33.157,50.425,52.831,45.712,37.698,49.494,43.541,42.553,42.759,34.324,36.118,36.563,35.931,32.024,44.367,37.408,49.486,46.357,44.855,35.969,41.622,36.427,33.029,36.724,36.153,44.492,,mtp04_20220316_183059.bmp
