File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,44.382,36.829,37.412,36.869,36.371,37.284,36.473,37.933,38.167,33.418,35.412,34.700,38.925,36.112,36.482,42.722,33.935,32.261,34.555,35.657,33.410,31.410,33.845,32.894,37.447,35.884,37.451,36.045,34.018,34.404,35.551,31.824,35.043,33.098,35.273,32.502,35.978,36.253,39.631,34.057,35.649,30.002,34.969,32.196,34.392,34.602,31.639,31.686,35.943,35.955,35.561,35.888,33.541,34.937,34.155,33.155,35.776,32.573,33.835,35.063,37.429,37.059,36.300,35.727,35.100,35.765,33.167,36.718,35.075,33.718,33.510,33.584,36.973,35.278,34.725,34.176,34.588,33.418,35.837,33.292,31.833,34.888,34.673,34.608,39.594,37.437,38.357,34.155,35.984,34.531,33.941,33.563,33.531,33.361,34.194,39.078,,mtp02_20220316_153054.bmp
20,44.261,36.955,36.692,35.502,36.371,37.139,36.890,37.755,38.567,33.439,35.416,34.992,37.794,35.702,35.986,42.373,33.508,32.561,34.380,34.510,33.029,31.245,33.671,33.616,37.245,35.810,37.455,35.620,33.845,33.778,35.624,31.992,34.865,33.222,34.010,31.902,35.890,36.049,38.457,33.900,34.549,29.200,34.322,31.643,34.271,33.735,31.420,31.931,35.008,34.096,36.239,35.027,33.214,33.525,33.769,32.304,34.116,33.010,34.706,33.261,37.478,36.808,35.902,35.118,35.206,35.259,33.182,34.771,34.375,33.745,32.998,34.282,36.357,36.257,34.429,33.790,34.163,32.937,33.663,33.388,32.292,32.371,34.018,33.894,40.202,36.776,37.635,33.878,35.024,34.192,34.002,33.700,33.412,32.404,35.294,39.163,,mtp02_20220316_155058.bmp
40,44.831,36.931,37.110,35.541,36.949,37.582,37.112,38.425,39.196,33.398,35.100,34.549,37.706,36.057,36.418,42.886,34.080,33.363,34.163,34.986,33.798,31.876,34.516,32.820,37.682,36.375,37.008,36.465,34.227,34.431,36.335,31.847,35.412,32.918,34.349,32.116,35.720,36.912,38.876,34.549,35.467,29.225,35.343,32.422,34.780,34.182,32.414,31.886,34.775,34.353,36.222,35.675,33.788,34.122,34.176,33.322,34.669,33.578,34.755,34.055,36.498,37.443,36.255,35.422,36.237,35.565,33.939,35.761,34.910,33.357,33.125,34.843,37.735,36.241,34.288,33.898,35.190,33.339,34.576,34.335,33.018,32.651,34.692,34.380,40.586,36.912,38.059,34.547,35.451,33.737,35.010,34.478,34.025,33.361,35.024,39.092,,mtp02_20220316_161058.bmp
60,47.202,38.129,38.780,37.145,38.712,39.453,38.971,40.810,42.112,35.267,37.139,35.688,38.824,37.751,38.229,44.506,35.814,34.996,35.918,36.894,35.378,33.129,36.118,33.106,39.427,38.039,38.349,38.512,35.941,36.049,37.724,32.851,36.633,34.239,35.147,33.912,37.204,39.088,39.710,36.210,37.333,29.169,37.149,34.082,36.898,35.806,33.896,32.810,35.969,35.667,37.710,37.410,35.025,35.286,35.655,34.971,36.251,34.857,36.049,36.206,37.400,39.200,38.335,36.314,38.249,37.349,35.137,36.753,36.588,34.998,34.496,36.241,38.912,37.900,35.502,34.841,37.133,34.133,36.325,35.482,34.518,34.457,37.053,36.694,42.294,38.171,40.145,36.002,37.133,33.898,36.504,35.988,35.420,34.782,36.975,41.075,,mtp02_20220316_163059.bmp
80,50.314,39.831,41.012,39.110,40.875,41.743,41.182,43.745,45.714,37.533,39.090,37.539,40.925,40.459,40.396,47.024,37.645,37.712,38.116,38.871,37.647,35.051,38.355,32.824,42.047,41.100,40.696,40.514,38.218,38.000,39.676,34.727,38.745,36.263,36.633,36.569,39.445,42.035,41.757,38.333,39.978,29.255,39.729,36.271,39.875,38.800,36.320,34.208,37.610,37.849,39.714,40.075,36.743,37.431,37.755,37.316,38.524,36.424,38.090,38.682,38.243,41.722,41.041,37.549,40.939,39.806,37.108,39.384,39.016,37.267,36.749,39.357,41.455,40.800,37.508,36.729,39.576,35.302,39.041,37.408,36.447,37.024,40.957,40.080,44.961,40.306,42.880,38.373,39.343,33.937,38.512,38.151,37.457,37.127,39.492,43.900,,mtp02_20220316_165059.bmp
100,55.022,42.147,44.169,42.000,43.853,44.743,44.043,47.745,50.669,40.686,42.161,39.788,43.365,44.337,43.288,50.055,40.394,41.024,41.384,42.027,41.333,37.359,41.608,32.653,45.500,44.994,43.710,43.963,41.867,40.916,42.704,37.127,41.569,38.675,38.488,40.737,42.288,46.382,44.129,41.096,44.010,29.033,43.376,39.378,44.461,42.463,40.329,36.380,39.645,40.661,42.510,43.727,38.988,40.276,40.649,40.686,41.845,38.243,40.767,42.092,39.190,45.406,44.976,38.298,44.398,42.663,39.494,42.159,42.775,40.618,39.788,43.396,45.347,44.678,39.684,39.025,43.382,37.057,42.659,39.422,39.251,41.245,46.543,45.465,48.878,42.969,46.694,41.327,42.041,34.206,41.651,42.024,41.184,40.763,43.157,48.227,,mtp02_20220316_171059.bmp
120,63.424,47.094,50.110,47.753,49.310,50.002,50.008,55.818,57.876,47.461,49.159,45.600,48.433,52.384,49.427,56.388,45.437,47.159,47.994,48.057,48.151,41.804,48.469,33.037,52.357,53.159,49.669,50.737,49.218,46.902,47.876,42.386,47.486,43.696,42.888,49.953,47.990,54.835,49.051,46.933,53.396,29.227,50.984,46.110,53.029,49.118,50.047,40.308,44.414,46.043,48.349,51.459,43.965,46.206,46.988,47.427,49.359,42.253,45.947,48.527,42.080,49.841,53.129,41.214,51.061,48.929,44.314,47.567,50.788,47.122,47.624,51.324,53.041,52.918,45.025,43.639,50.937,41.039,49.261,43.937,44.929,49.365,55.933,55.155,56.892,48.920,53.771,47.257,47.743,35.659,47.888,50.114,48.590,48.706,50.639,58.273,,mtp02_20220316_173058.bmp
140,69.996,54.851,61.284,58.057,58.139,55.680,57.920,61.259,61.735,51.700,53.157,49.412,56.798,59.427,59.580,65.659,53.967,55.437,58.724,57.671,56.804,48.502,54.455,33.092,64.084,61.741,58.580,61.633,58.904,57.406,57.606,52.125,57.094,51.865,50.075,51.735,56.625,65.261,56.375,55.457,56.618,29.280,58.545,55.180,55.947,59.829,47.731,47.765,52.308,55.686,57.229,62.437,51.841,57.061,56.629,52.116,56.447,44.643,50.994,50.724,46.582,43.351,64.704,45.253,60.190,57.829,51.773,54.178,58.220,53.667,53.245,56.214,61.378,62.063,53.573,50.629,58.173,47.067,57.796,49.851,54.010,55.414,53.759,57.500,61.157,53.529,59.322,55.843,56.025,37.353,56.429,53.939,53.271,51.698,54.902,59.467,,mtp02_20220316_175059.bmp
160,70.702,58.810,60.353,54.935,61.025,55.857,60.484,62.706,65.445,54.261,54.422,50.839,61.586,62.943,63.033,68.475,59.188,54.631,55.790,59.741,57.082,52.073,51.980,33.525,64.008,51.982,62.692,56.590,51.935,58.037,58.259,53.337,54.629,56.598,53.859,52.898,62.216,67.722,65.808,60.186,47.227,29.233,50.563,47.284,45.982,56.792,39.390,50.880,59.506,59.553,59.598,58.833,58.096,53.363,55.629,49.816,55.573,42.555,46.692,51.171,52.661,38.859,57.439,52.684,64.335,58.133,53.937,60.280,51.424,44.324,54.471,50.645,55.933,65.367,55.975,59.831,51.702,56.878,61.659,52.649,52.175,55.988,54.376,56.606,54.698,50.049,51.771,57.290,51.275,39.575,56.002,47.443,49.439,45.069,52.124,57.980,,mtp02_20220316_181058.bmp
180,70.447,58.694,60.727,51.008,60.708,56.010,60.161,58.655,63.720,53.122,56.098,51.678,65.180,62.461,66.143,69.973,61.471,46.778,51.641,60.473,60.241,54.869,51.214,33.994,65.367,42.880,56.182,49.400,42.955,49.967,50.596,47.871,45.822,59.886,49.237,52.657,62.747,64.580,68.629,58.394,43.253,29.225,43.186,43.312,39.304,51.718,35.878,49.788,54.984,60.225,53.304,53.451,58.296,50.510,53.002,47.808,52.837,38.394,39.602,47.029,57.322,36.594,47.773,53.633,56.937,54.016,52.476,52.331,45.771,39.122,58.782,47.576,50.522,62.333,50.476,57.175,43.608,57.951,51.967,48.733,48.165,52.335,56.098,53.629,49.539,44.825,46.173,58.871,42.327,44.129,56.784,44.798,48.488,41.206,52.131,55.371,,mtp02_20220316_183059.bmp
