File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.559,2.067,3.647,2.978,3.020,3.472,3.317,2.624,5.086,2.786,2.323,3.269,2.568,2.858,2.809,4.429,4.312,2.769,4.267,4.332,5.306,3.891,3.030,4.050,3.398,2.481,2.569,3.561,2.671,3.811,3.076,11.921,4.792,2.329,2.840,4.127,2.522,2.231,2.978,3.066,3.070,2.821,2.385,2.797,2.773,1.698,4.025,9.887,2.954,1.870,3.128,2.478,4.489,2.299,2.120,1.961,3.158,2.152,2.631,3.804,3.262,3.241,3.466,3.945,2.468,2.369,2.257,2.747,2.235,2.413,2.708,3.873,3.611,3.020,2.674,2.689,2.313,2.822,2.027,2.523,2.162,1.838,3.053,5.672,2.892,2.893,2.793,2.110,2.975,2.051,2.363,2.439,1.913,2.104,2.690,4.470,,mtp10_20220316_153054.bmp
20,2.489,2.050,3.761,3.025,2.757,3.341,3.322,2.398,5.193,2.613,2.713,3.736,2.644,2.855,2.957,3.702,4.316,2.738,3.112,4.170,4.904,1.966,3.046,4.554,3.701,2.600,2.852,3.633,2.067,4.057,2.398,11.922,5.270,2.844,3.191,4.078,2.478,2.433,2.817,2.755,2.758,2.360,2.032,2.170,2.013,1.708,3.503,11.223,2.542,2.245,2.985,2.424,4.859,2.007,2.215,1.864,2.237,2.102,2.626,4.157,3.361,3.010,3.578,4.340,2.520,2.398,2.425,2.734,2.137,2.151,3.163,3.744,3.715,3.212,3.067,2.891,2.511,2.292,2.104,2.635,1.882,1.906,3.083,5.745,2.369,2.751,2.988,2.159,3.074,2.065,2.093,2.361,1.821,2.163,2.838,4.894,,mtp10_20220316_155058.bmp
40,2.434,2.101,3.903,3.303,2.813,3.611,3.440,2.472,5.867,2.913,2.965,3.635,2.848,3.198,3.371,3.877,4.479,2.872,3.171,4.698,5.087,2.120,3.235,4.715,3.601,2.816,3.004,3.940,2.337,3.747,2.758,11.674,5.832,3.360,3.301,4.357,2.555,2.743,3.329,2.945,2.824,2.368,2.076,2.096,2.343,1.991,3.566,10.721,2.518,2.393,2.901,2.648,4.951,2.234,2.554,2.464,2.431,2.222,2.853,4.590,3.312,2.803,3.549,4.162,2.713,2.225,2.594,2.713,2.367,2.363,3.206,3.937,4.068,3.303,2.889,2.821,2.317,2.096,2.147,2.289,1.992,1.872,3.125,5.685,2.467,2.872,3.001,2.270,2.918,2.301,2.053,2.369,1.874,2.229,2.607,5.107,,mtp10_20220316_161058.bmp
60,2.603,2.238,4.255,3.484,3.048,3.811,4.012,2.920,6.126,3.043,2.978,3.958,3.150,3.363,3.663,4.022,4.816,3.126,3.687,5.067,5.186,2.260,3.497,4.691,3.288,2.931,3.063,3.798,2.524,3.901,3.005,11.432,5.689,3.192,3.459,4.248,2.912,2.931,3.451,3.072,2.899,2.356,2.223,2.200,2.517,2.153,3.770,10.651,2.865,2.663,2.995,2.737,5.170,2.393,2.666,2.157,2.641,2.264,3.044,4.544,3.646,3.083,3.754,4.624,2.488,2.156,2.841,2.909,2.551,2.457,3.288,4.005,4.224,3.572,3.199,3.123,2.382,2.336,2.038,2.372,1.892,1.975,3.121,5.811,2.615,2.754,2.924,2.185,2.844,2.099,2.112,2.314,1.908,2.190,2.782,4.884,,mtp10_20220316_163059.bmp
80,3.082,2.655,4.369,4.011,3.409,4.224,4.119,2.998,5.678,3.262,2.861,3.980,3.157,3.606,3.960,4.450,4.960,3.160,3.851,5.145,5.481,2.242,3.418,4.816,3.556,3.184,3.486,4.083,2.469,3.993,3.267,11.460,6.024,3.310,3.403,4.498,3.072,3.324,3.593,3.391,3.118,2.442,2.290,2.197,2.681,2.030,3.748,10.530,3.110,2.708,3.146,2.914,5.158,2.465,2.699,2.047,2.880,2.420,3.103,4.482,4.053,3.457,3.765,4.676,3.093,2.410,2.945,3.257,2.692,2.625,3.319,4.153,4.499,3.930,3.481,3.360,2.620,2.796,2.109,2.398,1.929,1.982,3.280,5.969,2.946,2.933,3.121,2.251,3.121,2.158,2.243,2.400,1.959,2.234,2.704,5.307,,mtp10_20220316_165059.bmp
100,2.950,2.807,3.773,3.727,3.403,3.858,4.284,3.417,5.339,3.428,3.060,3.907,3.749,3.858,3.835,4.226,5.065,3.545,3.821,4.725,4.925,2.250,3.100,4.368,3.772,3.581,3.540,4.251,2.454,4.258,3.216,10.580,5.749,3.079,3.250,4.520,3.418,3.379,4.022,3.541,3.116,2.430,2.582,2.379,2.929,2.271,3.621,9.207,3.528,3.212,3.180,3.200,5.296,2.835,3.020,2.271,2.919,2.344,3.018,4.436,4.404,3.655,4.322,5.215,3.170,2.401,3.180,3.146,2.705,2.610,3.198,4.158,4.694,3.818,3.884,3.516,2.869,3.150,2.079,2.365,2.366,1.968,3.026,5.810,3.091,2.850,3.113,2.015,2.905,2.072,2.105,2.408,1.846,2.154,2.542,5.245,,mtp10_20220316_171059.bmp
120,3.245,2.745,3.867,3.707,2.972,4.520,4.250,3.452,5.634,3.610,3.046,3.460,4.131,3.993,4.229,4.487,4.751,3.602,3.008,5.021,4.762,2.574,3.178,4.252,4.173,3.632,4.082,4.206,2.653,4.318,3.587,9.783,5.517,2.957,3.081,4.186,3.909,4.148,4.313,3.815,3.770,2.795,3.058,2.561,3.218,2.709,3.572,7.690,3.837,3.721,3.533,3.524,5.353,3.389,3.330,2.459,3.560,2.442,3.009,4.568,4.661,3.867,4.470,5.373,3.337,2.986,3.486,3.446,3.128,2.672,2.813,3.864,5.032,4.103,4.001,3.963,2.890,3.102,2.129,2.287,1.935,1.819,3.032,5.745,2.690,2.458,2.874,2.046,2.946,2.126,2.041,2.248,1.958,2.009,2.500,4.879,,mtp10_20220316_173058.bmp
140,3.201,2.663,3.949,3.516,2.978,4.025,4.048,3.670,5.621,3.686,2.866,3.188,3.941,4.016,3.906,4.441,5.054,3.491,2.670,4.939,4.564,2.544,3.554,4.510,4.555,3.802,3.664,4.332,2.509,4.388,3.204,9.479,5.875,3.060,3.410,4.187,4.115,3.920,4.173,3.798,3.934,2.888,3.107,2.907,3.439,2.668,3.638,8.456,4.039,3.700,3.032,3.444,5.883,3.646,3.536,2.632,3.542,2.620,2.945,4.468,4.190,3.873,4.156,5.227,3.520,3.337,3.674,3.529,3.171,3.084,3.349,4.167,4.495,3.497,3.807,3.743,3.511,2.764,2.121,2.401,2.026,1.959,3.152,5.814,2.574,2.794,2.908,2.207,2.957,2.066,2.242,2.420,2.062,2.020,2.480,5.087,,mtp10_20220316_175059.bmp
160,2.923,2.681,3.990,3.703,2.903,3.928,4.312,3.504,5.460,3.611,2.818,2.959,3.961,3.874,3.938,4.422,5.070,3.324,2.467,4.818,4.564,2.646,3.639,4.661,4.674,3.807,3.477,4.375,2.484,4.208,2.922,9.712,6.066,2.784,3.567,4.429,3.971,3.496,3.817,3.718,3.867,2.904,2.983,2.949,3.320,2.780,3.745,9.245,3.972,3.330,3.299,3.700,5.727,3.763,3.679,2.840,3.431,2.746,3.088,4.524,4.205,3.464,3.945,5.153,3.764,3.540,3.518,3.373,3.170,3.039,3.554,4.221,4.254,3.398,3.909,3.965,3.599,2.348,2.510,2.293,2.100,1.916,3.200,5.828,2.769,2.922,3.081,2.184,2.969,2.198,2.722,2.471,2.188,2.176,2.436,5.572,,mtp10_20220316_181058.bmp
180,2.865,2.562,3.844,3.765,2.485,3.822,3.681,3.283,5.104,3.830,2.825,2.708,3.993,3.913,3.556,4.683,5.008,3.268,2.400,4.663,4.862,2.640,3.475,4.136,4.774,3.891,3.564,4.322,2.587,4.152,2.596,9.306,6.337,3.038,3.450,4.247,3.807,3.220,3.552,3.531,3.966,2.964,3.048,2.960,3.172,2.695,3.756,8.665,3.691,3.031,3.506,3.589,5.696,3.771,3.271,2.934,3.444,3.009,3.005,4.591,4.265,3.324,4.113,4.943,3.744,3.917,3.212,3.433,3.372,3.121,3.749,4.012,3.947,3.278,3.699,3.773,3.473,2.332,2.739,2.330,2.379,2.076,3.331,5.918,2.942,3.130,2.986,2.206,2.995,2.247,3.125,2.473,2.326,2.252,2.497,5.915,,mtp10_20220316_183059.bmp
