File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,35.894,35.814,32.535,31.041,31.625,31.665,31.947,32.198,29.790,28.263,30.467,30.435,35.076,33.222,32.984,31.925,30.439,31.422,30.078,31.416,29.596,26.951,28.782,27.551,35.475,35.227,35.196,33.445,31.000,33.239,29.506,30.722,30.296,29.551,29.547,28.055,33.749,31.606,33.018,33.206,31.896,29.467,29.392,28.714,31.292,30.427,28.816,28.214,33.033,35.041,35.416,33.782,33.565,29.933,32.069,29.039,31.073,31.022,28.753,28.973,34.308,32.639,32.529,33.578,30.308,32.684,33.673,29.661,30.010,30.635,29.859,30.139,35.449,35.331,34.431,33.927,32.988,34.078,33.306,33.463,31.396,29.278,30.329,30.488,30.961,32.571,31.920,31.016,31.927,32.110,31.376,33.208,30.714,29.080,31.124,28.880,,mtp06_20220316_153054.bmp
20,34.616,34.373,32.139,30.663,31.137,31.220,31.141,31.200,29.010,27.739,29.798,29.584,33.792,32.408,32.037,31.567,29.453,30.731,29.329,30.592,29.145,26.755,28.247,27.190,33.675,33.498,33.755,32.990,30.365,31.222,28.645,30.014,30.004,28.349,28.784,27.141,33.269,31.259,32.569,32.855,31.257,28.575,28.276,27.624,30.588,29.304,27.918,27.367,32.704,33.737,33.600,32.629,32.545,29.396,31.265,28.461,30.059,30.457,28.496,27.957,34.225,32.263,32.135,33.486,29.567,32.408,31.969,28.853,29.051,29.143,28.802,28.941,34.427,33.033,31.986,32.251,30.778,32.576,32.022,32.700,29.902,28.151,29.569,29.296,30.724,32.371,31.333,30.010,31.586,30.561,30.455,30.804,29.186,27.796,30.618,28.284,,mtp06_20220316_155058.bmp
40,35.447,35.114,32.625,30.939,31.739,31.869,31.973,31.755,29.708,28.129,30.320,30.043,34.849,33.214,32.627,31.878,30.059,31.431,29.969,31.106,29.637,27.220,28.931,27.520,34.476,34.416,34.549,33.516,31.082,31.935,29.214,30.500,30.565,29.096,29.227,27.775,33.894,32.000,33.094,33.361,31.657,29.098,28.786,28.263,31.218,30.059,28.743,27.916,33.471,34.125,34.453,33.386,33.380,29.924,31.786,29.235,30.812,31.196,29.280,28.612,34.445,32.645,32.788,33.904,30.210,32.865,32.671,29.296,29.865,29.882,29.537,29.692,35.227,33.773,33.084,33.088,31.614,33.357,32.629,33.218,30.588,29.035,30.122,30.308,30.967,33.275,32.067,30.869,32.480,31.531,31.010,31.776,29.937,28.686,31.220,28.210,,mtp06_20220316_161058.bmp
60,37.267,36.786,34.071,31.814,33.382,32.924,33.676,32.927,30.898,29.041,31.541,31.284,36.878,34.900,33.561,32.643,31.118,32.541,31.208,32.347,30.498,28.216,30.245,28.275,36.276,36.120,36.194,34.606,32.375,33.318,30.200,31.506,31.431,30.412,30.184,29.037,35.408,33.529,34.002,34.465,33.086,29.888,29.902,29.349,32.322,31.286,30.088,28.955,34.724,34.747,36.102,34.747,35.020,31.012,32.871,30.565,32.141,32.173,30.567,29.920,35.088,33.445,34.155,35.147,31.206,33.692,33.661,30.351,31.075,31.365,31.024,31.096,36.629,35.131,35.071,34.620,33.196,34.851,34.078,34.333,31.845,30.373,30.878,32.045,31.173,34.735,33.706,32.390,33.818,33.157,32.225,33.731,31.433,29.706,32.404,28.612,,mtp06_20220316_163059.bmp
80,39.465,38.714,35.625,32.580,35.167,34.290,35.657,34.322,32.647,30.584,33.002,32.620,39.488,37.253,35.573,33.922,32.380,34.065,33.055,33.873,31.708,29.422,32.096,29.286,38.469,38.506,38.427,36.225,34.029,34.265,31.406,32.841,32.827,32.092,30.851,30.725,37.608,35.292,35.588,35.416,35.163,31.106,31.427,30.916,33.437,32.835,31.796,30.527,36.875,36.055,38.427,36.576,37.055,32.645,34.498,32.814,33.804,33.994,32.516,31.569,36.006,34.690,35.502,37.463,32.331,35.214,34.916,31.859,33.043,33.310,33.043,32.520,38.653,36.845,37.620,36.684,35.037,36.382,35.641,36.322,33.292,32.267,31.798,34.418,31.206,36.935,35.816,34.388,35.145,35.361,34.122,36.735,33.565,31.414,33.720,28.749,,mtp06_20220316_165059.bmp
100,42.255,41.765,38.102,33.833,37.988,36.378,38.818,36.635,35.467,32.363,35.331,34.782,43.343,40.757,37.957,35.347,34.384,36.155,35.624,35.816,33.180,31.131,34.596,30.782,41.627,42.078,41.653,38.341,36.876,36.151,33.241,34.943,34.298,34.784,32.035,33.408,40.557,37.761,37.825,36.963,38.022,32.965,33.524,33.378,35.198,35.457,34.345,32.820,39.431,37.094,42.212,39.610,39.816,34.912,36.588,36.135,36.233,36.210,35.269,34.031,37.371,36.588,38.000,40.296,34.102,37.267,36.698,33.775,35.873,35.961,35.710,34.749,41.475,39.408,41.369,39.596,37.945,39.059,38.139,38.498,35.518,34.888,33.235,38.037,30.976,39.976,39.033,37.429,36.720,38.610,36.759,40.914,36.661,34.000,35.727,29.212,,mtp06_20220316_171059.bmp
120,47.147,47.145,43.061,35.863,42.865,39.800,44.304,40.669,40.612,36.016,39.261,38.327,49.551,46.410,42.463,38.259,38.476,39.792,40.306,39.724,36.149,34.206,38.488,33.325,47.914,48.992,47.953,42.425,42.259,40.145,36.629,38.975,37.618,39.278,34.031,37.920,46.341,41.980,42.051,39.975,43.339,36.192,37.459,37.861,38.329,40.251,38.992,36.847,44.604,39.235,49.255,45.296,45.406,39.000,40.943,41.745,40.498,40.222,40.480,39.086,39.896,40.165,42.298,45.906,37.814,41.143,40.467,38.004,41.520,40.755,40.282,39.353,47.776,42.586,48.116,45.439,43.820,42.639,43.204,42.894,39.629,39.735,35.410,42.790,31.243,46.069,45.312,44.157,40.267,44.939,41.782,46.569,41.418,38.869,39.675,29.978,,mtp06_20220316_173058.bmp
140,51.543,48.018,45.247,38.994,44.755,42.275,47.084,46.337,42.751,41.345,44.988,42.298,53.214,50.410,43.788,38.759,43.302,46.896,45.171,45.737,40.416,39.573,40.912,36.196,48.649,48.739,48.900,49.816,42.929,45.627,42.871,45.398,42.610,42.847,37.353,43.325,48.614,44.604,48.673,44.982,46.980,41.210,42.657,41.271,43.375,48.147,42.788,41.939,49.302,41.725,46.033,46.894,46.669,45.696,43.125,43.675,45.373,46.765,40.633,41.635,44.102,46.049,49.567,46.404,42.096,47.296,46.424,42.210,41.906,45.747,42.067,45.686,48.849,44.702,48.565,47.965,45.922,45.763,50.135,47.537,45.606,42.431,39.153,38.684,31.357,48.227,44.302,43.612,40.720,45.739,43.420,48.290,40.414,39.343,40.790,30.675,,mtp06_20220316_175059.bmp
160,48.724,42.675,43.524,40.635,41.655,41.494,43.359,45.647,41.476,41.049,42.824,42.753,51.120,46.118,36.618,34.220,41.443,45.020,42.710,46.696,43.267,39.612,40.535,37.357,51.304,42.402,44.392,48.498,36.290,45.439,44.022,44.520,43.506,35.986,37.169,38.535,42.292,41.304,50.469,50.306,47.398,42.425,42.512,39.880,43.147,40.433,43.604,39.357,44.492,39.990,37.545,40.027,45.716,43.914,38.390,37.361,45.925,46.780,36.700,38.888,47.386,50.443,49.253,38.792,43.518,40.941,44.378,38.867,36.667,45.498,42.212,42.161,45.951,40.612,40.337,40.684,45.751,39.100,45.631,42.829,44.639,44.796,44.102,33.122,31.369,45.525,41.798,40.833,40.920,47.729,42.816,48.243,35.931,36.690,37.447,29.967,,mtp06_20220316_181058.bmp
180,46.439,38.994,39.692,39.037,36.357,36.104,39.031,43.069,39.341,38.437,42.837,45.318,50.702,44.090,33.598,32.096,40.731,46.210,37.680,47.663,41.680,41.071,38.725,35.502,55.469,39.467,40.398,42.771,32.198,47.973,43.741,44.265,44.620,31.375,38.482,33.504,40.645,42.151,48.916,49.559,48.890,43.182,42.339,36.627,35.880,35.018,47.233,35.108,39.049,39.951,33.753,35.153,43.963,37.816,33.420,31.763,50.259,43.731,31.290,35.288,46.571,49.775,51.624,35.833,44.810,36.063,45.875,33.637,32.708,48.351,43.394,40.933,42.235,33.498,36.239,36.641,46.359,35.857,42.971,39.110,44.527,49.239,42.792,31.176,31.353,41.961,39.008,37.957,38.941,50.239,40.716,44.402,33.622,35.694,33.892,30.080,,mtp06_20220316_183059.bmp
