File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.924,4.237,3.348,2.952,3.805,3.615,3.492,4.115,2.060,2.769,2.659,2.909,3.809,3.637,4.489,6.935,3.732,6.373,3.031,3.034,3.951,3.851,2.711,5.532,5.964,5.155,4.161,5.973,3.486,4.164,3.139,2.598,2.142,2.204,3.018,2.670,5.315,3.687,4.447,4.944,3.776,3.622,2.764,5.052,5.889,4.669,2.670,2.809,3.478,3.491,2.625,2.623,2.500,2.896,4.082,2.025,3.110,3.663,2.328,4.260,5.263,4.645,3.363,3.533,4.260,3.344,4.387,3.439,2.601,3.196,3.181,3.245,4.173,3.178,2.933,2.519,3.558,3.268,3.287,3.174,3.175,2.034,3.288,3.179,2.649,3.245,3.103,2.733,2.685,2.914,3.107,4.933,4.364,2.440,2.752,3.048,,mtp04_20220316_153054.bmp
20,3.444,4.252,2.997,2.999,3.450,2.592,2.303,3.016,1.812,1.737,1.966,2.294,3.488,4.097,4.592,6.785,3.739,6.187,2.741,2.686,4.351,3.828,2.690,5.663,6.052,5.534,3.930,5.745,2.951,3.300,3.322,2.147,2.129,1.840,2.589,2.960,5.834,3.047,3.951,3.340,2.659,3.547,2.433,4.856,5.532,4.879,2.929,2.540,3.110,2.876,2.443,2.816,2.515,2.476,3.659,1.806,2.990,4.102,2.472,4.439,4.685,2.890,3.794,3.273,4.165,2.531,3.989,3.130,1.937,3.188,2.364,3.457,3.157,2.863,2.967,2.277,2.577,2.844,3.328,2.376,2.128,1.875,2.380,2.424,2.732,2.619,2.767,2.756,2.663,2.524,2.455,3.435,2.831,2.019,2.229,2.451,,mtp04_20220316_155058.bmp
40,3.603,4.112,3.110,2.912,3.422,2.654,2.416,2.985,1.984,1.712,2.077,2.247,3.694,4.092,4.673,6.637,3.752,6.332,2.943,2.705,4.146,3.942,2.693,5.974,6.728,5.964,4.099,5.653,2.991,3.257,3.214,2.317,2.196,1.893,2.735,3.050,5.768,3.206,4.254,3.373,2.684,3.728,2.539,4.759,5.258,4.674,3.059,2.547,3.525,3.273,2.790,2.993,2.696,2.611,3.706,1.886,3.110,4.214,2.521,4.413,4.887,2.890,4.225,3.496,4.161,2.647,3.876,3.242,2.101,3.174,2.487,3.249,3.357,3.057,2.806,2.438,2.625,2.971,3.361,2.377,2.257,1.879,2.446,2.453,2.963,2.885,2.859,2.756,2.716,2.787,2.704,3.557,2.821,2.072,2.411,2.289,,mtp04_20220316_161058.bmp
60,3.974,4.322,3.399,3.117,3.769,3.053,2.590,3.161,2.244,1.967,2.100,2.636,4.019,4.496,3.148,6.472,4.029,6.546,3.095,3.104,4.338,4.224,2.963,5.884,6.799,6.056,4.373,5.586,3.298,3.429,3.430,2.583,2.426,1.994,2.874,3.272,5.807,3.556,4.445,3.474,2.936,3.941,2.562,4.907,5.036,4.647,3.223,2.827,3.832,3.543,3.042,3.345,2.973,2.803,3.938,2.110,3.424,4.256,2.743,4.516,5.198,3.195,4.298,3.777,4.450,2.740,4.008,3.471,2.203,3.248,2.673,3.550,3.473,3.420,3.040,2.684,2.940,3.204,3.746,2.646,2.545,2.151,2.782,2.751,3.063,3.002,3.114,2.945,2.973,2.902,3.110,3.774,3.070,2.309,2.541,2.697,,mtp04_20220316_163059.bmp
80,4.105,4.359,3.550,3.368,3.942,3.368,3.161,3.335,2.463,2.224,2.348,2.749,4.361,4.988,3.455,6.042,4.197,6.303,3.529,3.494,4.363,4.172,3.006,5.568,6.548,5.470,4.615,5.469,3.608,3.669,3.701,2.910,2.640,2.355,3.127,3.293,5.300,3.725,4.723,3.749,3.423,3.891,2.688,4.771,4.351,4.121,3.306,2.989,4.012,4.013,3.248,3.774,3.300,3.198,4.061,2.462,3.695,4.207,2.805,4.593,5.093,3.367,4.419,4.019,4.620,2.999,4.274,3.522,2.365,3.384,2.751,3.654,3.670,3.558,3.365,3.107,3.363,3.543,3.952,2.840,2.828,2.261,2.911,2.912,3.292,3.250,3.314,3.211,3.199,3.313,3.510,3.910,3.441,2.463,2.572,2.951,,mtp04_20220316_165059.bmp
100,4.269,4.014,3.736,3.621,3.934,3.498,3.392,3.355,2.736,2.457,2.705,3.117,4.430,5.068,3.963,5.290,4.473,6.064,3.668,3.999,4.201,4.010,3.068,4.785,5.073,5.468,4.764,4.978,3.800,3.721,3.770,3.209,2.908,2.493,3.044,3.657,4.600,3.955,4.608,4.150,3.910,4.012,2.959,4.340,3.845,3.630,3.277,3.408,4.317,4.126,3.756,4.019,3.660,3.342,4.148,2.588,3.825,4.066,2.875,4.538,5.163,3.761,4.496,4.171,4.698,3.500,4.209,3.559,2.614,3.343,2.756,3.310,4.057,3.817,3.606,3.268,3.544,3.955,3.898,3.207,2.889,2.309,3.131,3.002,3.502,3.537,3.539,3.520,3.336,3.529,3.824,3.937,3.450,2.560,2.529,2.979,,mtp04_20220316_171059.bmp
120,4.442,3.387,3.872,3.573,3.792,3.688,3.348,3.362,3.311,2.584,3.615,3.668,4.260,4.513,4.410,4.929,4.541,4.863,4.525,3.742,5.459,6.117,3.075,5.235,5.654,6.294,4.197,4.459,3.979,4.238,4.225,3.323,3.025,2.576,3.455,4.626,6.657,3.982,5.901,4.139,3.983,3.926,3.005,4.274,3.446,3.237,4.245,3.658,4.724,4.314,3.934,4.365,3.705,4.004,4.263,3.891,4.439,4.780,3.448,4.887,5.296,4.418,4.530,4.374,4.594,3.819,4.011,4.024,3.354,3.633,3.221,3.577,4.989,4.194,4.048,3.772,3.878,4.360,5.133,3.857,3.144,2.468,3.044,3.440,3.609,4.195,3.632,3.671,3.559,3.605,3.788,3.871,3.689,2.631,2.804,3.798,,mtp04_20220316_173058.bmp
140,3.929,3.483,3.533,4.287,3.874,3.582,3.455,3.510,2.772,2.347,2.555,3.112,3.938,4.973,3.491,4.468,5.990,4.264,3.137,3.479,3.581,3.142,3.294,6.482,5.303,5.099,4.031,5.585,3.984,5.686,5.198,3.125,3.277,2.822,3.273,3.363,4.174,3.937,4.248,4.222,3.615,4.137,3.435,3.407,3.076,3.685,3.247,2.473,4.377,3.990,3.843,3.740,3.715,3.334,3.362,2.783,3.647,3.217,3.066,4.102,4.582,3.662,4.082,3.596,3.858,3.445,3.632,4.210,3.885,3.146,2.894,3.290,4.166,3.960,3.245,3.341,3.550,3.684,4.604,2.948,2.876,2.288,2.838,2.754,3.376,3.172,3.442,3.517,3.718,3.272,3.332,3.734,3.569,2.465,2.782,3.054,,mtp04_20220316_175059.bmp
160,3.630,3.293,3.298,3.396,3.247,2.964,3.265,2.917,2.299,2.112,2.537,2.934,3.727,4.240,2.866,3.927,4.100,3.578,2.872,3.884,3.208,2.908,3.153,4.329,4.519,4.465,3.890,4.295,3.585,3.581,3.471,3.440,2.859,2.641,3.418,3.464,4.089,3.558,3.967,4.147,3.723,3.448,3.495,3.046,2.645,3.019,2.857,2.317,4.388,4.127,4.042,2.990,3.561,2.760,2.732,2.583,3.440,2.348,2.479,3.760,4.059,3.613,3.762,3.603,3.825,2.847,3.536,3.166,3.222,2.692,2.859,3.556,4.544,4.105,2.766,3.696,3.784,3.569,3.520,2.362,2.469,1.913,2.707,2.309,3.494,3.335,4.001,3.753,3.597,2.737,3.442,2.989,2.234,2.130,2.483,2.772,,mtp04_20220316_181058.bmp
180,3.337,3.084,2.957,3.296,3.121,2.659,3.294,2.507,2.003,1.894,2.374,2.664,3.441,4.331,2.577,3.666,3.808,2.880,2.480,3.700,3.023,2.519,2.972,4.220,4.549,4.532,3.889,3.992,3.641,3.536,3.428,3.229,2.703,2.786,3.458,3.396,3.958,3.534,3.881,4.269,3.594,3.237,3.248,2.983,2.467,3.137,3.109,2.123,4.411,4.109,4.106,3.000,3.536,2.525,2.511,2.310,3.318,2.149,2.243,3.607,3.661,3.417,3.726,3.390,3.596,2.864,3.673,2.755,3.129,2.775,2.758,3.389,4.483,4.158,2.894,3.626,3.578,3.618,3.346,2.184,2.331,1.939,2.772,2.057,3.357,2.937,3.638,3.804,3.572,2.517,3.181,2.520,2.234,2.191,2.417,2.988,,mtp04_20220316_183059.bmp
