File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.625,3.716,3.683,3.896,3.791,3.753,2.059,3.049,2.236,1.868,2.055,1.433,2.864,2.484,2.682,2.547,3.645,2.922,2.234,2.445,1.495,1.318,1.261,2.074,3.040,2.540,2.198,1.933,2.448,2.075,1.590,1.819,1.815,1.571,1.520,2.026,2.023,2.572,2.039,2.043,2.538,1.880,1.633,1.612,1.631,1.560,1.511,1.553,2.013,1.807,2.086,1.705,1.617,2.101,1.639,1.535,1.894,1.207,1.749,1.860,2.033,2.120,3.123,2.507,3.024,3.184,1.923,1.603,1.791,1.286,1.736,1.819,2.843,4.014,5.589,2.602,2.789,2.432,2.798,4.891,2.663,2.306,1.838,2.347,4.329,3.454,3.645,3.011,3.002,2.989,2.957,3.110,2.137,3.117,2.257,2.431,,mtp03_20220316_153054.bmp
20,3.803,3.941,3.424,3.619,3.250,3.296,2.397,2.769,2.216,2.211,2.341,1.724,3.341,3.113,2.828,2.566,2.612,2.257,2.237,2.180,1.865,1.555,1.484,2.372,2.884,2.523,2.276,2.011,2.479,2.123,1.581,1.835,1.808,1.544,1.913,2.092,2.494,2.100,1.912,1.962,2.180,1.654,1.575,1.371,1.424,1.530,1.739,1.743,1.984,2.068,1.959,1.856,1.654,1.826,1.555,1.611,1.479,1.375,1.615,2.050,2.238,2.340,2.686,2.569,2.150,2.117,1.972,1.614,1.507,1.238,1.734,1.892,3.381,3.573,4.820,2.442,2.476,2.094,2.066,4.302,2.613,1.452,2.068,2.096,4.103,3.475,3.834,3.002,3.035,2.900,2.312,2.974,2.004,1.801,2.229,2.385,,mtp03_20220316_155058.bmp
40,3.881,3.904,3.466,3.824,3.107,3.525,2.336,2.664,2.507,2.195,2.231,1.603,3.386,3.095,2.884,2.649,2.829,2.357,2.279,2.187,1.836,1.674,1.540,2.304,3.056,2.676,2.382,2.311,2.540,2.226,1.675,1.703,1.846,1.517,1.710,2.240,2.549,2.163,1.832,1.956,2.281,1.683,1.517,1.397,1.516,1.568,1.602,1.808,2.198,2.084,2.081,2.032,1.741,1.667,1.693,1.546,1.519,1.384,1.763,2.029,2.245,2.303,2.862,2.507,2.160,2.286,1.838,1.575,1.540,1.411,1.814,1.971,3.396,3.742,4.876,2.630,2.788,2.177,2.145,4.345,2.614,1.666,2.064,2.205,4.208,3.621,3.838,3.058,3.082,2.960,2.351,3.023,2.091,1.914,2.477,2.539,,mtp03_20220316_161058.bmp
60,3.748,3.911,3.718,3.891,2.987,3.631,2.369,2.635,2.187,2.185,2.154,1.456,3.435,3.181,2.927,2.681,2.888,2.537,2.363,2.272,1.715,1.663,1.291,2.284,3.171,2.791,2.529,2.409,2.688,2.340,1.774,1.853,1.977,1.454,1.894,2.166,2.238,2.152,2.193,2.276,2.481,2.071,1.652,1.546,1.644,1.659,1.671,1.749,2.453,2.272,2.290,2.257,1.913,1.846,1.698,1.496,1.974,1.470,1.857,2.059,2.305,2.447,2.968,3.103,2.273,2.376,1.956,1.936,1.624,1.472,1.848,2.004,3.648,3.880,5.034,2.603,2.461,2.221,2.159,4.552,2.721,1.681,2.107,2.173,4.233,3.809,3.636,3.127,3.388,2.915,2.416,3.234,2.183,1.900,2.505,2.522,,mtp03_20220316_163059.bmp
80,3.584,3.905,3.472,3.830,3.058,3.580,2.265,2.799,2.376,2.327,2.202,1.503,3.539,3.145,3.018,3.003,3.063,2.697,2.380,2.620,1.698,1.776,1.297,2.400,3.619,3.039,2.769,2.604,2.776,2.527,1.945,1.975,2.056,1.694,2.050,2.398,2.345,2.457,2.341,2.311,2.583,2.125,1.923,1.766,1.853,1.720,1.806,2.013,2.792,2.641,2.641,2.491,2.132,2.134,1.930,1.720,1.804,1.721,2.054,2.292,2.201,2.674,3.033,3.292,2.472,2.586,2.149,2.077,1.784,1.523,1.985,2.307,3.940,3.782,4.778,2.838,2.505,2.415,2.212,4.811,2.943,1.849,2.369,2.325,4.250,3.732,3.765,3.229,3.487,2.945,2.701,3.176,2.338,2.063,2.711,2.439,,mtp03_20220316_165059.bmp
100,3.428,4.498,3.602,3.704,3.169,3.376,2.221,2.733,2.456,2.335,2.216,1.494,3.729,2.530,3.224,3.211,3.118,2.770,2.659,2.602,1.857,1.870,1.272,2.600,3.736,3.261,2.856,2.702,2.869,2.729,2.142,2.149,2.180,1.690,1.923,2.407,2.823,2.823,2.673,2.617,2.890,1.341,2.140,1.959,2.091,1.901,1.845,2.208,3.310,2.803,2.877,2.770,2.346,2.471,2.129,1.859,2.127,1.860,2.156,2.503,2.213,2.869,3.340,3.447,2.760,2.792,2.435,2.218,2.003,1.818,2.132,2.461,3.907,3.817,4.450,3.035,2.377,2.608,2.156,4.925,3.099,2.094,2.509,2.488,3.773,4.039,3.813,3.074,3.379,3.178,2.911,3.277,2.456,2.229,2.750,2.773,,mtp03_20220316_171059.bmp
120,3.499,4.710,3.242,3.626,3.366,3.382,2.230,2.849,2.685,2.505,2.358,1.489,4.301,2.303,3.206,3.044,3.416,3.243,2.885,2.898,1.768,2.226,1.316,2.960,3.966,3.541,3.141,2.851,2.235,2.931,2.351,2.518,2.431,2.171,2.355,2.704,2.948,3.310,3.041,3.003,3.273,1.161,2.426,2.284,2.370,2.138,2.195,2.465,3.649,3.584,3.206,3.009,2.653,2.959,2.291,2.137,2.360,1.994,2.638,2.597,2.264,3.179,3.481,3.490,3.146,3.085,2.845,2.420,2.246,2.041,2.564,2.732,4.401,3.662,4.119,3.250,2.266,2.952,2.089,5.002,3.276,2.567,2.477,2.606,4.265,3.808,4.162,3.340,3.562,3.121,3.009,3.336,2.565,2.575,2.885,2.871,,mtp03_20220316_173058.bmp
140,3.849,4.307,3.616,3.505,3.492,3.599,2.533,3.140,2.935,2.543,2.533,1.560,4.122,2.403,3.037,3.244,3.673,3.091,3.133,3.120,1.909,2.311,1.510,2.840,4.146,3.578,3.195,2.065,2.171,3.201,2.593,2.910,2.635,2.463,2.474,2.798,3.627,3.759,3.396,2.595,3.480,1.371,2.781,2.714,2.651,2.523,2.597,2.951,3.897,3.547,3.561,3.560,3.311,2.897,2.708,2.373,2.849,2.399,2.600,2.678,2.332,3.660,3.870,3.729,3.392,3.297,3.022,2.707,2.471,2.440,2.725,2.696,4.080,3.770,4.468,3.535,2.272,3.202,2.045,4.622,3.445,2.631,2.805,2.980,4.397,4.158,3.891,3.643,3.510,3.440,2.987,3.518,2.720,2.501,3.225,3.002,,mtp03_20220316_175059.bmp
160,3.814,5.078,3.515,3.523,3.518,3.635,2.422,2.992,2.771,2.716,2.480,1.566,4.077,2.365,2.741,3.353,3.550,3.561,2.988,2.709,1.929,2.618,1.451,2.802,3.975,3.569,2.655,1.582,2.128,3.320,3.010,2.590,2.179,2.456,2.656,2.992,4.432,3.228,2.623,1.747,3.862,1.355,2.396,2.731,2.621,2.063,2.091,2.784,3.470,3.511,2.734,2.942,3.004,2.934,2.544,2.726,2.334,1.658,2.417,2.622,2.418,3.028,3.394,3.689,3.165,3.138,2.486,2.670,2.460,2.291,2.769,2.810,4.149,3.889,4.717,3.731,2.282,3.279,1.960,4.613,3.340,2.651,2.910,3.141,4.086,4.056,3.906,3.637,3.762,3.204,2.984,3.326,2.771,2.689,3.127,2.916,,mtp03_20220316_181058.bmp
180,3.834,5.278,3.414,3.569,3.559,3.615,2.380,2.937,2.872,2.552,2.350,1.639,3.515,2.415,2.474,3.079,3.447,3.443,3.128,2.554,1.887,2.249,1.416,3.157,3.810,3.627,2.636,1.561,2.111,3.378,2.655,2.645,2.006,2.239,2.661,3.036,3.604,2.685,2.160,1.536,3.644,1.372,2.264,2.781,2.434,1.863,1.823,2.947,3.482,3.611,2.411,2.674,2.596,2.675,2.310,2.680,1.981,1.388,2.520,2.693,2.406,2.791,2.955,3.665,3.253,3.256,2.477,2.484,2.216,1.878,3.134,2.574,3.667,4.238,4.757,3.426,2.267,3.109,1.847,4.711,3.236,2.582,3.187,2.758,4.290,4.029,3.973,3.328,3.834,3.285,2.841,3.572,2.744,2.719,2.959,2.947,,mtp03_20220316_183059.bmp
