File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.425,3.045,2.479,2.954,2.880,3.431,2.989,2.596,2.545,2.595,3.766,4.531,4.486,2.440,3.545,3.353,2.393,2.275,2.677,2.610,3.042,2.666,4.821,2.932,2.816,3.171,2.806,2.260,2.433,2.179,2.494,2.181,2.123,2.102,2.756,3.108,3.033,3.034,1.549,2.057,2.040,1.894,2.465,2.137,2.709,2.096,2.204,2.770,2.497,2.119,3.550,2.427,1.869,3.207,2.227,1.837,1.817,1.830,2.551,3.616,2.569,3.352,2.263,2.678,2.636,2.353,2.091,2.138,2.038,1.649,2.236,3.505,2.490,3.628,2.224,2.477,2.145,3.030,2.261,2.813,2.419,2.781,4.040,3.256,4.000,3.230,2.861,2.504,2.911,4.774,2.759,2.855,2.855,2.573,2.270,3.468,,mtp07_20220316_153054.bmp
20,3.770,2.979,2.690,3.081,3.021,3.097,2.873,2.376,2.542,2.693,3.128,4.219,4.580,2.916,3.349,2.883,2.680,2.477,2.591,2.829,2.664,2.162,4.966,2.908,2.923,2.724,2.361,2.319,2.665,2.361,2.414,2.106,2.154,2.138,2.503,2.790,3.283,2.750,1.733,2.330,2.204,1.903,2.404,2.144,2.925,2.053,2.189,2.460,2.461,2.335,2.828,2.327,2.173,3.054,2.381,2.042,2.002,1.816,2.456,2.606,2.327,3.866,2.124,2.614,2.761,2.434,2.032,2.345,2.114,1.667,2.200,2.777,2.400,3.399,2.251,2.310,2.418,3.219,1.979,2.818,2.361,2.679,4.184,2.974,4.043,2.623,3.016,2.334,2.973,4.916,2.688,3.025,2.309,2.420,2.421,3.485,,mtp07_20220316_155058.bmp
40,3.753,2.889,2.709,3.208,3.311,3.175,2.955,2.573,2.596,2.788,3.224,4.467,4.896,3.226,3.531,2.907,2.842,2.643,2.761,3.091,2.885,2.417,5.143,3.193,3.098,3.128,2.522,2.538,2.722,2.510,2.717,2.069,2.361,2.221,2.577,3.163,3.274,2.903,2.046,2.381,2.321,1.793,2.614,2.383,3.141,2.068,2.482,2.738,2.535,2.433,2.836,2.416,2.314,3.411,2.502,2.138,2.199,1.961,2.526,2.962,2.555,3.655,2.456,2.430,3.076,2.627,2.121,2.269,2.255,2.025,2.308,3.119,2.537,3.512,2.317,2.458,2.676,3.393,2.082,2.930,2.636,2.626,4.120,3.130,4.839,2.787,2.989,2.477,3.007,4.735,2.844,3.245,2.673,2.436,2.292,3.419,,mtp07_20220316_161058.bmp
60,3.963,2.995,2.901,3.365,3.309,3.328,3.194,2.843,2.886,2.885,3.265,4.518,4.950,3.344,3.648,3.140,3.008,2.930,2.901,2.967,3.181,2.492,5.143,3.074,3.183,3.387,2.691,2.669,2.779,2.513,2.827,2.113,2.386,2.399,2.708,3.192,3.524,3.133,2.254,2.759,2.570,1.968,2.811,2.529,3.019,2.128,2.642,3.201,2.743,2.644,2.686,2.666,2.499,3.396,2.641,2.211,2.449,2.125,2.686,3.048,2.747,4.234,2.687,2.344,3.212,2.889,2.255,2.335,2.366,1.994,2.459,3.138,2.753,3.716,2.494,2.664,2.791,3.351,2.228,3.019,2.623,2.767,4.405,3.195,3.956,2.965,3.200,2.604,2.910,5.199,2.964,3.030,2.604,2.334,2.575,3.389,,mtp07_20220316_163059.bmp
80,4.308,3.074,3.084,3.450,3.471,3.286,3.157,3.015,2.850,2.931,3.382,4.672,5.027,3.658,3.786,3.290,3.189,3.259,2.932,3.195,3.117,2.676,5.242,3.125,3.488,3.559,2.944,2.913,3.040,2.934,3.063,2.302,2.736,2.540,2.858,3.386,3.673,3.659,2.784,3.009,2.957,1.987,3.232,2.903,3.317,2.324,2.677,3.281,2.954,2.885,3.142,2.792,2.734,3.709,2.910,2.527,2.614,2.268,2.816,3.256,2.811,4.092,2.950,2.549,3.298,3.046,2.437,2.621,2.468,2.047,2.652,3.441,3.164,3.922,2.930,2.847,3.022,3.276,2.630,3.069,2.901,2.798,4.178,3.518,4.449,3.168,3.254,3.031,3.203,5.074,3.049,3.046,2.860,2.696,2.627,3.701,,mtp07_20220316_165059.bmp
100,4.575,3.261,3.071,3.577,3.604,3.357,3.230,3.089,2.904,3.127,3.289,4.666,5.158,3.743,4.169,3.377,3.408,3.341,3.121,3.360,3.270,2.843,4.844,3.170,4.068,3.822,3.251,3.192,3.397,3.084,3.407,2.610,2.938,2.703,3.078,3.574,3.988,3.660,3.008,3.283,3.257,1.957,3.616,3.049,3.344,2.659,2.995,3.555,3.264,3.287,3.503,3.273,2.958,3.998,3.115,2.851,3.008,2.587,3.086,3.490,2.938,4.244,3.392,2.789,3.517,3.275,2.826,2.921,2.684,2.425,2.834,3.628,3.380,4.172,3.100,3.148,3.149,3.350,2.553,3.401,3.129,2.711,3.956,3.664,4.628,3.218,3.416,3.187,3.074,5.088,3.239,2.974,3.078,2.760,2.730,3.747,,mtp07_20220316_171059.bmp
120,4.415,3.437,3.181,3.742,3.712,3.333,3.281,3.312,2.978,2.840,3.338,4.742,5.291,3.654,4.286,3.612,3.611,3.545,3.530,3.738,3.205,2.969,4.910,2.867,4.047,4.094,3.569,3.366,3.517,3.425,3.536,2.855,3.052,2.967,3.346,3.414,4.230,4.014,3.368,3.502,3.580,1.906,3.937,3.492,3.334,2.714,2.544,3.698,3.556,3.666,3.930,3.882,3.506,4.273,3.550,3.380,3.350,2.601,3.238,3.646,3.271,4.630,3.667,2.892,3.741,3.724,3.251,3.438,2.945,2.633,3.052,3.672,3.776,4.465,3.430,3.630,3.321,3.681,2.821,3.732,3.477,3.485,3.400,4.164,4.427,3.605,3.711,3.432,3.579,5.105,3.512,3.187,3.501,3.237,2.946,3.826,,mtp07_20220316_173058.bmp
140,3.925,3.412,3.009,3.843,3.673,3.523,3.376,3.220,3.644,3.091,2.604,4.529,5.209,3.801,4.539,3.183,3.740,3.502,3.621,3.439,3.664,3.062,4.250,3.042,4.126,3.978,3.791,3.317,3.501,3.333,3.643,3.036,3.131,2.800,3.372,3.597,4.459,3.474,3.764,3.540,3.448,1.952,4.092,3.199,3.299,2.624,3.395,3.617,4.041,3.778,4.056,3.611,3.840,3.762,3.514,3.251,3.511,2.879,2.854,3.186,3.578,4.343,3.689,2.567,3.972,4.097,3.561,3.353,2.836,2.771,3.189,3.295,3.451,4.621,3.701,3.739,3.467,3.792,2.780,3.623,3.166,2.892,3.890,3.390,4.249,3.513,3.242,3.249,3.213,5.393,3.049,3.238,2.952,2.534,2.178,3.276,,mtp07_20220316_175059.bmp
160,3.785,3.448,2.856,3.952,3.496,3.402,2.840,3.102,3.220,3.039,3.019,4.345,5.017,3.648,4.124,3.124,3.569,3.408,3.378,3.392,2.890,2.913,4.578,2.919,4.437,3.705,3.652,3.726,3.423,3.479,3.677,2.939,3.088,2.791,2.949,3.519,4.578,3.968,3.299,2.778,2.971,1.915,3.602,2.936,3.034,2.516,2.840,3.976,4.283,3.972,4.062,3.586,3.706,3.802,3.606,3.273,3.340,2.219,3.130,3.156,4.257,4.878,3.503,3.634,3.872,3.616,3.653,3.485,3.014,2.092,3.012,3.553,3.535,4.734,3.550,4.387,2.916,3.987,2.592,3.736,3.436,3.466,3.373,2.644,4.528,3.293,3.411,3.595,3.186,5.719,3.202,2.883,3.283,2.422,2.229,3.399,,mtp07_20220316_181058.bmp
180,3.869,3.477,3.073,3.668,3.509,4.042,3.231,3.039,2.987,3.069,2.832,4.128,4.615,3.370,3.561,3.395,3.430,3.151,3.359,3.282,2.932,2.896,4.485,3.158,4.395,3.246,3.930,3.181,2.773,3.126,3.345,2.969,2.568,3.351,3.194,3.758,4.472,3.921,3.409,3.594,2.857,1.990,3.446,3.081,2.720,3.468,2.744,4.223,4.242,3.718,4.269,3.494,3.610,3.478,3.676,3.288,3.587,2.276,3.691,3.505,4.498,5.577,3.048,4.430,3.423,3.510,3.259,3.232,2.563,1.923,3.363,3.282,3.479,4.233,3.347,4.016,3.027,4.342,2.645,4.083,3.370,3.682,3.478,3.798,4.244,2.983,3.478,3.344,3.244,5.696,3.599,3.175,3.434,2.796,2.738,3.438,,mtp07_20220316_183059.bmp
