File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,552","3,196","3,186","2,692","3,290","2,292","2,936","3,065","2,204","2,442","2,052","2,789","2,349","2,448","2,434","2,240","1,631","1,713","1,679","1,531","1,488","1,483","1,821","2,172","1,653","1,526","1,520","1,557","1,272","1,426","1,159","1,067","1,323","1,400","1,509","1,807","1,520","1,928","1,400","1,478","2,296","2,080","2,609","1,187","1,466","1,403","1,664","1,393","1,418","1,739","1,247","1,356","1,406","1,284","1,460","1,243","1,606","1,486","1,832","2,017","1,697","1,394","1,268","1,408","1,374","1,387","1,566","1,106","1,302","1,570","1,848","2,454","1,850","3,921","3,547","2,236","3,397","1,571","1,457","1,325","1,661","2,408","2,363","2,201","2,386","2,742","2,179","2,549","2,941","2,653","2,537","1,987","2,185","1,836","2,503","2,525"
20,"2,426","3,093","3,072","2,640","3,173","2,235","2,940","3,193","2,224","2,546","2,221","2,795","2,304","2,483","2,376","2,192","1,622","1,689","1,697","1,568","1,443","1,562","1,917","2,332","1,711","1,523","1,432","1,808","1,262","1,437","1,136","1,076","1,449","1,407","1,547","1,845","1,509","1,649","1,369","1,486","2,261","2,222","2,685","1,203","1,480","1,416","1,583","1,376","1,458","1,678","1,211","1,210","1,391","1,370","1,933","1,271","1,578","1,434","1,894","1,945","1,667","1,311","1,240","1,437","1,332","1,365","1,338","1,160","1,325","1,681","1,870","2,409","1,832","4,076","2,832","2,241","3,559","1,525","1,428","1,359","1,672","2,493","2,305","2,153","2,199","2,766","2,204","2,453","2,999","2,608","2,494","1,985","2,187","1,821","2,529","2,547"
40,"2,529","2,995","3,068","2,597","3,267","2,112","3,054","3,176","2,338","2,572","2,117","2,682","2,434","2,625","2,491","2,245","1,611","1,707","1,709","1,660","1,418","1,570","1,955","2,529","1,743","1,510","1,477","1,511","1,318","1,465","1,059","1,057","1,389","1,496","1,572","1,852","1,560","1,686","1,379","1,503","2,286","2,155","2,719","1,177","1,470","1,462","1,715","1,325","1,496","1,663","1,210","1,273","1,387","1,296","1,469","1,286","1,695","1,461","1,834","2,038","1,756","1,458","1,258","1,397","1,331","1,388","1,384","1,195","1,257","1,524","1,950","2,355","2,140","4,051","2,963","2,329","3,582","1,466","1,470","1,377","1,703","2,461","2,365","2,189","2,163","2,760","2,259","2,397","2,876","2,586","2,573","1,942","2,153","1,792","2,567","2,494"
60,"2,628","3,146","3,317","2,729","3,413","2,389","2,912","3,346","2,272","2,831","2,274","2,950","2,461","2,573","2,446","2,329","1,700","1,797","1,807","1,663","1,472","1,621","2,021","2,621","1,841","1,491","1,517","1,597","1,320","1,488","1,094","1,065","1,409","1,434","1,650","1,925","1,636","1,649","1,456","1,468","2,229","2,182","2,662","1,143","1,492","1,463","1,694","1,466","1,513","1,803","1,271","1,266","1,381","1,336","1,533","1,228","1,570","1,500","1,906","2,270","1,825","1,409","1,285","1,515","1,362","1,351","1,352","1,240","1,298","1,599","2,022","2,543","2,402","3,983","2,955","2,353","3,608","1,483","1,520","1,482","1,678","2,409","2,411","2,410","2,163","2,949","2,160","2,330","2,828","2,375","2,437","2,060","2,220","1,793","2,563","2,798"
80,"2,808","3,125","3,582","2,987","3,718","2,563","2,836","3,392","2,265","3,151","2,428","3,090","2,647","2,453","2,361","2,560","1,689","1,856","1,797","1,718","1,568","1,774","2,183","2,811","1,886","1,550","1,545","1,565","1,476","1,642","1,094","1,070","1,391","1,417","1,723","2,031","1,706","1,639","1,572","1,521","2,218","2,148","2,664","1,226","1,519","1,430","1,720","1,599","1,714","1,908","1,241","1,333","1,403","1,360","1,544","1,267","1,538","1,545","1,913","2,402","2,136","1,407","1,263","1,409","1,427","1,374","1,429","1,252","1,295","1,772","2,059","2,609","2,794","3,954","2,892","2,491","3,369","1,553","1,586","1,390","1,729","2,293","2,389","2,607","2,108","3,063","2,145","2,466","3,057","2,374","2,515","2,326","2,378","1,827","2,743","3,131"
101,"2,985","3,416","3,772","3,390","3,800","2,867","2,836","3,422","2,504","3,465","2,838","3,381","3,273","2,290","2,552","2,754","1,827","1,935","1,998","1,969","1,667","1,861","2,634","3,477","2,434","1,750","1,684","1,650","1,659","1,905","1,239","1,131","1,426","1,389","1,869","2,239","2,131","1,575","1,714","1,518","2,156","2,203","2,744","1,095","1,521","1,444","1,718","1,786","2,164","1,923","1,215","1,262","1,434","1,418","1,367","1,350","1,469","1,534","1,922","2,723","2,683","1,499","1,236","1,464","1,376","1,405","1,571","1,121","1,772","1,996","2,059","2,783","3,650","3,760","2,951","2,353","3,241","1,559","1,632","1,387","1,749","2,132","2,460","2,787","2,258","3,328","2,255","2,533","2,967","2,306","2,880","2,824","2,518","1,863","3,037","3,612"
121,"3,436","3,797","4,022","3,642","4,117","3,272","3,035","3,690","2,516","3,560","3,319","3,413","3,858","2,588","2,814","3,043","1,918","2,117","2,196","2,334","1,933","2,003","2,921","4,042","3,019","2,288","1,724","1,639","1,873","2,065","1,263","1,082","1,458","1,471","2,096","2,274","2,439","1,770","1,867","1,642","2,215","2,033","2,738","1,190","1,682","1,500","1,734","1,920","2,560","2,134","1,313","1,370","1,541","1,498","1,451","1,496","1,498","1,541","1,991","3,189","2,896","1,716","1,374","1,639","1,486","1,405","1,634","1,244","1,695","2,331","2,134","3,017","3,970","3,433","3,067","2,454","3,018","1,657","1,889","1,473","1,976","2,189","2,527","2,925","2,652","3,853","2,635","3,002","2,950","2,491","3,180","2,906","2,854","1,956","3,447","3,847"
141,"3,716","3,980","3,957","3,990","3,968","3,535","3,217","3,710","2,636","3,861","3,381","3,678","4,196","3,050","2,781","3,513","1,989","2,290","2,605","2,674","2,255","2,234","3,163","4,267","3,681","2,771","1,869","1,852","1,911","2,159","1,401","1,133","1,566","1,666","2,207","2,349","2,995","1,946","2,262","1,797","2,167","2,025","2,718","1,194","1,749","1,598","1,908","2,150","3,119","2,487","1,444","1,414","1,559","1,574","1,620","1,693","1,512","1,579","2,070","3,802","3,432","2,045","1,356","1,925","1,643","1,479","1,695","1,392","1,771","2,703","2,336","3,214","3,988","3,264","3,242","2,449","2,809","1,987","2,388","1,551","2,010","2,074","2,513","3,390","2,915","4,059","3,178","3,191","2,913","2,632","3,421","3,411","3,285","2,121","3,865","4,070"
161,"3,974","3,885","4,003","4,067","3,791","3,802","3,606","3,506","3,133","3,558","3,533","4,068","4,124","3,350","2,927","4,051","2,272","2,745","2,779","3,326","2,402","2,560","3,381","4,673","4,135","3,369","2,275","2,218","2,245","2,617","1,651","1,247","1,614","2,115","2,844","2,649","3,729","2,233","2,900","2,136","2,180","2,070","2,745","1,253","1,885","1,795","2,034","2,597","3,694","2,676","1,590","1,480","1,715","1,842","1,751","2,044","1,921","1,624","2,243","4,207","3,779","2,340","1,503","2,426","1,689","1,573","2,071","1,433","1,754","3,227","2,576","3,857","3,827","3,574","3,337","2,607","2,938","2,308","2,901","1,811","2,247","2,187","2,806","3,449","3,361","4,011","3,554","3,404","2,927","2,869","3,671","3,685","3,625","2,439","3,674","4,680"
181,"3,961","3,674","3,649","3,974","3,511","3,720","3,619","3,384","3,295","3,440","3,253","4,060","4,030","3,754","3,207","4,197","2,548","3,139","3,222","3,537","3,042","3,011","3,480","4,618","3,987","3,707","2,638","2,644","2,658","2,893","1,988","1,393","1,854","2,443","3,045","3,040","3,912","2,625","3,380","2,482","2,195","2,000","2,914","1,337","2,235","2,285","2,145","3,248","3,884","3,233","1,796","1,524","2,077","2,438","1,831","2,254","2,199","1,869","2,834","4,078","3,921","2,770","1,707","2,868","1,974","1,872","2,665","1,654","1,977","3,436","2,843","4,099","3,616","3,925","3,740","2,656","2,705","2,671","3,290","1,983","2,629","2,299","3,013","3,651","3,634","3,967","3,766","3,743","3,144","3,142","3,751","3,754","3,242","3,745","3,548","4,367"
201,"3,761","3,524","3,130","3,766","3,266","3,468","3,362","3,218","3,578","3,218","3,207","3,916","3,848","3,914","3,743","4,157","2,815","3,717","3,523","3,556","3,269","3,354","3,343","4,825","4,135","4,036","3,264","3,074","3,396","3,564","2,112","1,654","1,847","2,841","3,342","3,437","3,804","3,209","3,616","3,059","2,680","1,894","3,180","1,564","2,582","2,371","2,396","3,591","4,179","3,806","2,211","1,774","2,629","2,931","2,199","3,071","2,703","2,574","3,111","3,630","4,167","3,329","1,956","3,428","2,777","2,381","3,054","1,928","2,438","3,775","3,088","4,289","3,362","4,041","3,716","2,796","3,111","3,455","3,480","2,387","3,114","2,630","3,331","3,645","4,107","3,661","3,941","3,543","3,573","3,377","3,781","3,687","3,112","3,888","3,241","4,360"
221,"3,587","3,329","2,923","3,199","2,901","3,338","3,299","3,192","3,179","3,039","3,251","3,837","3,824","3,865","3,926","4,096","3,157","3,972","3,813","3,739","3,505","3,425","3,469","4,791","3,759","4,140","3,357","3,472","3,519","3,445","2,547","2,048","2,371","3,183","3,541","3,934","3,822","3,780","3,759","3,460","3,228","2,117","3,797","2,051","3,103","2,989","2,939","3,695","3,954","4,005","2,689","2,267","3,248","3,185","2,665","3,418","3,101","3,045","3,316","3,793","3,927","3,494","2,291","3,593","3,159","2,902","3,339","2,217","2,867","3,777","3,077","4,342","2,887","4,097","3,680","3,319","3,507","3,424","3,411","2,766","3,188","2,937","3,692","3,743","4,174","3,483","3,947","3,710","3,826","3,492","3,584","3,435","3,099","4,113","3,274","4,414"
241,"3,343","3,232","2,655","3,199","2,481","3,280","3,069","2,808","3,350","2,948","3,206","3,721","3,568","4,056","3,931","3,885","3,546","4,030","3,911","3,677","3,400","3,662","3,391","4,456","3,438","3,944","3,479","3,620","3,857","3,633","3,048","2,328","2,655","3,318","3,692","4,316","3,724","3,955","3,722","3,562","3,491","2,503","4,261","2,533","3,177","3,087","3,094","4,071","3,861","4,161","3,035","2,957","3,488","3,462","3,171","3,546","3,184","3,146","3,547","3,496","3,945","3,755","2,867","3,779","3,198","3,122","3,578","2,695","3,356","4,003","3,244","4,463","2,739","3,775","3,648","3,703","3,552","3,360","3,426","3,162","3,322","3,426","3,626","3,916","4,210","3,081","3,670","3,472","3,965","3,578","3,737","3,313","2,897","3,967","2,951","4,247"
