File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,533","2,086","2,607","2,490","2,345","2,234","2,411","2,612","2,630","1,702","1,809","2,257","2,257","2,164","1,343","1,680","1,647","1,162","1,811","1,118","1,586","1,454","2,288","1,902","1,882","1,410","1,464","1,037","1,338","0,817","1,228","1,453","1,078","1,110","1,698","2,315","1,597","1,210","1,381","1,139","1,174","1,206","1,396","1,161","1,235","0,998","1,507","1,581","1,426","1,496","1,252","1,320","1,085","1,279","1,125","1,257","0,710","1,097","1,344","1,419","1,530","1,463","1,410","1,558","1,260","0,968","1,386","0,977","1,232","1,207","1,578","1,442","1,966","1,828","2,328","1,739","1,847","1,491","1,603","1,170","1,496","1,320","1,363","1,724","3,633","2,248","2,615","3,017","2,618","2,248","2,955","2,195","1,838","2,140","2,562","5,208"
20,"2,561","2,038","2,339","2,404","2,318","2,116","2,373","2,632","2,565","1,596","1,871","2,397","2,155","2,236","1,290","1,544","1,645","1,084","1,675","1,141","1,631","1,519","2,333","1,793","1,802","1,583","1,486","1,026","1,278","0,839","1,205","1,391","1,149","1,077","1,679","2,260","1,620","1,176","1,417","1,000","1,207","1,155","1,329","1,167","1,142","0,952","1,466","1,595","1,392","1,393","1,183","1,252","1,098","1,210","1,125","1,132","0,655","1,171","1,382","1,375","1,492","1,490","1,386","1,646","1,216","0,888","1,367","0,957","1,187","1,191","1,650","1,472","1,984","1,747","2,322","1,804","1,795","1,461","1,706","1,167","1,483","1,328","1,333","1,764","3,507","2,193","2,529","3,100","2,571","2,312","2,881","2,254","1,823","2,204","2,583","5,202"
40,"2,657","2,143","2,395","2,292","2,279","2,125","2,402","2,443","2,467","1,569","1,804","2,311","2,230","2,223","1,287","1,630","1,622","1,133","1,627","1,124","1,548","1,506","2,159","1,836","1,770","1,497","1,475","1,005","1,290","0,789","1,189","1,374","1,141","1,159","1,668","2,231","1,513","1,172","1,368","1,068","1,200","1,197","1,152","1,122","1,084","0,997","1,420","1,561","1,463","1,480","1,184","1,226","1,108","1,195","1,178","1,108","0,715","1,127","1,309","1,447","1,598","1,490","1,424","1,564","1,225","0,909","1,237","1,054","1,037","1,153","1,604","1,367","2,151","1,904","2,375","1,841","1,894","1,480","1,633","1,163","1,471","1,275","1,326","1,639","3,664","2,366","2,684","3,061","2,704","2,430","2,931","2,114","1,882","2,134","2,588","4,975"
60,"2,604","2,178","2,461","2,251","2,227","2,059","2,385","2,631","2,424","1,591","1,721","2,367","2,332","2,186","1,231","1,668","1,686","1,110","1,598","1,107","1,546","1,544","2,344","1,856","1,903","1,487","1,481","1,075","1,297","0,807","1,178","1,334","1,116","1,046","1,727","2,116","1,626","1,252","1,375","1,053","1,201","1,311","1,130","1,048","1,132","0,959","1,378","1,599","1,494","1,347","1,266","1,324","1,083","1,117","1,088","1,038","0,649","1,129","1,388","1,412","1,619","1,553","1,388","1,554","1,167","0,994","1,298","1,003","1,051","1,194","1,586","1,411","2,200","1,853","2,390","1,851","1,982","1,561","1,705","1,080","1,382","1,333","1,314","1,677","3,726","2,361","2,774","3,138","2,762","2,367","2,934","2,255","1,833","2,178","2,616","4,950"
80,"2,956","2,493","2,606","2,417","2,331","2,346","2,572","3,019","2,753","1,883","2,239","2,582","2,621","2,410","1,464","1,654","1,703","1,287","1,693","1,202","1,734","1,615","2,563","1,955","1,993","1,538","1,499","1,177","1,416","0,890","1,365","1,363","1,118","1,178","1,788","2,370","1,560","1,166","1,448","1,090","1,175","1,196","1,210","1,105","1,025","1,009","1,508","1,642","1,338","1,429","1,029","1,237","1,057","1,061","1,110","1,061","0,649","1,069","1,295","1,340","1,481","1,453","1,360","1,474","1,158","0,925","1,249","0,962","1,042","1,117","1,518","1,234","1,961","1,720","2,197","1,666","1,701","1,365","1,534","0,988","1,338","1,114","1,360","1,573","3,434","2,170","2,554","2,937","2,586","2,175","2,718","2,043","1,756","2,028","2,497","5,061"
101,"3,225","3,001","2,672","2,474","2,291","2,277","2,414","2,714","2,639","1,770","2,054","2,491","2,860","2,393","1,488","1,796","1,715","1,354","1,676","1,151","1,663","1,539","2,384","1,899","2,182","1,557","1,581","1,136","1,320","0,799","1,331","1,335","1,112","1,176","1,703","2,350","1,572","1,227","1,486","0,996","1,169","1,276","1,169","1,155","1,027","0,973","1,462","1,529","1,513","1,439","1,172","1,295","1,090","1,076","1,072","1,121","0,630","1,114","1,187","1,378","1,602","1,547","1,332","1,560","1,221","0,923","1,200","0,967","1,002","1,095","1,493","1,262","2,299","1,786","2,351","1,734","1,824","1,396","1,461","1,052","1,428","1,073","1,319","1,601","3,501","2,336","2,601","2,955","2,605","2,181","2,647","1,972","1,655","2,076","2,493","5,206"
121,"3,391","3,646","2,747","2,614","2,335","2,351","2,572","2,798","2,643","1,796","2,182","2,498","3,128","2,504","1,547","1,712","1,708","1,359","1,729","1,181","1,602","1,564","2,367","1,837","2,377","1,633","1,523","1,207","1,420","0,942","1,313","1,310","1,160","1,203","1,586","2,297","1,820","1,269","1,501","1,078","1,119","1,241","1,141","1,082","1,051","1,006","1,434","1,444","1,698","1,384","1,137","1,263","1,157","1,089","1,096","1,112","0,665","1,147","1,296","1,411","1,728","1,587","1,268","1,559","1,170","0,923","1,246","0,972","1,139","1,194","1,451","1,252","2,323","1,859","2,328","1,770","1,765","1,482","1,545","1,062","1,421","1,175","1,359","1,598","3,444","2,434","2,621","3,048","2,559","2,222","2,721","2,064","1,799","2,144","2,494","5,284"
141,"3,755","4,075","3,063","2,853","2,321","2,292","2,683","2,822","2,661","1,791","2,218","2,611","3,506","2,844","1,610","1,754","1,803","1,403","1,623","1,124","1,657","1,619","2,362","1,944","2,751","1,913","1,527","1,334","1,402","0,912","1,292","1,288","1,165","1,208","1,717","2,264","2,023","1,495","1,518","1,014","1,150","1,322","1,090","1,036","1,112","1,002","1,440","1,425","2,032","1,427","1,113","1,373","1,116","1,119","1,085","1,077","0,674","1,134","1,255","1,473","2,028","1,678","1,409","1,527","1,192","0,936","1,255","0,901","1,177","1,064","1,458","1,225","2,697","1,986","2,495","1,919","1,850","1,591","1,591","1,256","1,402","1,193","1,319","1,634","3,598","2,658","2,740","3,215","2,632","2,398","2,701","2,009","1,741","2,161","2,535","5,436"
161,"3,957","3,814","2,926","2,797","2,237","2,181","2,529","2,875","2,482","1,861","2,117","2,509","4,136","3,391","1,439","1,626","1,664","1,444","1,567","1,069","1,637","1,757","2,397","1,719","3,340","2,170","1,466","1,506","1,321","0,920","1,317","1,450","1,159","1,416","1,670","2,186","2,489","1,887","1,583","1,090","1,171","1,347","1,185","1,117","1,159","1,001","1,462","1,494","2,791","1,349","1,345","1,579","1,264","1,215","1,163","1,176","0,674","1,251","1,329","1,561","2,914","2,135","1,629","1,722","1,395","1,083","1,446","1,068","1,385","1,198","1,725","1,439","3,455","2,542","2,756","2,343","2,102","1,878","1,771","1,786","1,810","1,428","1,554","1,858","3,918","3,098","3,186","3,539","2,920","2,889","3,021","2,674","2,143","2,306","2,775","5,895"
181,"4,537","3,930","3,406","3,136","2,469","2,464","2,802","3,295","2,788","1,938","2,570","2,710","4,401","3,661","1,770","1,796","1,792","1,731","1,807","1,220","1,812","1,857","2,683","1,742","3,746","2,927","1,617","1,881","1,444","0,981","1,379","1,594","1,223","1,596","1,690","2,397","3,201","2,305","1,617","1,125","1,206","1,383","1,113","1,013","1,109","1,040","1,462","1,496","3,198","1,422","1,282","1,545","1,266","1,179","1,144","1,110","0,613","1,151","1,291","1,506","3,036","2,053","1,518","1,572","1,201","0,907","1,256","1,042","1,355","1,175","1,599","1,308","3,688","2,252","2,480","2,356","2,081","1,870","1,705","1,864","1,752","1,400","1,487","1,956","3,573","3,147","2,884","3,321","2,872","2,760","2,888","2,443","1,937","2,095","2,670","6,228"
