File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"29,857","27,659","28,676","29,825","28,359","27,667","28,990","28,618","29,365","30,602","27,857","27,565","24,924","26,853","26,951","25,737","26,798","25,122","25,976","27,380","26,461","27,712","27,896","27,063","24,541","24,833","25,412","25,100","24,739","26,288","25,571","25,635","26,400","26,363","27,431","25,784","24,269","26,200","26,837","23,925","23,888","24,733","25,210","26,261","26,988","27,488","26,557","26,351","25,284","25,516","25,512","24,420","24,035","25,908","24,580","25,278","25,676","26,578","26,398","28,994","25,463","25,582","25,351","26,676","25,798","25,576","25,698","26,365","26,024","26,294","29,037","26,602","26,318","27,171","27,469","28,161","27,784","29,437","31,937","30,447","29,645","28,935","28,984","27,851","29,580","28,241","29,525","27,782","29,714","27,598","28,669","34,396","30,927","29,133","28,247","30,255"
20,"29,408","27,582","28,182","29,622","28,076","27,310","28,545","28,239","29,176","29,565","27,612","27,294","24,827","26,600","26,955","25,471","26,651","25,020","25,806","27,292","26,125","27,382","27,665","27,096","24,596","24,176","24,976","24,524","24,878","25,051","26,206","25,063","25,998","25,951","27,359","25,765","24,892","26,431","26,208","23,822","24,861","26,047","25,741","25,222","26,631","27,547","26,531","26,518","25,018","25,271","24,478","24,098","24,431","26,520","24,961","24,775","25,565","26,065","25,980","28,822","25,476","25,233","25,100","25,218","25,349","24,543","26,025","26,094","26,055","25,984","28,518","26,443","26,588","27,775","26,639","27,447","27,445","29,529","30,618","30,731","29,094","28,731","28,637","27,596","29,471","27,998","28,659","27,480","29,635","27,408","28,306","32,535","30,051","29,006","28,045","30,506"
40,"29,439","27,639","28,273","29,882","28,282","27,502","28,459","28,541","29,361","29,853","27,802","27,404","24,761","26,761","27,073","25,678","26,722","25,155","25,859","27,355","26,271","27,351","27,816","27,120","24,425","24,382","24,875","24,625","25,022","25,286","25,569","25,414","26,306","26,049","27,292","25,763","24,251","25,945","26,190","23,618","24,002","26,151","24,590","24,910","26,792","27,522","26,614","26,294","24,925","24,951","24,437","23,937","23,733","25,265","24,486","24,667","25,518","26,045","25,969","28,831","25,329","25,165","25,139","25,202","25,271","24,288","25,596","26,014","25,990","26,114","28,727","26,561","26,575","26,971","26,759","27,384","27,578","29,498","30,871","30,863","28,375","28,120","28,651","27,739","29,292","27,939","28,914","27,441","29,435","27,408","28,276","32,408","30,124","28,855","28,082","30,337"
60,"29,310","27,722","28,125","29,696","28,176","27,624","28,437","28,527","28,967","29,365","27,631","27,398","24,875","26,888","27,104","25,684","26,714","25,147","25,886","27,290","26,347","27,469","27,771","27,035","24,545","24,314","25,073","24,676","24,994","25,090","25,431","24,941","26,453","26,047","27,276","25,792","24,373","25,747","26,276","23,627","24,071","25,192","24,461","24,692","26,596","27,378","26,571","26,465","25,078","25,161","24,553","23,937","23,616","25,273","24,490","24,669","25,510","26,149","26,031","28,882","25,320","25,200","25,114","25,151","25,298","24,051","25,333","25,637","25,904","26,122","28,545","26,475","26,794","26,412","26,739","27,384","26,894","29,816","30,076","30,953","28,296","28,118","28,916","27,759","29,361","28,141","28,600","27,612","29,367","27,541","28,186","32,061","29,925","28,955","28,027","30,537"
80,"29,553","27,998","28,516","29,975","28,476","28,049","28,847","28,845","29,531","29,547","28,047","27,675","25,071","27,167","27,312","26,014","26,837","25,302","26,124","27,447","26,688","27,445","28,108","27,331","24,859","24,673","25,282","24,882","25,102","25,333","25,663","25,296","26,555","26,333","27,629","26,112","24,480","25,882","26,439","23,761","24,020","24,920","24,671","24,775","26,957","27,788","26,904","26,463","25,269","25,139","24,661","24,188","23,773","25,141","24,641","24,794","25,702","26,427","26,327","28,963","25,531","25,575","25,216","25,261","25,510","24,222","25,545","25,824","26,222","26,459","28,849","26,790","27,041","26,561","26,759","27,547","27,216","29,988","29,651","31,055","28,612","28,375","29,275","28,153","29,671","28,361","28,686","27,937","29,382","27,792","28,524","32,022","30,422","29,237","28,369","30,614"
101,"29,653","27,941","28,743","30,247","28,778","28,569","29,186","29,276","29,757","29,692","28,245","27,710","25,027","27,516","27,508","26,314","26,818","25,476","26,349","27,667","27,031","27,729","28,353","27,229","24,959","24,806","25,447","25,049","24,945","25,512","25,643","25,451","26,718","26,406","27,865","26,198","24,541","25,737","26,561","23,849","24,090","24,706","24,700","24,855","27,014","27,906","27,280","26,469","25,373","25,120","24,608","24,200","23,692","25,076","24,698","24,965","25,778","26,643","26,278","28,661","25,735","25,596","25,365","25,239","25,575","24,339","25,651","25,827","26,445","26,620","29,053","26,941","27,182","26,527","26,763","27,527","27,322","29,553","29,255","30,724","28,757","28,525","29,414","28,508","29,580","28,341","28,594","28,190","29,090","27,992","28,608","31,575","30,565","29,314","28,433","30,535"
121,"29,839","28,361","28,763","30,394","28,743","29,288","29,518","29,508","29,796","29,494","28,388","27,688","25,408","28,027","27,935","26,749","27,102","25,871","26,682","27,745","27,482","27,947","28,637","27,437","25,441","25,331","25,657","25,249","25,188","25,443","25,775","25,639","26,912","26,637","28,178","26,624","24,988","25,727","26,610","23,986","24,249","24,441","24,547","24,904","26,884","28,049","27,822","26,794","25,776","25,382","24,749","24,202","23,916","25,169","24,910","25,184","25,855","26,741","26,486","28,859","25,871","25,767","25,692","25,469","25,606","24,498","25,714","25,704","26,822","26,988","29,133","27,292","28,192","26,441","27,016","27,725","27,392","29,680","28,829","30,594","28,776","28,655","30,253","29,080","29,849","28,831","28,569","28,545","29,159","28,314","29,249","31,180","30,890","29,669","28,800","30,731"
141,"30,133","28,816","29,155","31,380","29,265","30,214","30,318","30,080","30,414","30,169","28,643","27,937","25,924","29,116","28,865","27,400","27,333","26,325","27,424","28,063","28,292","28,616","29,294","27,990","26,269","26,027","26,051","25,735","25,284","26,043","25,924","26,063","27,551","27,135","28,755","26,969","25,502","26,067","27,076","24,118","24,418","24,337","24,682","25,208","27,127","28,565","28,643","27,271","26,433","25,582","24,894","24,335","24,100","25,245","25,255","25,402","26,288","27,298","26,716","29,025","26,404","26,059","25,963","25,676","25,833","24,996","25,925","25,676","27,357","27,396","29,692","28,041","29,288","26,557","27,212","28,151","27,725","29,959","28,790","30,492","29,141","29,208","31,447","30,284","30,310","29,302","28,963","29,220","29,361","29,061","29,910","31,324","31,798","30,251","29,208","31,100"
161,"30,665","29,561","30,080","33,371","30,278","31,288","31,755","31,437","31,751","31,655","29,386","28,378","26,696","30,612","30,508","28,557","28,020","27,333","28,814","28,790","29,708","29,729","30,498","28,731","27,400","27,273","26,604","26,641","25,606","26,614","26,306","27,022","28,435","27,880","29,837","27,404","26,253","26,557","27,847","24,384","24,822","24,196","24,837","25,602","27,592","29,592","30,000","28,080","27,659","26,010","25,067","24,663","24,214","25,622","25,918","26,071","27,020","28,063","27,306","29,557","27,204","26,906","26,782","26,110","26,704","25,643","26,324","25,729","28,414","28,233","30,625","29,173","31,129","26,916","27,933","28,525","28,351","30,622","29,427","30,731","29,890","30,188","32,996","31,894","30,959","30,092","29,863","30,271","29,898","30,327","31,024","32,053","33,376","31,206","30,098","31,563"
181,"31,337","30,608","31,035","36,606","31,961","32,392","33,469","33,276","33,190","33,980","30,337","28,920","27,690","33,173","32,743","30,339","28,547","28,886","30,688","29,971","31,614","31,131","32,090","29,941","28,706","28,820","27,453","28,120","26,053","27,357","26,641","28,212","29,769","28,857","31,314","27,698","27,410","27,643","28,886","24,731","25,196","23,808","24,927","26,184","27,822","30,698","31,622","29,367","29,761","26,700","25,341","25,065","24,490","26,039","26,714","26,688","27,851","28,975","27,976","30,400","28,429","27,741","27,757","26,608","27,800","26,649","26,959","25,763","29,898","29,433","32,004","30,888","33,765","27,463","28,727","29,133","29,165","31,496","30,276","30,784","31,012","31,104","35,386","34,163","31,812","31,204","31,382","31,847","30,861","32,020","33,012","32,980","35,775","32,694","31,222","32,418"
