File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"24,141","23,796","24,208","24,357","24,778","24,337","25,339","25,406","25,547","25,612","25,896","25,727","22,473","23,237","22,784","22,957","22,973","23,643","23,378","23,196","25,349","24,673","25,492","24,567","22,304","22,261","22,733","22,024","22,792","22,465","22,675","22,761","24,043","24,880","25,198","23,792","21,971","21,929","22,667","22,229","22,478","22,351","22,635","23,125","24,184","24,633","23,825","24,139","21,827","21,816","22,359","22,165","21,975","22,598","23,090","22,978","22,980","23,690","24,051","24,931","21,955","22,161","22,669","22,286","22,402","22,945","22,622","23,006","23,347","24,049","24,857","24,027","22,265","22,939","22,629","23,259","23,239","24,065","24,055","24,247","24,775","24,543","25,725","25,094","23,969","24,798","24,341","24,524","25,084","24,645","25,325","24,920","27,016","26,376","25,475","26,600"
20,"24,065","23,698","24,124","24,402","24,725","24,249","25,253","25,371","25,402","25,525","25,749","25,704","22,431","23,200","22,641","22,935","23,031","23,563","23,345","23,227","25,241","24,725","25,578","24,575","22,259","22,249","22,637","21,963","22,576","22,363","22,641","22,778","23,941","24,780","25,143","23,751","21,959","21,867","22,653","22,098","22,435","22,400","22,288","22,910","23,843","24,363","23,829","24,149","21,733","21,620","22,308","22,157","21,941","22,557","22,335","23,049","22,933","23,582","23,971","24,769","21,894","22,092","22,512","22,271","22,327","22,931","22,320","22,986","23,327","24,020","24,610","23,873","22,237","22,935","22,478","23,108","23,196","24,149","23,963","24,161","24,631","24,575","25,610","25,018","23,857","24,639","24,090","24,431","24,867","24,610","25,267","24,757","26,822","26,192","25,563","26,525"
40,"23,982","23,600","24,120","24,327","24,567","24,253","25,204","25,171","25,343","25,451","25,757","25,594","22,206","23,027","22,635","22,912","22,880","23,586","23,257","23,043","25,149","24,622","25,459","24,451","22,243","22,180","22,512","21,967","22,498","22,355","22,606","22,549","23,880","24,849","25,043","23,633","21,886","21,767","22,610","22,041","22,378","22,292","22,208","22,867","23,910","24,476","23,843","23,957","21,671","21,704","22,208","22,051","22,041","22,533","22,633","22,784","22,896","23,618","23,876","24,725","21,865","21,990","22,455","22,194","22,282","22,718","22,343","22,990","23,251","23,827","24,616","23,767","22,167","22,898","22,390","23,025","23,073","23,806","23,822","24,045","24,573","24,443","25,520","25,037","23,753","24,594","24,057","24,461","24,906","24,524","25,261","24,700","26,861","26,161","25,535","26,510"
60,"24,180","23,631","24,151","24,469","24,747","24,267","25,376","25,433","25,418","25,625","25,824","25,714","22,331","23,175","22,625","22,908","22,906","23,653","23,329","23,145","25,253","24,667","25,533","24,569","22,288","22,092","22,622","22,035","22,537","22,402","22,639","22,606","23,849","25,004","25,125","23,788","21,878","21,816","22,614","22,094","22,314","22,298","22,275","22,871","23,894","24,384","23,761","23,984","21,692","21,604","22,175","22,031","21,918","22,455","22,757","22,739","22,882","23,478","23,782","24,827","21,931","22,096","22,524","22,141","22,325","22,802","22,325","22,916","23,276","23,888","24,686","23,808","22,135","22,892","22,559","23,096","23,100","23,771","24,027","24,204","24,669","24,437","25,553","25,143","23,931","24,773","24,075","24,600","24,922","24,751","25,312","24,808","26,941","26,306","25,563","26,624"
80,"24,455","23,822","24,425","24,700","25,006","24,263","25,641","25,782","25,569","25,637","26,106","26,027","22,531","23,320","22,716","22,998","23,014","23,867","23,359","23,304","25,243","24,745","25,780","24,808","22,375","22,386","22,627","22,137","22,594","22,529","22,669","22,708","24,039","25,371","25,249","23,822","21,969","21,894","22,651","22,186","22,357","22,461","22,253","22,920","23,947","24,414","24,004","24,116","21,814","21,812","22,316","22,110","22,010","22,514","22,490","22,853","22,945","23,614","23,882","24,808","22,067","22,143","22,606","22,169","22,406","22,933","22,512","23,002","23,412","23,986","24,831","23,931","22,302","23,145","22,633","23,292","23,208","23,994","24,308","24,224","24,725","24,551","25,767","25,394","24,237","24,863","24,451","24,798","25,210","25,090","25,639","25,161","27,261","26,541","25,914","26,984"
101,"24,857","23,994","24,596","24,922","25,349","24,318","25,894","26,206","25,635","25,865","26,365","26,176","22,690","23,510","22,961","23,018","23,033","23,998","23,265","23,296","25,239","24,837","25,784","24,941","22,545","22,424","22,786","22,024","22,622","22,724","22,763","22,692","24,120","25,967","25,345","23,900","22,084","21,908","22,710","22,237","22,431","22,467","22,284","22,933","23,975","24,492","24,208","24,122","21,820","21,876","22,367","22,122","22,063","22,533","22,471","22,986","22,955","23,622","23,818","24,743","22,337","22,271","22,769","22,208","22,431","22,800","22,551","23,043","23,347","24,159","25,035","24,073","22,467","23,249","22,804","23,435","23,127","24,018","24,278","24,355","24,763","24,724","25,967","25,745","24,394","25,073","24,686","25,116","25,469","25,431","25,943","25,376","27,502","26,935","26,341","27,318"
121,"25,382","24,237","25,161","25,457","25,976","24,451","26,408","26,975","25,871","25,984","27,020","26,637","22,996","23,520","23,118","23,075","23,233","24,196","23,375","23,396","25,447","25,037","25,990","25,257","22,790","22,682","22,800","22,169","22,622","23,061","22,841","22,794","24,171","27,033","25,467","24,135","22,118","21,969","22,753","22,310","22,380","22,516","22,349","22,949","23,975","24,525","24,445","24,337","21,922","21,847","22,449","22,116","22,196","22,427","22,516","22,920","23,010","23,676","23,814","24,773","22,778","22,302","22,896","22,155","22,496","22,853","22,747","23,112","23,402","24,165","24,988","24,243","22,467","23,455","23,037","23,512","23,169","23,963","24,422","24,680","24,900","24,912","26,171","26,194","24,812","25,331","25,082","25,749","25,945","26,178","26,573","25,794","27,984","27,396","26,820","27,929"
141,"26,357","24,520","26,112","26,267","26,802","24,641","27,331","28,206","26,178","26,406","27,996","27,639","23,422","23,829","23,416","23,190","23,529","24,308","23,457","23,624","25,563","25,378","26,545","25,822","23,122","22,892","22,861","22,225","22,743","23,500","22,943","22,649","24,324","28,537","25,784","24,576","22,335","22,104","22,786","22,549","22,449","22,706","22,424","22,849","24,124","24,702","24,912","24,320","22,069","21,849","22,576","22,163","22,431","22,471","22,551","23,045","23,022","23,994","23,843","24,918","23,547","22,425","23,059","22,171","22,480","22,924","22,971","23,102","23,545","24,300","25,259","24,467","22,765","23,678","23,439","23,865","23,149","24,222","24,243","25,020","25,096","25,386","26,575","27,006","25,522","25,873","25,686","26,614","26,537","27,390","27,494","26,539","28,718","28,131","28,045","28,808"
161,"27,959","25,316","27,612","27,616","28,367","24,796","28,720","30,259","26,659","26,969","29,900","29,108","24,222","24,214","23,798","23,241","23,867","24,698","23,433","24,102","25,896","25,937","27,210","26,716","23,645","23,467","23,098","22,349","22,829","24,257","23,257","22,735","24,535","31,320","26,312","25,169","22,565","22,320","22,837","22,716","22,518","23,084","22,429","22,953","24,361","24,943","25,853","24,643","22,182","21,906","22,902","22,151","22,780","22,482","22,567","23,124","23,145","24,080","23,992","24,963","25,116","22,488","23,406","22,304","22,643","22,949","23,555","23,206","23,780","24,590","25,512","24,804","23,137","24,392","24,051","24,290","23,049","24,294","24,090","25,433","25,400","26,102","27,255","28,722","26,661","26,704","26,604","28,314","27,457","29,163","28,873","27,576","29,884","29,455","29,780","30,094"
181,"29,967","25,916","29,769","29,765","30,149","25,012","30,504","33,222","27,318","27,788","32,349","31,294","25,151","24,429","24,373","23,437","24,192","24,757","23,533","24,682","25,949","26,404","28,192","27,916","24,331","23,973","23,122","22,457","22,933","25,308","23,575","22,580","24,867","35,239","26,924","26,096","22,865","22,406","22,745","22,876","22,510","23,351","22,541","22,786","24,573","25,194","26,945","24,769","22,384","21,808","23,047","22,080","23,337","22,400","22,461","23,098","23,086","24,367","23,876","25,108","27,273","22,463","23,676","22,282","22,504","22,798","23,943","23,008","23,820","24,831","25,614","25,002","23,531","24,916","24,702","24,602","22,814","24,404","23,916","26,020","25,600","27,153","27,947","30,994","28,106","28,102","27,851","30,984","28,733","31,535","31,014","28,967","31,390","30,694","31,516","31,529"
201,"34,104","27,576","33,137","33,775","34,184","25,827","34,141","38,973","28,727","29,541","37,251","35,322","27,186","25,227","26,025","23,865","25,251","25,525","23,843","26,024","26,792","28,029","30,308","30,751","26,261","25,324","23,786","23,031","23,451","27,547","24,725","22,986","25,869","38,790","28,443","28,222","24,037","22,975","23,204","23,841","22,890","24,435","22,949","23,065","25,349","26,202","29,455","25,675","23,220","22,192","23,835","22,365","24,761","22,635","22,888","23,451","23,496","25,149","24,365","25,741","30,851","22,994","24,700","22,731","23,090","23,010","25,324","23,343","24,516","25,692","26,598","26,059","24,616","26,222","26,255","25,988","22,992","24,853","23,961","27,255","26,622","29,518","29,849","34,896","31,153","30,788","30,567","35,931","31,292","36,108","35,694","32,047","34,902","33,625","35,257","34,331"
221,"39,263","29,600","38,190","38,412","39,665","26,975","38,102","43,790","30,761","32,090","42,137","40,720","30,361","26,057","28,057","24,384","26,390","26,247","24,290","27,847","27,686","30,424","33,314","34,422","28,671","27,437","24,373","23,702","24,012","30,971","26,192","23,120","27,337","40,225","30,516","31,325","26,359","23,722","23,706","25,000","23,175","25,810","23,586","23,261","26,382","27,845","33,459","26,953","24,396","22,365","24,782","22,441","26,725","22,808","23,263","24,008","23,947","26,104","24,865","26,504","36,159","23,480","25,918","23,118","23,422","23,267","27,129","23,616","25,516","26,920","27,778","27,410","26,108","28,253","28,527","27,847","23,027","25,259","23,996","28,686","27,722","32,859","31,896","40,324","35,167","34,773","34,231","41,124","35,184","40,239","40,006","36,706","39,769","37,880","40,090","37,682"
