File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"3,126","3,129","4,807","5,171","4,782","3,452","1,898","2,794","2,600","5,510","4,959","3,154","1,930","6,093","2,739","2,464","3,063","2,327","2,619","1,299","1,523","1,812","1,581","2,022","2,098","3,331","1,700","1,627","1,998","3,088","2,209","1,765","1,516","1,831","1,691","1,764","1,365","2,801","1,529","1,031","2,791","1,747","1,870","1,669","1,376","1,066","1,895","3,641","3,859","1,382","1,447","1,255","1,113","1,980","1,513","1,488","1,525","1,475","1,638","1,853","2,312","2,620","1,344","2,750","2,464","2,777","4,288","1,977","1,303","2,067","2,587","1,779","4,520","7,364","7,638","8,946","5,384","4,416","7,670","8,710","4,804","3,801","2,969","3,525","5,308","5,260","8,994","4,311","3,772","2,217","3,269","2,041","2,512","1,822","2,176","2,177"
20,"3,249","3,144","4,823","4,960","4,709","3,457","2,685","2,807","2,439","5,722","4,942","3,150","1,912","5,909","2,695","2,532","2,875","2,607","2,675","1,278","1,504","1,923","1,485","1,910","1,880","3,328","1,598","1,436","1,639","3,055","2,176","1,547","1,462","1,971","1,695","1,787","1,284","2,320","1,725","1,039","2,813","1,668","1,910","1,588","1,351","1,105","1,892","3,705","3,503","1,189","1,565","1,192","1,408","1,755","1,328","1,061","1,312","1,453","1,537","1,750","2,285","2,529","1,298","2,286","2,182","1,738","3,235","1,864","1,215","1,923","2,641","1,629","4,574","6,319","7,582","8,690","5,376","4,734","6,981","9,003","3,866","3,962","2,845","3,282","5,188","4,981","8,763","4,043","3,831","2,058","3,006","2,013","2,544","1,827","1,852","1,991"
40,"3,295","3,069","4,754","5,031","4,714","3,456","2,006","2,941","2,631","5,328","5,039","3,212","1,810","5,843","2,650","2,542","2,744","2,444","2,672","1,246","1,627","1,888","1,554","1,936","1,854","3,339","1,597","1,490","1,740","3,155","2,239","1,489","1,496","2,083","1,650","1,811","1,257","2,332","1,717","0,956","2,865","1,929","1,807","1,581","1,361","1,101","1,938","3,771","3,370","1,268","1,586","1,282","1,010","1,423","1,323","1,159","1,283","1,345","1,619","1,792","2,332","2,426","1,296","2,265","2,075","1,670","2,999","1,859","1,193","2,015","2,521","1,744","4,489","6,221","7,495","8,618","4,967","4,716","6,584","8,512","3,846","3,847","2,941","3,233","5,166","4,895","8,850","3,992","3,947","2,009","3,028","2,041","2,448","1,750","1,915","2,172"
60,"3,492","3,249","5,168","4,325","4,873","3,929","2,254","3,649","3,006","5,803","5,705","3,692","2,002","6,096","3,355","2,481","2,850","2,777","2,457","1,462","1,817","2,090","1,925","2,270","2,118","3,480","1,726","1,681","1,878","3,254","2,370","1,806","1,700","2,299","1,883","2,376","1,343","2,562","1,747","1,040","3,068","1,821","2,016","1,653","1,458","1,169","2,155","4,310","4,417","1,271","1,515","1,199","0,959","1,436","1,269","1,170","1,316","1,339","1,676","1,968","1,937","1,967","1,195","1,959","1,803","1,606","2,722","1,866","1,274","1,864","2,687","1,921","4,695","7,106","7,652","8,664","5,303","4,860","6,397","7,482","3,933","4,077","3,537","3,783","4,960","4,916","8,687","3,822","3,756","1,904","2,396","2,032","2,573","1,796","2,042","2,244"
80,"3,629","3,243","5,128","4,412","4,789","3,994","2,322","3,844","3,070","5,852","5,531","3,611","2,036","6,034","3,347","2,530","2,853","2,893","2,546","1,413","1,910","1,937","2,017","2,281","2,159","3,657","1,910","1,652","1,886","3,160","2,465","2,000","1,768","2,311","1,951","2,477","1,351","2,515","1,761","1,088","3,049","1,779","2,006","1,665","1,471","1,065","2,161","4,255","4,056","1,293","1,456","1,321","1,005","1,326","1,320","1,152","1,313","1,405","1,711","2,081","2,024","1,865","1,351","1,964","1,722","1,637","2,703","1,913","1,377","1,947","2,758","1,964","4,851","7,172","7,338","8,420","5,219","4,763","6,266","7,065","3,915","4,034","3,725","3,848","4,802","4,757","8,655","3,890","3,808","1,972","2,522","2,126","2,600","1,883","2,176","2,116"
101,"3,511","3,264","4,721","4,046","4,460","3,721","2,221","3,178","2,876","5,267","4,901","3,390","1,934","5,610","2,886","2,689","2,785","2,550","2,419","1,336","1,860","2,002","1,890","2,087","2,182","3,426","1,789","1,688","1,927","2,931","2,340","2,043","1,602","2,211","1,982","2,225","1,475","2,444","1,773","1,023","2,754","1,605","1,810","1,647","1,387","1,105","2,051","3,629","3,255","1,310","1,521","1,325","1,017","1,437","1,449","1,152","1,425","1,461","1,663","1,972","2,392","2,417","1,616","2,064","1,768","1,755","2,559","1,854","1,458","2,113","2,711","1,882","4,497","5,954","6,740","7,577","4,490","4,285","6,039","6,753","3,732","3,814","3,512","3,560","4,842","4,813","7,884","3,926","3,902","2,014","2,660","2,163","2,686","1,896","2,057","2,309"
121,"3,712","3,544","4,949","4,137","4,708","3,953","2,620","4,005","3,305","5,717","5,175","3,787","2,157","5,537","3,647","2,649","2,971","2,937","2,632","1,678","2,075","2,209","2,493","2,780","2,478","3,661","2,342","1,970","2,113","3,254","2,489","2,649","1,884","2,639","2,284","3,104","1,664","2,620","1,945","1,067","2,751","1,774","1,874","1,835","1,525","1,463","2,525","4,127","3,937","1,373","1,500","1,278","1,078","1,351","1,456","1,195","1,364","1,310","1,852","2,223","2,353","2,355","1,699","1,785","1,732","1,647","2,299","1,824","1,789","2,172","2,873","2,378","5,044","6,516","6,348","7,027","4,472","4,305","5,690","5,127","3,567","3,937","4,143","4,243","4,603","4,700","7,388","3,705","3,588","2,029","2,665","2,211","2,909","2,116","2,404","2,633"
141,"3,638","3,473","4,799","4,200","4,539","3,987","2,987","4,217","3,523","5,489","5,101","3,880","2,359","5,393","3,795","2,979","3,039","3,109","2,818","1,895","2,290","2,203","3,010","3,063","2,837","3,718","2,611","2,245","2,440","3,336","2,562","2,957","2,010","2,938","2,430","3,589","1,805","2,802","2,137","1,323","2,706","1,669","1,910","1,812","1,656","2,030","2,821","4,265","4,224","1,518","1,519","1,322","1,048","1,350","1,486","1,259","1,416","1,421","1,963","2,394","2,565","2,591","2,205","1,797","1,937","1,775","2,262","1,779","2,220","2,466","3,070","2,694","5,349","6,368","5,997","6,321","4,369","4,092","5,320","4,223","3,493","3,774","4,274","4,748","4,731","4,653","6,746","3,780","3,488","2,146","2,726","2,404","2,969","2,484","2,675","3,053"
161,"3,845","3,821","4,472","4,181","4,299","3,927","3,296","3,958","3,707","5,185","4,372","3,837","2,664","5,085","3,587","3,611","3,234","3,188","3,008","1,952","2,444","2,380","3,082","2,861","3,168","3,818","2,860","2,349","2,741","3,525","2,600","3,112","2,148","3,121","2,491","3,403","2,041","2,849","2,444","1,544","2,748","1,433","1,855","1,983","1,810","2,238","2,901","3,882","3,867","1,785","1,649","1,500","1,121","1,508","1,646","1,422","1,446","1,551","2,061","2,568","3,206","3,228","2,690","1,912","2,286","1,960","2,574","1,924","2,563","2,997","3,232","3,042","5,324","5,421","5,522","5,529","4,319","3,797","5,061","3,895","3,428","3,596","4,243","4,478","4,826","4,471","6,044","4,424","3,719","2,401","3,033","2,867","3,386","2,788","2,930","3,158"
181,"3,996","3,990","4,444","4,114","4,078","3,825","3,654","4,098","3,962","4,840","4,634","3,821","3,058","4,881","3,898","3,376","3,397","3,463","3,228","2,417","2,822","2,668","3,273","3,079","3,843","4,095","3,315","2,603","3,185","3,757","2,930","3,647","2,732","3,205","2,794","3,697","2,483","3,173","2,921","1,679","2,844","1,481","1,997","2,336","2,208","2,506","3,377","3,926","4,261","2,117","1,740","1,609","1,096","1,582","1,868","1,634","1,731","1,886","2,115","3,025","3,569","3,622","3,151","2,062","2,402","2,283","2,419","1,961","3,022","3,039","3,409","3,386","5,312","5,136","4,892","4,695","3,893","3,574","4,674","3,094","3,725","3,679","3,907","4,340","4,722","4,556","5,244","4,482","3,781","2,818","3,192","3,438","3,348","2,976","3,211","3,658"
201,"4,162","4,031","4,674","3,741","4,249","3,982","4,114","4,965","4,192","4,233","4,257","4,075","3,465","4,449","4,177","3,773","3,430","3,807","3,539","3,057","3,402","3,366","3,746","4,063","4,201","4,451","4,300","3,251","3,846","3,929","3,384","3,930","3,374","3,533","3,465","4,429","3,261","3,521","3,736","1,952","2,984","1,466","1,980","2,761","2,817","3,186","3,339","4,520","4,528","2,469","2,102","1,856","1,314","1,832","2,129","1,967","2,351","2,369","2,715","3,414","4,272","4,016","3,510","2,333","2,597","2,785","2,696","2,034","2,879","3,190","3,322","3,997","5,411","5,092","4,327","4,065","3,683","3,587","4,683","3,390","3,623","3,921","3,705","4,225","4,637","4,562","4,781","4,160","3,969","3,311","3,447","3,403","3,336","3,060","3,397","3,780"
221,"4,406","3,728","4,279","3,667","4,216","3,947","4,054","4,129","3,859","3,394","3,856","4,249","3,894","3,951","4,079","4,147","3,961","3,759","3,536","3,464","3,367","3,334","3,641","4,180","4,327","4,198","4,098","3,583","3,750","3,753","3,340","3,658","3,672","3,478","3,263","3,912","3,949","3,625","3,697","2,208","2,976","1,365","2,108","3,136","3,203","3,172","3,384","4,092","4,615","3,137","2,642","2,236","1,587","2,414","2,955","2,381","2,866","2,944","2,972","3,883","4,384","3,982","3,735","2,472","3,212","3,102","3,100","2,441","3,090","2,997","3,577","3,877","4,660","4,380","3,607","3,738","3,697","3,574","4,257","3,508","3,576","3,438","3,828","4,118","4,608","4,244","4,508","4,237","4,061","3,571","3,709","3,802","3,812","3,580","3,605","3,861"
241,"4,597","3,746","3,915","3,391","4,020","4,016","3,740","3,895","3,677","3,275","3,773","4,228","4,444","4,054","4,007","4,034","3,888","3,684","3,409","3,422","3,420","3,363","3,435","4,424","4,299","4,179","3,963","3,741","3,620","3,669","3,446","3,589","3,510","3,270","3,475","3,976","4,278","3,618","3,998","2,662","3,242","1,337","2,498","3,519","3,403","3,318","3,509","4,169","4,664","3,810","2,969","2,881","1,865","2,539","3,233","3,030","3,239","2,728","3,222","4,000","4,320","3,879","3,556","2,896","3,569","3,606","3,474","2,473","3,069","3,403","3,636","4,011","4,076","4,059","3,947","3,805","3,703","3,579","4,096","3,533","3,371","3,717","3,512","3,980","4,359","4,075","3,940","4,025","3,694","3,703","3,648","4,118","3,607","3,622","3,522","4,154"
261,"4,491","3,646","3,700","3,000","4,061","3,999","3,772","3,482","3,212","3,609","3,528","4,326","4,376","3,747","3,901","3,962","3,753","3,551","3,367","3,566","3,548","3,518","3,490","4,469","4,376","4,126","3,793","3,820","3,930","3,610","3,565","3,527","3,656","3,471","3,363","3,718","4,309","3,895","4,017","3,194","3,179","1,241","3,216","3,471","3,441","3,124","3,576","3,949","4,448","4,053","3,531","3,523","2,057","3,027","3,512","3,135","3,452","3,149","3,461","4,065","4,319","3,652","3,590","3,297","3,645","3,768","3,611","2,901","2,938","3,068","3,390","3,619","3,891","4,116","3,734","3,618","3,529","3,507","3,931","3,612","3,464","3,595","3,371","3,408","4,432","3,864","3,929","3,575","3,771","3,688","3,716","3,797","3,224","3,490","3,432","4,267"
281,"4,509","3,717","3,624","2,543","3,684","4,031","3,664","3,562","3,239","3,561","3,289","4,633","4,583","3,568","3,823","3,970","3,898","3,496","3,302","3,588","3,433","3,225","3,669","4,587","4,274","4,000","3,620","3,864","3,625","3,618","3,646","3,111","3,414","3,355","3,313","3,708","4,298","3,899","4,032","3,545","3,236","1,170","3,340","3,607","3,547","2,991","3,456","3,756","4,474","4,128","3,416","3,523","2,266","3,345","3,526","3,509","3,514","3,050","3,444","4,290","4,183","3,666","3,400","3,613","3,440","3,698","3,615","3,008","2,432","3,295","3,416","3,516","3,608","3,981","3,635","3,311","3,417","3,339","3,954","3,302","3,373","3,464","3,310","3,399","3,907","3,718","3,617","3,704","3,509","3,386","3,507","3,721","2,865","3,406","3,179","4,189"
"301,25","4,424","3,387","3,575","2,509","3,513","4,105","3,356","3,438","3,366","3,094","2,997","4,615","4,380","3,387","3,394","3,594","3,532","3,504","2,853","3,298","3,297","3,382","3,682","4,369","4,241","3,879","3,150","3,768","3,654","3,783","3,393","3,147","3,554","3,137","3,275","3,687","4,139","3,705","4,063","3,684","3,330","1,155","3,408","3,650","3,589","2,491","3,420","3,698","4,292","4,079","3,609","3,555","2,580","3,394","3,688","3,632","3,427","3,286","3,296","4,295","3,979","3,103","3,124","3,737","3,581","3,759","3,583","3,519","2,166","3,063","3,083","3,083","3,353","3,709","3,112","3,235","3,292","2,907","3,782","3,173","3,146","3,319","2,922","3,171","3,670","3,495","3,520","3,413","3,300","3,126","3,305","3,444","3,042","2,612","2,931","3,864"
321,"4,481","2,826","3,283","2,138","3,203","4,202","3,119","3,231","2,900","2,955","2,806","4,601","4,519","3,009","3,282","3,215","3,492","3,170","2,720","3,414","3,213","3,071","3,181","4,067","4,035","3,576","2,747","3,504","3,194","3,626","3,541","2,830","3,476","2,842","2,964","3,796","4,124","3,430","4,045","3,734","3,511","1,103","3,577","3,799","3,425","2,224","3,420","3,392","3,747","4,059","3,984","3,803","2,776","3,458","3,780","3,511","3,459","2,948","3,235","3,989","3,592","2,801","2,839","3,697","3,306","3,690","3,474","3,536","1,838","2,818","2,892","2,609","3,215","3,748","2,887","3,028","3,005","2,756","2,986","2,905","3,000","3,077","2,827","2,919","3,192","3,398","3,258","3,255","3,239","2,658","3,372","3,285","2,944","2,414","2,594","3,625"
341,"4,537","2,871","3,265","1,596","3,133","4,311","3,021","3,166","2,571","2,825","3,053","4,264","4,120","3,107","3,355","3,335","3,311","3,078","2,707","3,098","3,056","2,918","3,069","3,666","3,535","3,423","2,537","3,186","3,210","3,326","3,274","2,733","3,319","2,905","2,654","3,910","3,675","3,569","3,939","3,665","3,715","1,032","3,567","3,725","3,067","2,091","3,505","3,137","3,771","3,999","4,118","3,837","3,069","3,643","3,570","3,496","3,492","2,721","2,912","3,929","3,405","2,575","2,556","3,612","3,118","3,579","3,245","3,314","1,703","2,452","2,856","2,392","3,191","3,693","3,029","2,664","2,985","2,579","2,975","2,359","3,021","3,092","2,870","2,929","3,201","3,092","3,030","2,914","2,795","2,288","3,320","3,109","2,846","2,224","2,400","3,564"
"361,25","4,400","2,881","3,272","2,061","3,003","4,167","3,025","2,964","2,484","2,653","2,805","4,207","4,259","2,962","3,318","3,220","3,324","2,982","2,392","3,224","2,944","2,768","3,173","3,554","3,620","3,395","2,505","3,011","3,139","3,252","2,760","2,593","3,394","2,310","2,894","4,000","3,746","3,417","3,785","3,640","3,767","1,024","3,483","3,887","3,016","1,656","3,381","2,945","3,705","3,651","4,044","3,722","3,213","3,629","3,425","3,608","3,034","2,613","2,700","3,703","3,189","2,158","2,597","3,609","3,080","3,441","3,026","3,412","1,567","2,415","2,948","1,988","3,203","3,597","2,646","2,429","3,055","2,226","2,978","2,287","2,863","2,901","2,786","2,676","3,113","2,817","2,826","2,854","2,332","2,476","3,144","2,975","2,643","2,337","2,315","3,615"
381,"4,626","2,738","3,235","1,761","2,772","4,181","2,709","2,930","2,486","2,524","3,199","4,115","4,230","2,972","3,201","3,316","3,406","2,782","2,289","2,965","2,945","2,528","3,121","3,563","3,915","3,358","2,148","2,875","2,970","3,261","3,058","2,452","3,257","2,583","2,893","4,140","3,488","3,372","3,780","3,313","3,647","1,009","3,466","3,825","3,054","1,934","3,668","2,780","3,329","3,549","3,994","3,559","3,366","3,489","3,601","3,525","3,184","2,734","2,938","3,499","3,353","2,121","2,244","3,381","3,003","3,495","3,082","2,729","1,651","2,069","2,610","2,113","2,975","3,554","2,577","2,267","2,954","2,003","2,692","2,460","2,796","3,193","2,723","2,598","3,026","2,575","2,890","2,846","2,262","1,821","2,984","2,780","2,404","2,397","2,571","3,459"
"401,25","4,677","2,615","3,150","1,517","2,660","4,256","2,469","2,856","2,647","2,549","3,234","4,112","4,178","2,773","3,072","3,128","3,382","2,707","2,187","2,724","2,911","2,474","3,036","3,335","3,405","3,151","2,054","2,884","2,818","3,007","2,611","2,235","3,060","1,929","2,569","4,047","3,322","3,106","3,742","3,226","3,456","0,980","3,436","3,779","2,995","1,449","3,662","2,665","3,212","3,518","4,030","3,311","3,426","3,389","3,471","3,385","3,200","2,884","2,569","3,331","3,237","2,011","2,134","3,242","2,767","3,367","2,963","2,360","1,350","2,171","2,515","1,838","2,511","3,348","2,129","2,058","2,631","1,839","2,427","2,323","2,568","2,721","2,772","2,563","2,803","2,356","2,653","2,393","1,902","1,935","2,855","2,795","1,886","2,030","2,568","3,048"
421,"4,791","2,255","2,907","1,472","2,785","4,031","2,516","2,786","2,328","2,708","3,255","4,042","4,235","2,705","2,931","3,171","3,308","2,572","2,104","2,837","2,842","2,480","3,380","2,953","3,143","3,194","1,737","2,604","2,765","3,054","2,863","1,973","3,229","2,111","2,924","4,155","3,275","2,966","3,764","3,198","3,499","1,048","3,393","3,547","2,894","1,639","3,721","2,346","2,917","3,558","3,803","3,474","3,276","3,440","3,761","3,453","3,243","2,259","2,551","3,484","2,742","1,722","1,925","3,120","2,491","3,323","2,861","2,123","1,515","1,727","2,174","1,934","2,167","3,163","2,045","1,904","2,560","1,711","2,431","2,193","2,577","2,527","2,751","2,233","2,475","2,011","2,668","2,268","1,748","1,426","2,764","2,839","2,107","1,879","2,597","2,668"
441,"4,760","2,127","2,906","1,714","2,411","4,143","2,115","2,440","1,752","2,497","3,037","3,919","4,074","2,659","2,999","2,835","3,099","2,345","1,933","2,552","2,614","1,987","3,018","2,969","2,964","2,940","1,693","2,199","2,377","2,632","2,428","2,051","3,085","1,726","2,333","4,161","3,043","2,801","3,513","3,243","3,548","1,007","3,136","3,664","2,778","1,451","3,643","2,122","2,702","3,320","3,892","3,477","3,266","3,577","3,680","3,718","3,031","2,230","2,469","3,276","2,546","1,624","1,927","2,767","2,222","3,201","2,883","2,011","1,231","1,619","1,891","1,663","2,341","2,954","1,995","1,787","2,243","1,660","2,238","1,888","2,581","2,739","2,287","2,184","2,311","2,310","2,264","2,020","1,649","1,735","2,724","2,284","2,087","1,714","2,347","2,433"
461,"4,639","2,124","2,820","1,359","2,241","4,168","2,327","2,550","2,094","2,379","2,907","3,727","4,065","2,345","2,843","2,605","3,110","2,008","1,596","2,424","2,334","1,995","2,871","2,244","2,757","2,832","1,614","2,028","2,304","2,420","2,170","1,908","2,977","1,921","2,367","4,272","2,940","2,679","3,378","2,955","3,668","1,081","3,291","3,616","2,493","1,416","3,691","2,376","2,506","3,557","4,022","3,529","3,251","3,663","3,509","3,411","2,831","1,848","2,015","2,985","2,291","1,653","1,900","2,760","2,083","3,050","2,523","2,207","1,518","1,662","2,033","1,601","2,188","2,663","1,834","1,966","2,204","1,747","2,034","1,833","2,183","2,060","2,240","2,261","2,278","1,880","2,157","2,035","1,371","1,344","2,406","1,948","1,904","1,878","2,269","2,534"
1731,"1,783","1,730","1,536","1,562","1,532","1,964","1,462","1,718","1,116","1,442","1,406","1,469","1,412","1,502","1,824","1,299","1,234","1,574","1,371","1,207","1,608","1,508","1,245","1,176","1,658","1,761","1,332","1,471","1,558","1,427","1,528","1,337","1,665","1,393","2,021","3,212","1,155","1,554","1,595","1,278","1,504","0,931","1,761","1,564","1,461","1,615","1,661","1,490","1,596","1,579","1,994","1,276","1,582","1,471","1,913","1,514","1,953","1,299","1,572","1,685","1,753","1,724","1,461","2,698","1,528","1,553","1,172","1,556","1,554","1,099","1,418","1,496","1,277","1,698","1,444","1,355","1,801","1,445","1,385","1,376","2,037","1,567","1,654","1,449","1,552","2,072","1,652","1,359","1,611","1,595","1,558","1,614","1,376","1,741","1,820","1,792"
1751,"2,111","1,595","1,653","1,095","1,271","1,957","1,534","1,084","1,095","1,657","1,541","1,492","1,308","1,331","1,441","1,216","1,570","1,391","1,304","1,369","1,151","1,440","1,514","1,592","1,401","1,704","1,389","1,476","1,542","1,552","1,733","1,492","1,603","1,516","1,636","3,167","1,165","1,465","1,574","1,281","1,631","1,000","1,740","1,442","1,391","1,130","1,280","1,650","1,559","1,586","1,808","1,156","1,368","1,196","1,570","1,504","1,914","1,163","1,094","1,166","1,630","1,291","1,198","2,564","1,272","1,697","1,507","1,644","1,248","1,361","1,488","1,074","1,118","1,347","1,665","1,624","1,270","1,475","1,397","1,450","1,392","1,357","1,170","1,752","1,281","1,819","1,587","1,455","1,332","1,468","1,477","1,616","1,480","1,729","1,678","1,850"
1771,"1,542","1,515","1,526","1,399","1,785","1,805","0,979","1,564","1,413","1,356","1,425","1,544","1,438","1,509","1,542","1,346","1,333","1,416","1,413","1,183","1,366","1,149","1,599","1,641","1,341","1,557","1,599","1,125","1,375","1,354","1,353","1,148","1,835","1,578","1,261","2,852","1,330","1,225","1,771","1,299","1,556","0,966","1,735","1,271","1,367","1,453","1,834","1,611","1,621","1,512","1,852","1,411","1,495","1,423","1,456","1,338","1,967","1,400","1,306","1,542","1,474","1,273","1,535","2,382","1,288","1,520","1,220","1,393","1,338","1,518","1,046","1,474","1,414","1,350","1,460","1,155","1,515","1,376","1,626","1,354","1,986","1,413","1,637","1,498","1,266","1,501","1,708","1,500","1,672","1,417","1,336","1,512","1,255","1,654","1,433","1,886"
1791,"1,333","1,612","1,655","1,430","1,303","1,423","1,564","1,467","1,346","1,238","1,387","1,446","1,389","1,404","1,746","1,410","1,170","1,238","1,469","1,342","1,173","0,982","0,983","1,527","1,284","1,668","1,327","1,387","1,600","1,602","1,591","1,216","1,524","1,273","1,413","2,219","1,273","1,476","1,471","1,376","1,431","1,004","1,461","1,520","1,354","1,335","1,240","1,127","1,383","1,674","1,490","1,279","1,548","1,185","1,374","1,230","1,682","1,283","1,357","1,367","1,235","1,436","1,273","2,288","1,255","1,336","1,372","1,032","1,312","1,548","1,316","1,414","1,248","1,552","1,388","1,367","1,065","1,423","1,442","1,388","1,534","1,491","1,594","1,521","1,355","1,420","1,301","1,201","1,623","1,124","1,300","1,281","1,113","1,579","1,650","1,823"
