File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"23,941","23,692","24,908","23,920","23,939","23,776","23,486","24,473","24,312","24,524","24,947","24,906","22,276","22,900","22,347","22,037","23,000","22,159","22,643","22,518","23,841","22,924","23,631","22,967","21,496","21,210","21,871","22,033","21,453","20,845","21,269","20,975","21,898","23,188","22,565","22,575","21,316","21,480","23,055","21,927","21,010","21,294","21,482","21,237","22,420","21,890","22,624","22,047","21,978","22,286","21,708","21,810","20,792","20,822","20,827","20,800","21,533","22,151","22,198","21,982","21,727","20,912","21,486","21,867","21,471","20,978","21,086","21,235","21,671","22,076","22,563","22,035","23,606","21,682","23,663","24,927","21,773","21,990","22,986","22,096","23,020","23,025","23,565","23,567","23,971","25,225","28,049","24,110","23,322","23,498","22,924","23,745","23,365","24,031","24,763","25,167"
20,"23,780","23,555","24,855","23,955","23,916","23,688","23,357","24,439","24,294","24,447","24,947","25,100","22,141","22,843","22,329","21,882","22,996","22,116","22,576","22,410","23,918","22,800","23,700","23,076","21,243","21,157","21,763","21,933","21,492","20,665","21,173","20,831","21,676","23,180","22,478","22,657","21,210","21,410","22,890","21,886","20,843","21,041","21,165","21,108","22,475","21,861","22,743","22,104","21,778","22,153","21,547","21,647","20,616","20,724","20,718","20,586","21,437","22,041","22,088","21,996","21,590","20,796","21,341","21,763","21,225","20,702","20,902","21,078","21,473","22,057","22,614","22,041","23,412","21,382","23,408","24,684","21,494","21,714","22,825","21,959","22,686","22,869","23,429","23,441","23,708","24,931","27,600","23,894","23,243","23,261","22,680","23,584","23,014","23,765","24,506","25,125"
40,"23,925","23,547","24,829","23,792","23,802","23,571","23,375","24,359","24,196","24,329","24,886","24,920","22,216","22,812","22,188","21,894","22,922","21,892","22,402","22,343","23,763","22,727","23,475","23,000","21,249","21,057","21,678","21,947","21,345","20,718","21,033","20,824","21,676","23,335","22,433","22,406","21,139","21,355","22,922","21,851","20,884","21,147","21,255","21,122","22,351","21,727","22,659","21,939","21,833","22,276","21,559","21,651","20,518","20,706","20,710","20,555","21,335","22,039","22,008","21,810","21,665","20,775","21,412","21,706","21,288","20,702","20,961","21,067","21,437","22,053","22,412","21,890","23,433","21,441","23,533","25,055","21,635","21,812","22,863","21,933","22,904","22,882","23,376","23,410","23,775","25,104","27,765","24,000","23,276","23,447","22,755","23,684","23,159","24,016","24,600","25,249"
60,"23,914","23,490","24,924","23,959","23,914","23,449","23,551","24,547","24,296","24,475","25,092","25,571","22,151","22,763","22,316","21,884","22,875","21,908","22,420","22,361","23,796","22,812","23,590","23,024","21,263","21,137","21,710","21,816","21,349","20,771","21,051","20,696","21,714","23,516","22,480","22,610","21,202","21,302","22,927","21,765","20,875","20,975","21,212","21,024","22,220","21,782","22,590","21,941","21,869","22,269","21,586","21,643","20,543","20,710","20,673","20,561","21,296","21,998","22,143","21,892","21,849","20,800","21,378","21,690","21,304","20,761","20,975","21,120","21,482","21,951","22,561","21,973","23,625","21,422","23,698","24,984","21,606","21,859","23,010","22,094","22,810","22,927","23,480","23,518","23,875","25,190","27,606","24,069","23,392","23,620","22,929","23,720","23,316","24,133","24,871","25,508"
80,"24,155","23,614","25,212","24,155","24,318","23,698","23,880","24,865","24,412","24,775","25,269","25,475","22,339","22,969","22,333","22,055","22,904","21,963","22,488","22,435","23,773","23,004","23,729","23,353","21,480","21,271","21,861","21,892","21,341","20,927","21,194","20,908","21,718","24,002","22,633","22,761","21,308","21,455","23,014","21,853","20,961","21,167","21,220","21,153","22,318","21,912","22,837","22,010","21,963","22,447","21,661","21,710","20,667","20,747","20,935","20,702","21,294","22,169","22,220","21,863","22,308","20,869","21,555","21,843","21,406","20,816","21,104","21,143","21,602","22,059","22,702","22,000","23,631","21,649","23,882","25,137","21,812","21,882","22,931","22,204","22,839","23,049","23,780","23,914","24,318","25,441","27,471","24,347","23,771","24,292","23,365","24,024","23,706","24,469","25,184","25,980"
101,"24,429","23,806","25,608","24,618","24,924","23,827","24,233","25,376","24,731","24,959","25,851","25,947","22,388","23,082","22,498","21,957","23,051","22,698","22,498","22,559","23,788","23,025","24,116","23,718","21,545","21,455","21,912","21,994","21,451","21,196","21,363","20,843","21,802","24,733","22,812","23,247","21,425","21,431","22,973","21,914","20,963","21,031","21,237","21,088","22,292","21,914","22,865","22,184","21,963","22,349","21,749","21,718","20,692","20,718","20,743","20,612","21,288","22,184","22,359","22,006","22,871","20,898","21,655","21,749","21,271","20,755","21,076","21,327","21,514","22,082","22,667","22,049","23,253","21,608","23,822","24,665","21,645","21,861","22,755","22,294","22,729","23,151","23,924","24,363","24,449","25,404","27,127","24,553","24,084","24,886","23,880","24,316","23,967","24,900","25,692","26,847"
121,"24,859","23,927","26,233","25,137","25,608","23,884","25,014","26,033","24,978","25,227","26,571","26,608","22,614","23,227","22,669","22,022","22,961","22,755","22,422","22,673","23,863","23,280","24,475","24,302","21,773","21,653","22,022","22,033","21,441","21,461","21,373","20,886","21,924","26,116","23,216","23,825","21,453","21,518","22,984","22,022","20,992","21,125","21,261","21,096","22,320","21,986","23,422","22,214","22,076","22,476","21,855","21,729","20,759","20,751","21,002","20,698","21,280","22,365","22,476","22,092","23,871","20,963","21,873","21,820","21,357","20,747","21,214","21,502","21,694","22,157","22,847","22,243","23,453","21,871","24,073","24,510","21,614","21,880","22,680","22,671","22,898","23,520","24,404","25,116","25,161","25,906","27,053","25,104","24,745","26,037","25,033","24,841","24,712","25,612","26,861","28,047"
141,"25,416","24,186","27,184","25,906","26,469","23,969","25,825","27,025","25,412","25,824","27,696","27,353","23,045","23,286","22,775","22,169","22,884","22,796","22,394","22,675","23,910","23,522","24,784","24,908","21,969","21,951","22,110","21,855","21,318","22,043","21,463","20,957","21,982","28,439","23,624","24,531","21,614","21,535","23,071","22,092","21,151","21,253","21,092","20,986","22,282","22,125","23,653","22,200","22,284","22,749","22,006","21,745","20,806","20,788","20,878","20,724","21,363","22,582","22,814","22,063","25,539","21,057","22,084","21,957","21,531","20,890","21,459","21,798","21,847","22,220","22,990","22,278","23,769","22,498","24,416","24,547","21,620","22,106","22,539","23,141","23,084","24,031","24,806","26,131","26,229","27,073","27,457","26,251","25,941","28,259","26,614","25,912","25,982","26,918","28,763","29,449"
161,"26,504","24,714","28,684","27,373","28,173","24,322","27,449","29,116","26,102","26,527","29,682","28,947","23,735","23,602","23,159","22,284","22,959","22,875","22,500","23,012","24,092","24,122","25,708","26,094","22,424","22,594","22,353","22,006","21,465","23,184","21,622","20,955","22,194","31,776","24,502","26,012","21,984","21,649","23,139","22,273","21,175","21,390","21,082","21,049","22,343","22,396","24,212","22,347","22,422","23,151","22,190","21,669","20,912","20,775","20,878","20,749","21,420","22,761","23,275","22,078","28,029","21,218","22,400","22,073","21,620","20,882","21,818","22,327","22,129","22,439","23,243","22,486","24,229","23,108","25,229","24,359","21,529","22,204","22,259","23,900","23,198","24,824","25,739","28,310","27,941","28,657","28,408","27,996","27,627","31,324","29,482","27,443","27,704","28,641","31,325","31,676"
181,"27,898","25,308","30,696","29,373","30,765","24,602","29,580","32,147","27,235","27,569","32,508","31,278","24,578","23,800","23,788","22,410","23,088","22,965","22,400","23,535","24,206","24,941","27,098","27,875","22,982","23,292","22,586","22,055","21,569","24,669","22,082","20,980","22,582","37,478","25,665","28,449","22,314","21,620","23,139","22,490","21,300","21,796","21,063","20,963","22,406","22,753","25,039","22,596","22,671","23,867","22,500","21,614","21,018","20,759","20,869","20,859","21,416","23,271","23,975","22,255","32,075","21,435","23,186","22,167","21,633","20,957","22,349","23,039","22,425","22,753","23,722","22,806","25,043","24,022","26,594","24,080","21,380","22,375","22,110","24,957","23,341","25,978","26,908","31,080","30,422","31,282","30,312","31,061","30,039","36,329","33,629","29,524","30,216","30,578","35,153","34,522"
