File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"3,911","3,661","3,358","2,973","2,517","2,675","1,935","2,174","2,054","1,702","2,550","3,276","3,395","2,473","2,331","2,980","1,829","1,551","1,456","1,318","1,488","1,496","2,290","4,024","2,352","2,760","1,917","1,790","1,749","1,522","1,453","1,284","1,138","1,245","1,710","2,184","3,518","2,116","2,446","2,686","3,235","2,418","1,512","1,396","1,487","2,321","1,986","2,026","2,762","2,438","2,104","2,714","1,757","2,385","1,551","1,175","2,520","1,676","1,782","2,907","3,481","3,147","3,187","2,141","1,835","1,704","1,636","1,601","1,305","1,411","2,025","2,883","9,106","5,529","7,471","4,637","5,752","5,114","3,786","2,654","3,345","4,210","3,831","3,971","4,660","6,215","4,763","3,690","3,390","3,684","2,797","3,658","3,229","3,198","3,986","4,070"
20,"3,988","3,658","3,335","2,829","2,475","2,611","1,865","2,124","2,141","1,635","2,581","3,248","3,357","2,253","2,355","2,920","1,866","1,560","1,524","1,359","1,469","1,465","2,244","3,897","2,325","2,639","1,990","1,813","1,631","1,617","1,608","1,252","1,177","1,177","1,710","2,086","3,592","2,146","2,390","2,680","3,328","2,186","1,590","1,394","1,418","2,264","1,967","2,146","2,909","2,578","2,069","2,864","1,744","2,360","1,554","1,166","2,653","1,587","1,875","2,943","3,204","3,036","3,143","2,200","1,910","1,683","1,628","1,509","1,352","1,363","2,075","2,731","9,587","5,393","7,359","4,492","5,763","5,361","3,759","2,429","3,399","4,376","3,796","3,926","4,652","6,204","4,891","3,703","3,368","3,845","2,861","3,855","3,191","3,033","3,864","3,988"
40,"4,043","3,726","3,338","3,035","2,389","2,616","1,917","2,163","2,294","1,703","2,537","3,185","3,484","2,316","2,446","2,372","2,184","1,642","1,660","1,340","1,535","1,567","2,329","3,868","2,346","2,724","2,031","1,769","1,794","1,721","1,752","1,481","1,240","1,248","1,846","2,140","3,585","2,242","2,329","2,778","3,326","2,231","1,579","1,498","1,408","2,240","2,016","2,364","2,970","2,620","2,113","2,878","1,826","2,434","1,549","1,197","2,610","1,635","1,937","2,912","3,249","3,183","3,298","2,232","1,969","1,653","1,671","1,554","1,286","1,421","2,256","2,865","9,517","5,861","7,308","4,642","5,864","5,301","3,780","2,497","3,539","4,467","3,896","4,065","4,671","6,184","4,942","3,705","3,390","3,889","2,885","3,787","3,249","2,994","4,012","3,893"
60,"4,031","3,829","3,691","3,278","2,692","2,784","2,229","2,289","2,777","2,167","2,856","3,299","3,617","2,831","2,699","2,507","2,781","1,701","1,833","1,537","1,716","1,797","2,579","4,124","2,689","2,973","2,099","2,004","2,010","1,834","2,140","1,597","1,385","1,379","2,287","2,326","4,064","2,449","2,673","3,012","3,509","2,400","1,661","1,543","1,666","2,567","2,098","2,794","2,789","2,261","2,127","2,741","2,073","2,519","1,582","1,244","2,817","1,789","2,126","2,984","3,250","3,035","3,048","1,989","1,830","1,697","1,688","1,531","1,328","1,374","2,291","2,706","9,852","5,577","7,219","4,518","6,077","4,802","3,549","2,247","3,157","4,275","3,736","3,798","4,577","5,743","4,704","3,651","3,258","3,599","2,821","3,472","3,204","3,047","3,998","3,879"
80,"4,266","4,017","3,862","3,287","2,993","3,018","2,405","2,225","2,829","2,503","3,183","3,561","3,774","2,820","2,865","2,889","3,334","1,906","2,111","1,633","1,774","2,166","2,676","4,209","2,623","3,247","2,220","2,155","2,058","2,050","2,687","1,769","1,631","1,562","2,520","2,453","4,108","2,580","2,722","2,950","3,492","2,496","1,735","1,582","1,827","2,550","2,153","3,584","2,831","2,265","2,266","2,897","2,320","2,465","1,596","1,171","2,891","1,919","2,466","3,209","3,415","3,453","3,195","2,189","1,957","1,909","1,876","1,564","1,358","1,309","2,877","2,922","9,501","5,615","6,832","4,627","5,977","4,077","3,749","2,316","3,168","4,266","3,759","3,886","4,530","5,879","4,631","3,709","3,357","3,519","2,879","3,349","3,322","3,036","3,932","3,950"
101,"4,562","4,112","4,249","3,353","3,229","3,324","2,756","2,347","3,266","2,766","3,725","3,803","4,094","2,983","2,990","3,129","3,178","2,017","2,574","1,897","1,959","2,398","2,732","4,580","2,799","3,333","2,402","2,311","2,068","2,568","3,186","2,218","2,007","1,982","2,691","2,512","4,086","2,658","2,805","3,183","3,534","2,578","2,014","1,791","1,928","2,569","2,377","4,151","2,957","2,487","2,455","2,832","2,659","2,685","1,731","1,249","3,088","1,949","2,878","3,306","3,733","3,740","3,592","2,439","1,902","2,212","1,946","1,727","1,510","1,329","3,515","3,120","8,414","5,281","6,096","4,586","5,694","3,494","3,795","2,371","3,364","4,069","3,744","3,908","4,776","5,884","4,874","3,701","3,402","3,673","2,910","3,678","3,175","3,074","3,888","3,976"
121,"4,213","4,213","4,505","3,548","3,466","3,328","3,058","2,683","3,553","3,154","3,768","3,804","4,432","3,247","3,263","3,440","3,546","2,305","3,238","2,186","2,268","3,182","3,069","4,923","2,945","3,639","2,838","2,737","2,076","2,873","3,500","2,538","2,542","2,441","2,975","2,743","4,132","2,830","3,156","3,097","3,493","2,909","2,395","2,082","2,481","2,568","2,671","3,980","3,062","2,595","2,792","2,835","3,318","2,855","1,936","1,221","3,072","2,207","3,527","3,520","3,997","4,042","4,048","2,596","2,010","2,654","2,269","1,917","1,626","1,335","3,497","3,308","7,179","4,808","5,172","4,465","5,443","3,315","3,798","2,360","3,228","4,079","3,732","3,967","4,598","5,762","4,843","3,710","3,414","3,493","2,895","3,600","3,233","2,949","3,940","4,063"
141,"4,075","3,980","4,024","3,567","3,545","3,631","3,447","3,334","3,093","3,223","3,720","4,048","4,768","3,809","3,534","3,365","3,148","2,560","3,528","2,562","2,736","3,448","3,468","5,065","3,044","3,967","3,606","3,106","2,237","3,047","3,366","3,068","3,041","3,284","3,193","2,920","4,322","3,582","3,346","3,269","3,925","3,405","2,804","2,405","2,909","2,678","3,327","3,436","3,489","2,812","3,505","2,957","3,858","2,999","2,510","1,341","2,957","2,517","3,827","4,108","3,987","4,465","4,291","2,931","2,281","3,165","2,402","2,088","1,962","1,349","3,280","3,738","5,971","4,030","4,148","4,331","4,999","3,570","3,670","2,436","3,176","3,939","3,666","4,068","4,834","5,762","4,940","3,744","3,477","3,421","2,939","3,510","3,350","3,071","3,931","4,048"
161,"3,932","3,818","3,854","3,429","3,712","3,653","3,666","3,645","3,276","3,125","3,692","3,863","4,179","4,088","3,826","3,874","2,598","2,922","3,536","2,989","3,100","3,090","3,624","5,098","3,329","3,940","3,439","3,318","2,483","3,297","3,271","3,394","3,091","3,033","3,385","3,554","4,540","3,879","3,781","3,741","3,425","3,552","3,151","2,980","3,160","2,793","3,353","3,203","3,640","2,986","3,700","3,057","3,741","3,297","3,318","1,394","2,793","2,793","3,188","4,307","4,179","4,100","3,819","3,102","2,644","3,233","3,039","2,433","2,140","1,600","2,837","4,241","5,112","3,262","4,190","4,334","4,612","3,273","3,649","2,379","3,035","3,757","3,643","4,012","4,641","5,807","4,907","3,737","3,511","3,260","2,985","3,417","3,364","3,120","3,852","4,024"
181,"3,917","4,061","3,549","3,533","3,451","3,458","3,556","3,543","3,157","2,969","3,540","3,432","3,892","4,043","3,285","3,557","2,589","3,632","3,182","3,239","3,065","3,153","3,490","4,899","3,655","3,885","3,350","3,459","2,818","3,468","2,736","3,359","3,331","2,929","3,508","4,084","4,577","3,595","4,200","3,519","3,487","3,383","3,317","3,518","3,231","3,040","2,812","2,886","3,750","3,504","3,368","3,136","3,359","3,124","3,494","1,405","3,091","2,583","3,069","4,301","4,460","3,509","3,598","3,680","3,436","3,576","3,512","2,909","2,574","1,694","2,949","4,204","4,383","3,283","3,682","3,842","4,344","3,004","3,477","2,398","2,892","3,663","3,544","4,038","4,519","5,669","4,934","3,864","3,489","3,310","2,924","3,327","3,328","3,057","3,872","4,080"
