File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"25,008","24,206","24,186","23,653","24,306","24,878","24,373","24,910","25,424","25,165","25,984","25,310","22,173","21,796","21,365","22,259","21,790","22,367","21,867","23,269","23,673","23,804","24,418","23,261","22,382","20,951","21,369","21,324","20,951","21,000","21,212","21,263","22,235","22,996","22,863","22,371","21,602","21,625","21,388","20,706","21,014","20,749","21,033","21,225","22,325","22,367","22,645","22,122","21,314","20,773","21,486","20,780","20,863","20,804","20,802","21,239","21,927","22,367","22,327","22,704","22,525","21,245","21,192","21,471","20,818","21,051","20,978","21,129","22,506","22,043","23,969","22,202","23,186","22,269","21,678","22,302","22,620","23,275","22,518","22,392","22,804","23,133","24,382","22,712","25,169","23,908","24,929","23,278","25,051","23,296","23,778","23,847","25,425","24,478","25,227","25,894"
20,"25,167","24,120","24,243","23,476","24,235","24,780","24,278","24,771","25,386","25,116","25,990","25,190","22,059","21,737","21,292","22,090","21,743","22,265","21,780","23,186","23,539","23,743","24,261","23,143","22,427","20,763","21,237","21,190","20,837","20,937","21,155","21,080","22,104","22,918","22,765","22,233","21,629","21,461","21,404","20,506","20,816","20,551","20,953","20,873","22,190","22,167","22,476","21,929","21,241","20,641","21,380","20,618","20,582","20,657","20,657","21,247","21,829","22,241","22,206","22,688","22,488","21,139","21,104","21,373","20,822","20,669","20,841","21,051","22,449","21,990","23,749","22,092","23,092","22,108","21,598","22,165","22,594","23,104","22,422","22,257","22,704","23,084","24,318","22,388","24,976","23,733","24,733","23,147","24,839","23,153","23,735","23,704","25,363","24,322","25,180","25,600"
40,"25,869","24,347","24,590","23,561","24,382","24,927","24,331","24,906","25,380","25,180","26,147","25,353","22,210","21,802","21,237","22,169","21,682","22,396","21,835","23,225","23,841","23,933","24,304","23,375","23,153","20,839","21,386","21,402","20,814","21,012","21,294","21,139","22,076","23,178","22,735","22,227","22,100","21,710","21,369","20,641","20,937","20,635","20,971","21,065","22,229","22,316","22,559","21,969","21,302","20,810","21,475","20,704","20,627","20,767","20,718","21,100","21,931","22,282","22,233","22,745","22,767","21,227","21,020","21,404","20,786","20,645","20,925","21,065","22,365","22,024","23,692","22,139","23,639","22,316","21,602","22,137","22,606","23,206","22,535","22,233","22,720","23,178","24,075","22,375","25,073","23,890","24,996","23,212","24,902","23,278","23,825","23,929","25,757","24,433","25,457","25,610"
60,"26,994","24,645","25,031","23,735","24,502","25,014","24,480","25,210","25,325","25,192","26,543","25,596","22,767","22,020","21,347","22,347","21,724","22,629","21,916","23,825","24,378","24,224","24,594","23,829","24,216","20,920","21,478","21,700","20,922","21,175","21,547","21,308","22,033","23,535","22,878","22,145","22,500","21,890","21,424","20,835","20,920","20,702","20,943","21,039","22,316","22,300","22,582","22,045","21,614","21,008","21,635","20,714","20,667","20,706","20,771","21,186","21,959","22,333","22,400","23,141","23,335","21,451","21,135","21,571","20,884","20,533","20,988","21,169","22,465","22,190","23,775","22,088","24,565","22,725","21,637","22,143","22,894","23,361","22,667","22,276","22,725","23,306","24,053","22,378","25,194","24,110","25,378","23,435","25,192","23,455","24,110","24,116","26,382","24,692","25,824","25,753"
80,"29,041","25,390","26,175","24,098","24,955","25,449","24,873","25,882","25,676","25,680","27,386","26,125","23,633","22,553","21,622","23,049","22,004","23,331","22,222","24,996","25,239","24,929","25,333","24,682","26,433","21,400","21,975","22,635","21,214","21,673","22,159","21,569","22,390","24,367","23,284","22,461","23,690","22,575","21,757","21,269","21,153","21,233","21,180","21,365","22,729","22,686","22,904","22,518","22,349","21,373","22,002","21,029","20,965","21,237","20,975","21,461","22,267","22,692","22,863","23,859","24,606","21,896","21,322","22,055","21,212","20,755","21,225","21,396","22,712","22,547","24,286","22,531","26,290","23,714","22,057","22,380","23,700","23,802","23,325","22,484","22,912","23,794","24,455","22,529","25,747","24,902","26,380","23,712","25,678","23,949","24,761","24,745","27,827","25,284","26,975","26,375"
101,"32,137","26,475","27,869","24,453","25,827","26,151","25,414","26,665","25,906","26,267","28,561","26,702","24,786","23,108","21,810","23,814","22,157","24,118","22,571","26,578","26,608","26,143","26,496","25,859","29,878","21,953","22,727","23,749","21,473","22,290","22,957","21,884","22,359","25,514","23,663","22,753","25,433","23,506","22,137","21,780","21,337","21,376","21,273","21,673","23,292","22,976","23,125","23,014","23,253","21,820","22,471","21,453","21,163","21,543","21,182","21,692","22,582","22,955","23,502","24,996","26,641","22,575","21,571","22,729","21,551","20,861","21,535","21,700","22,873","23,133","24,896","22,873","28,992","24,984","22,520","22,488","24,669","24,237","24,147","22,520","23,053","24,416","24,769","22,739","26,018","25,988","27,859","24,227","26,308","24,761","25,784","25,463","30,149","26,059","28,663","27,196"
121,"37,359","27,837","30,355","25,114","27,243","27,114","26,275","28,245","26,300","27,171","30,347","27,916","26,910","23,967","22,155","25,031","22,545","25,225","23,229","29,239","28,729","28,280","27,925","27,339","35,451","22,708","23,808","25,390","21,839","23,318","24,567","22,443","22,675","27,612","24,298","23,084","28,218","25,447","22,829","22,712","21,545","21,700","21,588","22,106","23,900","23,443","23,588","23,792","24,745","22,584","23,263","22,047","21,598","22,067","21,565","22,131","23,047","23,414","24,618","26,575","29,675","23,337","21,749","23,555","22,018","20,998","22,224","22,025","23,188","23,949","25,649","23,376","32,876","27,445","23,351","22,694","26,235","25,076","25,188","22,725","23,182","25,422","25,388","22,935","26,582","27,408","30,133","25,104","27,231","25,967","27,718","26,880","33,327","27,124","31,110","28,298"
141,"43,488","30,247","34,712","26,133","29,539","28,969","27,984","30,341","26,855","28,653","33,433","29,890","30,241","25,616","22,731","26,867","23,210","27,498","24,239","33,800","31,825","31,410","30,265","29,269","41,433","23,945","25,514","28,327","22,643","24,973","27,020","23,382","23,165","31,096","25,335","23,784","32,849","28,173","23,829","24,073","22,137","22,292","22,276","22,875","24,982","24,504","24,194","25,153","27,339","23,984","24,343","23,049","22,343","22,914","22,371","22,810","23,918","24,371","26,653","29,125","33,808","25,018","22,214","25,076","22,773","21,133","23,180","22,586","23,575","25,084","26,908","24,175","38,137","31,186","24,712","23,363","28,565","26,680","27,006","22,959","23,790","27,431","26,424","23,341","27,663","30,043","34,343","26,388","29,196","27,755","30,718","28,867","39,494","28,794","35,680","30,322"
161,"48,622","34,318","39,647","27,639","33,200","31,684","30,182","33,827","27,625","30,886","38,008","32,959","35,476","28,245","23,324","29,982","24,412","30,916","25,349","39,153","37,286","35,800","34,363","31,539","46,929","25,653","28,520","32,382","23,861","27,624","30,678","24,782","23,710","35,769","26,684","25,069","38,431","32,853","25,500","26,349","22,994","23,171","23,194","24,004","27,480","26,029","25,420","26,912","31,235","26,253","26,149","24,476","23,673","24,122","23,471","23,763","25,051","25,375","29,216","33,431","37,810","27,275","22,933","27,669","23,969","21,478","24,639","23,341","24,122","26,763","29,096","25,271","42,471","37,318","26,690","24,092","32,473","28,924","29,786","23,365","24,312","30,108","27,669","23,902","28,843","34,220","39,924","28,441","31,910","30,792","35,412","31,547","44,110","31,176","41,892","32,790"
181,"56,039","40,296","44,529","29,778","38,498","36,390","33,576","38,898","29,053","34,463","42,710","37,610","40,773","32,114","24,488","34,959","26,092","36,143","27,055","44,120","42,106","40,396","38,976","34,712","53,896","28,418","33,014","38,180","25,880","31,445","35,271","26,635","24,824","41,329","29,084","26,982","42,975","37,986","28,216","29,837","24,359","24,112","24,539","25,692","30,955","28,127","27,512","29,992","37,214","29,637","28,924","27,110","25,496","26,357","25,641","25,035","27,645","27,149","33,561","39,392","41,043","30,816","23,882","31,439","25,847","21,761","26,563","24,482","25,033","29,359","32,520","26,810","46,851","41,731","30,122","25,476","38,269","32,114","34,139","24,096","25,333","34,122","29,778","24,704","31,131","39,606","43,884","31,159","35,610","35,569","40,196","35,220","49,437","34,575","44,841","36,398"
