File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"1,584","1,380","1,522","1,458","1,620","1,811","1,606","1,753","1,235","1,133","1,290","2,171","1,603","1,373","1,511","1,519","1,529","1,642","1,423","1,464","1,696","1,342","1,892","1,885","1,350","1,219","1,452","1,452","1,636","1,460","1,346","1,260","1,225","1,213","1,541","2,493","1,104","1,687","1,419","1,187","1,521","1,537","1,416","1,499","1,423","1,284","1,704","1,529","1,088","1,209","1,615","1,053","1,435","1,209","1,599","1,271","1,420","1,201","1,489","1,708","1,485","1,429","1,615","1,339","1,514","1,394","1,330","1,344","1,518","1,501","1,611","1,874","2,251","1,642","2,217","2,060","1,704","1,814","1,371","1,397","1,464","1,408","1,771","2,770","2,200","1,795","1,759","1,945","2,382","2,086","1,866","2,120","1,967","1,943","2,128","2,213"
20,"1,569","1,365","1,493","1,522","1,590","1,698","1,540","1,708","1,156","1,153","1,271","2,077","1,612","1,405","1,457","1,475","1,528","1,581","1,403","1,332","1,656","1,260","1,849","1,906","1,332","1,275","1,531","1,542","1,548","1,452","1,380","1,265","1,140","1,173","1,440","2,488","1,141","1,688","1,470","1,154","1,497","1,493","1,438","1,462","1,338","1,255","1,695","1,583","1,119","1,166","1,488","1,116","1,427","1,232","1,420","1,229","1,342","1,142","1,482","1,747","1,505","1,412","1,518","1,347","1,564","1,511","1,308","1,455","1,421","1,428","1,569","1,854","2,364","1,596","2,208","2,059","1,556","1,642","1,376","1,359","1,447","1,445","1,680","2,649","2,159","1,780","1,677","1,946","2,218","1,950","1,840","2,184","1,969","2,104","2,091","2,300"
40,"1,485","1,305","1,392","1,512","1,488","1,697","1,496","1,613","1,150","1,132","1,093","1,792","1,543","1,253","1,413","1,356","1,437","1,581","1,340","1,380","1,558","1,238","1,538","1,637","1,271","1,254","1,496","1,508","1,453","1,439","1,293","1,268","1,074","1,190","1,398","2,166","1,142","1,756","1,390","1,190","1,560","1,481","1,344","1,431","1,381","1,271","1,627","1,534","1,156","1,105","1,538","0,998","1,480","1,241","1,632","1,123","1,384","1,219","1,404","1,710","1,526","1,557","1,617","1,395","1,607","1,495","1,395","1,475","1,532","1,523","1,638","1,787","2,401","1,676","2,222","2,024","1,735","1,771","1,272","1,405","1,597","1,419","1,695","2,263","2,137","1,929","1,871","1,985","2,284","2,044","1,974","2,321","2,094","2,208","2,155","2,281"
60,"1,562","1,232","1,440","1,507","1,569","1,551","1,571","1,723","1,150","1,075","1,101","1,904","1,582","1,421","1,412","1,390","1,496","1,463","1,332","1,339","1,536","1,272","1,599","1,600","1,399","1,345","1,529","1,447","1,472","1,415","1,280","1,274","1,069","1,192","1,362","2,260","1,214","1,792","1,492","1,204","1,570","1,490","1,423","1,443","1,416","1,382","1,717","1,522","1,166","1,048","1,502","1,060","1,463","1,279","1,454","1,223","1,390","1,248","1,486","1,795","1,434","1,475","1,576","1,360","1,659","1,482","1,393","1,462","1,453","1,439","1,601","1,862","2,276","1,674","2,211","2,009","1,684","1,731","1,238","1,443","1,567","1,446","1,833","2,288","2,214","1,862","1,813","1,922","2,257","2,095","1,935","2,381","2,056","2,076","2,145","2,281"
80,"1,729","1,202","1,533","1,596","1,664","1,782","1,603","1,685","1,161","1,074","1,183","2,023","1,781","1,656","1,412","1,348","1,572","1,606","1,499","1,346","1,555","1,351","1,610","1,663","1,606","1,532","1,380","1,430","1,494","1,370","1,331","1,322","1,124","1,181","1,416","2,327","1,402","1,858","1,404","1,168","1,463","1,444","1,375","1,486","1,351","1,333","1,674","1,430","1,234","1,119","1,568","1,047","1,460","1,279","1,320","1,217","1,283","1,221","1,486","1,840","1,493","1,532","1,569","1,351","1,622","1,445","1,317","1,418","1,415","1,496","1,628","1,896","2,241","1,608","2,198","2,002","1,720","1,700","1,238","1,400","1,501","1,361","1,828","2,291","2,186","1,833","1,764","1,973","2,241","1,966","1,968","2,294","2,108","2,096","2,256","2,471"
101,"1,767","1,692","1,622","1,749","1,549","1,740","1,528","1,662","1,216","1,124","1,215","2,044","1,898","1,976","1,473","1,416","1,422","1,614","1,446","1,328","1,557","1,316","1,617","1,719","2,200","1,840","1,480","1,442","1,525","1,401","1,290","1,225","1,081","1,297","1,398","2,374","1,605","1,980","1,368","1,222","1,437","1,468","1,423","1,436","1,313","1,373","1,651","1,421","1,301","1,164","1,598","1,068","1,460","1,243","1,289","1,157","1,403","1,281","1,451","1,844","1,458","1,525","1,632","1,284","1,579","1,437","1,299","1,433","1,396","1,429","1,619","1,774","2,323","1,600","2,216","2,020","1,729","1,700","1,159","1,362","1,488","1,332","1,726","2,248","2,139","1,763","1,703","1,873","2,140","1,901","1,962","2,267","2,106","2,179","2,101","2,408"
121,"2,053","2,397","1,777","1,880","1,678","1,798","1,618","1,703","1,280","1,099","1,262","2,090","2,335","2,439","1,540","1,428","1,509","1,596","1,372","1,350","1,651","1,322","1,681","1,706","3,137","2,202","1,525","1,447","1,486","1,456","1,222","1,269","1,146","1,324","1,477","2,410","2,132","2,157","1,381","1,171","1,316","1,503","1,339","1,430","1,277","1,252","1,593","1,396","1,804","1,096","1,586","1,093","1,479","1,227","1,427","1,215","1,356","1,265","1,576","1,867","1,649","1,674","1,513","1,331","1,688","1,519","1,286","1,400","1,387","1,393","1,581","1,764","2,439","1,680","2,177","2,013","1,684","1,664","1,265","1,402","1,510","1,368","1,773","2,274","2,241","1,899","1,747","1,917","2,270","2,004","1,899","2,264","2,063","2,267","2,194","2,393"
141,"2,505","3,062","2,087","2,172","1,751","1,794","1,628","1,783","1,347","1,178","1,267","2,196","3,060","2,696","1,606","1,415","1,572","1,526","1,487","1,296","1,623","1,379","1,706","1,873","3,530","2,448","1,536","1,512","1,570","1,412","1,343","1,259","1,115","1,318","1,522","2,364","2,659","2,386","1,411","1,179","1,352","1,443","1,366","1,394","1,249","1,257","1,675","1,399","2,460","1,171","1,611","1,115","1,476","1,292","1,344","1,139","1,285","1,261","1,533","1,902","1,854","1,580","1,558","1,294","1,632","1,486","1,286","1,308","1,483","1,427","1,601","1,836","2,391","1,669","2,286","2,023","1,669","1,730","1,253","1,439","1,519","1,412","1,805","2,308","2,206","1,918","1,748","2,107","2,316","2,061","1,933","2,232","2,113","2,344","2,227","2,440"
161,"3,140","3,417","2,498","2,716","1,772","1,857","1,716","1,689","1,354","1,311","1,381","2,329","4,008","3,228","1,724","1,480","1,628","1,661","1,527","1,272","1,619","1,449","1,768","1,911","4,062","3,038","1,478","1,542","1,531","1,529","1,260","1,284","1,106","1,369","1,519","2,452","2,924","2,569","1,506","1,150","1,314","1,453","1,344","1,413","1,293","1,298","1,683","1,405","3,052","1,255","1,626","1,121","1,453","1,330","1,342","1,192","1,371","1,246","1,553","1,864","2,560","1,709","1,492","1,282","1,595","1,440","1,350","1,358","1,496","1,412","1,628","1,834","2,457","1,708","2,222","2,110","1,699","1,727","1,253","1,491","1,511","1,454","1,715","2,293","2,167","1,943","1,830","2,226","2,219","2,059","1,942","2,244","2,082","2,321","2,356","2,594"
181,"3,245","2,977","2,877","3,146","2,066","1,894","1,872","1,667","1,442","1,323","1,402","2,515","4,055","3,929","1,853","1,532","1,747","1,722","1,615","1,339","1,585","1,609","1,788","2,063","4,140","3,513","1,448","1,621","1,572","1,453","1,329","1,275","1,156","1,453","1,591","2,498","3,667","2,977","1,560","1,183","1,496","1,528","1,366","1,381","1,224","1,377","1,766","1,476","3,542","1,308","1,737","1,173","1,461","1,352","1,338","1,192","1,434","1,298","1,493","2,032","3,184","1,988","1,605","1,273","1,600","1,337","1,318","1,413","1,539","1,360","1,606","1,900","2,566","1,750","2,196","2,224","1,779","1,765","1,266","1,519","1,639","1,410","1,805","2,381","2,071","2,012","1,876","2,393","2,248","2,026","1,880","2,304","2,184","2,361","2,287","2,778"
