File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"1,867","2,293","2,164","1,994","2,006","1,867","1,767","2,002","2,157","1,603","1,489","1,627","2,448","2,555","2,076","1,741","2,437","1,421","2,123","1,543","2,777","1,616","2,139","2,409","1,926","1,954","2,092","2,222","2,019","1,247","1,866","1,406","1,736","2,550","2,237","2,242","1,412","2,189","2,141","1,601","1,441","1,622","1,880","1,993","2,595","1,385","2,209","1,945","1,940","2,763","1,576","1,685","1,462","1,345","1,169","1,330","1,610","1,364","1,639","1,974","1,769","1,679","1,614","1,634","1,603","1,493","1,302","1,379","1,420","1,482","2,233","1,949","3,701","2,188","3,267","4,596","2,098","1,866","2,637","1,735","2,189","1,763","2,278","2,721","1,789","3,303","5,152","2,593","1,853","1,960","1,584","1,397","1,837","1,733","2,030","1,833"
20,"1,901","2,337","2,365","2,158","2,196","2,072","1,910","2,085","2,383","1,655","1,750","1,945","2,348","2,556","2,158","1,919","2,675","1,623","2,261","1,549","3,232","1,677","2,547","2,822","1,939","1,912","2,115","2,315","2,277","1,375","1,929","1,460","1,737","2,545","2,380","2,647","1,486","2,290","2,109","1,716","1,401","1,500","1,828","2,008","2,939","1,390","2,567","2,252","1,819","2,593","1,574","1,693","1,434","1,305","1,146","1,379","1,585","1,308","1,755","2,248","1,814","1,627","1,559","1,590","1,397","1,345","1,397","1,286","1,278","1,473","2,338","2,221","3,487","2,043","2,853","4,300","2,006","1,633","2,544","1,558","1,953","1,746","2,350","2,924","1,838","3,312","5,310","2,638","1,858","1,901","1,502","1,375","1,692","1,553","1,877","1,933"
40,"1,890","2,317","2,205","2,010","2,044","1,933","1,816","2,015","2,262","1,672","1,492","1,684","2,564","2,468","2,064","1,690","2,414","1,522","2,098","1,448","2,925","1,610","2,098","2,478","1,948","1,947","2,128","2,226","1,980","1,294","1,729","1,335","1,636","2,563","2,241","2,274","1,445","2,120","2,174","1,605","1,507","1,549","1,839","1,866","2,614","1,405","2,236","1,985","1,972","2,900","1,537","1,676","1,407","1,326","1,171","1,327","1,592","1,316","1,662","1,944","1,735","1,622","1,536","1,620","1,532","1,442","1,344","1,308","1,328","1,452","2,276","1,989","3,734","2,104","3,352","4,920","2,125","1,825","2,676","1,735","2,134","1,807","2,222","2,660","1,830","3,349","5,045","2,627","1,852","1,963","1,506","1,416","1,855","1,728","2,033","1,843"
60,"1,972","2,252","2,160","1,992","1,953","1,915","1,784","2,015","2,235","1,631","1,535","1,922","2,495","2,517","2,050","1,680","2,393","1,472","1,997","1,555","2,961","1,579","2,225","2,492","1,946","1,898","2,069","2,191","2,010","1,223","1,744","1,417","1,630","2,569","2,182","2,345","1,534","2,151","2,132","1,618","1,470","1,592","1,851","1,894","2,631","1,385","2,265","2,096","1,964","2,925","1,509","1,698","1,447","1,292","1,192","1,347","1,632","1,337","1,740","1,994","1,776","1,626","1,543","1,638","1,510","1,453","1,269","1,282","1,350","1,459","2,205","2,078","3,792","2,167","3,301","4,909","2,115","1,773","2,698","1,805","2,150","1,778","2,321","2,720","1,844","3,098","4,852","2,653","1,880","1,836","1,662","1,366","1,948","1,760","2,075","1,878"
80,"1,975","2,297","2,143","2,030","1,914","1,866","1,762","1,965","2,214","1,645","1,673","1,799","2,443","2,464","2,059","1,779","2,294","1,445","2,029","1,415","2,871","1,641","2,109","2,621","1,926","1,985","2,089","2,121","1,991","1,293","1,838","1,385","1,623","2,457","2,224","2,379","1,461","2,219","2,027","1,601","1,416","1,549","1,827","1,846","2,510","1,422","2,239","2,021","1,925","2,841","1,499","1,680","1,436","1,327","1,250","1,310","1,525","1,390","1,692","2,006","1,863","1,662","1,617","1,565","1,522","1,426","1,188","1,313","1,320","1,466","2,331","2,076","3,666","2,159","3,201","4,836","2,140","1,778","2,634","1,804","2,048","1,809","2,341","2,831","1,804","3,011","4,380","2,505","2,117","2,100","1,748","1,528","1,852","1,814","2,245","1,982"
101,"1,947","2,297","2,361","2,237","2,198","2,055","1,981","2,223","2,442","1,793","2,028","2,085","2,431","2,618","2,144","1,830","2,427","2,082","2,050","1,527","2,921","1,670","2,458","2,873","1,992","2,018","2,102","2,306","2,144","1,520","1,926","1,418","1,776","2,574","2,334","2,755","1,474","2,351","2,058","1,613","1,401","1,467","1,744","1,872","2,526","1,369","2,396","2,231","1,864","2,706","1,492","1,715","1,461","1,325","1,108","1,334","1,557","1,341","1,812","2,244","2,022","1,650","1,612","1,520","1,465","1,412","1,303","1,374","1,297","1,402","2,336","2,198","3,094","1,975","2,746","4,380","2,056","1,639","2,264","1,716","1,859","1,724","2,368","2,950","1,823","2,698","3,940","2,465","2,089","2,163","1,732","1,481","1,838","1,722","2,207","2,391"
121,"2,069","2,351","2,471","2,301","2,389","1,999","1,999","2,352","2,496","1,821","2,328","2,207","2,484","2,647","2,140","1,868","2,336","1,970","2,042","1,567","2,815","1,729","2,662","2,944","1,994","1,982","2,247","2,265","2,057","1,626","1,765","1,448","1,742","2,651","2,381","2,867","1,491","2,242","2,021","1,603","1,443","1,458","1,719","1,833","2,436","1,387","2,434","2,268","1,936","2,605","1,597","1,692","1,491","1,343","1,225","1,377","1,510","1,399","1,852","2,262","2,340","1,678","1,701","1,510","1,498","1,389","1,299","1,467","1,364","1,463","2,409","2,342","3,111","2,124","2,668","4,201","1,977","1,681","2,228","1,876","1,855","1,751","2,443","3,175","1,806","2,493","3,369","2,384","2,197","2,453","1,871","1,708","1,953","1,851","2,333","2,597"
141,"2,042","2,256","2,503","2,423","2,442","1,800","2,016","2,516","2,197","1,805","2,298","1,987","2,513","2,488","1,977","1,792","2,023","1,816","1,822","1,403","2,379","1,728","2,293","2,742","1,937","2,080","2,179","2,087","1,856","1,731","1,530","1,358","1,752","2,946","2,365","2,875","1,558","2,047","2,077","1,643","1,540","1,494","1,660","1,617","2,125","1,447","2,171","2,054","1,961","2,682","1,529","1,697","1,448","1,295","1,060","1,296","1,501","1,372","1,767","2,051","2,683","1,741","1,818","1,567","1,604","1,550","1,404","1,605","1,490","1,541","2,279","2,177","3,284","2,241","2,348","4,183","2,060","1,736","2,162","2,029","1,974","2,052","2,427","3,283","2,221","2,632","3,045","2,348","2,409","2,736","2,435","2,023","2,217","2,226","2,808","2,732"
161,"2,349","2,198","2,678","2,532","2,527","1,852","2,197","2,794","2,238","1,834","2,503","2,159","2,665","2,629","2,066","1,857","1,909","1,838","1,737","1,468","2,172","1,594","2,558","2,888","2,058","2,180","2,220","2,055","1,788","1,732","1,520","1,294","1,712","3,216","2,418","3,032","1,725","2,097","2,056","1,556","1,496","1,607","1,540","1,605","1,960","1,513","2,268","2,055","2,036","2,756","1,589","1,603","1,480","1,288","1,116","1,296","1,471","1,528","1,846","2,031","3,370","1,749","1,948","1,655","1,602","1,494","1,507","1,539","1,540","1,590","2,337","2,203","3,358","2,474","2,408","3,870","1,963","1,752","2,046","2,202","2,032","2,152","2,544","3,479","2,530","2,548","3,197","2,685","2,688","3,273","2,795","2,096","2,368","2,629","3,002","3,237"
181,"2,549","2,107","2,962","2,861","2,905","1,839","2,803","2,836","2,198","1,861","2,685","2,614","2,851","2,673","2,280","1,892","1,960","1,878","1,847","1,685","1,975","1,812","2,652","3,268","2,256","2,266","2,293","2,034","1,895","2,040","1,671","1,328","1,746","3,313","2,644","3,280","1,755","2,033","2,096","1,700","1,553","1,705","1,508","1,662","1,828","1,584","2,408","2,178","2,040","2,842","1,699","1,543","1,581","1,324","1,091","1,382","1,420","1,567","2,029","2,189","3,965","1,858","2,083","1,745","1,616","1,482","1,690","1,747","1,671","1,734","2,365","2,352","3,258","2,688","2,723","3,544","2,022","1,837","1,923","2,286","1,894","2,130","2,796","3,953","2,959","2,773","3,472","3,039","3,073","3,588","3,282","2,551","2,988","3,133","3,616","3,443"
