File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,2
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"27,745","27,557","28,051","30,235","29,735","28,094","26,451","26,694","27,622","30,096","29,980","28,182","25,104","28,051","25,990","26,194","27,002","26,159","25,959","24,661","24,627","25,214","25,525","25,429","24,931","25,192","24,937","24,984","25,100","25,471","24,635","24,757","25,171","25,767","25,076","25,400","24,196","25,412","25,171","24,329","25,545","24,137","23,786","24,222","24,125","24,616","25,406","26,976","26,612","24,059","24,924","24,463","23,867","24,716","23,637","24,159","23,953","24,959","24,620","25,165","25,275","25,002","24,861","26,090","24,996","26,104","26,512","24,465","24,871","25,704","26,078","25,120","27,133","30,494","30,535","33,602","29,331","27,686","31,718","31,827","28,447","27,939","27,218","26,778","30,118","28,614","34,004","28,024","28,547","27,686","27,555","27,125","27,031","26,978","28,353","27,584"
20,"27,545","27,343","27,898","29,825","29,555","28,065","26,967","26,712","27,504","30,039","29,824","27,902","24,896","27,810","25,898","26,102","26,624","26,190","25,825","24,455","24,559","25,141","25,404","25,269","24,802","25,296","24,753","24,749","24,524","25,147","24,492","24,282","25,065","25,782","24,894","25,206","24,006","25,008","25,108","24,273","25,298","23,945","23,627","23,914","23,878","24,418","25,098","26,898","26,445","23,649","24,835","24,253","24,249","24,176","23,173","23,657","23,637","24,833","24,425","24,971","25,129","25,069","24,729","25,486","24,478","24,184","25,288","24,322","24,722","25,614","25,892","24,900","27,120","29,514","30,351","33,033","29,333","27,959","30,592","32,222","27,884","27,906","27,149","26,618","30,035","28,312","33,598","27,896","28,543","27,414","27,127","26,980","26,998","26,965","28,171","27,463"
40,"27,686","27,398","27,880","29,943","29,759","28,139","26,429","26,782","27,553","29,818","30,082","28,008","24,806","27,849","25,939","26,039","26,437","26,014","25,896","24,514","24,702","25,198","25,398","25,241","24,735","25,253","24,761","24,853","24,608","25,157","24,541","24,345","25,067","25,806","24,957","25,390","23,998","24,965","25,106","24,206","25,212","23,933","23,645","23,853","23,908","24,443","25,204","26,900","26,341","23,767","24,824","24,296","23,614","23,782","23,141","23,661","23,480","24,422","24,392","24,904","25,220","24,810","24,720","25,606","24,463","23,943","25,233","24,298","24,808","25,539","25,971","24,894","27,171","29,498","30,337","32,975","28,876","27,898","30,314","31,857","27,843","27,908","27,261","26,684","29,933","28,182","33,700","28,016","28,629","27,339","27,125","26,959","27,024","26,894","28,169","27,410"
60,"28,024","27,680","28,475","29,402","29,888","28,786","26,673","27,276","28,061","30,461","30,978","28,431","24,969","28,241","26,524","26,139","26,684","26,359","25,900","24,600","24,884","25,261","25,673","25,473","24,918","25,592","25,029","25,053","24,647","25,284","24,735","24,708","25,200","26,147","25,137","25,851","24,120","25,155","25,122","24,133","25,331","23,835","23,492","23,945","23,949","24,686","25,612","27,480","26,696","23,643","24,751","24,288","23,496","23,865","23,180","23,818","23,600","24,684","24,559","25,106","25,055","24,796","24,865","25,325","24,318","23,831","25,061","24,300","25,016","25,620","26,171","25,253","27,508","30,392","30,398","32,955","29,269","27,986","30,371","31,092","27,988","28,076","27,939","27,341","29,806","28,184","33,424","27,904","28,384","27,210","26,384","27,006","27,106","27,055","28,394","27,659"
80,"28,312","27,925","28,708","30,055","30,229","29,206","27,073","27,649","28,392","30,841","31,327","28,684","25,145","28,482","26,865","26,576","26,927","26,820","26,337","24,884","25,190","25,735","25,984","25,706","25,157","25,818","25,416","25,263","24,924","25,600","25,031","25,329","25,447","26,508","25,573","26,300","24,224","25,331","25,349","24,373","25,435","23,824","23,735","24,122","24,275","25,214","25,990","27,676","26,963","23,880","24,896","24,451","23,649","23,918","23,329","23,857","23,747","24,814","24,853","25,331","25,376","25,008","25,173","25,388","24,553","24,053","25,173","24,345","25,384","26,033","26,622","25,490","28,014","30,494","30,465","32,973","29,669","28,386","30,431","31,018","28,420","28,341","28,473","28,020","29,884","28,347","33,498","28,335","28,610","27,622","26,680","27,275","27,622","27,306","28,708","27,945"
101,"28,525","28,310","28,461","30,631","30,341","29,478","27,157","27,555","28,563","30,739","31,286","28,612","25,310","28,467","26,961","26,847","26,971","26,851","26,725","25,180","25,520","26,008","26,069","25,841","25,522","26,108","25,663","25,306","25,127","25,647","25,243","25,729","25,580","26,804","25,892","26,896","24,500","25,488","25,669","24,455","25,447","23,733","23,731","24,257","24,610","25,676","26,404","27,447","26,912","24,039","25,080","24,559","23,714","24,098","23,527","24,012","24,012","25,102","25,104","25,494","25,829","25,712","25,741","25,543","24,896","24,298","25,186","24,518","25,975","26,610","27,202","25,935","28,590","29,914","30,575","32,788","29,386","28,704","30,520","31,233","28,531","28,627","29,241","28,769","30,286","28,733","33,484","28,910","28,941","28,186","27,143","27,633","28,141","27,806","29,175","28,404"
121,"29,161","29,018","29,422","32,435","31,051","30,690","27,959","28,892","29,669","31,778","32,386","29,506","25,620","29,329","28,133","27,267","27,388","27,492","27,496","25,675","26,371","26,735","26,939","26,829","26,357","26,890","26,602","25,920","25,633","26,141","25,749","26,816","26,173","27,708","26,682","28,041","25,053","26,041","26,006","24,504","25,724","23,908","23,837","24,631","25,127","26,639","27,418","28,282","27,557","24,310","25,159","24,569","23,743","24,029","23,749","24,076","24,408","25,598","25,643","26,057","26,182","26,225","26,235","25,463","25,139","24,518","25,267","24,439","26,916","27,149","28,184","26,845","29,886","30,529","30,684","32,729","30,139","29,306","30,618","30,402","29,041","29,331","31,300","30,569","30,510","28,884","33,153","29,388","28,951","28,512","27,645","28,184","29,090","28,447","29,869","29,084"
141,"29,857","30,045","30,141","34,194","32,063","31,947","28,941","29,918","30,776","32,853","33,588","30,351","26,176","30,427","29,167","28,175","28,141","28,367","28,790","26,427","27,527","27,710","27,945","27,571","27,608","27,673","27,688","26,690","26,510","26,804","26,353","28,778","26,818","28,884","27,771","29,373","25,920","27,098","26,625","24,845","25,880","23,818","24,155","24,973","25,939","28,169","28,837","28,867","28,465","24,580","25,296","24,737","23,986","24,359","24,286","24,376","25,025","26,243","26,445","26,659","27,061","27,496","27,435","25,631","25,810","25,047","25,875","24,700","28,429","28,224","29,676","28,114","31,853","31,210","31,404","33,210","31,053","30,325","30,996","30,143","30,135","30,112","33,855","33,000","31,316","29,755","33,610","30,649","29,533","29,308","28,647","29,114","30,400","29,712","31,163","30,429"
161,"30,731","32,035","30,910","37,245","33,004","32,967","30,112","31,118","32,124","34,253","34,688","31,025","26,871","31,763","30,965","29,847","28,916","29,361","30,353","27,363","29,073","28,676","29,284","28,278","29,000","28,998","29,553","27,745","27,463","27,745","27,294","31,551","27,800","30,386","29,331","30,129","26,967","28,096","27,629","25,361","26,304","23,751","24,371","25,829","27,094","30,382","30,706","29,839","29,484","25,275","25,586","25,151","24,147","24,729","24,963","24,839","25,696","27,163","27,345","27,388","28,745","29,459","29,469","26,084","26,892","25,939","26,914","24,890","31,292","30,167","31,669","30,094","34,776","31,522","32,708","33,586","32,575","31,794","31,984","31,059","31,755","31,247","37,233","36,551","32,849","30,996","34,308","32,514","30,529","30,712","30,359","30,794","32,888","31,408","32,798","32,167"
181,"31,675","34,690","32,504","40,902","34,571","33,588","32,614","33,614","34,437","37,278","36,996","32,369","28,143","34,037","33,476","31,604","30,175","31,278","32,988","28,578","31,306","30,275","31,510","29,755","30,892","30,733","32,478","29,620","29,212","29,029","28,725","35,690","29,363","33,090","31,688","31,000","28,667","29,902","28,816","25,898","26,739","23,480","24,786","26,865","28,763","33,598","33,182","31,547","31,396","26,169","25,949","25,569","24,302","25,320","26,116","25,396","26,949","28,455","29,000","29,094","30,914","31,784","32,420","26,522","28,161","26,918","28,118","25,067","35,286","32,900","34,263","32,884","39,520","33,098","34,688","34,533","35,061","34,531","33,180","32,616","33,935","33,141","41,173","41,088","34,896","32,853","35,443","34,575","31,696","32,580","32,669","32,765","36,167","34,161","35,269","34,967"
201,"33,247","39,120","35,624","45,908","37,757","34,675","36,443","37,757","38,716","42,176","39,804","34,831","30,527","38,159","37,865","35,102","32,788","34,904","37,461","31,594","35,329","33,069","35,467","32,620","34,106","34,088","37,441","32,561","32,359","31,790","31,318","40,900","32,684","37,747","36,178","31,980","31,994","33,025","31,235","27,298","27,957","23,598","25,959","29,222","32,275","39,255","38,602","35,233","34,829","28,114","26,961","26,729","24,880","26,488","27,937","26,678","29,145","30,988","32,035","32,098","35,210","36,039","37,369","27,671","31,088","29,020","30,567","25,729","40,871","37,373","39,512","37,700","43,416","35,855","38,780","36,792","39,541","39,702","36,047","37,241","38,949","37,508","45,502","45,125","38,561","35,712","38,033","38,396","33,869","36,206","36,547","37,004","41,110","38,716","39,563","39,731"
