File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"5,896","3,786","4,163","5,108","3,835","2,876","4,050","3,525","3,688","6,127","2,691","2,729","2,338","2,619","3,386","2,171","2,726","1,644","1,765","2,657","1,503","3,171","1,909","2,358","2,045","2,088","2,060","2,196","2,062","3,425","2,802","2,614","1,667","1,221","1,156","1,307","1,897","3,437","3,393","1,432","1,249","2,225","2,177","2,305","3,002","2,875","1,786","2,190","2,256","2,625","1,658","1,400","1,241","3,299","0,797","1,904","1,496","1,522","1,557","4,281","2,492","2,258","1,637","2,815","2,306","2,240","1,934","2,616","1,506","1,406","3,581","2,635","3,510","4,090","4,127","4,878","4,334","4,910","6,524","6,445","3,849","4,461","4,201","3,468","5,094","3,477","5,629","2,751","4,750","2,161","2,740","7,895","3,744","1,951","1,649","4,414"
20,"5,349","3,714","3,712","5,009","3,501","2,700","3,733","3,241","3,656","5,057","2,565","2,566","2,302","2,523","3,312","1,987","2,817","1,510","1,801","2,758","1,399","2,677","1,826","2,466","1,995","1,965","2,113","1,604","2,320","2,502","3,479","1,996","1,656","1,219","1,185","1,359","2,165","3,264","2,940","1,494","2,160","3,171","2,798","1,661","3,024","2,855","1,872","2,338","2,006","2,060","1,050","0,952","1,761","3,422","1,475","1,485","1,408","1,307","1,415","4,407","2,241","1,944","1,429","1,701","1,726","1,439","1,992","2,308","1,382","1,284","3,335","2,461","3,930","4,401","3,927","4,382","4,232","5,264","6,164","7,173","3,493","4,345","4,124","3,495","4,967","3,549","4,689","2,329","4,660","2,054","2,489","6,448","3,308","2,121","1,639","4,826"
40,"5,367","3,673","3,853","4,926","3,653","2,810","3,748","3,334","3,996","5,153","2,616","2,683","2,178","2,677","3,412","2,183","2,803","1,640","1,733","2,891","1,419","2,583","1,933","2,500","2,017","2,112","2,289","1,681","2,196","2,451","2,827","2,335","1,687","1,143","1,112","1,398","1,894","3,241","3,078","1,341","1,340","3,500","1,730","1,555","3,273","3,002","2,008","2,288","1,964","2,010","1,087","0,911","1,218","2,905","0,875","1,421","1,377","1,464","1,441","4,519","2,196","2,059","1,523","1,865","1,878","1,308","1,688","2,186","1,427","1,418","3,460","2,664","3,762","4,089","4,105","4,379","4,366","5,277","6,230","7,170","2,707","3,664","4,120","3,614","4,697","3,405","5,036","2,429","4,032","2,078","2,379","6,233","3,343","2,003","1,687","4,676"
60,"5,193","3,776","3,581","4,924","3,509","2,835","3,607","3,470","3,465","4,442","2,457","2,605","2,239","2,756","3,234","2,063","2,579","1,612","1,629","2,758","1,483","2,552","1,913","2,514","1,910","1,916","2,200","1,630","2,174","2,043","2,693","1,959","1,736","1,136","1,207","1,439","1,943","2,988","2,738","1,275","1,259","2,736","1,631","1,295","2,756","2,908","2,000","2,354","1,833","1,994","1,149","0,880","1,212","2,963","0,740","1,280","1,403","1,270","1,476","4,505","2,173","2,025","1,386","1,660","1,693","1,130","1,570","1,824","1,371","1,378","3,091","2,431","3,955","3,099","3,988","4,411","3,078","5,407","5,261","7,282","2,374","3,550","4,191","3,587","4,666","3,356","4,551","2,522","3,853","2,136","2,204","5,763","3,064","1,962","1,565","4,806"
80,"5,137","3,761","3,749","4,725","3,622","2,854","3,801","3,407","3,680","4,087","2,720","2,705","2,388","2,746","3,278","2,098","2,633","1,666","1,645","2,701","1,485","2,278","1,964","2,514","2,042","1,957","2,292","1,731","2,158","2,420","2,910","2,056","1,853","1,230","1,236","1,378","1,936","2,884","2,895","1,381","1,271","2,536","1,754","1,376","2,858","2,976","1,970","2,252","1,915","2,063","1,159","0,973","1,187","2,560","0,786","1,369","1,313","1,374","1,560","4,362","2,346","2,183","1,548","1,674","1,801","1,195","1,542","2,008","1,404","1,405","3,040","2,403","3,809","3,201","3,896","4,476","3,261","5,122","4,709","7,185","2,610","3,712","4,079","3,543","4,719","3,369","4,247","2,491","3,547","2,122","2,411","5,305","3,066","2,007","1,529","4,866"
101,"5,276","3,793","3,775","4,359","3,672","3,102","3,812","3,408","3,658","3,997","2,797","2,692","2,315","2,806","3,159","2,269","2,618","1,792","1,868","2,632","1,536","2,327","1,989","2,407","2,135","2,080","2,176","1,861","2,156","2,539","2,836","2,078","1,910","1,219","1,256","1,420","2,002","2,592","2,796","1,397","1,205","2,462","1,775","1,322","3,061","3,022","1,937","2,177","2,042","2,043","1,201","0,987","1,209","2,388","0,850","1,619","1,363","1,434","1,612","3,750","2,543","2,149","1,736","1,692","1,715","1,276","1,627","2,054","1,482","1,446","3,206","2,520","3,714","3,142","3,811","4,252","3,294","4,736","4,239","6,509","2,828","3,571","3,928","3,697","4,665","3,312","3,916","2,539","3,342","2,198","2,330","4,788","3,042","1,917","1,748","4,505"
121,"5,153","3,737","3,650","3,893","3,433","3,071","3,528","3,409","3,313","3,269","2,579","2,590","2,596","2,858","3,118","2,242","2,605","1,831","1,625","2,302","1,701","2,120","2,059","2,434","2,107","2,016","2,350","1,813","2,207","2,175","2,659","1,953","1,747","1,216","1,280","1,531","2,119","2,224","2,352","1,506","1,193","2,061","1,577","1,204","2,820","2,791","1,987","2,338","1,977","1,837","1,211","0,993","1,229","2,352","0,842","1,434","1,318","1,429","1,536","3,502","2,382","2,009","1,752","1,722","1,569","1,292","1,489","1,674","1,557","1,454","2,896","2,308","4,196","2,891","3,560","4,055","3,070","4,646","3,535","5,985","2,274","3,319","3,853","3,838","4,368","3,277","3,505","2,579","2,959","2,132","2,218","4,023","2,870","2,063","1,667","4,556"
141,"5,121","3,881","3,608","3,735","3,573","3,270","3,444","3,547","3,226","3,179","2,504","2,661","2,731","2,985","3,505","2,293","2,686","2,002","1,700","2,316","1,924","2,175","2,120","2,508","2,391","2,201","2,391","1,994","2,168","2,254","2,616","2,069","1,797","1,415","1,580","1,682","2,281","2,225","2,284","1,464","1,159","1,761","1,597","1,239","2,768","2,676","2,128","2,564","2,210","1,888","1,395","1,115","1,174","2,251","0,892","1,526","1,311","1,450","1,518","3,134","2,595","2,070","1,842","1,690","1,604","1,451","1,520","1,594","1,580","1,527","2,703","2,380","4,504","2,871","3,286","3,956","2,966","4,447","3,154","5,169","2,130","3,293","4,047","4,057","4,231","3,070","3,323","2,834","3,002","2,246","2,370","3,661","2,775","2,231","1,879","4,419"
161,"5,132","3,928","3,726","3,528","3,622","3,701","3,619","3,544","3,565","3,532","2,768","2,908","2,824","3,325","3,537","2,667","2,746","2,261","2,295","2,418","2,165","2,415","2,477","2,604","2,746","2,467","2,538","2,380","2,299","2,279","2,607","2,102","2,055","1,603","2,193","1,748","2,527","2,267","2,157","1,656","1,404","1,743","1,750","1,351","2,749","2,768","2,207","2,770","2,651","2,008","1,406","1,276","1,187","2,248","1,230","1,598","1,559","1,627","1,719","2,978","2,756","2,367","2,188","1,796","1,719","1,662","1,525","1,633","1,754","1,750","2,615","2,478","4,489","2,827","3,312","3,849","2,851","3,869","2,947","4,386","2,465","3,320","3,891","4,447","4,111","3,063","3,213","3,100","2,665","2,658","2,360","3,570","2,805","2,371","1,970","4,232"
181,"5,088","4,179","3,707","3,804","3,791","4,064","3,570","3,636","3,556","3,492","2,831","2,963","2,906","3,347","3,579","2,885","2,726","2,491","2,669","2,382","2,306","2,507","2,622","2,782","3,138","2,824","2,730","2,584","2,322","2,360","2,251","2,307","2,107","1,733","2,763","1,802","2,943","2,603","2,249","1,755","1,479","1,575","1,776","1,392","2,392","2,745","2,461","2,953","2,991","2,169","1,558","1,494","1,200","2,131","1,678","1,663","1,649","1,477","1,904","2,799","3,069","2,495","2,496","1,909","1,904","1,801","1,671","1,500","1,914","1,873","2,431","2,726","4,352","2,931","2,961","3,537","2,646","3,449","2,646","3,337","2,798","3,360","3,924","4,647","4,120","2,849","3,040","3,305","2,572","2,969","2,577","3,745","2,943","2,596","2,421","4,220"
201,"5,257","4,277","3,823","3,929","3,560","3,688","3,408","3,549","3,706","3,015","3,180","3,327","3,319","3,733","3,806","3,198","2,909","2,984","3,069","2,688","2,620","2,850","2,861","3,067","3,546","3,534","3,067","3,111","2,466","2,737","2,329","2,309","2,302","1,929","3,181","1,937","3,435","2,919","2,922","2,000","1,863","1,599","1,889","1,369","2,279","2,627","3,245","3,378","3,717","2,263","1,821","1,903","1,351","2,138","2,015","2,023","1,779","1,841","2,298","2,857","3,569","2,657","2,692","2,028","2,364","2,073","1,899","1,491","2,148","2,219","2,562","3,159","4,298","2,983","3,108","3,321","2,722","3,080","2,816","2,789","3,056","3,246","3,776","4,450","4,465","3,442","3,236","3,154","2,936","3,164","3,388","4,064","3,384","3,099","3,030","4,612"
221,"5,113","4,212","3,909","3,771","3,822","3,762","3,737","3,414","3,560","3,066","3,144","3,511","3,989","3,927","3,722","3,446","3,375","3,474","3,491","2,908","3,353","2,783","2,797","3,635","4,054","3,886","3,445","3,554","2,810","3,091","2,451","2,856","2,924","2,120","3,316","1,917","4,277","3,283","3,195","2,150","2,202","1,313","1,877","1,514","2,082","2,514","3,631","3,681","4,189","2,808","1,983","2,260","1,496","2,288","2,297","2,004","1,959","2,120","2,741","3,397","4,200","2,901","3,079","2,384","2,841","2,574","2,627","1,411","2,328","2,483","3,106","3,990","4,500","3,266","3,382","3,423","3,213","3,582","3,002","2,657","3,383","3,009","3,435","4,030","4,537","3,708","3,692","3,430","3,600","3,205","3,595","3,899","3,749","2,931","3,479","4,745"
241,"5,022","4,132","4,037","3,424","3,819","3,550","3,626","3,433","3,386","3,207","3,356","3,569","4,008","3,854","3,729","3,721","3,387","3,525","3,486","3,475","3,494","2,708","3,289","3,992","4,433","4,130","3,797","3,775","3,032","3,391","3,233","3,040","3,005","3,093","3,197","1,799","4,337","3,560","3,512","2,397","2,620","1,318","2,002","2,293","2,466","2,921","3,398","3,609","4,509","3,299","2,452","2,626","1,714","2,694","3,115","2,621","2,996","2,470","2,616","3,997","4,587","3,502","3,417","2,920","3,364","3,062","3,104","1,596","3,070","2,963","3,309","4,165","4,528","3,820","3,850","3,575","3,561","3,672","3,243","2,947","3,392","3,061","3,312","3,992","4,443","3,675","3,682","3,759","3,489","3,507","3,584","3,707","3,508","2,986","3,314","4,283"
