File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,078","2,273","1,736","1,596","1,613","1,523","1,601","1,400","1,428","1,291","1,766","1,568","1,806","1,525","1,666","1,454","1,466","1,702","1,299","1,374","1,229","1,237","1,833","1,437","1,635","1,629","1,504","1,534","1,659","1,287","1,131","1,292","1,257","1,291","1,331","1,777","1,644","1,303","1,572","1,303","1,309","1,265","1,729","1,649","1,364","1,276","1,722","2,048","1,373","1,217","1,272","1,534","1,405","1,161","1,958","1,238","1,158","1,295","1,901","2,473","1,512","1,402","1,254","1,593","1,435","1,159","1,490","1,173","1,369","1,237","1,752","1,642","1,502","1,505","1,437","1,717","1,717","1,252","1,641","1,685","1,309","1,823","1,917","2,184","1,418","2,008","1,908","1,141","1,587","1,433","1,254","1,282","1,112","1,262","1,903","1,412"
20,"2,165","2,328","1,679","1,470","1,539","1,487","1,620","1,401","1,339","1,354","1,734","1,538","1,825","1,547","1,675","1,412","1,394","1,670","1,279","1,432","1,163","1,200","1,837","1,351","1,652","1,565","1,460","1,485","1,588","1,242","1,106","1,291","1,229","1,298","1,276","1,761","1,641","1,295","1,493","1,281","1,222","1,262","1,547","1,565","1,341","1,091","1,672","2,022","1,368","1,288","1,264","1,459","1,336","1,135","1,404","1,232","1,169","1,202","1,737","2,301","1,490","1,350","1,196","1,635","1,407","1,055","1,366","1,181","1,330","1,182","1,678","1,651","1,547","1,523","1,381","1,636","1,736","1,287","1,682","1,634","1,272","1,725","1,795","2,175","1,406","2,028","1,875","1,194","1,568","1,461","1,203","1,323","1,135","1,258","1,866","1,403"
40,"2,122","2,365","1,680","1,609","1,559","1,424","1,628","1,455","1,404","1,333","1,737","1,630","1,902","1,517","1,634","1,425","1,421","1,702","1,274","1,444","1,174","1,259","1,797","1,402","1,591","1,700","1,417","1,531","1,459","1,301","1,080","1,279","1,297","1,276","1,363","1,803","1,707","1,389","1,500","1,321","1,207","1,238","1,647","1,458","1,314","1,203","1,733","1,992","1,336","1,269","1,243","1,461","1,392","1,274","1,611","1,213","1,122","1,161","1,743","2,346","1,575","1,337","1,252","1,605","1,481","1,163","1,395","1,159","1,279","1,134","1,644","1,614","1,542","1,569","1,382","1,741","1,648","1,268","1,641","1,633","1,266","1,821","1,875","2,269","1,402","2,059","1,895","1,163","1,580","1,369","1,253","1,227","1,166","1,188","1,905","1,436"
60,"2,137","2,382","1,710","1,596","1,618","1,470","1,694","1,448","1,358","1,333","1,746","1,693","1,836","1,533","1,627","1,446","1,434","1,798","1,385","1,447","1,196","1,158","1,830","1,419","1,639","1,686","1,436","1,529","1,399","1,261","1,081","1,276","1,300","1,281","1,312","1,820","1,682","1,382","1,505","1,304","1,143","1,247","1,447","1,473","1,327","1,144","1,758","2,018","1,361","1,270","1,266","1,483","1,344","1,102","1,716","1,265","1,149","1,125","1,735","2,418","1,519","1,301","1,170","1,636","1,467","1,159","1,327","1,201","1,311","1,176","1,620","1,704","1,417","1,561","1,366","1,680","1,766","1,264","1,612","1,652","1,280","1,759","1,833","2,274","1,426","2,077","1,903","1,196","1,582","1,511","1,232","1,315","1,116","1,264","1,887","1,470"
80,"2,218","2,354","1,896","1,627","1,621","1,482","1,652","1,562","1,390","1,456","1,858","1,739","1,852","1,488","1,638","1,513","1,457","1,840","1,306","1,446","1,203","1,267","1,955","1,529","1,633","1,599","1,556","1,504","1,437","1,289","1,166","1,338","1,180","1,442","1,376","1,837","1,706","1,288","1,576","1,370","1,227","1,313","1,530","1,506","1,237","1,153","1,775","1,976","1,414","1,353","1,308","1,474","1,378","1,138","1,437","1,245","1,174","1,255","1,738","2,319","1,606","1,421","1,302","1,621","1,486","1,122","1,464","1,230","1,309","1,179","1,798","1,695","1,448","1,682","1,451","1,690","1,754","1,222","1,587","1,635","1,243","1,735","1,868","2,256","1,440","2,034","1,958","1,208","1,562","1,591","1,303","1,320","1,096","1,328","1,973","1,590"
101,"2,283","2,362","1,980","1,640","1,726","1,490","1,776","1,686","1,461","1,375","1,859","1,761","1,823","1,484","1,699","1,480","1,420","1,803","1,254","1,427","1,141","1,312","1,872","1,413","1,661","1,691","1,458","1,472","1,403","1,262","1,186","1,310","1,240","1,461","1,353","1,777","1,749","1,402","1,511","1,336","1,220","1,329","1,486","1,455","1,118","1,227","1,823","1,955","1,455","1,307","1,352","1,467","1,293","1,149","1,553","1,260","1,133","1,152","1,634","2,165","1,768","1,373","1,273","1,564","1,475","1,213","1,414","1,185","1,340","1,152","1,846","1,703","1,457","1,637","1,434","1,714","1,740","1,231","1,677","1,649","1,288","1,746","2,051","2,420","1,531","2,129","2,133","1,365","1,616","1,668","1,410","1,420","1,208","1,394","2,077","1,725"
121,"2,406","2,356","2,156","1,740","1,756","1,516","1,807","1,814","1,521","1,342","2,030","1,747","1,991","1,518","1,704","1,522","1,405","1,959","1,298","1,403","1,194","1,296","1,945","1,586","1,775","1,641","1,444","1,457","1,504","1,301","1,213","1,235","1,299","1,799","1,342","1,879","1,832","1,341","1,460","1,329","1,232","1,303","1,521","1,452","1,111","1,175","1,776","1,906","1,444","1,281","1,281","1,429","1,446","1,127","1,510","1,280","1,137","1,213","1,627","2,123","1,956","1,432","1,252","1,561","1,484","1,105","1,490","1,173","1,332","1,181","1,745","1,733","1,521","1,608","1,462","1,715","1,735","1,174","1,525","1,670","1,303","1,748","2,104","2,326","1,570","1,948","2,164","1,486","1,710","1,845","1,423","1,441","1,276","1,581","2,269","1,815"
141,"2,594","2,510","2,453","2,010","1,833","1,608","1,997","2,008","1,594","1,511","2,346","2,044","2,032","1,591","1,789","1,598","1,516","1,998","1,301","1,587","1,230","1,403","2,024","1,788","1,924","1,783","1,479","1,529","1,467","1,359","1,315","1,245","1,346","1,917","1,449","1,848","1,934","1,445","1,436","1,371","1,202","1,309","1,503","1,500","1,185","1,183","1,996","1,996","1,529","1,229","1,406","1,468","1,581","1,130","1,545","1,287","1,189","1,286","1,644","2,279","2,258","1,490","1,259","1,531","1,445","1,121","1,609","1,206","1,430","1,271","1,876","1,865","1,589","1,662","1,484","1,760","1,672","1,299","1,584","1,738","1,267","1,815","2,271","2,421","1,703","2,057","2,247","1,845","1,830","2,130","1,693","1,697","1,465","1,796","2,299","2,070"
161,"2,826","2,622","2,633","2,646","2,136","1,649","2,138","2,356","1,583","1,574","2,883","2,341","2,147","1,760","1,787","1,598","1,593","1,973","1,292","1,703","1,285","1,475","2,279","2,245","2,228","1,970","1,582","1,520","1,496","1,400","1,484","1,363","1,423","2,225","1,489","2,160","2,051","1,485","1,426","1,347","1,252","1,285","1,490","1,478","1,195","1,306","2,176","1,873","1,606","1,309","1,422","1,461","1,757","1,083","1,574","1,282","1,262","1,187","1,687","2,128","2,609","1,439","1,334","1,517","1,463","1,173","1,610","1,249","1,394","1,260","1,944","1,863","1,800","1,952","1,651","1,731","1,653","1,366","1,573","1,833","1,301","2,028","2,254","2,655","2,162","2,079","2,402","2,427","2,178","2,435","2,127","1,871","1,648","1,924","2,384","2,273"
181,"3,238","2,639","2,888","2,857","2,734","1,669","2,263","2,702","1,851","1,738","3,387","2,934","2,442","1,778","1,997","1,794","1,740","1,981","1,384","1,778","1,371","1,644","2,547","2,859","2,516","2,032","1,526","1,554","1,631","1,750","1,683","1,300","1,553","2,626","1,658","2,377","2,291","1,482","1,376","1,515","1,262","1,366","1,520","1,424","1,219","1,451","2,422","1,977","1,752","1,300","1,527","1,421","1,821","1,145","1,473","1,343","1,223","1,293","1,698","2,285","3,106","1,537","1,432","1,567","1,484","1,186","1,723","1,242","1,436","1,359","2,009","1,982","2,018","2,037","1,660","1,957","1,463","1,472","1,636","1,965","1,421","2,144","2,600","3,025","2,716","2,447","2,534","2,670","2,621","2,755","2,718","2,278","1,920","2,227","2,774","2,659"
