File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"25,610","25,765","26,561","26,057","27,463","26,490","27,153","27,731","25,965","27,592","26,916","26,822","25,802","24,278","24,680","25,082","23,839","24,361","24,455","24,400","24,767","24,504","25,571","25,508","23,800","23,698","23,663","24,108","23,102","23,282","23,004","23,129","23,671","24,592","24,465","23,953","24,006","24,004","24,125","23,847","23,737","23,663","24,404","23,165","23,661","24,608","24,057","23,812","24,004","23,484","23,075","23,145","22,765","22,535","23,255","23,186","24,004","24,231","24,722","24,896","24,390","23,265","23,512","23,545","22,924","22,831","23,525","23,124","23,555","24,861","25,475","24,563","25,516","26,065","25,904","25,125","25,875","24,439","24,612","24,114","24,508","25,378","25,388","25,078","26,025","26,522","25,973","26,957","26,975","26,427","26,418","26,471","26,888","25,943","27,112","26,884"
20,"25,492","25,920","26,508","26,106","27,467","26,422","27,345","27,849","25,994","27,608","26,875","26,775","25,822","24,216","24,604","25,069","23,765","24,314","24,431","24,296","24,580","24,512","25,529","25,631","23,806","23,520","23,476","24,233","22,980","23,151","22,880","22,951","23,625","24,514","24,506","23,855","23,982","23,331","24,090","23,659","23,673","23,733","24,318","23,043","23,631","24,584","23,971","23,802","23,933","23,465","22,955","23,027","22,612","22,569","23,506","23,027","23,867","24,161","24,547","24,786","24,306","23,149","23,312","23,502","22,816","22,673","23,233","23,024","23,469","24,967","25,453","24,510","25,714","26,188","25,112","25,112","25,943","24,329","24,484","24,008","24,396","25,245","25,249","25,035","25,780","26,459","25,861","26,743","26,882","26,192","26,333","26,475","26,773","25,945","27,053","26,827"
40,"25,867","26,331","26,790","26,257","27,839","26,510","27,322","28,076","26,059","27,790","27,061","26,755","26,269","24,555","24,739","25,092","23,749","24,357","24,527","24,396","24,620","24,498","25,692","25,808","24,124","23,820","23,494","23,937","23,043","23,241","22,802","22,965","23,545","24,373","24,473","23,888","24,151","23,382","24,163","23,584","23,798","23,680","24,331","23,120","23,724","24,555","23,959","23,727","24,059","23,520","22,920","22,967","22,586","22,545","23,122","23,024","23,810","23,990","24,473","24,908","24,553","23,298","23,278","23,435","22,825","22,729","23,190","22,831","23,504","24,831","25,524","24,414","26,618","26,202","25,320","25,122","26,024","24,351","24,622","23,998","24,522","25,282","25,333","25,006","25,910","26,598","26,127","26,788","26,825","26,257","26,539","26,637","27,020","25,825","27,308","26,814"
60,"26,306","26,659","27,437","26,633","28,433","26,837","27,606","28,718","26,184","28,431","27,476","27,222","27,100","24,578","24,737","25,363","23,796","24,439","24,543","24,502","24,816","24,667","26,020","26,367","24,520","23,971","23,743","24,027","23,173","23,359","22,933","23,012","23,576","24,694","24,775","24,031","24,549","23,484","24,284","23,775","23,690","23,682","24,288","23,124","23,788","24,633","24,075","23,976","24,373","23,627","22,990","23,051","22,714","22,671","23,151","23,225","24,047","24,208","24,722","25,547","24,967","23,327","23,275","23,475","22,904","22,767","23,259","22,910","23,475","25,075","25,767","24,775","27,780","26,382","25,410","25,153","26,082","24,622","24,861","24,173","24,614","25,308","25,437","25,237","26,090","27,139","26,420","27,082","26,922","26,431","26,853","27,188","27,610","26,047","27,792","27,298"
80,"27,076","27,471","28,649","27,400","29,888","27,475","28,186","30,125","26,555","29,473","28,347","27,880","28,396","24,835","24,863","26,018","23,951","24,743","24,947","25,261","25,041","25,010","26,580","27,239","25,412","24,371","23,914","24,333","23,410","23,696","23,084","23,053","23,720","25,012","25,394","24,267","25,084","23,743","24,827","24,004","23,961","23,816","24,435","23,194","23,971","25,051","24,325","24,376","25,002","23,804","23,302","23,143","22,900","23,047","23,292","23,443","24,147","24,447","25,045","26,431","25,798","23,608","23,435","23,829","23,139","22,994","23,443","23,224","23,647","25,594","26,131","25,367","29,453","26,761","25,769","25,478","26,176","24,955","25,494","24,410","24,847","25,578","25,708","25,737","26,339","28,118","26,939","27,492","27,176","26,743","27,561","28,043","28,631","26,261","28,847","28,180"
101,"28,767","28,790","30,692","28,849","31,986","28,496","28,980","31,669","26,916","31,149","29,508","29,024","30,676","25,453","25,286","27,037","24,145","25,118","25,473","26,080","25,425","25,429","27,510","28,843","26,933","25,192","24,494","24,802","23,716","24,339","23,204","23,227","23,810","25,412","25,876","24,490","27,010","23,859","25,488","24,212","24,259","23,824","24,545","23,255","24,204","25,225","24,427","24,706","26,188","24,298","23,298","23,220","23,233","23,349","23,206","23,743","24,492","24,682","25,353","27,976","27,151","23,896","23,473","24,151","23,484","23,149","23,855","23,237","24,096","26,280","26,610","26,000","32,769","27,320","26,494","25,612","26,298","25,425","26,390","24,514","25,186","25,696","25,973","26,208","26,771","29,747","27,671","28,249","27,422","27,220","28,665","29,382","29,998","26,494","30,678","29,667"
121,"31,394","30,837","33,706","30,792","35,114","30,020","30,249","34,271","27,565","33,635","31,261","30,147","34,094","26,565","25,731","28,433","24,224","25,463","26,175","27,416","25,933","25,973","28,769","30,504","29,247","26,357","25,178","25,265","24,210","25,145","23,386","23,325","23,933","26,110","27,000","24,639","28,771","24,353","26,794","24,549","24,461","23,792","24,702","23,357","24,624","25,739","24,775","25,218","27,951","25,110","23,453","23,329","23,588","23,912","23,457","24,139","25,043","25,120","25,773","30,345","29,425","24,620","23,590","24,739","23,892","23,455","24,537","23,467","24,343","27,343","27,443","26,925","37,294","28,375","27,696","25,971","26,504","26,022","27,476","24,802","25,851","25,869","26,416","26,794","27,739","32,071","28,902","29,284","27,818","27,939","30,445","31,516","32,288","26,961","32,914","31,271"
141,"35,192","34,039","38,449","33,892","40,022","32,720","32,561","38,284","28,355","37,318","34,027","32,237","39,065","28,235","26,357","30,657","24,496","26,165","27,122","29,339","26,884","27,229","30,984","32,941","32,847","28,096","26,273","26,229","25,100","26,535","23,782","23,514","24,294","27,155","28,622","25,106","31,224","25,122","28,475","25,218","24,935","23,902","24,939","23,594","25,078","26,512","25,186","26,629","30,575","26,280","23,767","23,514","24,216","24,843","23,927","24,994","25,875","25,620","26,694","33,898","32,312","25,527","23,686","25,806","24,506","23,849","25,363","23,778","24,647","29,025","28,618","28,416","42,675","29,900","29,214","26,559","26,859","27,167","29,459","25,275","26,894","26,290","27,282","27,943","28,745","36,073","30,694","30,918","28,414","29,055","32,767","34,298","36,212","27,571","36,588","34,388"
161,"41,037","39,039","43,824","38,735","45,220","37,008","36,396","43,549","29,925","43,306","38,365","35,527","44,378","31,024","27,298","34,110","24,990","27,480","28,675","32,931","28,600","28,984","34,227","35,888","38,563","31,312","28,002","27,608","26,722","28,606","24,418","23,822","24,675","28,843","30,802","25,861","35,245","26,496","31,578","26,029","25,788","24,143","25,290","23,935","26,180","27,598","25,855","28,482","34,861","28,229","24,284","23,937","25,314","26,222","24,706","26,286","27,355","26,704","28,384","39,445","36,059","27,143","24,125","27,480","25,508","24,573","26,804","24,394","25,259","31,447","30,816","30,367","46,610","33,096","32,365","27,490","27,947","29,275","32,716","26,259","28,669","27,110","28,565","29,473","30,865","42,073","33,749","33,247","29,341","30,896","37,061","38,578","42,388","28,720","42,627","37,927"
181,"45,298","43,698","48,059","43,424","50,312","42,484","41,914","47,669","32,135","46,590","42,622","40,127","48,037","34,965","28,771","39,555","25,704","29,494","30,767","38,500","31,173","31,076","38,710","38,800","43,569","35,671","30,657","29,920","29,088","31,741","25,239","24,302","25,422","31,261","33,755","27,025","40,696","28,604","36,278","27,786","27,122","24,551","26,076","24,302","27,678","29,273","26,929","31,620","40,324","31,576","25,247","24,486","26,784","28,494","25,943","28,592","29,647","28,084","30,643","44,973","39,861","29,643","24,665","30,339","26,802","25,661","28,937","25,149","26,124","35,233","34,108","33,237","52,455","38,304","37,080","28,473","29,643","32,408","37,625","27,600","31,310","28,273","30,433","31,576","33,690","46,702","37,827","36,469","30,653","34,284","41,953","42,957","45,959","30,904","45,427","42,355"
