File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"1,778","2,371","2,072","2,343","2,391","2,031","2,062","1,832","1,709","2,040","3,103","4,373","2,026","2,034","2,634","2,301","2,255","1,960","1,809","2,120","2,099","2,201","3,226","4,221","2,350","2,238","2,161","1,835","2,061","1,975","2,299","2,034","2,262","2,071","3,374","4,103","1,986","2,260","2,333","2,145","2,014","2,560","1,913","1,736","2,210","2,272","3,956","2,999","1,956","1,849","2,059","1,655","1,977","1,780","1,652","1,677","1,825","1,686","2,880","3,427","3,071","1,712","2,491","1,994","1,952","1,900","1,854","1,575","1,892","2,054","2,550","3,075","5,235","2,578","2,675","2,966","2,402","2,053","2,186","1,889","1,579","2,255","3,034","3,855","1,494","1,951","2,544","1,891","1,629","1,760","2,020","2,277","2,169","2,200","3,100","3,396"
20,"1,724","2,383","2,060","2,403","2,241","1,787","1,914","1,919","1,698","2,023","2,967","4,245","1,976","1,989","2,579","2,196","2,286","1,919","1,759","2,134","1,913","2,174","3,164","4,128","2,291","2,171","2,042","1,884","1,944","1,918","2,270","2,060","2,285","2,023","3,414","3,926","1,935","2,245","2,372","2,118","1,932","2,551","1,602","1,798","2,217","2,231","4,024","2,987","2,152","1,784","2,047","1,544","1,885","1,755","1,546","1,702","1,805","1,724","2,831","3,317","3,217","1,714","2,264","1,949","1,800","1,848","1,663","1,568","1,857","2,065","2,418","2,967","5,800","2,594","2,610","2,198","2,439","2,155","2,128","1,929","1,582","2,264","3,002","3,840","1,547","1,986","2,450","1,781","1,621","1,678","1,879","2,420","2,068","2,092","2,950","3,491"
40,"1,806","2,311","1,985","2,316","2,239","1,859","1,911","1,824","1,650","1,959","2,876","4,209","2,067","2,013","2,655","2,218","2,202","1,858","1,721","2,147","1,891","2,092","3,183","3,993","2,208","2,211","2,086","1,790","1,880","2,001","2,277","1,970","2,157","2,081","3,360","3,907","1,915","2,311","2,399","2,192","1,998","2,466","1,546","1,747","2,293","2,195","3,779","2,884","1,911","1,740","1,998","1,652","1,890","1,802","1,547","1,697","1,891","1,687","2,949","3,352","3,243","1,764","2,388","1,991","1,829","1,763","1,615","1,496","1,726","2,122","2,466","3,008","5,837","2,909","2,698","2,331","2,395","2,338","2,314","1,929","1,641","2,314","2,988","3,751","1,445","1,945","2,460","1,823","1,577","1,729","1,861","2,364","2,092","2,197","3,070","3,400"
60,"2,029","2,407","2,127","2,404","2,322","1,916","1,903","1,848","1,650","2,043","2,896","4,154","2,250","1,987","2,566","2,149","2,402","1,898","1,767","2,158","1,931","2,150","3,034","3,896","2,223","2,370","2,100","1,776","1,885","1,886","2,352","2,031","2,262","2,049","3,442","4,008","1,967","2,376","2,358","2,198","1,977","2,515","1,600","1,832","2,212","2,210","3,678","2,829","1,967","1,651","2,024","1,716","1,979","1,804","1,634","1,735","1,941","1,737","2,934","3,432","3,271","1,731","2,346","1,946","1,908","1,886","1,699","1,494","1,782","2,146","2,516","2,992","5,582","3,197","2,586","2,325","2,355","3,028","2,178","1,832","1,664","2,255","3,038","3,676","1,456","2,033","2,322","1,835","1,657","1,730","1,907","2,475","2,043","2,198","3,174","3,503"
80,"3,288","2,584","2,527","2,587","2,505","2,135","2,131","1,982","1,909","2,218","3,377","4,590","2,534","2,204","2,741","2,224","2,719","2,016","1,994","2,198","2,154","2,419","3,318","4,177","2,411","2,415","2,154","1,828","1,875","2,006","2,637","2,084","2,400","2,160","3,627","4,085","1,970","2,665","2,417","2,284","1,953","2,679","1,668","1,835","2,280","2,420","3,922","3,221","1,967","1,836","2,105","1,664","2,008","1,775","1,777","1,739","2,056","1,679","3,002","3,632","3,039","1,867","2,405","1,947","1,840","2,156","1,846","1,537","1,746","2,092","2,583","3,246","5,376","3,670","2,699","2,396","2,366","3,645","2,267","1,879","1,627","2,364","3,024","3,965","1,582","1,902","2,289","1,739","1,529","1,622","1,883","2,382","2,098","2,188","3,096","3,738"
101,"3,839","2,727","2,183","2,438","2,536","2,209","2,185","2,066","1,941","2,267","3,108","4,185","2,698","2,211","2,681","2,264","3,336","2,043","2,034","2,219","2,068","2,298","3,069","3,900","2,331","2,813","2,088","1,853","1,799","2,037","2,622","2,015","2,290","2,072","3,534","3,991","2,135","2,830","2,446","2,364","2,055","2,504","1,794","1,787","2,180","2,319","3,426","2,986","2,068","1,966","2,102","1,639","2,161","1,894","1,889","1,736","2,121","1,720","2,844","3,615","3,217","2,209","2,564","2,118","1,908","2,773","1,968","1,602","1,797","2,109","2,609","2,977","4,891","4,029","2,995","2,443","2,346","3,694","2,227","1,941","1,697","2,200","3,005","3,781","1,439","1,954","2,257","1,836","1,643","1,737","1,898","2,441","2,029","2,113","3,010","3,408"
121,"4,191","3,107","2,919","2,777","2,848","2,735","2,509","2,305","2,266","2,482","3,597","4,703","3,490","2,675","2,816","2,483","3,997","2,140","2,430","2,262","2,272","2,564","3,384","4,160","2,731","3,467","2,319","2,113","1,961","2,034","3,044","2,142","2,461","2,374","3,536","4,190","2,414","3,363","2,639","2,380","2,057","2,827","1,855","1,777","2,385","2,560","3,533","3,392","2,151","2,111","2,379","1,731","2,410","2,219","2,192","1,624","2,280","1,888","2,917","3,598","3,222","2,466","2,780","2,264","1,928","3,320","2,116","1,614","1,964","2,074","2,803","3,349","4,858","4,055","3,664","2,762","2,447","3,671","2,152","1,964","1,627","2,181","3,037","3,895","1,466","1,942","2,313","1,770","1,546","1,698","1,913","2,423","2,088","2,142","3,091","3,622"
141,"3,878","3,429","3,796","3,043","3,402","3,098","3,003","2,647","2,715","2,846","3,454","4,838","3,944","3,253","3,044","2,897","4,092","2,253","2,886","2,276","2,416","2,875","3,598","4,202","3,061","3,616","2,613","2,392","1,983","2,126","3,425","2,323","2,621","2,577","3,744","4,259","3,053","3,697","2,819","2,679","2,244","2,746","2,001","1,817","2,427","2,632","3,193","3,557","2,241","2,282","2,879","1,925","2,942","2,841","2,470","1,639","2,399","2,089","3,069","3,805","3,383","2,995","3,283","2,676","1,926","3,923","2,366","1,740","1,960","2,215","2,999","3,312","4,253","3,915","3,735","3,157","2,653","3,209","2,006","1,913","1,687","2,149","3,037","3,735","1,585","1,820","2,334","1,710","1,544","1,651","1,870","2,441","2,017","2,253","3,225","3,574"
161,"4,034","3,966","3,869","3,792","3,935","3,889","3,165","2,964","3,215","3,203","3,316","4,813","4,393","3,910","3,441","3,473","4,140","2,379","3,213","2,490","2,722","3,307","3,978","4,299","3,669","4,154","3,146","2,818","1,935","2,357","3,820","2,361","2,863","2,774","3,870","4,280","3,800","3,937","3,146","2,931","2,761","3,186","2,371","1,974","2,513","2,846","3,086","3,984","2,473","2,813","3,431","2,285","3,317","3,252","2,607","1,666","2,362","2,406","3,478","4,107","3,755","3,369","3,912","3,353","1,937","3,570","2,421","1,850","2,077","2,192","3,245","3,504","4,025","3,569","3,888","3,834","2,897","2,967","2,034","1,883","1,664","2,145","2,987","3,691","1,739","1,889","2,238","1,714","1,648","1,649","1,804","2,459","2,015","2,182","3,177","3,557"
181,"4,045","3,996","3,298","3,986","3,668","3,614","3,653","3,013","3,480","3,767","3,299","4,748","4,279","4,133","3,651","3,733","3,815","2,527","3,485","2,510","2,923","3,288","3,939","4,138","4,174","3,945","3,516","3,178","1,927","2,833","3,757","2,647","3,436","2,830","3,878","4,533","4,133","4,033","3,592","3,077","3,392","3,488","2,549","2,196","2,551","2,986","3,189","4,452","2,940","3,158","3,622","2,746","3,668","3,661","2,982","1,683","2,425","2,738","3,558","4,547","4,328","3,604","3,967","3,872","2,067","3,282","2,610","2,442","2,259","2,175","3,444","3,748","3,793","3,133","3,681","3,735","3,484","2,305","1,938","1,805","1,590","2,069","2,767","3,579","1,597","1,781","2,096","1,660","1,540","1,599","1,804","2,418","2,067","2,156","3,110","3,510"
