File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210120_101852
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"27,565","25,859","26,927","26,671","26,827","26,065","25,992","26,733","26,465","27,375","28,131","29,459","24,943","23,867","25,106","24,375","25,186","23,843","24,133","24,182","24,882","25,347","27,837","27,549","23,931","23,684","23,971","23,763","24,096","22,902","24,069","24,243","24,659","24,580","25,786","26,731","23,769","23,761","24,494","24,300","23,363","23,876","23,500","23,698","24,049","24,425","25,861","25,827","23,486","23,035","23,794","23,602","23,206","23,306","23,212","23,661","23,880","24,539","25,700","26,012","25,186","23,641","24,457","23,686","23,139","24,953","23,533","23,490","24,180","25,194","25,314","25,918","27,798","25,894","25,173","25,239","25,225","27,365","24,363","24,116","24,480","25,316","26,714","27,059","25,804","25,694","25,506","24,908","25,265","25,633","25,704","26,025","26,310","26,420","28,814","29,120"
20,"27,690","25,667","26,790","26,578","26,563","25,849","25,643","26,567","26,210","27,288","27,824","29,263","24,873","23,722","24,947","24,065","25,086","23,747","23,961","24,029","24,739","25,235","27,616","27,208","23,759","23,551","23,712","23,665","23,961","22,812","24,024","24,059","24,545","24,473","25,549","26,578","23,531","23,702","24,222","24,175","23,192","23,790","23,110","23,569","23,988","24,302","25,876","25,810","23,627","22,973","23,606","23,588","23,106","23,151","23,084","23,455","23,837","24,371","25,692","25,865","24,937","23,490","24,155","23,488","22,896","24,451","23,102","23,222","24,029","25,020","25,075","25,592","28,096","26,125","25,075","24,410","25,010","27,714","24,084","24,182","24,435","25,159","26,571","26,965","25,527","25,571","25,178","24,602","25,063","25,265","25,275","25,906","26,139","26,302","28,482","28,804"
40,"28,610","25,996","27,137","26,651","26,955","26,075","25,775","26,580","26,300","27,333","27,916","29,316","25,129","23,914","25,120","24,161","25,627","23,706","23,978","24,018","24,722","25,333","27,747","27,369","23,908","23,743","23,861","23,780","23,976","22,863","24,192","24,151","24,655","24,557","25,798","26,510","23,763","23,871","24,284","24,210","23,404","23,894","23,039","23,482","23,922","24,382","25,747","25,825","23,433","22,986","23,727","23,598","23,331","23,310","23,116","23,475","23,902","24,635","25,751","26,012","25,227","23,649","24,400","23,629","22,786","25,102","23,225","23,365","24,143","25,100","25,147","25,582","28,367","27,045","25,384","24,610","25,067","29,016","24,267","24,024","24,457","25,227","26,592","26,943","25,490","25,588","25,178","24,600","25,006","25,357","25,312","25,831","26,116","26,314","28,488","28,922"
60,"30,069","26,327","27,733","26,992","27,376","26,400","26,175","26,733","26,633","27,588","28,237","29,486","25,714","24,057","25,241","24,406","26,506","23,692","24,141","24,180","24,765","25,549","27,873","27,416","23,986","24,100","23,959","23,835","24,045","23,010","24,580","24,124","24,763","24,757","26,025","26,729","23,951","24,104","24,427","24,273","23,453","24,073","23,082","23,537","24,033","24,476","25,820","25,875","23,514","23,006","23,902","23,573","23,647","23,547","23,276","23,400","24,092","24,459","25,845","26,084","25,294","23,886","24,557","23,771","22,845","25,851","23,310","23,325","24,122","25,112","25,347","25,733","29,135","28,849","26,025","24,876","25,076","31,106","24,047","24,006","24,543","25,155","26,508","26,788","25,465","25,504","25,024","24,596","25,047","25,257","25,188","25,825","26,004","26,259","28,424","28,863"
80,"32,978","27,225","28,908","27,939","28,516","27,437","26,841","27,253","27,194","28,331","29,224","30,476","26,933","24,569","25,731","24,900","28,327","23,965","24,455","24,314","25,045","26,322","28,404","28,080","24,392","24,894","24,296","24,229","24,198","23,318","25,484","24,392","25,233","25,112","26,553","26,949","24,441","24,888","24,824","24,541","23,769","24,680","23,224","23,600","24,361","24,843","26,102","26,422","23,745","23,331","24,482","23,771","24,384","24,253","23,455","23,459","24,543","24,743","26,175","26,604","25,604","24,427","25,178","24,267","22,951","27,661","23,420","23,596","24,367","25,176","25,633","26,114","29,445","32,306","27,104","25,453","25,376","35,737","24,198","24,080","24,514","25,212","26,514","26,820","25,641","25,573","25,129","24,622","25,018","25,280","25,312","25,863","26,033","26,267","28,545","29,049"
101,"37,476","28,502","30,602","28,845","30,031","28,698","27,704","27,973","27,806","29,143","30,010","31,000","28,614","25,582","26,337","25,735","31,255","24,086","24,914","24,484","25,088","26,894","28,831","28,267","24,831","26,137","24,796","24,686","24,416","23,661","26,657","24,602","25,733","25,612","27,029","27,233","25,151","25,716","25,227","24,900","24,263","25,214","23,365","23,735","24,469","24,976","26,092","26,818","23,965","23,455","25,171","24,045","25,541","25,253","23,735","23,527","25,329","24,910","26,471","27,161","26,010","25,224","26,192","24,824","23,035","30,531","23,739","23,725","24,537","25,265","26,088","26,267","30,002","37,800","29,255","26,476","25,661","42,839","24,178","24,157","24,557","25,218","26,465","26,876","25,635","25,445","24,955","24,565","25,067","25,265","25,212","25,839","26,094","26,190","28,475","28,806"
121,"44,792","30,729","33,308","30,765","32,390","31,241","29,045","29,188","29,182","30,667","32,045","32,863","31,514","27,059","27,490","27,169","36,041","24,408","25,796","24,827","25,582","28,241","29,924","29,324","25,857","28,139","25,627","25,676","24,600","24,237","29,237","25,194","26,925","26,657","27,951","27,967","26,257","27,367","26,071","25,522","25,114","26,471","23,531","24,020","24,990","25,698","26,616","27,757","24,473","24,133","26,441","24,422","27,155","26,925","24,641","23,506","26,212","25,439","27,271","28,331","26,865","26,451","27,955","25,963","23,133","35,678","24,125","24,094","24,869","25,200","27,031","27,059","31,590","43,865","32,224","28,167","26,133","48,506","24,094","24,151","24,543","25,112","26,559","26,925","25,561","25,500","25,025","24,527","25,006","25,241","25,271","25,745","26,065","26,133","28,565","29,012"
141,"49,151","34,286","37,465","33,296","35,776","34,776","30,994","31,351","31,284","33,141","35,051","35,365","35,906","29,473","29,204","29,435","42,057","24,943","27,239","25,522","26,125","30,539","31,416","30,535","27,257","31,512","27,296","26,916","24,982","25,422","33,102","25,741","28,594","28,337","29,667","28,612","28,435","30,294","27,667","26,622","26,694","28,186","23,908","24,410","25,561","26,682","27,171","29,184","25,241","24,959","28,512","25,220","29,557","29,724","25,898","23,545","26,937","26,322","28,547","30,127","28,322","28,941","30,645","27,676","23,596","41,284","24,992","24,698","25,278","25,553","28,469","27,771","33,912","49,988","38,198","30,727","26,939","55,000","24,016","24,135","24,535","25,045","26,535","26,741","25,492","25,418","24,908","24,508","24,969","25,159","25,112","25,653","25,973","26,180","28,563","28,973"
161,"52,057","39,578","44,124","37,192","41,208","40,604","33,847","34,620","34,245","37,090","39,102","39,459","41,743","33,692","31,990","33,022","47,724","25,869","30,165","26,516","27,084","34,292","34,092","32,337","29,651","36,037","29,645","28,757","25,610","27,102","39,314","26,825","31,386","31,027","32,518","30,073","31,918","34,598","30,002","28,675","29,133","31,139","25,276","25,198","26,710","28,196","28,476","31,431","26,739","26,620","32,143","26,467","33,396","34,645","27,912","23,492","27,955","28,010","30,949","33,033","30,792","33,014","35,316","30,622","24,233","47,396","26,331","25,875","26,069","25,902","30,549","29,378","37,725","57,590","43,837","34,827","28,425","60,155","23,957","24,180","24,551","24,980","26,476","26,657","25,457","25,412","24,818","24,522","24,910","25,167","25,022","25,620","25,916","26,171","28,494","28,912"
181,"54,424","44,784","48,565","43,445","46,282","45,616","37,337","39,708","39,120","42,555","43,380","44,731","45,702","39,069","36,429","38,875","54,090","27,118","34,469","28,061","28,918","40,067","37,892","34,798","33,502","40,749","33,951","31,737","26,441","29,635","44,194","28,302","35,441","34,949","36,810","32,233","37,216","39,835","34,024","32,102","33,475","36,159","26,473","26,182","28,288","30,696","30,392","35,208","28,576","29,516","37,167","27,996","37,908","39,604","31,137","23,482","28,290","30,278","34,784","36,692","34,594","39,076","39,996","35,647","25,163","54,324","28,139","27,547","27,027","26,357","34,004","31,251","42,902","61,522","48,282","39,400","30,573","66,373","23,763","24,041","24,437","24,810","26,212","26,512","25,322","25,139","24,584","24,312","24,747","24,918","24,963","25,496","25,784","25,910","28,304","28,633"
