File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.226,0.092,0.058,0.059,0.052,0.187,0.131,0.111,0.019,-0.014,0.024,0.015,0.103,0.043,0.106,0.128,0.079,0.061,0.115,0.028,0.022,0.018,-0.018,-0.009,0.091,0.079,0.059,0.065,0.038,0.037,0.028,0.016,0.028,-0.005,-0.026,-0.020,0.075,0.073,0.057,0.049,0.064,0.023,0.023,0.003,0.018,0.006,-0.030,-0.003,0.086,0.076,0.077,0.110,0.071,0.026,0.028,-0.003,0.008,0.013,-0.032,-0.017,0.233,0.070,0.084,0.048,0.044,0.136,0.045,0.014,0.096,0.005,0.002,0.002,0.629,0.196,0.073,0.065,0.067,0.046,0.042,0.036,0.054,0.016,0.044,0.020,0.069,0.314,0.212,0.100,0.059,0.047,0.076,0.059,0.040,0.004,0.013,0.007,,mtp06_20220601_140545.bmp
20,0.224,0.089,0.074,0.064,0.051,0.168,0.138,0.111,0.018,-0.014,0.012,0.024,0.099,0.059,0.142,0.145,0.141,0.102,0.099,0.030,0.027,0.032,-0.010,-0.019,0.097,0.090,0.064,0.067,0.046,0.033,0.020,0.016,0.015,-0.002,-0.015,-0.017,0.078,0.073,0.059,0.061,0.046,0.032,0.028,0.016,0.007,0.009,-0.013,-0.007,0.081,0.085,0.077,0.124,0.082,0.050,0.031,-0.004,0.011,0.020,-0.025,-0.018,0.218,0.098,0.088,0.059,0.047,0.185,0.055,0.018,0.078,0.015,0.025,0.017,0.661,0.207,0.087,0.086,0.064,0.051,0.044,0.046,0.057,0.030,0.018,0.014,0.069,0.342,0.230,0.101,0.060,0.069,0.108,0.105,0.066,0.013,0.011,0.005,,mtp06_20220601_142548.bmp
40,0.229,0.094,0.074,0.056,0.058,0.203,0.168,0.133,0.021,-0.012,0.020,0.030,0.103,0.064,0.161,0.167,0.157,0.081,0.099,0.033,0.020,0.036,-0.003,-0.019,0.098,0.100,0.072,0.083,0.051,0.033,0.026,0.017,0.021,0.005,-0.020,-0.015,0.078,0.077,0.057,0.046,0.058,0.037,0.019,0.019,0.009,0.016,-0.019,0.004,0.107,0.086,0.084,0.166,0.074,0.033,0.029,0.004,0.013,0.021,-0.018,-0.015,0.259,0.080,0.110,0.054,0.048,0.194,0.063,0.021,0.083,0.015,0.010,0.009,0.796,0.201,0.081,0.073,0.058,0.050,0.050,0.047,0.063,0.021,0.018,0.033,0.067,0.376,0.229,0.109,0.062,0.060,0.081,0.095,0.084,0.026,0.018,0.013,,mtp06_20220601_144549.bmp
60,0.239,0.106,0.088,0.060,0.063,0.259,0.225,0.180,0.034,0.003,0.029,0.042,0.111,0.064,0.174,0.175,0.182,0.090,0.122,0.042,0.032,0.042,0.007,-0.004,0.104,0.131,0.083,0.099,0.055,0.043,0.032,0.022,0.027,0.017,-0.007,0.000,0.085,0.088,0.066,0.057,0.062,0.026,0.025,0.018,0.016,0.030,-0.010,0.017,0.101,0.090,0.103,0.189,0.090,0.044,0.040,0.014,0.023,0.030,-0.008,0.001,0.274,0.097,0.133,0.067,0.055,0.228,0.070,0.029,0.121,0.026,0.019,0.015,0.857,0.219,0.086,0.081,0.069,0.067,0.060,0.058,0.069,0.031,0.029,0.030,0.068,0.415,0.257,0.116,0.071,0.069,0.099,0.105,0.094,0.040,0.030,0.017,,mtp06_20220601_150548.bmp
81,0.258,0.125,0.091,0.070,0.084,0.357,0.322,0.258,0.049,0.017,0.045,0.065,0.130,0.071,0.194,0.191,0.210,0.102,0.133,0.054,0.044,0.061,0.017,0.010,0.124,0.129,0.103,0.125,0.068,0.059,0.050,0.038,0.041,0.028,0.007,0.020,0.100,0.104,0.081,0.070,0.080,0.038,0.034,0.031,0.036,0.050,0.009,0.031,0.129,0.106,0.125,0.267,0.111,0.061,0.060,0.028,0.036,0.042,0.003,0.015,0.301,0.122,0.125,0.085,0.067,0.233,0.089,0.054,0.128,0.038,0.040,0.031,0.994,0.233,0.110,0.097,0.082,0.080,0.080,0.077,0.088,0.049,0.043,0.063,0.066,0.460,0.272,0.137,0.085,0.084,0.104,0.120,0.114,0.059,0.049,0.028,,mtp06_20220601_152643.bmp
101,0.288,0.155,0.121,0.082,0.109,0.488,0.444,0.384,0.077,0.038,0.076,0.090,0.157,0.068,0.210,0.205,0.240,0.123,0.165,0.080,0.065,0.075,0.043,0.031,0.143,0.154,0.128,0.159,0.093,0.082,0.070,0.061,0.056,0.056,0.023,0.046,0.125,0.119,0.102,0.098,0.103,0.055,0.053,0.055,0.055,0.074,0.018,0.066,0.163,0.123,0.159,0.251,0.139,0.090,0.089,0.057,0.053,0.064,0.018,0.042,0.320,0.150,0.165,0.103,0.088,0.281,0.112,0.071,0.178,0.060,0.060,0.052,0.992,0.256,0.133,0.128,0.106,0.105,0.108,0.110,0.113,0.065,0.069,0.099,0.062,0.503,0.312,0.166,0.100,0.103,0.135,0.155,0.148,0.086,0.077,0.047,,mtp06_20220601_154642.bmp
121,0.356,0.228,0.182,0.103,0.168,0.530,0.611,0.503,0.136,0.080,0.131,0.135,0.217,0.053,0.254,0.254,0.307,0.166,0.224,0.129,0.112,0.117,0.093,0.074,0.181,0.224,0.187,0.240,0.150,0.137,0.104,0.105,0.090,0.107,0.051,0.105,0.180,0.153,0.147,0.136,0.155,0.090,0.078,0.104,0.098,0.131,0.045,0.122,0.227,0.157,0.234,0.312,0.199,0.155,0.150,0.114,0.091,0.105,0.049,0.092,0.394,0.208,0.220,0.151,0.128,0.347,0.162,0.123,0.239,0.101,0.102,0.094,1.165,0.300,0.196,0.180,0.142,0.158,0.158,0.173,0.174,0.101,0.115,0.188,0.066,0.616,0.389,0.239,0.126,0.150,0.203,0.223,0.205,0.145,0.129,0.082,,mtp06_20220601_160642.bmp
141,0.449,0.335,0.276,0.127,0.258,0.633,0.872,0.693,0.229,0.140,0.207,0.211,0.316,0.057,0.299,0.325,0.406,0.229,0.305,0.201,0.181,0.174,0.159,0.147,0.128,0.324,0.301,0.350,0.241,0.205,0.157,0.178,0.160,0.179,0.085,0.184,0.264,0.189,0.212,0.207,0.236,0.150,0.134,0.201,0.171,0.223,0.107,0.216,0.351,0.187,0.366,0.436,0.308,0.270,0.245,0.205,0.159,0.190,0.105,0.165,0.511,0.309,0.286,0.234,0.190,0.447,0.245,0.217,0.325,0.189,0.190,0.160,1.353,0.347,0.285,0.287,0.216,0.236,0.254,0.283,0.267,0.165,0.196,0.264,0.068,0.770,0.506,0.337,0.159,0.225,0.321,0.290,0.271,0.228,0.181,0.146,,mtp06_20220601_162643.bmp
161,0.522,0.430,0.357,0.148,0.344,0.710,0.995,0.850,0.246,0.209,0.286,0.261,0.423,0.051,0.365,0.428,0.503,0.325,0.394,0.301,0.258,0.234,0.196,0.207,0.173,0.402,0.358,0.440,0.332,0.286,0.232,0.269,0.234,0.245,0.125,0.232,0.348,0.223,0.307,0.309,0.318,0.265,0.222,0.274,0.241,0.327,0.165,0.322,0.441,0.218,0.412,0.548,0.426,0.370,0.329,0.255,0.236,0.268,0.141,0.238,0.600,0.426,0.374,0.320,0.265,0.550,0.345,0.307,0.402,0.235,0.232,0.219,1.482,0.447,0.367,0.360,0.264,0.329,0.366,0.386,0.336,0.230,0.287,0.367,0.063,0.726,0.522,0.334,0.177,0.298,0.329,0.288,0.326,0.224,0.181,0.195,,mtp06_20220601_164643.bmp
181,0.647,0.506,0.444,0.184,0.383,0.841,1.186,1.005,0.270,0.222,0.314,0.351,0.501,0.055,0.451,0.560,0.525,0.401,0.471,0.386,0.355,0.285,0.250,0.278,0.321,0.560,0.484,0.609,0.352,0.434,0.342,0.315,0.301,0.297,0.182,0.258,0.453,0.299,0.407,0.410,0.432,0.265,0.361,0.316,0.349,0.439,0.252,0.417,0.524,0.281,0.474,0.578,0.469,0.425,0.382,0.313,0.342,0.366,0.195,0.277,0.778,0.570,0.461,0.391,0.374,0.661,0.464,0.389,0.527,0.294,0.274,0.277,1.701,0.496,0.368,0.553,0.297,0.404,0.453,0.434,0.408,0.323,0.422,0.439,0.067,0.801,0.537,0.385,0.207,0.419,0.345,0.292,0.379,0.268,0.220,0.274,,mtp06_20220601_170642.bmp
