File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.079,0.121,0.046,0.016,0.074,0.009,0.100,0.061,0.020,-0.007,0.027,0.027,0.059,0.086,0.073,0.070,0.060,0.058,0.126,0.065,0.061,0.000,0.029,0.050,0.084,0.051,0.077,0.050,0.062,0.074,0.079,0.008,0.023,0.011,0.018,0.021,0.062,0.063,0.053,0.077,0.065,0.021,0.027,0.099,0.024,0.031,0.097,0.015,0.070,0.087,0.080,0.080,0.051,0.084,0.021,0.060,0.048,0.051,0.042,0.081,0.138,0.097,0.131,0.060,0.070,0.028,0.038,0.019,0.013,0.029,0.056,0.045,0.132,0.124,0.125,0.086,0.043,0.033,0.057,0.056,0.054,0.050,0.124,0.082,0.515,0.090,0.063,0.050,0.092,0.065,0.061,0.155,0.088,0.144,0.066,0.044,,mtp08_20220601_140545.bmp
20,0.101,0.082,0.038,0.025,0.086,0.020,0.100,0.024,0.027,0.015,0.043,0.025,0.084,0.062,0.074,0.049,0.074,0.063,0.103,0.042,0.096,0.011,0.022,0.057,0.084,0.053,0.077,0.056,0.030,0.091,0.080,0.019,0.020,-0.007,0.018,0.036,0.054,0.054,0.065,0.086,0.049,0.027,0.055,0.111,0.028,0.039,0.100,0.038,0.057,0.078,0.061,0.054,0.059,0.089,0.033,0.059,0.056,0.031,0.044,0.092,0.154,0.123,0.113,0.072,0.069,0.035,0.043,0.029,0.025,0.039,0.056,0.052,0.151,0.150,0.163,0.106,0.045,0.037,0.052,0.067,0.053,0.020,0.142,0.070,0.534,0.098,0.069,0.059,0.101,0.064,0.072,0.146,0.073,0.162,0.059,0.040,,mtp08_20220601_142548.bmp
40,0.096,0.065,0.038,0.027,0.080,0.024,0.105,0.028,0.028,0.016,0.033,0.033,0.074,0.083,0.058,0.074,0.074,0.072,0.108,0.044,0.076,0.023,0.029,0.039,0.099,0.060,0.077,0.047,0.030,0.095,0.079,0.012,0.013,-0.006,0.029,0.041,0.070,0.064,0.062,0.072,0.056,0.033,0.038,0.130,0.035,0.046,0.113,0.034,0.074,0.072,0.071,0.052,0.066,0.096,0.032,0.053,0.058,0.041,0.052,0.099,0.149,0.109,0.122,0.093,0.059,0.047,0.028,0.011,0.031,0.040,0.061,0.056,0.145,0.121,0.153,0.106,0.050,0.038,0.074,0.074,0.062,0.040,0.123,0.068,0.461,0.118,0.076,0.062,0.113,0.070,0.079,0.155,0.075,0.169,0.059,0.054,,mtp08_20220601_144549.bmp
60,0.115,0.088,0.050,0.040,0.093,0.033,0.119,0.036,0.035,0.015,0.048,0.042,0.087,0.096,0.071,0.093,0.089,0.089,0.118,0.067,0.090,0.025,0.039,0.051,0.117,0.068,0.095,0.057,0.039,0.108,0.096,0.025,0.021,-0.004,0.032,0.048,0.092,0.069,0.072,0.073,0.057,0.042,0.044,0.162,0.045,0.038,0.124,0.040,0.064,0.079,0.076,0.061,0.074,0.106,0.040,0.066,0.082,0.042,0.070,0.122,0.180,0.143,0.139,0.097,0.068,0.054,0.034,0.014,0.030,0.052,0.066,0.063,0.164,0.140,0.147,0.114,0.054,0.044,0.068,0.082,0.067,0.035,0.142,0.088,0.432,0.114,0.085,0.074,0.125,0.078,0.092,0.165,0.082,0.151,0.067,0.063,,mtp08_20220601_150548.bmp
81,0.122,0.096,0.066,0.056,0.102,0.049,0.133,0.047,0.051,0.025,0.053,0.060,0.105,0.104,0.085,0.104,0.104,0.103,0.132,0.067,0.091,0.042,0.055,0.068,0.143,0.092,0.106,0.070,0.053,0.123,0.104,0.033,0.034,0.009,0.044,0.060,0.105,0.093,0.090,0.089,0.072,0.055,0.058,0.188,0.052,0.055,0.155,0.053,0.068,0.098,0.103,0.079,0.093,0.123,0.045,0.066,0.091,0.052,0.093,0.142,0.210,0.154,0.156,0.102,0.088,0.066,0.048,0.026,0.046,0.063,0.071,0.073,0.172,0.153,0.155,0.115,0.065,0.054,0.086,0.095,0.085,0.055,0.170,0.107,0.502,0.128,0.100,0.097,0.148,0.094,0.112,0.178,0.097,0.165,0.079,0.082,,mtp08_20220601_152643.bmp
101,0.149,0.122,0.092,0.086,0.127,0.069,0.170,0.072,0.073,0.047,0.063,0.085,0.132,0.128,0.106,0.122,0.118,0.114,0.148,0.077,0.092,0.063,0.073,0.087,0.181,0.117,0.128,0.085,0.071,0.155,0.115,0.057,0.057,0.033,0.066,0.091,0.148,0.127,0.116,0.114,0.095,0.073,0.075,0.211,0.074,0.082,0.235,0.073,0.077,0.129,0.134,0.102,0.122,0.148,0.053,0.071,0.114,0.067,0.134,0.052,0.252,0.172,0.184,0.132,0.107,0.083,0.065,0.033,0.056,0.084,0.089,0.088,0.196,0.180,0.181,0.128,0.074,0.070,0.098,0.118,0.106,0.083,0.200,0.114,0.539,0.131,0.126,0.121,0.178,0.120,0.159,0.195,0.128,0.187,0.097,0.102,,mtp08_20220601_154642.bmp
121,0.213,0.175,0.140,0.136,0.180,0.112,0.228,0.109,0.061,0.086,0.104,0.132,0.222,0.195,0.142,0.175,0.057,0.151,0.103,0.113,0.124,0.122,0.083,0.133,0.241,0.169,0.149,0.109,0.110,0.159,0.075,0.102,0.112,0.064,0.118,0.158,0.234,0.195,0.169,0.171,0.151,0.113,0.116,0.270,0.111,0.111,0.385,0.112,0.099,0.187,0.189,0.153,0.180,0.200,0.074,0.097,0.165,0.111,0.218,0.049,0.307,0.231,0.254,0.181,0.160,0.121,0.102,0.054,0.058,0.137,0.126,0.116,0.243,0.244,0.239,0.149,0.083,0.108,0.119,0.165,0.165,0.146,0.281,0.154,0.565,0.166,0.185,0.180,0.242,0.180,0.231,0.163,0.189,0.248,0.158,0.146,,mtp08_20220601_160642.bmp
141,0.306,0.218,0.198,0.231,0.280,0.187,0.301,0.167,0.004,0.152,0.176,0.181,0.364,0.309,0.039,0.268,0.048,0.211,0.081,0.195,0.158,0.137,0.001,0.209,0.371,0.294,0.067,0.034,0.185,0.070,0.063,0.210,0.207,0.151,0.210,0.191,0.357,0.333,0.255,0.279,0.266,0.166,0.200,0.349,0.179,0.078,0.666,0.214,0.136,0.307,0.299,0.233,0.286,0.300,0.105,0.148,0.252,0.183,0.324,0.046,0.437,0.335,0.384,0.227,0.243,0.151,0.169,0.084,0.014,0.228,0.205,0.166,0.308,0.350,0.350,0.177,0.073,0.171,0.141,0.280,0.246,0.224,0.379,0.199,0.725,0.226,0.288,0.278,0.363,0.263,0.236,0.141,0.258,0.336,0.227,0.203,,mtp08_20220601_162643.bmp
161,0.332,0.231,0.111,0.251,0.343,0.245,0.382,0.205,0.002,0.168,0.235,0.217,0.403,0.414,0.031,0.336,0.044,0.208,0.085,0.263,0.147,0.065,-0.004,0.286,0.461,0.400,0.057,0.026,0.278,0.066,0.068,0.308,0.270,0.207,0.309,0.246,0.446,0.487,0.343,0.387,0.328,0.258,0.276,0.430,0.237,0.004,1.085,0.247,0.185,0.414,0.253,0.323,0.374,0.386,0.141,0.182,0.315,0.256,0.444,0.045,0.497,0.427,0.494,0.106,0.320,0.026,0.244,0.148,0.002,0.297,0.286,0.200,0.356,0.426,0.466,0.224,0.056,0.231,0.130,0.320,0.327,0.161,0.494,0.263,0.715,0.268,0.380,0.348,0.406,0.267,0.288,0.137,0.231,0.352,0.243,0.239,,mtp08_20220601_164643.bmp
181,0.363,0.268,0.068,0.286,0.399,0.261,0.467,0.256,0.001,0.127,0.293,0.287,0.492,0.521,0.030,0.406,0.048,0.140,0.099,0.355,0.066,0.023,-0.005,0.364,0.594,0.533,0.059,0.029,0.391,0.074,0.072,0.415,0.389,0.257,0.377,0.338,0.530,0.564,0.464,0.534,0.377,0.348,0.382,0.528,0.292,0.005,1.677,0.286,0.255,0.587,0.124,0.500,0.516,0.532,0.188,0.239,0.394,0.386,0.558,0.044,0.559,0.553,0.574,0.063,0.430,0.022,0.356,0.135,0.001,0.313,0.403,0.223,0.405,0.574,0.597,0.272,0.051,0.303,0.112,0.392,0.391,0.077,0.701,0.333,0.861,0.333,0.426,0.481,0.479,0.365,0.564,0.141,0.164,0.429,0.285,0.306,,mtp08_20220601_170642.bmp
201,0.363,0.305,0.052,0.313,0.430,0.171,0.477,0.311,0.000,0.074,0.320,0.368,0.552,0.613,0.026,0.464,0.048,0.103,0.141,0.400,0.066,0.006,-0.006,0.451,0.736,0.637,0.060,0.030,0.450,0.080,0.089,0.465,0.523,0.289,0.433,0.417,0.578,0.633,0.590,0.592,0.402,0.422,0.459,0.569,0.334,0.006,2.323,0.303,0.278,0.723,0.095,0.570,0.673,0.745,0.250,0.253,0.465,0.436,0.697,0.050,0.615,0.695,0.590,0.062,0.564,0.025,0.444,0.112,-0.005,0.219,0.468,0.235,0.422,0.742,0.678,0.293,0.048,0.330,0.094,0.453,0.438,0.055,0.837,0.386,0.938,0.353,0.472,0.539,0.527,0.637,0.976,0.141,0.115,0.465,0.315,0.324,,mtp08_20220601_172643.bmp
221,0.359,0.319,0.045,0.340,0.439,0.100,0.475,0.346,0.000,0.053,0.337,0.387,0.586,0.677,0.027,0.488,0.048,0.104,0.230,0.432,0.066,0.002,-0.006,0.484,0.788,0.694,0.059,0.026,0.515,0.102,0.130,0.498,0.560,0.333,0.475,0.472,0.629,0.683,0.664,0.649,0.383,0.452,0.527,0.649,0.390,0.005,2.827,0.321,0.293,0.787,0.080,0.671,0.752,1.045,0.352,0.224,0.541,0.473,0.783,0.064,0.672,0.859,0.657,0.076,0.712,0.025,0.507,0.118,-0.001,0.165,0.521,0.250,0.427,0.964,0.663,0.307,0.048,0.353,0.078,0.482,0.480,0.047,0.863,0.437,0.974,0.363,0.508,0.578,0.390,1.053,1.549,0.143,0.097,0.495,0.330,0.343,,mtp08_20220601_174642.bmp
241,0.342,0.338,0.039,0.353,0.458,0.088,0.477,0.365,-0.007,0.042,0.343,0.395,0.617,0.713,0.027,0.508,0.049,0.095,0.431,0.452,0.058,-0.005,-0.008,0.512,0.849,0.732,0.057,0.028,0.534,0.163,0.229,0.537,0.570,0.372,0.525,0.527,0.653,0.730,0.673,0.675,0.356,0.400,0.596,0.690,0.409,0.003,3.357,0.327,0.281,0.836,0.070,0.754,0.820,1.443,0.518,0.156,0.563,0.506,0.932,0.099,0.684,0.862,0.750,0.096,0.779,0.030,0.523,0.120,-0.007,0.143,0.556,0.251,0.424,0.961,0.590,0.326,0.045,0.356,0.072,0.487,0.498,0.044,0.892,0.473,1.057,0.391,0.538,0.563,0.385,1.680,2.253,0.142,0.088,0.513,0.335,0.372,,mtp08_20220601_180642.bmp
