File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.137,0.199,0.078,0.340,0.102,0.108,0.037,0.091,0.084,0.069,0.063,0.191,0.126,0.121,0.077,0.071,0.059,0.069,0.084,0.069,0.058,0.050,0.030,0.105,0.126,0.152,0.050,0.064,0.025,0.030,0.048,0.029,0.111,0.056,0.438,0.463,0.079,0.397,0.096,0.075,0.065,0.059,0.040,0.071,0.182,0.054,0.011,0.053,0.163,0.138,0.141,0.087,0.071,0.066,0.079,0.027,0.361,0.054,0.284,0.419,0.155,0.137,0.323,0.090,0.109,0.055,0.184,0.033,0.053,0.035,0.232,0.082,0.159,0.088,0.130,0.660,1.335,0.941,0.327,0.140,0.134,0.066,0.076,0.136,1.606,0.117,0.093,1.347,0.089,0.078,1.274,0.402,0.303,0.119,0.245,0.122,,mtp01_20220601_140545.bmp
20,0.119,0.200,0.087,0.330,0.106,0.109,0.039,0.088,0.089,0.074,0.063,0.208,0.120,0.123,0.082,0.073,0.061,0.087,0.079,0.066,0.059,0.040,0.027,0.104,0.113,0.151,0.054,0.066,0.027,0.029,0.036,0.035,0.116,0.063,0.455,0.457,0.078,0.399,0.087,0.079,0.074,0.061,0.059,0.076,0.179,0.079,0.008,0.049,0.167,0.150,0.134,0.075,0.080,0.072,0.065,0.040,0.366,0.049,0.254,0.441,0.138,0.126,0.321,0.090,0.094,0.063,0.208,0.036,0.040,0.035,0.235,0.086,0.159,0.086,0.132,0.654,1.283,0.916,0.318,0.125,0.133,0.068,0.067,0.139,1.588,0.136,0.104,1.366,0.095,0.090,1.283,0.422,0.306,0.127,0.267,0.121,,mtp01_20220601_142548.bmp
40,0.136,0.213,0.093,0.397,0.123,0.116,0.044,0.106,0.101,0.079,0.072,0.254,0.131,0.145,0.088,0.082,0.070,0.080,0.088,0.071,0.064,0.045,0.034,0.103,0.124,0.169,0.068,0.082,0.034,0.037,0.036,0.043,0.114,0.063,0.476,0.477,0.084,0.425,0.098,0.075,0.078,0.056,0.063,0.085,0.184,0.074,0.014,0.063,0.176,0.143,0.147,0.078,0.080,0.068,0.062,0.053,0.380,0.056,0.313,0.472,0.144,0.140,0.329,0.093,0.097,0.065,0.199,0.053,0.041,0.041,0.268,0.093,0.179,0.093,0.141,0.705,1.441,0.937,0.354,0.138,0.146,0.085,0.075,0.154,1.740,0.135,0.105,1.449,0.106,0.091,1.364,0.442,0.329,0.141,0.275,0.134,,mtp01_20220601_144549.bmp
60,0.152,0.229,0.115,0.402,0.137,0.136,0.042,0.121,0.120,0.099,0.093,0.290,0.156,0.180,0.101,0.091,0.089,0.096,0.107,0.087,0.078,0.060,0.051,0.127,0.151,0.200,0.085,0.108,0.047,0.049,0.040,0.053,0.127,0.079,0.495,0.535,0.103,0.462,0.114,0.091,0.099,0.058,0.065,0.089,0.206,0.096,0.025,0.080,0.194,0.165,0.168,0.098,0.096,0.084,0.080,0.067,0.413,0.069,0.336,0.511,0.163,0.162,0.395,0.109,0.108,0.079,0.215,0.061,0.056,0.055,0.275,0.106,0.207,0.111,0.158,0.770,1.516,0.970,0.360,0.153,0.156,0.089,0.093,0.171,1.803,0.154,0.124,1.535,0.116,0.108,1.446,0.482,0.353,0.157,0.311,0.143,,mtp01_20220601_150548.bmp
81,0.191,0.253,0.215,0.210,0.148,0.123,0.056,0.167,0.152,0.083,0.117,0.343,0.173,0.212,0.106,0.110,0.131,0.144,0.157,0.117,0.103,0.079,0.083,0.143,0.208,0.209,0.122,0.145,0.079,0.078,0.047,0.071,0.095,0.090,0.071,0.349,0.131,0.132,0.114,0.123,0.097,0.069,0.088,0.067,0.084,0.093,0.035,0.099,0.169,0.117,0.148,0.137,0.120,0.124,0.118,0.099,0.073,0.072,0.039,0.067,0.155,0.125,0.118,0.123,0.106,0.125,0.123,0.088,0.090,0.083,0.069,0.086,0.233,0.160,0.196,0.154,0.138,0.110,0.126,0.122,0.145,0.095,0.141,0.221,1.791,0.182,0.192,0.284,0.226,0.206,0.359,0.504,0.396,0.207,0.252,0.138,,mtp01_20220601_152643.bmp
101,0.245,0.309,0.268,0.233,0.197,0.174,0.052,0.208,0.202,0.113,0.153,0.388,0.223,0.303,0.134,0.144,0.185,0.182,0.204,0.159,0.149,0.118,0.126,0.187,0.256,0.273,0.167,0.221,0.118,0.110,0.055,0.110,0.134,0.140,0.099,0.428,0.178,0.163,0.154,0.159,0.143,0.087,0.121,0.111,0.130,0.146,0.063,0.163,0.215,0.147,0.215,0.187,0.178,0.180,0.171,0.149,0.112,0.111,0.073,0.110,0.200,0.169,0.154,0.170,0.143,0.170,0.166,0.134,0.134,0.126,0.117,0.125,0.310,0.210,0.250,0.211,0.181,0.152,0.175,0.170,0.185,0.131,0.186,0.293,1.768,0.236,0.248,0.343,0.254,0.243,0.417,0.585,0.444,0.265,0.303,0.098,,mtp01_20220601_154642.bmp
121,0.358,0.427,0.383,0.271,0.298,0.267,0.056,0.305,0.319,0.187,0.231,0.491,0.338,0.477,0.205,0.212,0.279,0.261,0.298,0.234,0.240,0.192,0.222,0.262,0.382,0.413,0.269,0.358,0.203,0.187,0.067,0.184,0.214,0.230,0.135,0.552,0.274,0.238,0.240,0.240,0.213,0.018,0.200,0.194,0.210,0.232,0.129,0.275,0.341,0.202,0.348,0.306,0.288,0.282,0.273,0.258,0.184,0.200,0.144,0.191,0.303,0.272,0.228,0.260,0.224,0.261,0.262,0.224,0.204,0.222,0.223,0.212,0.487,0.291,0.368,0.323,0.274,0.237,0.277,0.277,0.287,0.206,0.265,0.454,1.839,0.356,0.409,0.516,0.321,0.347,0.544,0.757,0.600,0.412,0.385,0.087,,mtp01_20220601_160642.bmp
141,0.486,0.588,0.528,0.331,0.415,0.344,0.055,0.433,0.431,0.280,0.330,0.596,0.516,0.704,0.316,0.342,0.434,0.403,0.422,0.372,0.348,0.307,0.304,0.374,0.574,0.573,0.405,0.479,0.345,0.327,0.084,0.301,0.329,0.365,0.203,0.715,0.435,0.370,0.399,0.400,0.363,0.033,0.336,0.328,0.341,0.343,0.222,0.408,0.552,0.263,0.592,0.509,0.481,0.403,0.400,0.348,0.306,0.325,0.227,0.328,0.464,0.427,0.366,0.414,0.372,0.401,0.420,0.328,0.319,0.378,0.328,0.336,0.690,0.400,0.572,0.451,0.424,0.369,0.409,0.375,0.448,0.315,0.393,0.510,1.860,0.516,0.508,0.604,0.435,0.517,0.709,0.849,0.704,0.479,0.487,0.083,,mtp01_20220601_162643.bmp
161,0.624,0.697,0.675,0.369,0.533,0.333,0.052,0.523,0.466,0.359,0.433,0.706,0.650,0.915,0.406,0.455,0.513,0.493,0.581,0.451,0.472,0.383,0.351,0.447,0.691,0.759,0.544,0.657,0.419,0.433,0.091,0.418,0.424,0.451,0.249,0.759,0.622,0.457,0.544,0.516,0.491,-0.001,0.457,0.380,0.475,0.418,0.292,0.459,0.586,0.345,0.624,0.641,0.612,0.603,0.500,0.433,0.394,0.389,0.236,0.370,0.589,0.572,0.444,0.530,0.485,0.565,0.581,0.455,0.441,0.391,0.342,0.434,0.832,0.520,0.546,0.722,0.584,0.490,0.548,0.560,0.482,0.461,0.491,0.567,1.801,0.575,0.522,0.669,0.497,0.627,0.697,0.848,0.742,0.514,0.543,0.085,,mtp01_20220601_164643.bmp
181,0.796,0.862,0.820,0.461,0.685,0.376,0.056,0.615,0.554,0.449,0.548,0.864,0.797,1.178,0.542,0.594,0.594,0.623,0.800,0.612,0.643,0.523,0.442,0.502,0.882,1.076,0.722,0.963,0.521,0.579,0.111,0.508,0.579,0.574,0.335,0.870,0.787,0.648,0.661,0.666,0.663,0.002,0.603,0.450,0.648,0.606,0.377,0.573,0.692,0.473,0.800,0.797,0.793,0.803,0.616,0.503,0.512,0.494,0.280,0.454,0.882,0.756,0.559,0.638,0.690,0.715,0.752,0.552,0.591,0.499,0.439,0.545,1.033,0.647,0.647,0.921,0.701,0.624,0.709,0.697,0.613,0.580,0.777,0.710,1.825,0.709,0.630,0.788,0.566,0.760,0.754,0.938,0.816,0.636,0.618,0.083,,mtp01_20220601_170642.bmp
201,0.906,0.916,0.898,0.538,0.781,0.428,0.054,0.671,0.610,0.505,0.596,0.920,0.885,1.151,0.639,0.727,0.659,0.739,0.881,0.748,0.734,0.642,0.486,0.584,1.011,1.204,0.885,1.058,0.638,0.739,0.126,0.573,0.721,0.610,0.415,0.937,0.919,0.828,0.738,0.823,0.843,0.002,0.711,0.513,0.738,0.667,0.454,0.657,0.773,0.629,0.876,0.839,0.878,0.938,0.698,0.604,0.638,0.569,0.300,0.492,1.121,0.885,0.672,0.742,0.857,0.839,0.849,0.611,0.678,0.547,0.480,0.632,1.084,0.695,0.737,0.981,0.804,0.699,0.782,0.761,0.740,0.638,0.919,0.766,1.813,0.784,0.726,0.851,0.624,0.838,0.796,0.971,0.843,0.704,0.659,0.078,,mtp01_20220601_172643.bmp
221,0.945,0.959,0.940,0.594,0.807,0.457,0.055,0.710,0.631,0.517,0.607,0.955,0.935,1.191,0.705,0.816,0.690,0.802,0.921,0.839,0.755,0.693,0.508,0.603,1.111,1.280,0.954,1.029,0.659,0.841,0.139,0.634,0.757,0.645,0.486,0.951,0.968,0.887,0.793,0.919,0.952,0.001,0.758,0.550,0.787,0.707,0.499,0.672,0.842,0.750,0.915,0.893,0.927,1.019,0.752,0.637,0.714,0.602,0.302,0.508,1.202,0.940,0.768,0.809,0.977,0.919,0.899,0.652,0.707,0.589,0.511,0.692,1.109,0.759,0.806,1.030,0.872,0.737,0.831,0.794,0.816,0.670,0.885,0.786,1.799,0.834,0.791,0.904,0.681,0.879,0.831,0.998,0.862,0.760,0.680,0.086,,mtp01_20220601_174642.bmp
241,1.000,1.004,0.981,0.642,0.819,0.475,0.055,0.733,0.657,0.520,0.629,0.990,0.957,1.235,0.719,0.886,0.728,0.849,0.944,0.863,0.767,0.686,0.541,0.601,1.164,1.307,1.026,1.055,0.707,0.919,0.151,0.653,0.757,0.660,0.568,0.950,1.013,0.912,0.815,0.956,1.004,0.002,0.787,0.591,0.818,0.747,0.538,0.686,0.873,0.815,0.944,0.905,0.969,1.112,0.772,0.669,0.758,0.618,0.308,0.517,1.266,0.971,0.865,0.853,1.016,0.941,0.933,0.676,0.723,0.614,0.544,0.726,1.139,0.783,0.860,1.044,0.928,0.771,0.862,0.820,0.853,0.683,0.909,0.780,1.826,0.899,0.844,0.953,0.693,0.895,0.848,0.999,0.894,0.792,0.684,0.087,,mtp01_20220601_180642.bmp
