File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.135,0.049,0.062,0.037,0.041,0.044,0.046,0.068,0.057,0.029,0.032,0.097,0.103,0.063,0.071,0.065,0.130,0.065,0.081,0.057,0.044,0.035,0.034,0.043,0.099,0.088,0.080,0.066,0.054,0.056,0.070,0.050,0.030,0.011,0.030,0.079,0.073,0.076,0.091,0.089,0.099,0.155,0.113,0.034,0.055,0.034,0.047,0.047,0.155,0.076,0.057,0.051,0.052,0.051,0.051,0.021,0.032,0.030,0.085,0.059,0.043,0.053,0.046,0.070,0.047,0.047,0.050,0.035,0.017,0.033,0.049,0.058,0.070,0.059,0.049,0.041,0.063,0.059,0.176,0.053,0.039,0.004,0.043,0.042,0.124,0.063,0.080,0.057,0.087,0.052,0.109,0.085,0.051,0.041,0.132,0.113,,mtp09_20220601_140545.bmp
20,0.133,0.053,0.047,0.030,0.032,0.043,0.071,0.051,0.065,0.032,0.035,0.095,0.115,0.054,0.057,0.059,0.129,0.074,0.080,0.051,0.045,0.029,0.033,0.035,0.064,0.072,0.070,0.073,0.062,0.055,0.071,0.043,0.024,0.010,0.032,0.052,0.064,0.070,0.088,0.093,0.103,0.144,0.124,0.032,0.043,0.028,0.043,0.031,0.131,0.077,0.055,0.049,0.051,0.059,0.048,0.018,0.018,0.029,0.067,0.036,0.043,0.050,0.038,0.055,0.046,0.052,0.053,0.031,0.020,0.028,0.053,0.069,0.064,0.052,0.039,0.049,0.064,0.051,0.222,0.046,0.044,0.013,0.038,0.036,0.076,0.046,0.064,0.054,0.088,0.055,0.115,0.095,0.043,0.051,0.133,0.099,,mtp09_20220601_142548.bmp
40,0.120,0.057,0.056,0.029,0.033,0.048,0.053,0.056,0.062,0.025,0.034,0.095,0.102,0.062,0.066,0.061,0.121,0.065,0.088,0.047,0.045,0.029,0.028,0.042,0.049,0.071,0.066,0.073,0.057,0.063,0.077,0.036,0.031,0.013,0.031,0.060,0.056,0.079,0.094,0.096,0.103,0.156,0.118,0.038,0.049,0.031,0.047,0.028,0.148,0.086,0.056,0.052,0.051,0.055,0.049,0.014,0.024,0.027,0.051,0.039,0.040,0.044,0.048,0.067,0.046,0.051,0.051,0.024,0.012,0.034,0.039,0.071,0.058,0.055,0.041,0.047,0.071,0.052,0.189,0.048,0.066,0.016,0.040,0.037,0.092,0.056,0.076,0.053,0.092,0.060,0.125,0.101,0.063,0.049,0.141,0.105,,mtp09_20220601_144549.bmp
60,0.120,0.064,0.050,0.025,0.036,0.040,0.060,0.053,0.053,0.024,0.031,0.101,0.111,0.063,0.063,0.060,0.124,0.066,0.090,0.059,0.041,0.030,0.030,0.041,0.057,0.076,0.069,0.077,0.060,0.069,0.071,0.042,0.033,0.015,0.033,0.061,0.060,0.077,0.089,0.100,0.106,0.147,0.120,0.036,0.046,0.032,0.050,0.029,0.147,0.077,0.058,0.054,0.051,0.067,0.054,0.014,0.022,0.029,0.056,0.045,0.045,0.047,0.044,0.065,0.053,0.052,0.059,0.026,0.017,0.036,0.039,0.067,0.066,0.060,0.049,0.051,0.066,0.058,0.192,0.056,0.072,0.018,0.042,0.043,0.098,0.060,0.081,0.056,0.094,0.061,0.127,0.096,0.053,0.035,0.141,0.110,,mtp09_20220601_150548.bmp
81,0.134,0.066,0.052,0.027,0.043,0.053,0.055,0.055,0.055,0.025,0.032,0.111,0.123,0.073,0.072,0.066,0.129,0.071,0.098,0.063,0.035,0.037,0.034,0.047,0.062,0.085,0.076,0.086,0.057,0.070,0.078,0.041,0.034,0.019,0.036,0.069,0.067,0.082,0.091,0.112,0.111,0.147,0.119,0.039,0.049,0.041,0.057,0.035,0.149,0.094,0.065,0.068,0.058,0.056,0.059,0.015,0.024,0.035,0.060,0.050,0.052,0.042,0.055,0.071,0.056,0.065,0.059,0.031,0.023,0.044,0.032,0.074,0.068,0.061,0.055,0.055,0.068,0.060,0.195,0.056,0.069,0.020,0.047,0.051,0.100,0.073,0.093,0.059,0.099,0.070,0.124,0.107,0.057,0.045,0.146,0.119,,mtp09_20220601_152643.bmp
101,0.137,0.076,0.051,0.030,0.048,0.061,0.068,0.066,0.056,0.033,0.035,0.115,0.129,0.075,0.075,0.074,0.134,0.078,0.112,0.071,0.044,0.047,0.051,0.055,0.074,0.097,0.082,0.091,0.067,0.079,0.086,0.046,0.038,0.028,0.050,0.082,0.073,0.091,0.099,0.111,0.118,0.151,0.122,0.047,0.055,0.046,0.068,0.045,0.159,0.103,0.074,0.074,0.066,0.070,0.067,0.020,0.033,0.046,0.065,0.056,0.066,0.039,0.064,0.080,0.064,0.062,0.065,0.039,0.026,0.053,0.038,0.079,0.074,0.068,0.062,0.061,0.071,0.074,0.213,0.067,0.081,0.041,0.059,0.064,0.109,0.079,0.100,0.065,0.104,0.071,0.136,0.119,0.061,0.047,0.154,0.126,,mtp09_20220601_154642.bmp
121,0.161,0.091,0.053,0.032,0.067,0.068,0.092,0.079,0.064,0.046,0.045,0.133,0.160,0.098,0.090,0.097,0.161,0.099,0.143,0.103,0.067,0.070,0.071,0.072,0.094,0.119,0.106,0.113,0.080,0.105,0.111,0.067,0.048,0.047,0.073,0.096,0.103,0.122,0.134,0.124,0.148,0.174,0.149,0.076,0.070,0.069,0.093,0.073,0.191,0.132,0.095,0.102,0.094,0.098,0.105,0.039,0.048,0.066,0.103,0.084,0.090,0.045,0.097,0.110,0.084,0.077,0.095,0.052,0.043,0.075,0.062,0.093,0.094,0.088,0.090,0.086,0.089,0.096,0.233,0.097,0.107,0.058,0.074,0.082,0.141,0.104,0.124,0.073,0.122,0.092,0.167,0.136,0.084,0.068,0.169,0.149,,mtp09_20220601_160642.bmp
141,0.182,0.125,0.063,0.037,0.099,0.112,0.125,0.108,0.083,0.072,0.053,0.175,0.199,0.138,0.117,0.140,0.201,0.134,0.204,0.170,0.106,0.115,0.111,0.104,0.141,0.176,0.145,0.145,0.116,0.161,0.151,0.113,0.063,0.080,0.118,0.128,0.158,0.171,0.178,0.154,0.210,0.203,0.197,0.129,0.093,0.106,0.132,0.126,0.239,0.188,0.129,0.153,0.144,0.151,0.165,0.059,0.085,0.102,0.164,0.143,0.133,0.048,0.155,0.157,0.124,0.106,0.137,0.078,0.079,0.117,0.109,0.121,0.124,0.113,0.138,0.127,0.119,0.140,0.292,0.156,0.162,0.107,0.113,0.110,0.186,0.155,0.164,0.099,0.154,0.131,0.229,0.176,0.127,0.105,0.195,0.194,,mtp09_20220601_162643.bmp
161,0.226,0.176,0.066,0.043,0.154,0.175,0.175,0.154,0.109,0.115,0.069,0.220,0.256,0.199,0.156,0.210,0.271,0.195,0.319,0.267,0.177,0.176,0.181,0.150,0.224,0.261,0.207,0.196,0.180,0.255,0.224,0.177,0.078,0.137,0.184,0.175,0.240,0.257,0.252,0.241,0.315,0.252,0.282,0.220,0.152,0.166,0.185,0.192,0.322,0.286,0.182,0.234,0.232,0.249,0.268,0.091,0.140,0.154,0.252,0.179,0.183,0.049,0.248,0.224,0.185,0.149,0.212,0.111,0.136,0.187,0.183,0.158,0.174,0.155,0.216,0.183,0.153,0.215,0.378,0.239,0.254,0.174,0.166,0.144,0.256,0.222,0.217,0.142,0.203,0.182,0.319,0.242,0.201,0.164,0.235,0.251,,mtp09_20220601_164643.bmp
181,0.294,0.252,0.093,0.066,0.239,0.290,0.280,0.238,0.168,0.182,0.107,0.287,0.339,0.298,0.249,0.322,0.408,0.334,0.508,0.419,0.312,0.238,0.317,0.242,0.292,0.362,0.308,0.290,0.282,0.425,0.389,0.296,0.113,0.239,0.256,0.227,0.366,0.383,0.381,0.355,0.517,0.389,0.496,0.434,0.207,0.263,0.268,0.277,0.448,0.388,0.288,0.345,0.406,0.466,0.498,0.150,0.246,0.239,0.385,0.272,0.273,0.060,0.413,0.337,0.315,0.245,0.362,0.196,0.236,0.279,0.241,0.238,0.261,0.246,0.340,0.307,0.216,0.339,0.540,0.381,0.391,0.284,0.257,0.213,0.373,0.305,0.340,0.252,0.304,0.287,0.492,0.374,0.296,0.290,0.306,0.283,,mtp09_20220601_170642.bmp
