File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.214,0.216,0.174,0.110,0.117,0.192,0.210,0.115,0.127,0.093,0.114,0.113,0.111,0.303,0.149,0.178,0.104,0.150,0.138,0.078,0.082,0.148,0.124,0.090,0.419,0.105,0.143,0.150,0.124,0.126,0.109,0.075,0.156,0.056,0.046,0.138,0.118,0.122,0.112,0.146,0.118,0.163,0.139,0.075,0.125,0.055,0.078,0.056,0.251,0.143,0.120,0.117,0.113,0.123,0.090,0.075,0.102,0.069,0.053,0.069,0.221,0.113,0.145,0.127,0.281,0.276,0.203,0.230,0.123,0.086,0.085,0.054,0.249,0.154,0.117,0.132,0.164,0.164,0.179,0.141,0.140,0.103,0.059,0.223,0.190,0.187,0.147,0.130,0.181,0.219,0.174,0.111,0.107,0.076,0.138,0.197,,mtp02_20220601_140545.bmp
20,0.225,0.209,0.170,0.077,0.121,0.201,0.235,0.124,0.109,0.091,0.105,0.110,0.117,0.302,0.145,0.115,0.148,0.166,0.140,0.078,0.075,0.107,0.094,0.092,0.356,0.090,0.137,0.137,0.127,0.132,0.107,0.086,0.100,0.051,0.048,0.133,0.138,0.143,0.095,0.142,0.116,0.137,0.141,0.064,0.071,0.058,0.064,0.085,0.230,0.122,0.096,0.118,0.117,0.119,0.086,0.065,0.065,0.071,0.060,0.067,0.229,0.137,0.120,0.129,0.271,0.248,0.204,0.176,0.082,0.096,0.066,0.068,0.239,0.166,0.112,0.132,0.129,0.178,0.194,0.111,0.104,0.081,0.063,0.215,0.179,0.213,0.171,0.158,0.200,0.224,0.174,0.116,0.119,0.092,0.148,0.205,,mtp02_20220601_142548.bmp
40,0.238,0.215,0.199,0.078,0.127,0.205,0.245,0.121,0.109,0.100,0.108,0.111,0.117,0.347,0.155,0.124,0.125,0.163,0.143,0.083,0.076,0.092,0.086,0.089,0.326,0.093,0.130,0.161,0.121,0.136,0.112,0.079,0.092,0.046,0.040,0.132,0.122,0.118,0.097,0.141,0.125,0.122,0.146,0.065,0.076,0.063,0.060,0.070,0.240,0.111,0.078,0.126,0.120,0.120,0.086,0.073,0.062,0.077,0.057,0.075,0.210,0.118,0.107,0.125,0.307,0.242,0.203,0.184,0.086,0.094,0.059,0.065,0.238,0.153,0.117,0.129,0.135,0.186,0.184,0.112,0.094,0.073,0.063,0.224,0.181,0.200,0.145,0.133,0.192,0.212,0.188,0.120,0.135,0.087,0.160,0.181,,mtp02_20220601_144549.bmp
60,0.254,0.220,0.182,0.088,0.133,0.218,0.241,0.128,0.113,0.118,0.123,0.125,0.118,0.358,0.153,0.134,0.124,0.177,0.156,0.091,0.084,0.099,0.089,0.086,0.271,0.098,0.149,0.154,0.148,0.143,0.121,0.089,0.095,0.056,0.045,0.145,0.126,0.143,0.105,0.149,0.136,0.120,0.159,0.076,0.082,0.079,0.067,0.080,0.216,0.120,0.081,0.112,0.135,0.121,0.091,0.081,0.071,0.080,0.065,0.089,0.219,0.120,0.115,0.126,0.295,0.261,0.224,0.189,0.097,0.098,0.063,0.071,0.255,0.175,0.124,0.132,0.156,0.186,0.181,0.121,0.109,0.090,0.081,0.245,0.209,0.218,0.148,0.139,0.192,0.203,0.193,0.130,0.120,0.093,0.149,0.201,,mtp02_20220601_150548.bmp
81,0.283,0.227,0.196,0.098,0.141,0.241,0.249,0.137,0.137,0.153,0.136,0.149,0.125,0.387,0.175,0.160,0.135,0.203,0.177,0.110,0.085,0.107,0.106,0.099,0.281,0.118,0.151,0.189,0.154,0.161,0.141,0.110,0.102,0.066,0.054,0.172,0.132,0.182,0.125,0.176,0.163,0.115,0.192,0.091,0.095,0.089,0.091,0.117,0.224,0.133,0.087,0.132,0.147,0.146,0.105,0.080,0.073,0.089,0.083,0.105,0.209,0.150,0.128,0.126,0.340,0.281,0.249,0.215,0.125,0.114,0.073,0.098,0.284,0.191,0.139,0.155,0.197,0.212,0.191,0.141,0.124,0.118,0.087,0.280,0.210,0.243,0.167,0.154,0.213,0.213,0.223,0.147,0.120,0.115,0.153,0.235,,mtp02_20220601_152643.bmp
101,0.313,0.236,0.228,0.113,0.155,0.272,0.279,0.153,0.140,0.217,0.149,0.174,0.141,0.371,0.210,0.193,0.161,0.243,0.198,0.132,0.104,0.120,0.117,0.094,0.297,0.143,0.188,0.227,0.182,0.202,0.158,0.141,0.122,0.081,0.068,0.210,0.162,0.233,0.141,0.191,0.207,0.112,0.229,0.110,0.127,0.120,0.129,0.176,0.246,0.151,0.092,0.165,0.186,0.168,0.120,0.107,0.084,0.105,0.102,0.134,0.221,0.174,0.143,0.133,0.393,0.309,0.266,0.229,0.159,0.139,0.092,0.142,0.330,0.237,0.168,0.185,0.258,0.266,0.221,0.163,0.164,0.164,0.106,0.361,0.256,0.258,0.196,0.189,0.243,0.229,0.264,0.173,0.133,0.148,0.175,0.307,,mtp02_20220601_154642.bmp
121,0.396,0.275,0.297,0.174,0.204,0.368,0.349,0.192,0.179,0.330,0.199,0.229,0.189,0.402,0.296,0.266,0.214,0.322,0.261,0.186,0.146,0.153,0.161,0.113,0.351,0.210,0.265,0.334,0.255,0.281,0.213,0.217,0.158,0.120,0.096,0.292,0.246,0.367,0.187,0.269,0.303,0.117,0.320,0.159,0.192,0.189,0.204,0.308,0.306,0.204,0.117,0.238,0.254,0.241,0.178,0.163,0.114,0.136,0.153,0.193,0.276,0.247,0.188,0.180,0.458,0.386,0.330,0.286,0.236,0.188,0.138,0.232,0.462,0.333,0.226,0.252,0.385,0.372,0.305,0.205,0.239,0.260,0.162,0.494,0.329,0.352,0.258,0.255,0.314,0.267,0.353,0.232,0.166,0.224,0.204,0.459,,mtp02_20220601_160642.bmp
141,0.566,0.356,0.414,0.259,0.285,0.537,0.482,0.266,0.248,0.486,0.296,0.330,0.267,0.428,0.458,0.406,0.298,0.468,0.380,0.279,0.225,0.202,0.240,0.142,0.460,0.330,0.424,0.506,0.383,0.435,0.317,0.348,0.222,0.196,0.156,0.442,0.403,0.544,0.272,0.409,0.500,0.142,0.500,0.239,0.312,0.310,0.352,0.477,0.419,0.283,0.155,0.388,0.417,0.377,0.277,0.257,0.167,0.172,0.241,0.289,0.369,0.350,0.264,0.258,0.732,0.507,0.437,0.358,0.342,0.282,0.219,0.377,0.702,0.511,0.337,0.365,0.572,0.562,0.454,0.267,0.380,0.400,0.256,0.668,0.479,0.513,0.377,0.353,0.440,0.344,0.532,0.340,0.243,0.363,0.276,0.635,,mtp02_20220601_162643.bmp
161,0.738,0.469,0.595,0.359,0.408,0.693,0.650,0.363,0.368,0.669,0.414,0.420,0.382,0.474,0.625,0.534,0.419,0.648,0.546,0.427,0.343,0.269,0.355,0.180,0.600,0.546,0.617,0.684,0.539,0.595,0.465,0.461,0.328,0.307,0.247,0.555,0.675,0.744,0.426,0.577,0.697,0.191,0.670,0.372,0.428,0.450,0.462,0.570,0.580,0.417,0.209,0.600,0.600,0.513,0.445,0.370,0.249,0.194,0.304,0.349,0.531,0.507,0.377,0.369,0.896,0.641,0.561,0.445,0.485,0.386,0.350,0.441,0.918,0.647,0.530,0.524,0.696,0.702,0.633,0.332,0.527,0.585,0.359,0.892,0.653,0.667,0.518,0.501,0.617,0.472,0.661,0.473,0.342,0.485,0.362,0.703,,mtp02_20220601_164643.bmp
181,0.974,0.705,0.817,0.546,0.599,1.017,0.875,0.475,0.473,0.866,0.500,0.507,0.630,0.543,0.908,0.761,0.597,0.970,0.737,0.576,0.477,0.374,0.509,0.262,0.831,0.730,0.984,1.022,0.765,0.877,0.623,0.621,0.472,0.453,0.387,0.703,1.298,1.074,0.609,0.815,1.023,0.298,1.021,0.557,0.644,0.640,0.656,0.730,0.918,0.629,0.324,0.981,0.948,0.730,0.836,0.587,0.368,0.271,0.417,0.500,0.876,0.645,0.564,0.597,1.200,0.850,0.804,0.565,0.576,0.501,0.524,0.598,1.361,0.856,0.728,0.720,0.885,1.026,0.930,0.423,0.784,0.821,0.508,1.082,0.890,1.018,0.696,0.692,0.847,0.723,0.941,0.649,0.475,0.674,0.486,0.865,,mtp02_20220601_170642.bmp
