File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.025,0.026,0.014,0.020,0.073,0.075,0.082,0.063,0.071,0.010,0.044,0.011,0.047,0.021,0.095,0.041,0.018,0.020,0.034,0.021,0.002,0.017,0.028,0.014,0.024,0.036,0.030,0.020,0.024,0.023,0.028,0.036,0.027,0.046,-0.003,0.043,0.043,0.094,0.117,0.067,0.010,0.033,-0.016,0.015,0.031,0.046,-0.006,0.009,0.093,0.064,0.033,0.038,0.027,0.020,0.006,0.028,0.126,0.035,0.006,0.033,0.028,0.052,0.047,0.039,0.029,0.036,0.018,0.016,0.034,0.030,0.034,0.041,0.071,0.077,0.063,0.053,0.051,0.045,0.085,0.060,0.034,0.237,0.059,0.089,0.059,0.040,0.058,0.028,0.020,0.039,0.059,0.057,0.022,0.013,0.071,0.052,,mtp07_20220601_140545.bmp
20,0.027,0.069,0.012,0.015,0.050,0.060,0.082,0.062,0.073,0.015,0.036,0.012,0.044,0.021,0.043,0.024,0.026,0.022,0.037,0.022,0.001,0.022,0.035,0.030,0.023,0.029,0.030,0.011,0.012,0.012,0.014,0.029,0.033,0.038,-0.003,0.025,0.038,0.069,0.076,0.017,0.023,-0.005,-0.014,0.017,0.034,0.026,-0.017,0.022,0.121,0.041,0.039,0.040,0.022,0.021,0.009,0.035,0.019,0.032,0.011,0.026,0.030,0.064,0.051,0.036,0.029,0.042,0.027,0.022,0.034,0.032,0.029,0.032,0.076,0.078,0.058,0.036,0.048,0.049,0.093,0.064,0.039,0.245,0.056,0.066,0.078,0.036,0.072,0.027,0.017,0.044,0.060,0.065,0.022,0.011,0.062,0.064,,mtp07_20220601_142548.bmp
40,0.027,0.047,0.016,0.025,0.050,0.056,0.081,0.066,0.084,0.013,0.048,0.023,0.032,0.028,0.037,0.028,0.017,0.020,0.037,0.020,0.004,0.010,0.031,0.017,0.021,0.029,0.032,0.017,0.019,0.013,0.023,0.030,0.030,0.050,-0.004,0.030,0.034,0.086,0.083,0.022,0.020,-0.005,-0.016,0.017,0.035,0.030,-0.010,0.026,0.056,0.036,0.030,0.035,0.026,0.021,0.009,0.035,0.014,0.026,0.006,0.031,0.043,0.047,0.066,0.032,0.034,0.039,0.020,0.018,0.032,0.026,0.033,0.037,0.062,0.062,0.055,0.035,0.041,0.049,0.075,0.062,0.037,0.315,0.061,0.068,0.076,0.032,0.073,0.026,0.016,0.045,0.058,0.063,0.019,0.012,0.055,0.043,,mtp07_20220601_144549.bmp
60,0.026,0.047,0.015,0.025,0.056,0.069,0.090,0.069,0.085,0.014,0.044,0.023,0.027,0.021,0.052,0.031,0.017,0.027,0.034,0.024,0.009,0.010,0.023,0.014,0.024,0.033,0.036,0.019,0.019,0.013,0.015,0.024,0.034,0.052,-0.001,0.030,0.036,0.083,0.091,0.027,0.019,-0.015,-0.009,0.018,0.040,0.034,-0.012,0.016,0.056,0.038,0.038,0.035,0.027,0.025,0.009,0.036,0.022,0.031,0.010,0.034,0.031,0.049,0.061,0.030,0.038,0.044,0.026,0.022,0.033,0.031,0.032,0.058,0.046,0.070,0.056,0.044,0.052,0.055,0.080,0.067,0.043,0.328,0.045,0.087,0.074,0.029,0.084,0.030,0.018,0.046,0.068,0.066,0.021,0.017,0.052,0.050,,mtp07_20220601_150548.bmp
81,0.025,0.041,0.019,0.030,0.065,0.084,0.105,0.087,0.091,0.022,0.037,0.024,0.029,0.025,0.067,0.037,0.021,0.039,0.037,0.036,0.009,0.010,0.023,-0.005,0.032,0.040,0.044,0.019,0.030,0.022,0.018,0.033,0.035,0.043,0.004,0.037,0.040,0.091,0.106,0.023,0.025,-0.016,0.004,0.028,0.049,0.043,-0.008,0.028,0.060,0.047,0.037,0.041,0.031,0.031,0.015,0.039,0.019,0.038,0.008,0.040,0.028,0.058,0.055,0.033,0.050,0.051,0.036,0.026,0.041,0.038,0.041,0.053,0.044,0.086,0.065,0.055,0.054,0.062,0.087,0.076,0.051,0.347,0.050,0.074,0.065,0.031,0.097,0.037,0.026,0.047,0.077,0.073,0.025,0.023,0.055,0.059,,mtp07_20220601_152643.bmp
101,0.026,0.024,0.018,0.032,0.078,0.100,0.120,0.089,0.099,0.029,0.036,0.023,0.029,0.022,0.058,0.038,0.017,0.032,0.037,0.038,0.013,0.003,0.026,-0.007,0.037,0.044,0.050,0.019,0.026,0.030,0.024,0.039,0.040,0.050,0.008,0.046,0.040,0.095,0.112,0.038,0.039,-0.021,0.013,0.035,0.056,0.053,-0.004,0.041,0.058,0.048,0.033,0.057,0.035,0.038,0.014,0.044,0.019,0.041,0.018,0.035,0.025,0.056,0.052,0.030,0.061,0.054,0.041,0.031,0.048,0.044,0.037,0.054,0.044,0.092,0.072,0.057,0.076,0.072,0.092,0.081,0.061,0.345,0.056,0.094,0.062,0.029,0.083,0.038,0.030,0.045,0.087,0.073,0.028,0.033,0.055,0.067,,mtp07_20220601_154642.bmp
121,0.027,0.044,0.030,0.043,0.099,0.123,0.160,0.122,0.130,0.045,0.046,0.028,0.038,0.038,0.078,0.048,0.025,0.050,0.050,0.055,0.011,0.007,0.031,-0.005,0.053,0.063,0.066,0.034,0.046,0.046,0.040,0.060,0.049,0.070,0.019,0.064,0.044,0.108,0.128,0.052,0.058,-0.013,0.036,0.054,0.081,0.078,0.001,0.077,0.060,0.062,0.040,0.068,0.055,0.070,0.024,0.062,0.033,0.056,0.034,0.055,0.025,0.077,0.070,0.046,0.098,0.083,0.057,0.042,0.065,0.061,0.044,0.087,0.053,0.110,0.096,0.077,0.111,0.099,0.111,0.101,0.082,0.413,0.067,0.125,0.072,0.036,0.108,0.056,0.043,0.053,0.110,0.090,0.040,0.055,0.067,0.089,,mtp07_20220601_160642.bmp
141,0.030,0.051,0.042,0.060,0.143,0.163,0.235,0.182,0.178,0.077,0.061,0.040,0.064,0.083,0.105,0.071,0.035,0.090,0.076,0.095,0.019,0.012,0.044,-0.002,0.085,0.091,0.102,0.054,0.079,0.078,0.063,0.095,0.075,0.087,0.039,0.098,0.058,0.161,0.174,0.033,0.126,-0.007,0.069,0.059,0.123,0.086,0.019,0.140,0.075,0.087,0.062,0.120,0.088,0.113,0.037,0.086,0.048,0.078,0.064,0.082,0.028,0.113,0.098,0.070,0.083,0.120,0.054,0.053,0.086,0.097,0.074,0.117,0.065,0.126,0.125,0.098,0.181,0.092,0.128,0.133,0.124,0.479,0.091,0.195,0.082,0.048,0.135,0.081,0.068,0.060,0.069,0.118,0.060,0.068,0.082,0.121,,mtp07_20220601_162643.bmp
161,0.034,0.078,0.064,0.084,0.208,0.179,0.340,0.275,0.244,0.131,0.086,0.050,0.110,0.165,0.150,0.095,0.047,0.140,0.119,0.150,0.034,0.025,0.067,0.007,0.131,0.140,0.149,0.079,0.072,0.134,0.096,0.153,0.115,0.113,0.068,0.152,0.075,0.252,0.244,0.065,0.225,0.015,0.009,0.050,0.201,0.037,0.047,0.240,0.101,0.118,0.085,0.203,0.136,0.195,0.055,0.137,0.077,0.090,0.105,0.125,0.028,0.171,0.144,0.112,0.122,0.174,0.021,0.068,0.072,0.138,0.112,0.143,0.091,0.061,0.179,0.041,0.279,0.083,0.083,0.151,0.130,0.486,0.075,0.316,0.101,0.063,0.185,0.123,0.048,0.077,0.071,0.154,0.096,0.028,0.108,0.172,,mtp07_20220601_164643.bmp
181,0.044,0.157,0.105,0.133,0.305,0.215,0.494,0.365,0.348,0.215,0.132,0.071,0.226,0.329,0.245,0.155,0.070,0.232,0.200,0.253,0.066,0.044,0.108,0.022,0.226,0.214,0.199,0.078,0.086,0.248,0.175,0.262,0.212,0.114,0.125,0.274,0.098,0.339,0.397,0.154,0.447,0.045,0.028,0.104,0.314,0.059,0.106,0.324,0.158,0.144,0.135,0.366,0.215,0.374,0.103,0.199,0.132,0.130,0.128,0.197,0.033,0.286,0.240,0.194,0.235,0.308,0.030,0.071,0.033,0.147,0.197,0.084,0.140,0.069,0.290,0.041,0.360,0.151,0.099,0.178,0.056,0.417,0.058,0.417,0.143,0.105,0.283,0.208,0.081,0.111,0.103,0.267,0.152,0.055,0.178,0.221,,mtp07_20220601_170642.bmp
