File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.130,0.062,0.021,0.125,0.028,0.037,0.033,0.075,0.052,0.012,0.027,0.050,0.100,0.075,0.065,0.052,0.040,0.039,0.065,0.078,0.036,0.017,0.021,0.036,2.635,0.063,0.054,0.063,0.073,0.034,0.033,0.021,0.028,0.023,0.089,0.027,0.099,0.118,0.066,0.036,0.034,0.015,0.021,0.000,0.014,0.016,0.008,0.002,0.856,0.076,0.068,0.088,0.053,0.031,0.032,0.020,0.066,0.020,0.009,0.013,0.094,0.073,0.079,0.076,0.023,0.053,0.045,0.014,0.041,0.018,0.009,0.004,0.102,0.065,0.147,0.103,0.062,0.069,0.054,0.032,0.027,0.077,0.026,0.026,0.282,0.704,0.162,0.082,0.059,0.086,0.060,0.039,0.031,0.034,0.045,0.050,,mtp04_20220601_140545.bmp
20,0.136,0.072,0.023,0.118,0.024,0.036,0.034,0.071,0.050,0.006,0.021,0.046,0.093,0.078,0.070,0.048,0.032,0.035,0.057,0.073,0.041,0.010,0.028,0.036,2.866,0.062,0.066,0.064,0.076,0.041,0.050,0.014,0.032,0.023,0.127,0.024,0.104,0.089,0.059,0.042,0.048,0.019,0.015,0.006,0.015,0.028,0.000,0.005,1.044,0.085,0.062,0.088,0.048,0.036,0.022,0.003,0.072,0.019,0.020,0.005,0.088,0.063,0.073,0.070,0.028,0.033,0.050,0.011,0.039,0.001,0.011,0.009,0.110,0.071,0.148,0.073,0.064,0.070,0.055,0.035,0.026,0.073,0.016,0.024,0.288,0.789,0.163,0.082,0.059,0.083,0.063,0.044,0.032,0.031,0.046,0.051,,mtp04_20220601_142548.bmp
40,0.142,0.074,0.019,0.119,0.030,0.042,0.038,0.082,0.047,0.008,0.017,0.053,0.099,0.079,0.085,0.052,0.035,0.035,0.062,0.085,0.044,0.013,0.024,0.041,2.989,0.073,0.066,0.056,0.087,0.046,0.037,0.010,0.032,0.025,0.140,0.025,0.095,0.102,0.073,0.042,0.032,0.022,0.020,0.000,0.016,0.027,0.008,0.006,1.076,0.085,0.072,0.077,0.041,0.041,0.033,0.002,0.051,0.023,0.019,0.013,0.099,0.074,0.084,0.081,0.031,0.035,0.056,0.019,0.046,0.006,0.006,0.003,0.105,0.079,0.169,0.069,0.068,0.066,0.057,0.034,0.031,0.079,0.017,0.030,0.300,0.836,0.176,0.069,0.063,0.090,0.069,0.048,0.037,0.036,0.052,0.056,,mtp04_20220601_144549.bmp
60,0.165,0.090,0.020,0.121,0.041,0.056,0.047,0.092,0.063,0.020,0.021,0.061,0.108,0.090,0.083,0.068,0.048,0.042,0.075,0.101,0.051,0.023,0.040,0.039,3.098,0.078,0.077,0.068,0.074,0.059,0.043,0.023,0.042,0.034,0.149,0.032,0.113,0.114,0.087,0.056,0.053,0.032,0.033,0.007,0.025,0.036,0.019,0.014,1.103,0.094,0.082,0.093,0.056,0.055,0.042,0.013,0.063,0.032,0.026,0.022,0.113,0.082,0.095,0.095,0.039,0.045,0.066,0.025,0.056,0.018,0.020,0.013,0.116,0.092,0.187,0.081,0.087,0.084,0.072,0.049,0.042,0.092,0.027,0.041,0.309,0.909,0.190,0.077,0.072,0.097,0.079,0.059,0.045,0.045,0.060,0.067,,mtp04_20220601_150548.bmp
81,0.697,0.109,0.020,0.147,0.066,0.083,0.104,0.111,0.058,0.036,0.026,0.081,0.105,0.100,0.098,0.090,0.068,0.068,0.144,0.122,0.069,0.039,0.038,0.048,0.136,0.106,0.103,0.084,0.088,0.076,0.039,0.050,0.074,0.056,0.161,0.043,0.104,0.095,0.103,0.071,0.055,0.045,0.050,0.024,0.042,0.046,0.038,0.023,0.137,0.092,0.088,0.091,0.070,0.059,0.048,0.028,0.061,0.044,0.051,0.035,0.125,0.086,0.094,0.086,0.057,0.054,0.065,0.038,0.072,0.034,0.045,0.031,0.122,0.086,0.109,0.091,0.067,0.095,0.081,0.071,0.089,0.109,0.032,0.057,0.323,0.821,0.212,0.149,0.148,0.112,0.108,0.089,0.061,0.060,0.076,0.077,,mtp04_20220601_152643.bmp
101,0.774,0.142,0.018,0.154,0.099,0.109,0.130,0.129,0.081,0.057,0.031,0.116,0.075,0.126,0.126,0.131,0.091,0.090,0.165,0.164,0.093,0.066,0.050,0.066,0.169,0.142,0.127,0.108,0.113,0.103,0.057,0.070,0.084,0.080,0.140,0.062,0.129,0.122,0.134,0.094,0.080,0.051,0.079,0.048,0.058,0.066,0.055,0.038,0.163,0.119,0.105,0.124,0.094,0.086,0.076,0.053,0.078,0.069,0.074,0.058,0.161,0.111,0.124,0.106,0.076,0.074,0.087,0.044,0.088,0.052,0.075,0.047,0.145,0.100,0.148,0.113,0.081,0.136,0.115,0.101,0.116,0.135,0.049,0.077,0.368,0.847,0.225,0.158,0.163,0.129,0.139,0.116,0.082,0.077,0.093,0.102,,mtp04_20220601_154642.bmp
121,0.896,0.217,0.021,0.197,0.170,0.180,0.179,0.185,0.126,0.104,0.044,0.181,0.082,0.178,0.180,0.214,0.154,0.135,0.231,0.274,0.153,0.121,0.089,0.102,0.240,0.220,0.191,0.164,0.174,0.160,0.089,0.116,0.107,0.137,0.183,0.098,0.192,0.179,0.213,0.142,0.136,0.078,0.139,0.100,0.107,0.106,0.098,0.076,0.221,0.184,0.142,0.198,0.161,0.146,0.131,0.116,0.124,0.116,0.144,0.102,0.226,0.152,0.192,0.176,0.128,0.127,0.135,0.069,0.134,0.098,0.151,0.082,0.201,0.128,0.243,0.163,0.116,0.228,0.201,0.170,0.182,0.193,0.081,0.128,0.439,0.962,0.267,0.180,0.203,0.160,0.206,0.169,0.122,0.117,0.136,0.163,,mtp04_20220601_160642.bmp
141,1.084,0.330,0.020,0.275,0.235,0.291,0.280,0.258,0.202,0.181,0.065,0.226,0.085,0.279,0.246,0.310,0.273,0.207,0.327,0.328,0.232,0.206,0.162,0.163,0.365,0.356,0.312,0.265,0.224,0.197,0.162,0.194,0.128,0.228,0.269,0.147,0.317,0.263,0.328,0.189,0.253,0.096,0.229,0.196,0.167,0.188,0.177,0.137,0.342,0.315,0.225,0.315,0.259,0.258,0.219,0.201,0.189,0.191,0.234,0.113,0.308,0.239,0.305,0.264,0.222,0.216,0.234,0.107,0.206,0.183,0.245,0.144,0.291,0.168,0.330,0.262,0.147,0.354,0.258,0.271,0.292,0.272,0.139,0.181,0.587,1.108,0.317,0.211,0.268,0.211,0.321,0.241,0.198,0.172,0.214,0.240,,mtp04_20220601_162643.bmp
161,1.247,0.381,0.019,0.416,0.245,0.356,0.367,0.335,0.257,0.246,0.094,0.381,0.071,0.354,0.345,0.423,0.326,0.273,0.359,0.362,0.299,0.262,0.216,0.228,0.474,0.395,0.397,0.336,0.217,0.076,0.186,0.277,0.133,0.242,0.416,0.183,0.362,0.343,0.343,0.186,0.313,0.106,0.329,0.252,0.199,0.257,0.231,0.217,0.347,0.390,0.310,0.423,0.305,0.300,0.325,0.218,0.249,0.258,0.353,0.123,0.395,0.344,0.362,0.282,0.268,0.293,0.314,0.158,0.269,0.232,0.217,0.221,0.337,0.209,0.344,0.327,0.166,0.328,0.262,0.302,0.299,0.345,0.233,0.254,0.675,1.165,0.349,0.251,0.329,0.252,0.346,0.310,0.262,0.254,0.232,0.274,,mtp04_20220601_164643.bmp
181,1.507,0.468,0.019,0.719,0.273,0.414,0.411,0.357,0.318,0.285,0.141,0.720,0.075,0.455,0.428,0.576,0.381,0.386,0.345,0.442,0.342,0.319,0.305,0.280,0.535,0.456,0.466,0.380,0.244,0.041,0.213,0.312,0.145,0.272,0.710,0.216,0.421,0.416,0.386,0.204,0.396,0.131,0.412,0.288,0.210,0.304,0.296,0.244,0.404,0.457,0.371,0.512,0.388,0.370,0.379,0.256,0.255,0.291,0.546,0.134,0.507,0.376,0.418,0.332,0.311,0.326,0.390,0.228,0.285,0.276,0.245,0.256,0.287,0.275,0.389,0.389,0.189,0.405,0.303,0.331,0.340,0.394,0.252,0.264,0.791,1.310,0.426,0.273,0.374,0.293,0.399,0.351,0.318,0.230,0.277,0.299,,mtp04_20220601_170642.bmp
