File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.050,0.049,0.115,0.038,0.044,0.035,0.044,0.065,0.025,0.001,0.047,0.036,0.072,0.102,0.084,0.041,0.049,0.061,0.084,0.063,0.053,0.072,0.007,0.010,0.106,0.137,0.085,0.080,0.064,0.038,0.024,0.014,0.004,-0.003,0.007,-0.002,0.077,0.133,0.049,0.099,0.037,0.079,0.018,-0.003,0.010,0.012,-0.013,0.006,0.062,0.100,0.076,0.035,0.017,0.027,0.007,0.016,0.019,0.006,-0.014,-0.033,0.096,0.071,0.051,0.081,0.095,0.112,0.076,0.050,0.056,0.116,0.018,0.017,0.124,0.166,0.062,0.081,0.184,0.117,0.057,0.060,0.021,0.009,0.000,0.004,0.099,0.135,0.122,0.163,0.050,0.087,0.059,0.093,0.040,0.052,0.025,0.043,,mtp03_20220601_140545.bmp
20,0.057,0.061,0.093,0.043,0.052,0.042,0.046,0.043,0.027,0.006,0.051,0.044,0.082,0.120,0.082,0.052,0.053,0.060,0.063,0.055,0.058,0.098,0.010,0.014,0.101,0.110,0.080,0.108,0.082,0.040,0.029,0.011,0.004,-0.005,0.008,-0.011,0.084,0.092,0.055,0.120,0.043,0.040,0.024,-0.004,0.004,0.001,-0.022,0.015,0.068,0.062,0.068,0.038,0.020,0.033,0.010,0.018,0.019,0.009,-0.013,-0.027,0.101,0.078,0.055,0.071,0.093,0.116,0.081,0.059,0.056,0.119,0.019,0.024,0.116,0.141,0.093,0.084,0.156,0.092,0.069,0.059,0.018,-0.003,-0.004,0.002,0.108,0.097,0.123,0.159,0.049,0.101,0.057,0.072,0.060,0.026,0.025,0.044,,mtp03_20220601_142548.bmp
40,0.060,0.062,0.093,0.046,0.057,0.045,0.051,0.045,0.031,0.007,0.055,0.046,0.090,0.108,0.077,0.055,0.053,0.060,0.068,0.060,0.057,0.107,0.013,0.018,0.101,0.115,0.082,0.114,0.087,0.041,0.034,0.015,0.010,-0.002,0.012,-0.011,0.089,0.089,0.059,0.127,0.046,0.028,0.028,0.002,0.006,0.001,-0.014,0.010,0.070,0.075,0.059,0.042,0.022,0.032,0.016,0.021,0.025,0.012,-0.009,-0.027,0.106,0.084,0.059,0.074,0.098,0.120,0.083,0.062,0.057,0.107,0.022,0.022,0.113,0.130,0.092,0.084,0.147,0.078,0.063,0.064,0.025,0.002,0.000,0.003,0.117,0.097,0.102,0.170,0.054,0.084,0.103,0.062,0.051,0.021,0.027,0.048,,mtp03_20220601_144549.bmp
60,0.069,0.067,0.103,0.054,0.066,0.050,0.057,0.053,0.037,0.011,0.062,0.049,0.102,0.111,0.083,0.061,0.056,0.065,0.075,0.062,0.058,0.113,0.017,0.021,0.105,0.119,0.081,0.125,0.095,0.045,0.041,0.025,0.018,0.006,0.024,-0.003,0.102,0.102,0.069,0.136,0.053,0.034,0.035,0.009,0.014,0.016,0.000,0.020,0.067,0.090,0.077,0.052,0.027,0.035,0.016,0.028,0.028,0.017,-0.003,-0.024,0.118,0.097,0.068,0.085,0.106,0.127,0.091,0.067,0.060,0.110,0.027,0.026,0.117,0.139,0.092,0.090,0.151,0.080,0.071,0.074,0.029,0.014,0.004,0.007,0.116,0.101,0.111,0.184,0.061,0.101,0.080,0.071,0.054,0.025,0.035,0.054,,mtp03_20220601_150548.bmp
81,0.084,0.078,0.107,0.070,0.080,0.061,0.069,0.063,0.050,0.022,0.073,0.060,0.118,0.123,0.097,0.072,0.062,0.077,0.087,0.075,0.060,0.119,0.026,0.030,0.122,0.133,0.089,0.139,0.107,0.053,0.053,0.043,0.033,0.016,0.038,0.010,0.122,0.118,0.086,0.147,0.065,0.040,0.047,0.019,0.027,0.027,0.017,0.031,0.075,0.103,0.098,0.067,0.033,0.040,0.023,0.037,0.034,0.028,0.010,-0.018,0.134,0.114,0.085,0.098,0.117,0.138,0.100,0.073,0.067,0.121,0.035,0.031,0.128,0.155,0.109,0.097,0.156,0.076,0.078,0.094,0.041,0.031,0.014,0.016,0.133,0.102,0.120,0.206,0.072,0.109,0.103,0.103,0.063,0.035,0.045,0.064,,mtp03_20220601_152643.bmp
101,0.106,0.089,0.128,0.094,0.104,0.077,0.088,0.084,0.066,0.038,0.090,0.075,0.145,0.149,0.116,0.087,0.069,0.088,0.105,0.089,0.070,0.127,0.037,0.042,0.146,0.155,0.108,0.154,0.121,0.062,0.073,0.068,0.053,0.033,0.061,0.027,0.158,0.140,0.113,0.169,0.087,0.050,0.069,0.039,0.047,0.040,0.041,0.053,0.087,0.132,0.127,0.096,0.043,0.047,0.036,0.050,0.047,0.042,0.024,-0.008,0.159,0.146,0.107,0.117,0.134,0.151,0.116,0.080,0.078,0.141,0.048,0.042,0.143,0.176,0.127,0.105,0.163,0.088,0.095,0.117,0.058,0.059,0.030,0.028,0.155,0.121,0.147,0.237,0.091,0.132,0.139,0.116,0.082,0.052,0.059,0.084,,mtp03_20220601_154642.bmp
121,0.160,0.111,0.171,0.138,0.149,0.112,0.131,0.122,0.097,0.066,0.134,0.106,0.202,0.197,0.154,0.117,0.086,0.111,0.140,0.132,0.086,0.155,0.061,0.066,0.204,0.221,0.149,0.194,0.162,0.091,0.113,0.116,0.098,0.069,0.107,0.061,0.237,0.203,0.169,0.213,0.129,0.078,0.112,0.076,0.084,0.073,0.093,0.097,0.109,0.191,0.200,0.133,0.069,0.066,0.056,0.081,0.077,0.074,0.054,0.007,0.216,0.198,0.157,0.162,0.173,0.188,0.158,0.095,0.099,0.178,0.072,0.053,0.173,0.231,0.173,0.120,0.177,0.113,0.139,0.171,0.092,0.121,0.058,0.047,0.202,0.144,0.209,0.302,0.130,0.153,0.195,0.152,0.126,0.086,0.091,0.119,,mtp03_20220601_160642.bmp
141,0.264,0.141,0.255,0.221,0.244,0.178,0.191,0.194,0.162,0.119,0.211,0.163,0.299,0.283,0.223,0.164,0.109,0.134,0.197,0.198,0.108,0.198,0.102,0.102,0.303,0.330,0.204,0.255,0.222,0.136,0.188,0.208,0.178,0.137,0.195,0.125,0.387,0.308,0.269,0.293,0.211,0.128,0.187,0.150,0.152,0.127,0.176,0.177,0.151,0.309,0.337,0.216,0.111,0.092,0.088,0.118,0.131,0.124,0.109,0.032,0.320,0.290,0.256,0.231,0.237,0.250,0.223,0.117,0.128,0.254,0.117,0.068,0.218,0.321,0.273,0.137,0.182,0.146,0.154,0.276,0.154,0.228,0.108,0.076,0.294,0.183,0.325,0.423,0.198,0.230,0.285,0.222,0.202,0.144,0.146,0.189,,mtp03_20220601_162643.bmp
161,0.322,0.159,0.295,0.250,0.322,0.233,0.251,0.236,0.202,0.171,0.248,0.205,0.354,0.353,0.267,0.228,0.142,0.160,0.264,0.264,0.143,0.244,0.157,0.154,0.398,0.413,0.306,0.347,0.327,0.208,0.279,0.292,0.250,0.228,0.265,0.165,0.465,0.390,0.357,0.406,0.294,0.216,0.267,0.220,0.227,0.204,0.244,0.239,0.206,0.418,0.441,0.306,0.177,0.125,0.122,0.174,0.218,0.203,0.185,0.066,0.373,0.358,0.348,0.278,0.318,0.345,0.309,0.138,0.159,0.304,0.186,0.091,0.244,0.398,0.380,0.146,0.167,0.198,0.161,0.389,0.214,0.331,0.184,0.118,0.389,0.206,0.438,0.512,0.294,0.301,0.365,0.307,0.266,0.215,0.204,0.261,,mtp03_20220601_164643.bmp
181,0.409,0.169,0.365,0.286,0.397,0.297,0.308,0.299,0.254,0.232,0.329,0.248,0.417,0.461,0.313,0.278,0.192,0.192,0.287,0.346,0.205,0.271,0.198,0.188,0.524,0.549,0.360,0.409,0.396,0.318,0.392,0.410,0.346,0.325,0.374,0.228,0.588,0.506,0.455,0.486,0.389,0.322,0.377,0.299,0.316,0.281,0.328,0.306,0.265,0.581,0.612,0.453,0.277,0.164,0.160,0.204,0.269,0.287,0.246,0.110,0.435,0.456,0.447,0.364,0.402,0.411,0.374,0.156,0.184,0.387,0.254,0.096,0.279,0.530,0.501,0.156,0.155,0.264,0.146,0.514,0.283,0.401,0.244,0.151,0.514,0.235,0.531,0.686,0.355,0.354,0.448,0.397,0.344,0.264,0.263,0.315,,mtp03_20220601_170642.bmp
201,0.447,0.184,0.429,0.312,0.495,0.340,0.372,0.355,0.321,0.300,0.374,0.286,0.479,0.571,0.356,0.318,0.197,0.205,0.323,0.398,0.271,0.294,0.225,0.212,0.632,0.665,0.427,0.488,0.458,0.363,0.504,0.512,0.436,0.392,0.444,0.282,0.702,0.617,0.557,0.544,0.422,0.424,0.476,0.376,0.370,0.332,0.422,0.360,0.298,0.737,0.787,0.600,0.344,0.176,0.176,0.247,0.314,0.366,0.285,0.121,0.496,0.602,0.500,0.431,0.503,0.478,0.470,0.182,0.205,0.468,0.313,0.109,0.302,0.691,0.606,0.166,0.146,0.299,0.127,0.601,0.340,0.457,0.272,0.191,0.601,0.254,0.611,0.794,0.413,0.387,0.496,0.476,0.419,0.297,0.274,0.359,,mtp03_20220601_172643.bmp
221,0.505,0.180,0.467,0.329,0.518,0.368,0.391,0.392,0.376,0.356,0.394,0.314,0.504,0.656,0.386,0.320,0.203,0.214,0.354,0.460,0.287,0.309,0.225,0.225,0.716,0.767,0.477,0.563,0.515,0.396,0.598,0.624,0.525,0.451,0.505,0.322,0.782,0.716,0.621,0.580,0.448,0.503,0.580,0.459,0.454,0.368,0.519,0.401,0.309,0.855,0.889,0.760,0.371,0.178,0.189,0.284,0.332,0.415,0.291,0.119,0.520,0.697,0.532,0.484,0.588,0.535,0.532,0.186,0.217,0.525,0.323,0.112,0.311,0.822,0.719,0.177,0.139,0.308,0.105,0.675,0.380,0.494,0.295,0.195,0.702,0.280,0.667,0.846,0.455,0.417,0.507,0.548,0.481,0.304,0.279,0.383,,mtp03_20220601_174642.bmp
241,0.587,0.176,0.489,0.336,0.535,0.397,0.391,0.418,0.411,0.422,0.411,0.361,0.525,0.711,0.421,0.321,0.206,0.221,0.388,0.495,0.303,0.320,0.237,0.235,0.749,0.852,0.529,0.645,0.564,0.438,0.692,0.661,0.618,0.505,0.556,0.352,0.827,0.784,0.683,0.629,0.486,0.537,0.671,0.525,0.512,0.476,0.586,0.411,0.318,0.931,0.935,0.906,0.397,0.187,0.214,0.328,0.373,0.463,0.299,0.113,0.543,0.805,0.566,0.540,0.652,0.589,0.597,0.185,0.237,0.560,0.364,0.115,0.332,0.983,0.816,0.185,0.137,0.317,0.092,0.730,0.398,0.510,0.318,0.207,0.760,0.298,0.709,0.883,0.511,0.399,0.478,0.622,0.524,0.320,0.279,0.414,,mtp03_20220601_180642.bmp
