File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.074,0.146,0.009,0.038,-0.006,-0.026,0.012,-0.009,-0.020,-0.014,0.036,-0.004,0.030,0.026,0.017,0.053,-0.021,-0.002,-0.018,0.030,-0.003,-0.016,-0.017,-0.012,0.029,0.008,0.021,0.010,-0.015,-0.022,-0.031,-0.029,0.036,0.028,-0.036,-0.018,0.031,0.006,0.043,0.028,-0.006,-0.029,-0.021,-0.017,-0.001,0.033,-0.014,0.000,0.027,0.024,0.017,0.000,-0.008,-0.028,-0.016,-0.018,-0.030,-0.022,-0.036,-0.014,0.044,0.032,0.033,0.001,0.009,0.001,-0.023,-0.040,-0.011,-0.023,-0.034,-0.021,0.070,0.040,0.020,0.020,-0.006,0.010,0.000,-0.020,-0.042,-0.053,-0.031,-0.016,0.079,0.038,0.012,0.015,-0.014,-0.010,0.019,-0.011,-0.018,-0.030,0.001,-0.001,,mtp05_20220601_140545.bmp
20,0.075,0.163,0.006,0.043,-0.010,-0.023,-0.004,-0.013,-0.016,-0.012,0.036,-0.006,0.032,0.032,0.013,0.051,-0.022,-0.021,-0.013,-0.002,0.008,-0.022,-0.004,-0.013,0.031,0.011,0.027,0.007,-0.016,-0.020,-0.029,-0.028,0.008,0.003,-0.035,-0.011,0.030,0.005,0.038,0.008,0.005,-0.032,-0.038,-0.024,0.003,0.020,-0.004,0.001,0.032,0.022,0.012,0.001,-0.006,-0.031,-0.031,-0.015,-0.030,-0.018,-0.039,-0.012,0.041,0.046,0.033,0.006,0.008,-0.022,-0.023,-0.043,-0.019,-0.028,-0.038,-0.018,0.059,0.039,0.024,0.016,-0.004,0.012,-0.007,-0.021,-0.043,-0.054,-0.033,-0.016,0.085,0.038,0.011,0.003,-0.016,-0.009,0.015,-0.011,-0.015,-0.036,0.001,-0.001,,mtp05_20220601_142548.bmp
40,0.068,0.155,0.005,0.043,-0.007,-0.027,-0.004,-0.013,-0.014,-0.015,0.034,-0.010,0.033,0.028,0.015,0.053,-0.018,-0.024,0.005,0.004,0.006,-0.021,-0.017,-0.014,0.032,0.009,0.026,0.012,-0.020,-0.028,-0.022,-0.035,0.006,0.005,-0.024,-0.011,0.036,0.007,0.045,0.012,0.005,-0.034,-0.034,-0.027,0.001,0.018,-0.002,0.000,0.032,0.025,0.013,0.006,-0.008,-0.025,-0.041,-0.013,-0.026,-0.013,-0.041,-0.011,0.037,0.040,0.037,0.012,0.010,-0.026,-0.023,-0.039,-0.017,-0.026,-0.033,-0.020,0.065,0.039,0.020,0.022,-0.003,0.012,-0.005,-0.019,-0.040,-0.051,-0.036,-0.014,0.078,0.033,0.010,0.004,-0.018,-0.014,0.015,-0.011,-0.019,-0.037,0.003,-0.007,,mtp05_20220601_144549.bmp
60,0.079,0.152,0.008,0.045,0.003,-0.026,0.005,-0.009,0.000,-0.008,0.041,-0.004,0.039,0.033,0.018,0.063,-0.004,-0.016,0.017,0.026,0.023,-0.014,-0.009,-0.009,0.035,0.013,0.028,0.023,-0.018,-0.024,-0.013,-0.030,0.016,0.008,-0.019,-0.001,0.046,0.015,0.060,0.034,0.006,-0.031,-0.028,-0.026,0.006,0.022,0.004,0.006,0.039,0.028,0.026,0.011,-0.005,-0.019,-0.035,-0.012,-0.018,-0.010,-0.036,-0.012,0.048,0.058,0.044,0.024,0.013,-0.023,-0.017,-0.031,-0.010,-0.022,-0.028,-0.018,0.077,0.048,0.026,0.029,0.007,0.019,-0.003,-0.016,-0.041,-0.051,-0.034,-0.017,0.083,0.036,0.011,0.004,-0.016,-0.014,0.012,-0.011,-0.017,-0.037,0.003,-0.003,,mtp05_20220601_150548.bmp
81,0.082,0.172,0.010,0.054,0.016,-0.029,0.014,-0.014,0.013,-0.001,0.048,0.001,0.043,0.043,0.025,0.082,0.009,0.001,0.042,0.050,0.045,-0.006,0.009,0.003,0.034,0.021,0.032,0.031,-0.013,-0.010,0.001,-0.027,0.028,0.016,-0.004,0.004,0.067,0.017,0.081,0.047,0.011,-0.029,-0.019,-0.021,0.021,0.029,0.012,0.017,0.051,0.032,0.037,0.024,0.005,-0.006,-0.022,-0.009,-0.005,-0.008,-0.027,-0.003,0.055,0.075,0.054,0.042,0.020,-0.011,-0.007,-0.021,-0.003,-0.013,-0.022,-0.008,0.101,0.070,0.036,0.043,0.018,0.035,-0.004,-0.019,-0.041,-0.054,-0.038,-0.028,0.080,0.035,0.012,0.009,-0.018,-0.013,0.013,-0.011,-0.018,-0.038,0.005,-0.003,,mtp05_20220601_152643.bmp
101,0.089,0.189,0.015,0.068,0.033,-0.030,0.023,-0.015,0.036,0.011,0.060,0.012,0.047,0.050,0.036,0.107,0.028,0.020,0.091,0.089,0.081,0.003,0.024,0.016,0.041,0.028,0.038,0.052,-0.013,0.004,0.024,-0.014,0.048,0.027,0.012,0.017,0.104,0.024,0.113,0.078,0.018,-0.024,0.004,-0.014,0.043,0.037,0.020,0.031,0.065,0.039,0.054,0.044,0.018,0.010,0.007,-0.008,0.012,0.004,-0.011,0.006,0.075,0.101,0.072,0.072,0.032,0.006,0.004,-0.005,0.007,-0.004,-0.014,0.002,0.136,0.104,0.050,0.061,0.037,0.061,-0.007,-0.021,-0.043,-0.055,-0.039,-0.032,0.079,0.033,0.010,0.006,-0.019,-0.017,0.013,-0.015,-0.018,-0.038,-0.001,-0.007,,mtp05_20220601_154642.bmp
121,0.107,0.213,0.031,0.089,0.073,-0.028,0.050,-0.013,0.077,0.036,0.088,0.031,0.066,0.080,0.059,0.161,0.069,0.058,0.169,0.172,0.148,0.025,0.058,0.045,0.055,0.055,0.065,0.090,0.006,0.035,0.072,0.013,0.089,0.055,0.048,0.045,0.180,0.053,0.186,0.145,0.041,-0.007,0.042,0.008,0.075,0.059,0.044,0.066,0.088,0.063,0.096,0.084,0.041,0.045,0.043,0.004,0.045,0.036,0.025,0.032,0.121,0.167,0.107,0.134,0.064,0.036,0.031,0.026,0.028,0.019,0.014,0.027,0.211,0.174,0.086,0.107,0.075,0.119,-0.001,-0.018,-0.039,-0.054,-0.034,-0.027,0.083,0.037,0.014,0.003,-0.017,-0.013,0.012,-0.011,-0.011,-0.037,0.004,0.001,,mtp05_20220601_160642.bmp
141,0.130,0.288,0.059,0.139,0.141,-0.028,0.098,-0.010,0.142,0.076,0.129,0.065,0.098,0.136,0.100,0.252,0.147,0.121,0.257,0.267,0.224,0.057,0.113,0.090,0.081,0.098,0.111,0.165,0.021,0.080,0.152,0.053,0.159,0.102,0.108,0.089,0.276,0.094,0.278,0.229,0.081,0.015,0.103,0.030,0.136,0.094,0.069,0.124,0.106,0.107,0.184,0.158,0.074,0.106,0.107,0.017,0.110,0.093,0.077,0.073,0.211,0.269,0.185,0.226,0.117,0.094,0.068,0.077,0.062,0.050,0.049,0.056,0.302,0.257,0.148,0.190,0.136,0.211,-0.002,-0.018,-0.041,-0.052,-0.035,-0.028,0.082,0.038,0.016,0.005,-0.016,-0.011,0.012,-0.011,-0.010,-0.036,0.005,0.001,,mtp05_20220601_162643.bmp
161,0.165,0.375,0.092,0.197,0.195,-0.029,0.173,-0.015,0.157,0.139,0.207,0.118,0.147,0.217,0.163,0.304,0.198,0.171,0.352,0.365,0.318,0.110,0.155,0.153,0.117,0.160,0.183,0.214,0.048,0.147,0.194,0.114,0.204,0.175,0.152,0.155,0.344,0.167,0.355,0.311,0.142,0.046,0.164,0.066,0.199,0.154,0.041,0.182,0.122,0.167,0.234,0.219,0.112,0.175,0.155,0.033,0.136,0.197,0.117,0.140,0.272,0.326,0.229,0.275,0.181,0.153,0.130,0.143,0.112,0.100,0.098,0.103,0.394,0.323,0.215,0.245,0.198,0.259,-0.004,-0.019,-0.041,-0.053,-0.037,-0.029,0.080,0.036,0.013,0.003,-0.019,-0.015,0.012,-0.013,-0.014,-0.038,0.003,-0.003,,mtp05_20220601_164643.bmp
181,0.225,0.444,0.147,0.269,0.261,-0.027,0.219,-0.010,0.184,0.196,0.252,0.182,0.225,0.274,0.230,0.377,0.264,0.235,0.447,0.436,0.396,0.152,0.205,0.198,0.183,0.222,0.277,0.272,0.094,0.199,0.267,0.184,0.268,0.212,0.205,0.210,0.430,0.213,0.437,0.410,0.190,0.101,0.233,0.112,0.273,0.207,0.003,0.227,0.156,0.233,0.299,0.292,0.149,0.254,0.192,0.065,0.154,0.386,0.173,0.181,0.352,0.413,0.282,0.319,0.216,0.195,0.164,0.201,0.149,0.145,0.144,0.143,0.476,0.381,0.298,0.301,0.240,0.294,-0.001,-0.019,-0.041,-0.053,-0.034,-0.027,0.082,0.038,0.014,0.004,-0.016,-0.014,0.012,-0.011,-0.011,-0.036,0.006,0.001,,mtp05_20220601_170642.bmp
201,0.248,0.498,0.176,0.309,0.313,-0.028,0.246,-0.015,0.192,0.237,0.289,0.204,0.233,0.306,0.263,0.437,0.322,0.311,0.494,0.463,0.489,0.195,0.248,0.237,0.224,0.243,0.436,0.339,0.146,0.264,0.407,0.291,0.346,0.222,0.265,0.261,0.519,0.250,0.489,0.505,0.189,0.131,0.339,0.144,0.314,0.243,0.021,0.262,0.169,0.267,0.355,0.367,0.173,0.300,0.228,0.107,0.155,0.710,0.213,0.203,0.406,0.522,0.321,0.383,0.272,0.237,0.188,0.241,0.178,0.174,0.168,0.181,0.567,0.501,0.360,0.361,0.317,0.336,-0.006,-0.023,-0.044,-0.055,-0.037,-0.028,0.081,0.034,0.014,0.001,-0.020,-0.016,0.012,-0.013,-0.016,-0.038,0.003,-0.003,,mtp05_20220601_172643.bmp
221,0.283,0.535,0.179,0.362,0.372,-0.027,0.285,-0.013,0.221,0.279,0.358,0.230,0.240,0.347,0.300,0.482,0.380,0.390,0.486,0.488,0.510,0.233,0.307,0.275,0.238,0.270,0.725,0.396,0.180,0.343,0.572,0.476,0.441,0.256,0.340,0.312,0.596,0.273,0.529,0.608,0.129,0.128,0.510,0.170,0.353,0.277,0.075,0.313,0.184,0.305,0.414,0.489,0.203,0.360,0.269,0.142,0.154,1.067,0.275,0.221,0.488,0.634,0.380,0.440,0.312,0.298,0.214,0.291,0.230,0.198,0.203,0.200,0.635,0.516,0.405,0.425,0.370,0.385,0.000,-0.019,-0.039,-0.052,-0.033,-0.025,0.085,0.038,0.015,0.003,-0.018,-0.015,0.011,-0.010,-0.010,-0.036,0.006,0.002,,mtp05_20220601_174642.bmp
241,0.320,0.592,0.182,0.421,0.423,-0.029,0.309,-0.017,0.227,0.320,0.406,0.256,0.234,0.392,0.339,0.526,0.420,0.445,0.492,0.504,0.547,0.285,0.343,0.309,0.256,0.306,1.110,0.420,0.204,0.430,0.811,0.742,0.573,0.334,0.389,0.353,0.611,0.313,0.548,0.763,0.094,0.132,0.751,0.194,0.367,0.312,0.193,0.343,0.192,0.349,0.458,0.577,0.224,0.392,0.314,0.177,0.156,1.400,0.319,0.258,0.529,0.654,0.434,0.501,0.417,0.370,0.240,0.340,0.309,0.225,0.238,0.225,0.664,0.519,0.449,0.474,0.434,0.403,-0.004,-0.021,-0.043,-0.054,-0.034,-0.028,0.083,0.036,0.014,0.003,-0.021,-0.015,0.009,-0.012,-0.014,-0.037,0.006,0.001,,mtp05_20220601_180642.bmp
261,0.367,0.647,0.184,0.483,0.483,-0.024,0.327,-0.011,0.231,0.357,0.456,0.287,0.226,0.442,0.385,0.551,0.436,0.450,0.487,0.516,0.644,0.329,0.356,0.337,0.275,0.337,1.510,0.463,0.231,0.534,1.135,1.123,0.755,0.501,0.404,0.389,0.613,0.356,0.568,0.990,0.081,0.134,1.101,0.220,0.394,0.348,0.427,0.366,0.204,0.391,0.499,0.576,0.234,0.421,0.360,0.208,0.147,1.671,0.353,0.289,0.574,0.656,0.461,0.603,0.529,0.485,0.259,0.371,0.419,0.250,0.274,0.249,0.671,0.530,0.507,0.513,0.491,0.424,-0.005,-0.020,-0.040,-0.052,-0.035,-0.028,0.084,0.036,0.015,0.005,-0.018,-0.014,0.013,-0.012,-0.014,-0.037,0.005,0.002,,mtp05_20220601_182643.bmp
281,0.391,0.669,0.181,0.542,0.482,-0.027,0.331,-0.013,0.229,0.367,0.466,0.305,0.215,0.462,0.386,0.545,0.435,0.472,0.496,0.498,0.759,0.346,0.363,0.355,0.298,0.359,1.816,0.450,0.241,0.585,1.546,1.479,0.991,0.728,0.415,0.402,0.596,0.365,0.553,1.353,0.079,0.143,1.475,0.253,0.412,0.382,0.715,0.373,0.204,0.425,0.508,0.561,0.247,0.424,0.435,0.239,0.156,1.887,0.364,0.313,0.588,0.633,0.475,0.715,0.721,0.705,0.272,0.394,0.639,0.267,0.307,0.269,0.651,0.545,0.545,0.524,0.495,0.415,-0.007,-0.021,-0.041,-0.053,-0.036,-0.029,0.082,0.036,0.014,0.005,-0.022,-0.017,0.011,-0.013,-0.015,-0.038,0.004,0.002,,mtp05_20220601_184643.bmp
301,0.417,0.671,0.178,0.550,0.464,-0.029,0.334,-0.016,0.216,0.366,0.476,0.322,0.209,0.491,0.402,0.563,0.430,0.499,0.503,0.481,1.004,0.352,0.354,0.354,0.306,0.377,2.036,0.460,0.246,0.583,1.832,1.718,1.344,1.001,0.388,0.418,0.592,0.385,0.526,1.801,0.070,0.170,1.684,0.293,0.402,0.387,1.079,0.402,0.200,0.458,0.508,0.554,0.249,0.416,0.546,0.273,0.191,2.017,0.349,0.354,0.576,0.619,0.479,0.947,0.962,1.015,0.276,0.400,0.894,0.281,0.319,0.269,0.612,0.522,0.555,0.531,0.570,0.409,-0.009,-0.023,-0.044,-0.055,-0.039,-0.031,0.079,0.032,0.010,0.007,-0.025,-0.021,0.007,-0.014,-0.019,-0.040,0.000,0.009,,mtp05_20220601_190644.bmp
325.5,0.452,0.680,0.186,0.582,0.499,-0.025,0.351,-0.007,0.217,0.404,0.493,0.344,0.220,0.512,0.411,0.556,0.429,0.603,0.501,0.465,1.398,0.372,0.375,0.372,0.342,0.404,2.345,0.450,0.260,0.612,2.137,1.977,1.712,1.365,0.414,0.429,0.603,0.400,0.516,2.260,0.061,0.317,1.954,0.426,0.437,0.415,1.291,0.550,0.211,0.508,0.519,0.603,0.270,0.412,0.798,0.279,0.305,2.195,0.376,0.496,0.564,0.668,0.489,1.436,1.407,1.505,0.281,0.418,1.324,0.301,0.342,0.282,0.582,0.553,0.565,0.531,0.723,0.408,-0.002,-0.018,-0.043,-0.048,-0.035,-0.028,0.090,0.038,0.014,0.034,-0.020,-0.015,0.012,-0.003,-0.013,-0.037,0.007,0.036,,mtp05_20220601_193117.bmp
345.5,0.469,0.686,0.183,0.576,0.500,-0.024,0.363,0.002,0.216,0.442,0.485,0.363,0.234,0.528,0.424,0.567,0.428,0.796,0.535,0.466,1.704,0.371,0.362,0.381,0.371,0.424,2.671,0.438,0.265,0.597,2.388,2.204,1.967,1.612,0.412,0.426,0.618,0.406,0.509,2.596,0.067,0.617,2.182,0.602,0.448,0.432,1.423,0.764,0.212,0.532,0.508,0.602,0.288,0.393,1.151,0.284,0.484,2.306,0.368,0.710,0.530,0.664,0.468,1.965,1.859,1.896,0.278,0.411,1.673,0.312,0.341,0.283,0.559,0.526,0.572,0.510,0.983,0.398,0.005,-0.017,-0.040,-0.036,-0.034,-0.027,0.101,0.038,0.015,0.061,-0.019,-0.012,0.015,0.012,-0.008,-0.035,0.006,0.081,,mtp05_20220601_195117.bmp
365.5,0.537,0.676,0.179,0.582,0.469,-0.026,0.358,0.018,0.195,0.499,0.479,0.360,0.256,0.493,0.400,0.504,0.409,1.124,0.564,0.434,1.964,0.354,0.354,0.373,0.377,0.426,2.993,0.396,0.251,0.611,2.539,2.344,2.179,1.811,0.418,0.399,0.587,0.378,0.488,2.884,0.057,1.083,2.349,0.896,0.418,0.469,1.401,1.097,0.222,0.507,0.470,0.606,0.311,0.366,1.549,0.271,0.693,2.383,0.349,1.011,0.483,0.638,0.434,2.356,2.228,1.999,0.268,0.403,1.929,0.302,0.334,0.267,0.520,0.474,0.553,0.472,1.448,0.364,0.016,-0.011,-0.042,-0.016,-0.037,-0.029,0.129,0.038,0.013,0.141,-0.021,-0.012,0.020,0.040,0.003,-0.037,0.006,0.174,,mtp05_20220601_201116.bmp
385.5,0.652,0.685,0.174,0.585,0.456,-0.027,0.356,0.054,0.190,0.637,0.486,0.364,0.323,0.481,0.391,0.486,0.398,1.565,0.682,0.443,2.183,0.346,0.335,0.377,0.427,0.450,3.258,0.376,0.242,0.605,2.653,2.466,2.326,1.990,0.421,0.390,0.658,0.358,0.494,3.108,0.055,1.542,2.463,1.295,0.377,0.546,1.537,1.550,0.257,0.511,0.455,0.596,0.359,0.342,1.833,0.283,0.947,2.439,0.360,1.450,0.462,0.616,0.420,2.855,2.546,2.172,0.277,0.390,2.179,0.300,0.318,0.252,0.505,0.450,0.542,0.447,1.936,0.348,0.043,0.005,-0.044,0.019,-0.036,-0.031,0.203,0.041,0.012,0.320,-0.021,-0.004,0.040,0.115,0.025,-0.036,0.005,0.382,,mtp05_20220601_203115.bmp
