File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"40,682","38,612","42,924","40,476","41,688","37,757","34,429","35,008","41,394","34,416","36,631","35,400","43,120","41,439","40,473","36,461","36,841","36,337","33,773","33,647","33,573","32,796","32,827","31,357","27,235","26,110","26,665","26,933","28,388","29,051","30,016","27,816","28,902","30,971","29,765","32,382","26,500","31,822","35,104","25,937","36,871","38,939","26,973","28,857","38,651","32,090","36,312","30,578","27,437","28,665","26,286","26,965","27,704","25,837","25,865","25,302","26,927","29,210","35,839","28,547","25,759","26,747","26,878","26,639","26,137","25,947","25,649","25,573","28,829","27,525","31,763","30,918","35,410","32,292","31,476","30,347","40,051","32,831","34,000","30,886","39,792","35,267","34,663","33,004","45,349","36,243","44,988","32,135","33,904","32,465","30,043","29,229","29,759","35,531","31,912","34,437"
20,"41,118","38,861","42,127","41,092","44,094","37,886","36,167","32,331","42,369","35,025","36,176","35,525","42,751","41,906","39,794","32,896","38,453","37,025","33,733","34,345","33,692","32,869","32,565","31,604","26,267","25,200","26,429","26,686","25,839","29,133","27,835","27,382","28,606","30,580","29,963","32,822","26,114","26,106","30,586","25,824","35,902","33,002","26,135","27,198","37,355","33,039","36,794","30,206","27,227","27,922","25,994","26,976","26,692","25,647","25,598","25,365","27,069","29,798","37,310","28,918","25,569","26,937","26,676","25,865","25,916","25,782","25,490","25,469","29,080","28,061","31,596","31,541","33,718","31,782","29,224","27,190","39,308","31,063","32,220","29,233","39,747","31,857","35,896","32,251","46,690","37,775","37,686","31,502","34,292","31,855","30,202","29,302","30,514","33,198","32,694","34,959"
40,"41,986","39,984","40,573","40,775","45,598","36,190","37,188","32,727","35,375","35,825","36,212","36,714","41,755","39,504","39,135","33,884","39,169","38,467","34,847","34,496","34,014","32,145","32,873","31,329","26,412","25,412","26,496","26,341","25,892","29,049","28,094","27,675","27,543","29,608","30,349","33,039","26,304","25,653","27,749","25,869","36,004","26,531","26,086","27,235","34,265","33,853","37,935","30,855","25,602","25,031","25,980","26,018","27,049","25,716","25,573","25,331","26,512","29,692","38,906","29,200","25,686","26,712","26,980","25,714","25,835","25,825","25,425","25,682","29,335","27,516","32,253","31,782","27,069","28,814","26,694","27,463","33,029","31,959","33,135","27,114","38,869","32,757","37,053","32,692","48,988","36,647","39,082","28,890","31,180","32,890","29,506","28,067","30,361","33,463","33,353","35,775"
60,"43,010","39,929","42,227","42,100","45,531","32,502","38,494","33,253","35,512","36,194","37,331","36,225","42,200","39,390","39,492","34,020","41,965","37,239","34,504","36,131","34,518","33,467","32,282","31,592","26,845","25,041","26,814","26,402","26,029","27,980","28,445","27,943","27,900","30,216","30,906","32,859","26,725","25,327","28,451","26,267","37,518","27,304","26,514","27,812","32,696","34,829","40,208","32,531","25,633","25,035","26,231","25,931","27,692","25,929","25,945","25,375","26,490","30,076","41,000","30,008","25,573","26,739","27,700","25,871","25,929","26,129","25,398","25,594","29,951","27,553","33,531","32,927","27,545","29,237","26,990","26,955","29,478","33,112","33,590","26,931","37,104","32,902","37,559","33,082","51,006","36,435","30,167","28,094","29,324","32,547","29,465","27,890","30,047","34,347","33,776","35,771"
80,"43,835","40,371","43,647","42,875","46,916","32,629","38,565","33,669","37,000","36,353","36,267","36,580","41,976","38,506","38,371","34,120","43,751","38,176","35,439","31,925","35,525","33,598","33,133","32,549","26,735","25,402","27,198","26,639","26,282","29,237","30,167","28,188","28,473","31,514","31,884","32,941","26,814","26,045","28,649","26,541","36,086","27,443","26,973","28,171","33,261","35,475","42,310","35,016","25,941","25,182","26,812","26,043","29,092","26,606","26,498","24,998","26,812","30,686","41,408","30,888","25,894","27,682","28,655","26,335","26,112","26,602","25,698","25,761","30,771","27,729","35,933","33,020","27,059","31,031","27,312","27,267","30,035","36,094","27,102","27,033","37,478","32,310","37,853","32,773","52,555","37,473","30,271","27,916","26,465","32,125","30,000","27,998","30,465","34,404","33,965","36,098"
100,"45,257","40,800","44,465","43,055","46,886","33,690","38,912","33,686","38,700","33,763","37,418","37,353","42,173","39,604","39,247","33,378","46,159","38,735","37,092","31,867","35,808","35,408","34,112","32,924","26,771","25,792","27,894","26,996","26,176","31,420","32,412","28,347","28,749","33,441","32,949","33,108","27,263","27,496","29,133","26,184","34,106","28,006","27,447","28,955","34,161","36,402","43,475","38,947","26,339","25,510","27,471","26,018","31,112","27,302","27,271","24,924","27,371","31,610","42,302","31,910","26,251","29,280","30,167","26,767","26,463","27,341","26,022","25,876","32,018","27,825","38,818","33,275","27,706","33,718","28,196","27,682","30,408","40,506","26,771","26,922","32,202","31,996","37,916","32,937","52,931","37,131","30,445","28,002","26,361","32,771","28,280","27,731","30,102","33,680","34,086","35,984"
120,"48,659","42,551","46,302","44,447","48,871","35,600","41,365","35,159","42,753","35,269","39,335","39,461","45,008","40,818","40,461","34,967","51,520","39,788","39,659","32,929","37,684","37,224","36,602","35,092","27,329","26,743","29,553","28,108","26,831","35,235","37,433","28,178","30,775","36,994","35,788","33,859","27,959","30,341","30,047","27,933","36,208","29,192","29,114","30,986","36,161","37,996","47,669","46,167","27,490","26,302","29,435","26,596","35,647","29,351","29,278","25,075","28,514","33,912","44,263","34,688","27,414","32,006","33,761","28,033","27,610","29,096","27,351","26,567","34,553","28,439","44,618","34,496","28,831","38,996","30,373","29,386","31,673","47,637","26,951","27,000","29,908","32,078","38,398","33,031","53,980","37,941","29,516","28,124","26,394","32,825","28,384","27,931","30,549","33,769","34,255","36,355"
140,"52,671","44,406","47,935","45,855","50,537","38,261","43,676","36,331","48,549","37,757","42,008","42,263","47,400","42,778","42,724","37,714","55,253","41,402","43,804","33,659","39,896","41,298","40,796","38,139","28,420","28,496","32,227","29,680","27,424","40,939","43,994","29,378","33,765","41,867","39,631","34,896","29,637","34,851","31,394","30,222","38,551","31,302","31,086","34,396","39,602","39,837","52,133","50,963","28,925","27,361","32,586","27,267","41,945","32,849","32,194","25,237","30,467","37,180","46,708","38,682","29,314","36,388","39,459","30,335","29,341","32,196","29,047","27,416","39,000","29,239","50,975","35,947","30,784","45,018","34,496","31,349","33,396","53,029","27,020","26,955","29,675","33,233","38,373","33,131","54,351","38,171","29,824","27,882","26,651","33,025","28,418","27,941","30,465","33,555","34,345","36,300"
160,"55,961","47,480","51,365","47,733","53,373","42,512","47,616","38,690","53,475","41,982","46,247","46,978","51,237","45,610","45,155","41,808","60,549","43,112","48,627","35,143","43,910","47,527","46,712","43,153","29,790","31,496","36,576","32,629","28,288","47,343","50,245","31,716","39,624","47,873","46,210","36,841","32,288","41,600","34,367","33,627","42,753","35,259","34,592","39,553","44,308","43,320","56,212","59,737","31,724","29,484","37,698","28,837","47,741","38,733","37,457","25,414","33,108","42,549","50,245","44,676","32,753","43,671","46,163","34,745","32,647","37,949","32,204","29,539","45,314","30,945","56,969","39,145","34,441","51,278","40,702","35,216","36,694","62,857","27,025","27,037","29,680","32,606","38,627","33,192","54,653","37,812","29,463","27,908","26,465","32,971","28,486","27,880","30,551","33,439","34,378","36,502"
180,"59,624","51,088","55,049","51,065","56,363","47,833","51,939","42,675","60,931","48,216","51,441","52,047","54,129","49,314","49,231","46,873","66,318","45,898","53,620","37,580","49,196","51,598","52,443","49,245","33,192","35,563","43,318","37,763","30,055","53,573","59,839","35,820","45,320","54,804","51,555","39,888","36,718","47,865","38,861","39,467","48,388","41,278","40,837","45,694","48,747","48,525","61,841","66,414","36,345","32,590","44,420","31,239","55,841","45,149","43,688","25,745","37,504","47,959","54,769","50,410","38,529","49,108","53,929","41,502","38,527","44,151","37,614","33,404","51,249","33,624","66,561","44,425","39,241","61,514","47,516","41,098","41,896","69,682","26,853","26,867","29,414","32,586","38,563","33,510","54,704","36,955","29,422","27,935","26,382","31,759","28,286","27,743","29,771","33,400","34,292","36,002"
