File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"33,557","29,253","28,325","29,208","28,814","28,084","28,229","28,947","29,108","29,339","30,955","29,908","31,896","30,990","28,922","27,002","28,235","27,198","26,814","26,739","27,676","28,494","28,641","27,892","26,751","27,445","26,512","26,553","26,488","26,225","27,178","27,410","29,304","28,882","29,237","27,988","29,088","27,524","27,149","28,504","27,649","27,884","26,031","26,741","27,582","28,031","28,106","28,343","27,053","26,261","27,186","27,414","26,992","26,551","27,427","26,218","27,698","27,682","28,447","27,780","27,576","27,586","27,810","27,796","26,786","26,682","27,108","26,524","28,073","28,171","29,425","28,227","28,935","30,720","28,516","27,661","29,871","27,688","27,151","27,786","28,761","28,524","29,610","28,637","31,800","30,712","31,233","30,706","29,914","29,994","30,398","30,992","30,935","31,276","31,916","31,861"
20,"34,520","29,122","28,139","29,137","28,694","27,804","28,251","28,657","29,373","29,176","31,292","29,629","34,849","30,549","29,359","26,937","28,033","27,145","26,688","26,775","27,845","28,092","28,867","28,131","26,818","27,896","26,747","26,337","26,745","26,365","26,631","27,657","29,475","30,465","29,867","28,214","28,576","27,731","26,692","30,069","27,194","28,792","26,363","27,584","27,765","28,196","28,022","28,441","26,859","26,459","26,920","27,575","26,982","27,075","27,527","26,600","27,843","27,865","28,569","27,961","27,776","27,710","27,851","28,300","26,929","26,700","27,282","26,722","28,314","28,518","29,953","28,329","28,794","28,951","27,980","27,629","28,298","27,669","27,284","28,073","28,761","28,341","29,643","28,880","32,108","31,027","30,327","30,749","29,939","29,994","30,271","30,937","30,876","31,253","32,141","31,773"
40,"36,018","29,122","28,235","29,108","28,733","27,843","28,227","28,841","29,435","29,376","31,349","29,790","36,806","26,776","28,139","26,912","28,457","27,239","26,918","26,837","27,810","28,159","29,024","28,239","26,727","28,029","26,471","26,310","26,627","26,259","26,916","27,694","29,671","31,392","30,086","28,192","29,063","26,067","26,722","29,867","27,333","28,959","26,480","27,369","27,814","28,355","28,165","28,759","26,596","26,429","27,002","27,800","26,967","26,829","27,318","26,467","27,837","27,959","28,745","28,108","27,788","27,778","27,265","27,222","26,873","26,616","27,437","26,606","28,365","28,610","29,206","28,535","28,643","29,127","27,978","27,661","28,227","27,816","27,455","27,898","28,751","28,357","29,731","28,980","32,627","31,410","30,229","30,584","29,818","30,220","30,414","30,963","31,012","31,265","32,027","31,955"
60,"37,388","29,404","28,767","29,508","29,071","28,071","28,400","28,965","29,012","29,525","31,761","29,963","38,216","27,080","28,763","27,224","29,569","27,406","27,204","26,961","28,016","28,486","29,441","28,425","26,857","28,416","26,622","26,396","26,431","26,459","27,216","27,551","29,110","29,753","30,490","28,357","29,361","26,261","26,757","30,206","27,059","27,680","26,549","26,580","27,825","28,767","28,306","29,125","26,847","26,522","27,120","27,675","27,106","26,878","27,282","26,402","27,906","27,898","28,698","28,275","27,624","27,784","27,294","27,431","26,892","26,841","27,390","26,618","28,508","28,761","29,449","28,484","28,861","29,918","28,182","27,918","28,437","28,002","27,443","27,876","28,604","28,312","29,737","28,876","32,447","31,522","30,257","30,790","29,859","30,098","30,386","30,953","30,894","31,343","32,108","31,892"
80,"39,288","30,198","29,710","29,959","29,822","28,718","28,990","29,492","29,659","30,053","32,473","30,724","37,100","27,410","26,804","27,906","31,776","27,614","27,594","27,355","28,112","29,047","30,235","28,918","26,888","27,727","26,918","26,780","26,498","26,757","27,906","28,076","29,627","30,435","30,984","28,690","29,959","26,569","26,847","30,557","27,122","28,184","26,902","26,714","28,135","29,108","28,529","29,929","27,120","26,629","27,425","27,900","27,473","27,108","27,357","26,400","28,147","28,178","28,980","28,441","27,555","28,176","27,602","27,682","26,904","27,151","27,541","26,780","28,514","29,000","29,890","28,800","29,047","30,967","28,708","28,096","28,490","28,465","27,412","27,971","28,812","28,308","29,706","29,024","32,755","31,773","30,206","30,635","29,888","30,261","30,275","30,984","30,978","31,341","32,020","31,865"
100,"41,757","30,935","31,253","30,565","30,702","29,545","29,400","29,741","30,084","30,704","33,553","31,573","37,949","27,818","27,073","28,614","35,125","27,773","28,294","27,555","28,198","29,863","31,049","29,378","27,241","28,565","27,398","26,976","26,618","27,249","29,082","28,845","30,090","30,345","31,629","28,935","29,673","26,878","27,131","28,567","27,390","29,408","26,712","26,763","28,284","29,486","28,929","31,316","27,061","26,596","27,671","27,688","27,986","27,276","27,512","26,231","28,469","28,133","29,418","28,725","27,839","28,310","27,941","27,749","26,943","27,622","27,578","26,784","28,337","28,112","30,410","28,867","29,363","32,663","29,596","28,710","28,484","29,320","27,284","27,861","28,780","28,231","29,702","28,700","32,341","31,700","30,218","30,659","29,953","30,371","30,388","30,984","30,671","31,214","31,931","31,690"
120,"46,288","33,547","34,522","32,584","33,049","32,114","30,808","31,198","31,896","32,780","35,996","34,318","39,841","29,492","28,131","30,925","41,463","28,880","30,251","28,639","29,061","31,941","33,229","31,002","28,278","30,429","28,467","27,869","27,094","28,665","32,100","31,010","32,096","31,775","33,724","30,435","31,124","27,990","27,861","29,390","28,216","32,208","27,194","27,176","29,265","30,847","30,225","33,871","27,884","27,116","28,620","28,206","29,086","28,198","28,114","26,302","29,447","28,622","30,516","29,473","29,037","29,441","28,978","28,600","27,292","28,914","28,253","27,161","28,627","28,490","31,614","29,588","30,586","35,892","31,559","29,682","29,049","31,127","27,245","27,824","28,841","28,155","29,776","28,804","32,602","31,651","30,273","30,624","29,955","30,255","30,220","30,910","30,820","31,292","32,055","31,661"
140,"51,469","37,169","39,463","34,882","36,133","35,569","33,061","32,957","34,731","36,175","39,865","38,178","42,451","31,557","29,459","34,351","47,078","30,147","33,290","30,243","30,178","35,098","35,755","33,463","29,775","33,622","30,175","29,057","27,598","30,671","36,306","33,986","34,676","33,112","36,388","32,196","32,394","29,586","28,627","30,071","29,302","36,555","27,714","27,625","30,563","32,935","31,741","38,039","28,529","27,592","29,796","28,610","30,869","29,469","28,967","26,473","30,798","29,284","32,175","30,729","30,449","30,635","30,602","29,639","27,347","30,963","28,973","27,671","28,888","28,767","33,353","30,547","32,496","40,878","34,539","31,533","29,741","33,504","27,406","27,973","29,047","28,390","29,725","28,778","32,743","32,022","30,245","30,712","30,169","30,216","30,453","31,067","30,937","31,390","32,169","31,871"
160,"56,159","43,063","46,020","39,147","40,718","41,176","36,682","36,384","38,845","41,575","45,269","44,200","46,088","35,518","32,190","39,957","54,506","32,133","38,439","33,345","32,088","41,118","40,616","37,443","32,084","38,584","33,078","31,408","28,478","33,949","42,267","39,584","39,375","36,010","40,514","35,649","35,190","32,494","30,320","31,875","31,416","42,255","29,106","28,737","32,992","36,500","34,147","44,947","29,680","28,582","31,900","29,612","33,575","31,849","30,537","26,429","32,992","30,616","35,216","32,694","33,108","33,157","33,333","31,690","27,794","34,445","30,247","28,469","29,249","29,290","36,620","32,135","35,759","46,806","39,200","34,424","30,824","37,947","27,404","27,896","29,016","28,382","29,851","28,831","32,765","32,069","30,224","30,776","30,200","30,200","30,288","31,063","30,890","31,531","32,202","31,945"
180,"62,827","48,112","52,469","45,361","46,496","47,145","42,727","42,376","44,871","47,645","50,743","50,365","50,580","42,008","36,412","45,851","63,782","35,031","44,792","38,357","35,769","46,980","46,861","43,461","36,514","44,251","38,563","35,388","30,118","39,006","49,182","45,725","45,141","41,069","46,763","41,700","39,329","37,847","33,418","34,602","35,337","48,100","30,690","30,453","36,747","42,104","37,959","50,245","31,933","30,294","35,543","31,157","37,388","36,110","33,147","26,578","36,541","33,337","40,275","36,222","37,973","37,167","37,810","35,151","28,384","40,053","32,265","30,059","30,118","30,441","42,353","34,845","40,453","53,076","44,900","39,200","32,927","43,753","27,253","27,867","28,684","28,190","29,747","28,694","32,684","31,594","30,294","30,622","29,935","29,996","30,257","30,745","30,625","31,129","31,869","31,531"
200,"67,469","55,322","60,794","49,363","51,855","53,700","47,875","47,837","51,110","53,467","56,765","57,827","54,845","47,365","42,598","52,496","71,584","39,175","51,447","44,476","41,414","53,992","52,941","50,061","42,349","49,704","44,553","40,839","32,722","43,971","58,359","53,441","51,235","45,998","51,408","47,771","44,310","43,708","37,586","39,408","41,465","57,341","33,873","33,610","42,386","47,645","43,069","58,227","35,290","32,886","40,822","33,316","43,894","42,073","37,922","26,694","40,433","37,790","46,216","41,459","43,084","43,124","43,384","40,400","29,431","45,190","35,561","32,673","31,696","32,314","47,557","39,551","45,661","61,855","51,549","44,480","36,335","48,651","27,186","27,806","28,598","28,082","29,537","28,696","32,684","31,810","30,012","30,498","29,782","30,035","29,975","30,592","30,525","31,139","31,861","31,718"
220,"75,543","64,855","69,627","55,914","60,667","62,951","57,725","55,055","61,114","64,163","64,365","66,406","63,661","55,849","48,120","62,145","79,078","44,506","61,849","52,139","46,859","63,545","62,292","59,631","48,920","59,222","51,751","47,680","37,792","50,545","67,304","63,543","62,324","52,057","60,549","55,663","50,524","50,665","44,537","46,343","47,643","66,255","39,667","39,084","47,486","54,984","48,727","65,867","39,806","38,376","47,624","38,469","49,651","48,218","44,404","27,257","45,531","43,114","53,676","47,884","49,837","48,882","50,310","46,792","31,775","52,776","42,012","37,771","34,529","36,116","54,594","45,531","51,845","69,235","61,802","51,812","43,110","57,769","27,353","27,922","28,892","28,312","29,582","28,816","32,802","31,747","30,208","30,600","29,969","30,249","30,235","30,898","30,747","31,278","32,025","31,818"
240,"80,708","73,224","76,380","65,063","69,767","71,414","65,759","64,239","68,643","71,690","71,947","75,276","70,182","64,253","56,906","70,475","85,908","50,006","70,418","61,676","54,175","72,345","71,094","67,373","57,131","68,627","62,184","56,496","43,482","58,216","74,433","71,651","70,096","59,155","68,686","64,661","59,451","60,233","50,635","52,227","55,394","74,996","46,104","45,100","55,906","64,476","56,075","74,810","45,965","44,492","55,890","43,645","58,776","56,614","51,392","28,055","50,257","49,800","62,773","54,873","58,361","57,471","60,296","53,594","36,310","63,161","48,035","44,110","39,504","41,980","64,696","51,755","61,608","78,257","70,808","61,416","48,690","65,753","27,351","28,006","28,918","28,243","29,802","28,686","32,759","31,865","30,314","30,710","30,110","29,976","30,504","30,994","30,720","31,218","31,949","31,745"
