File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"13,202","11,227","4,833","9,843","7,575","7,919","2,024","1,736","4,858","1,576","2,796","7,221","10,904","8,535","14,190","9,638","14,607","1,951","1,858","1,463","2,073","4,377","3,280","2,928","4,163","7,652","9,348","3,841","4,443","2,012","7,093","7,286","7,654","4,616","3,176","4,660","11,113","11,675","5,831","5,137","2,585","4,929","2,883","3,268","6,073","4,577","6,309","4,486","7,050","7,108","10,523","6,202","4,376","1,917","1,826","1,743","1,906","3,610","5,361","6,251","9,702","6,344","4,900","6,224","3,895","4,128","2,227","2,038","1,674","2,319","2,473","2,305","11,883","10,276","11,436","12,294","8,099","1,674","2,364","1,780","2,475","3,242","4,579","3,651","6,568","9,426","10,293","7,673","7,512","2,383","1,661","6,252","1,390","1,377","1,116","1,522"
20,"13,260","11,794","5,913","7,734","8,891","4,246","2,068","1,900","4,002","1,620","3,138","6,480","12,031","9,695","14,165","5,647","15,331","1,944","2,029","1,781","2,051","5,069","3,503","3,186","4,769","7,515","10,920","4,110","2,666","2,505","4,843","7,173","5,793","2,813","3,372","2,851","11,433","12,293","6,993","5,875","2,657","3,813","3,411","2,023","7,647","3,571","5,814","5,202","7,232","4,160","10,429","4,335","2,414","1,905","1,811","1,894","1,620","2,340","2,992","7,958","10,433","6,014","5,141","4,883","4,190","3,757","2,204","2,039","1,706","2,545","2,677","2,228","12,682","11,376","12,467","12,633","8,348","1,707","2,475","1,753","2,799","3,506","5,430","3,929","6,019","10,075","10,567","8,321","7,945","2,250","2,033","4,303","1,567","1,450","1,232","1,538"
40,"14,818","12,827","3,781","4,195","6,394","3,173","2,178","1,902","4,069","1,681","3,222","6,510","12,259","7,886","15,477","5,723","10,376","1,894","1,996","1,873","2,253","3,648","3,237","3,527","4,611","8,016","5,265","3,063","2,477","2,003","2,147","8,101","2,896","2,722","3,449","3,008","11,036","5,308","6,936","3,472","2,695","2,427","2,625","1,958","5,483","2,717","2,495","4,699","6,137","4,579","9,075","3,900","2,056","1,865","1,729","1,931","1,688","2,355","3,289","8,844","10,138","5,817","4,386","3,154","4,086","3,688","1,849","2,211","1,745","2,702","2,694","2,244","13,133","12,243","12,231","13,718","9,836","1,693","2,266","1,786","2,734","3,707","6,218","4,319","5,349","9,470","10,685","8,263","7,348","2,385","2,061","3,718","1,628","1,490","1,256","1,580"
60,"15,270","13,194","4,537","4,559","6,219","3,432","1,918","1,834","4,327","1,576","3,338","6,742","12,457","8,909","12,365","6,004","7,896","1,958","1,904","1,860","2,111","2,180","3,061","3,470","4,407","7,292","4,295","2,951","2,524","1,891","2,074","4,129","2,706","1,889","2,297","2,872","10,812","5,693","3,622","2,785","2,612","2,536","1,754","1,856","5,247","1,870","2,667","4,617","6,393","3,857","9,734","3,456","2,097","1,831","1,751","1,863","1,598","1,657","3,273","8,198","10,234","5,803","4,441","3,308","3,179","3,533","1,833","2,167","1,702","2,816","2,671","2,205","13,528","12,527","9,754","14,327","9,010","1,797","1,792","1,756","2,901","3,393","6,576","4,359","5,130","9,869","11,049","7,033","8,238","2,184","1,989","3,715","1,594","1,476","1,186","1,541"
80,"15,580","12,656","4,484","4,187","6,658","3,133","2,100","1,691","3,559","1,707","3,626","6,539","12,729","9,642","11,322","6,101","8,752","1,964","1,996","1,779","2,087","2,211","3,258","3,240","4,844","8,234","4,461","3,205","2,707","2,014","2,216","4,362","2,714","1,766","2,411","2,875","10,448","5,954","3,776","3,178","2,839","2,633","1,965","1,993","5,782","2,032","3,161","4,628","6,886","4,042","10,188","4,472","2,062","1,888","1,735","1,833","1,597","1,667","3,489","8,695","10,759","5,415","2,682","2,107","3,629","4,375","1,883","2,568","1,710","3,090","2,550","2,119","13,437","12,774","8,186","14,688","7,813","1,812","1,778","1,812","2,986","3,409","6,261","4,138","6,322","8,688","11,363","6,404","7,567","2,267","1,967","2,588","1,657","1,446","1,142","1,478"
100,"14,807","7,672","4,258","3,908","6,033","3,022","1,967","1,801","3,137","1,588","3,777","6,721","11,961","8,844","11,020","6,050","8,501","1,875","1,898","1,862","2,051","2,074","3,311","3,393","4,532","7,730","3,659","3,130","2,638","1,970","2,158","4,466","2,199","1,714","2,321","2,814","10,304","3,553","3,773","3,008","2,960","2,493","1,553","1,947","2,021","1,940","2,626","4,706","6,693","3,714","10,396","3,945","2,025","1,790","1,680","1,846","1,599","1,595","2,251","8,876","10,488","6,015","2,472","2,108","3,298","2,364","1,789","2,205","1,714","2,886","2,578","2,166","13,367","11,595","8,468","12,775","7,411","1,777","1,779","1,760","2,937","3,557","6,811","4,258","5,245","8,261","11,309","7,038","8,315","2,353","1,968","3,043","1,632","1,520","1,228","1,541"
120,"14,756","7,969","4,145","4,233","6,582","3,458","2,132","1,957","4,017","1,617","3,779","6,527","12,224","9,281","10,741","5,736","8,899","1,852","1,933","1,999","2,164","2,205","3,445","3,536","4,769","7,789","4,252","3,344","2,661","1,962","2,327","4,277","2,385","1,884","2,389","2,822","9,964","3,578","3,126","3,107","2,914","2,731","1,556","1,988","2,386","2,018","2,952","5,019","6,685","3,907","10,495","2,588","2,033","1,812","1,749","1,772","1,683","1,736","2,338","4,293","10,549","5,613","2,519","2,155","3,566","2,361","1,925","2,306","1,708","2,884","2,553","2,087","13,270","11,265","8,011","13,178","7,328","1,816","1,844","1,786","3,303","3,763","6,046","4,254","4,774","7,915","11,648","6,583","7,710","2,258","2,272","2,832","1,438","1,413","1,823","1,479"
140,"13,203","7,370","4,186","4,203","6,290","3,489","2,261","2,074","3,765","1,610","3,827","6,470","11,718","9,080","11,222","5,789","9,378","1,906","2,203","2,401","2,434","2,296","3,474","3,748","4,988","8,032","4,623","3,441","2,661","2,153","2,461","4,364","2,217","2,005","2,565","2,971","9,468","3,675","3,166","3,306","1,872","2,751","1,633","2,074","2,414","2,016","2,882","4,858","7,078","4,132","10,600","2,866","2,071","1,888","1,804","1,792","1,836","1,656","2,411","4,576","10,509","6,315","2,450","2,366","3,715","2,524","1,990","2,442","1,739","2,751","2,581","2,148","12,451","11,557","8,433","13,248","7,923","1,802","1,766","1,832","2,939","3,969","5,969","4,363","5,067","7,602","11,553","6,346","7,717","2,421","2,537","2,700","2,153","1,245","2,152","1,530"
160,"11,139","6,554","4,373","4,063","6,128","3,423","2,356","2,219","3,436","1,690","3,590","6,231","10,894","8,360","10,863","5,187","8,392","1,980","2,342","2,396","2,638","2,189","3,804","3,702","5,133","7,615","4,753","3,775","2,588","2,217","2,799","4,361","2,099","2,250","2,684","3,025","8,693","3,929","3,272","3,358","1,838","2,684","1,809","2,105","2,331","2,048","2,665","4,901","6,419","4,058","10,176","2,735","2,215","1,746","1,704","2,158","2,031","1,756","2,566","4,560","9,662","6,132","2,440","2,408","3,473","2,393","1,843","2,163","1,666","2,757","2,772","2,196","11,211","11,456","8,156","12,823","7,158","2,054","1,866","1,753","3,109","4,060","6,332","5,026","4,246","7,386","10,817","6,814","7,991","2,543","3,076","3,101","2,246","1,474","2,511","1,622"
180,"8,801","5,255","3,873","4,011","5,658","3,222","2,562","2,432","3,446","1,925","3,665","6,174","10,035","8,126","10,945","4,741","8,269","2,208","2,668","3,187","3,133","2,557","4,224","3,916","4,748","7,389","4,679","4,001","2,891","2,714","3,388","4,588","2,297","2,439","3,229","3,585","7,636","4,075","3,339","3,774","1,896","2,908","2,068","2,418","3,032","2,483","3,133","4,915","6,344","4,423","10,016","2,983","2,297","1,934","1,829","2,246","2,267","1,858","2,619","4,720","9,305","6,207","2,476","2,972","3,698","2,281","1,961","2,230","1,706","2,985","3,037","2,497","9,910","10,199","7,833","12,605","7,060","2,574","1,985","2,054","3,292","4,310","5,957","5,036","4,486","6,611","10,428","6,633","7,493","2,796","3,548","3,225","2,478","2,041","2,643","2,067"
