File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"13,173","12,180","15,298","11,612","12,663","11,986","8,679","9,098","12,359","7,504","7,469","8,305","14,149","15,608","12,817","10,076","8,132","12,288","9,633","9,212","8,466","6,695","4,924","5,613","4,902","3,582","1,864","3,057","5,429","4,121","4,483","3,591","3,621","4,392","3,927","7,953","2,990","8,926","11,194","1,812","13,643","14,961","3,235","3,949","13,256","5,851","9,361","2,727","4,166","6,353","1,265","2,619","1,895","1,737","1,886","1,127","2,238","3,243","8,618","3,119","1,678","2,985","1,432","2,303","1,341","1,356","1,637","1,184","2,187","2,090","4,012","4,702","12,089","7,669","8,333","7,415","14,255","4,507","8,201","5,725","14,030","9,584","7,569","8,525","14,457","10,868","17,274","8,722","8,433","6,902","4,377","3,107","4,237","8,288","5,041","7,190"
20,"13,137","12,375","15,524","12,663","14,518","11,218","10,163","6,412","13,285","7,803","6,966","8,402","14,927","16,698","13,155","7,191","9,686","12,591","9,465","9,813","8,591","6,535","5,405","5,353","3,580","2,016","1,525","2,596","2,317","4,577","2,573","3,007","3,616","4,579","4,665","8,366","2,226","2,705","6,080","1,733","13,282","10,278","2,454","2,136","12,142","6,912","10,408","3,185","4,002","4,892","1,301","2,622","1,426","1,783","1,802","1,199","2,441","3,829","9,906","3,873","1,869","3,382","1,491","1,492","1,510","1,332","1,536","1,072","2,492","2,448","4,660","4,995","9,869","7,369","5,718","2,962","13,469","3,701","7,019","3,917","13,870","6,215","8,426","7,597","15,436","11,835","14,010","7,725","9,806","6,226","4,740","3,538","4,660","5,798","5,799","7,445"
40,"13,336","12,642","13,598","11,996","15,093","10,096","11,180","6,572","8,549","8,575","6,946","9,299","13,585","14,535","13,314","7,952","9,217","13,976","10,154","10,573","8,740","5,854","5,278","5,187","3,628","2,171","1,538","2,029","2,023","3,900","2,625","3,337","2,102","3,083","4,972","8,619","2,362","2,154","2,660","1,825","13,251","3,110","2,484","2,320","8,809","7,316","11,519","3,303","1,737","2,268","1,248","1,597","1,742","1,663","1,681","1,274","1,711","3,710","11,063","3,751","2,005","2,909","1,499","1,410","1,364","1,350","1,609","1,127","2,533","2,178","4,910","5,154","2,446","3,782","1,982","3,324","9,152","4,113","8,149","1,598","13,284","6,867","8,969","8,151","15,354","11,169","15,944","4,823","6,183","7,319","3,758","2,145","4,869","5,839","6,237","8,185"
60,"13,454","12,709","14,321","12,458","14,752","5,899","11,494","7,185","7,563","8,294","7,848","8,102","13,743","14,774","13,136","7,443","10,404","12,936","9,829","12,425","8,451","6,949","4,538","5,262","4,378","1,819","1,649","2,044","2,272","1,791","1,922","3,696","2,237","3,246","5,500","8,219","3,013","1,738","3,771","2,117","14,510","3,870","2,748","2,763","6,806","8,199","12,871","4,199","1,525","2,196","1,238","1,755","1,782","1,765","1,942","1,303","1,684","3,903","12,225","4,473","1,710","2,307","1,657","1,471","1,352","1,347","1,564","1,180","3,028","2,411","5,296","6,306","2,794","3,087","1,756","2,154","4,181","3,588","8,450","1,634","12,275","7,024","9,716","9,057","15,895","11,308","6,332","3,461","4,854","6,900","3,719","2,204","4,774","6,469","6,687","8,393"
80,"13,124","11,937","15,156","12,507","15,044","5,599","10,882","7,246","7,393","7,904","6,461","8,105","13,230","12,751","12,043","7,189","9,315","13,437","9,431","7,727","8,469","6,042","4,438","5,434","4,040","2,085","1,628","2,176","2,368","2,058","2,153","3,595","2,301","3,438","5,458","7,947","2,696","1,749","3,542","2,165","12,431","3,617","2,907","2,889","6,828","8,526","13,168","4,442","1,626","2,184","1,308","1,638","2,246","1,870","1,960","0,958","1,783","3,999","11,841","4,531","1,863","2,466","1,727","1,486","1,371","1,279","1,742","1,173","2,833","2,771","5,714","5,898","2,012","3,278","1,508","2,333","4,648","3,613","1,976","1,863","12,662","6,556","9,946","8,548","16,330","12,100","6,738","3,241","1,738","6,612","4,681","2,130","5,126","6,637","6,803","8,497"
100,"12,503","11,628","14,738","12,294","14,474","5,905","10,127","6,982","6,789","5,411","6,321","7,884","12,660","13,325","12,769","6,190","7,878","13,758","9,362","7,329","8,612","6,490","4,376","4,713","3,778","2,154","1,935","2,302","2,330","2,633","2,631","3,697","1,704","3,564","5,273","8,073","3,155","1,917","3,809","1,609","8,924","3,444","2,941","3,072","7,025","8,698","11,545","4,231","1,787","2,451","1,370","1,605","2,473","2,101","2,029","0,947","1,776","4,180","11,496","4,443","1,763","2,470","2,242","1,432","1,409","1,401","1,836","1,095","3,052","2,644","5,182","5,651","2,269","3,454","1,497","2,415","4,704","3,940","1,941","1,810","9,252","5,754","10,219","8,844","16,347","12,046","7,135","3,486","1,617","7,446","3,151","2,272","4,950","6,034","6,903","8,769"
120,"11,435","11,313","14,460","12,364","14,015","5,823","9,967","7,497","6,415","5,134","6,043","7,848","12,248","12,717","12,188","5,611","6,478","13,091","8,704","7,939","8,363","5,686","4,812","4,942","3,632","2,395","2,158","2,498","2,578","2,546","2,990","2,222","1,729","3,595","5,446","7,898","3,030","2,271","3,854","1,698","8,864","3,637","3,100","3,195","7,129","8,317","10,610","4,107","2,141","2,686","2,182","1,814","2,873","2,607","2,075","0,992","1,924","4,236","10,558","5,014","2,062","2,710","2,545","1,714","1,475","1,742","1,832","1,255","3,129","2,533","5,304","5,890","2,469","3,901","2,162","2,906","5,049","3,656","1,892","1,914","6,196","6,372","10,410","8,759","16,590","12,702","5,957","3,616","1,699","7,578","3,241","2,212","5,220","6,187","6,942","8,946"
140,"8,952","10,579","12,892","11,919","12,589","5,799","8,886","7,169","5,466","5,231","5,635","7,406","10,537","12,189","12,480","5,278","4,783","13,024","7,964","7,543","8,012","5,270","4,606","4,957","4,020","2,511","2,374","3,065","2,650","2,935","3,231","2,639","2,385","4,040","4,974","8,100","3,699","2,845","3,944","1,652","8,185","3,883","3,281","3,429","7,132","7,712","7,779","4,098","2,521","2,686","2,243","1,992","3,144","3,049","2,464","1,003","1,988","4,311","9,145","5,106","2,502","3,355","2,925","2,410","1,844","2,415","1,861","1,674","3,447","2,477","4,330","5,723","2,832","3,607","2,433","3,180","5,074","3,129","2,129","1,858","5,993","7,138","10,365","9,110","16,861","12,833","6,242","3,284","1,862","7,771","3,227","2,126","5,154","5,960","7,025","8,981"
160,"7,162","9,309","10,671","10,738","10,703","5,914","7,552","6,801","4,644","5,210","5,048","6,796","8,345","10,888","10,438","4,806","3,638","11,891","6,512","7,359","7,168","4,431","4,252","5,024","4,106","2,770","3,030","3,080","2,449","2,871","3,166","3,031","2,718","3,733","4,871","7,955","4,073","3,349","4,567","2,483","7,428","3,997","3,732","3,759","6,230","7,035","5,754","3,613","2,942","2,926","2,901","2,234","3,183","3,611","3,064","1,026","2,335","4,084","7,176","4,729","2,963","3,449","3,086","2,532","2,545","2,770","2,207","2,237","3,388","2,709","3,658","5,348","3,056","3,418","3,058","3,780","4,848","2,605","2,232","1,897","6,060","6,644","10,635","9,020","16,864","12,665","5,640","3,381","1,838","7,487","3,195","2,210","5,354","5,894","6,999","8,973"
180,"5,577","7,462","8,143","8,994","7,979","5,274","6,217","6,411","3,249","4,446","4,810","5,691","6,220","8,694","7,422","4,008","2,937","10,134","4,958","7,075","5,594","3,927","3,967","4,460","4,583","3,189","3,227","4,469","3,208","2,700","2,743","2,951","2,869","3,389","4,415","7,483","4,691","3,351","5,112","2,779","6,384","4,021","4,107","3,679","4,955","5,814","4,114","2,997","3,177","3,286","3,044","2,248","2,827","3,279","3,308","1,225","3,176","3,913","5,597","4,482","3,666","3,217","3,066","2,945","2,839","2,925","2,593","2,478","3,564","2,682","2,531","4,990","3,980","3,012","3,031","3,745","4,758","2,271","2,097","1,931","5,762","6,779","11,009","9,863","17,375","12,228","6,041","3,505","1,812","6,494","3,278","2,306","4,726","6,129","7,236","8,817"
