File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"2,526","2,265","2,405","2,137","2,100","2,502","2,341","2,138","2,127","2,196","2,061","1,995","2,029","2,352","2,473","2,893","1,795","2,682","1,671","1,877","1,729","1,913","1,805","1,895","4,157","3,049","1,987","5,430","2,656","2,147","3,452","2,407","2,287","2,922","1,835","5,190","4,314","3,059","3,468","3,237","2,315","2,703","3,422","2,738","2,042","1,985","1,856","2,444","4,191","6,453","1,991","2,360","2,019","1,722","2,013","1,798","1,780","1,753","2,104","2,057","3,044","2,143","1,801","2,214","2,603","3,109","3,532","1,610","3,280","1,705","2,977","1,887","3,824","3,209","3,652","2,762","3,902","3,983","2,625","1,868","1,172","2,055","1,824","1,918","2,402","5,092","2,483","1,277","1,349","1,743","0,998","1,144","1,297","1,159","1,693","1,266"
20,"2,876","2,296","2,397","2,138","2,172","2,319","2,312","2,219","2,236","2,306","2,144","1,867","2,051","2,584","2,665","2,205","1,842","2,417","1,795","1,863","1,697","1,867","1,824","1,615","5,258","4,003","1,957","7,512","2,522","2,247","3,056","2,685","2,358","4,412","1,855","7,913","5,902","4,188","5,031","3,254","2,451","4,483","3,943","2,787","2,046","1,900","2,071","2,657","6,260","10,065","2,191","1,894","2,019","2,353","2,057","2,061","1,909","1,827","2,127","2,123","4,576","2,556","2,261","2,058","1,980","2,816","3,018","1,476","3,294","1,354","3,343","2,417","5,726","4,362","2,818","2,544","3,263","3,026","3,840","1,481","1,111","2,738","1,922","1,799","3,688","8,236","3,584","1,305","1,445","1,688","1,074","1,196","1,327","1,336","1,474","1,148"
40,"3,027","2,261","2,550","2,171","2,176","2,336","2,442","2,156","2,054","2,270","2,085","1,855","2,023","2,651","2,705","2,273","1,842","2,181","1,925","1,891","1,808","1,800","1,740","1,679","4,027","4,571","1,915","9,070","2,372","2,247","2,323","2,761","2,418","2,289","2,004","8,907","7,319","3,317","4,907","2,933","2,455","1,444","3,404","2,652","1,458","1,251","2,033","3,180","6,732","12,436","1,726","1,849","2,119","2,229","1,986","1,932","1,782","1,710","2,062","2,160","6,096","2,135","2,886","2,339","1,811","2,985","3,310","1,514","1,748","1,517","2,130","2,173","7,450","6,143","2,204","2,075","4,064","3,393","2,796","1,585","1,169","1,818","2,188","1,641","5,110","10,692","4,731","1,377","1,502","1,767","1,350","1,175","1,327","1,379","1,512","1,213"
60,"3,049","2,328","2,435","2,095","2,070","2,204","2,370","2,084","2,143","2,240","2,044","1,874","2,138","2,737","1,937","2,165","1,711","2,220","1,815","1,864","1,787","1,790","1,804","1,618","4,629","2,422","1,998","9,324","2,422","2,357","2,028","2,676","2,536","2,417","2,006","8,768","3,382","2,427","3,936","2,739","2,495","1,412","2,863","1,859","1,374","1,302","2,102","3,354","7,359","14,080","1,834","1,933","2,035","2,159","1,950","2,033","1,643","1,697","2,127","2,166","6,320","2,316","3,165","1,590","1,939","2,112","3,661","1,565","1,773","1,481","2,137","1,815","5,119","7,323","1,600","2,150","1,756","2,253","3,005","1,582","1,181","1,294","1,567","1,702","4,630","10,448","4,908","1,367","1,447","1,757","1,306","1,255","1,357","1,107","1,593","1,191"
80,"3,085","2,302","2,406","2,154","2,045","2,278","2,374","1,952","2,106","2,341","2,039","1,794","2,050","2,806","1,965","2,275","1,834","2,228","1,730","1,873","1,782","1,812","1,759","1,654","4,525","2,342","2,000","9,462","2,470","1,638","1,928","2,717","2,424","2,601","2,075","9,767","3,367","2,532","4,023","2,587","2,561","1,465","2,992","1,943","1,422","1,229","2,117","3,334","7,601","13,050","1,797","1,957","2,039","2,235","1,980","1,980","1,812","1,631","2,145","2,089","6,564","2,222","2,995","1,610","1,727","1,423","2,915","1,581","1,719","1,462","2,216","1,727","5,467","7,521","1,576","1,926","1,731","2,295","1,879","1,568","1,214","1,350","1,523","1,728","5,055","11,298","4,975","1,360","1,468","1,697","1,241","1,210","1,458","1,094","1,510","1,199"
100,"3,089","2,264","2,432","2,095","2,012","2,147","2,243","2,042","2,069","2,239","1,995","1,796","2,065","2,744","1,980","2,127","1,816","2,232","1,796","1,769","1,710","1,743","1,728","1,648","4,984","2,389","1,710","9,727","2,460","1,738","1,679","2,734","2,503","2,677","2,135","7,693","3,412","2,557","4,445","2,146","2,507","1,361","3,141","1,975","1,347","1,169","2,112","3,701","6,285","14,051","1,510","1,965","2,158","2,095","1,909","2,130","1,675","1,612","2,215","2,062","6,767","2,295","2,556","1,587","1,996","1,499","2,895","1,524","1,828","1,467","2,275","1,819","5,923","8,486","1,646","1,854","1,754","2,215","1,568","1,554","1,167","1,354","1,619","1,629","5,477","11,203","5,392","1,391","1,476","1,812","1,400","1,180","1,322","1,076","1,582","1,246"
120,"3,280","2,389","2,367","2,250","2,068","2,219","2,239","1,955","2,027","2,275","2,046","1,953","2,100","2,863","2,083","2,251","1,897","2,240","1,860","1,916","1,722","1,775","1,761","1,901","3,681","2,440","1,781","10,077","2,490","1,726","1,798","2,715","2,543","2,559","2,205","7,859","3,306","2,622","4,580","2,119","2,350","1,356","1,632","1,569","1,454","1,294","2,153","3,805","6,765","13,862","1,731","2,069","1,909","1,980","1,987","2,115","1,751","1,747","2,280","2,149","7,115","2,289","2,817","1,616","1,941","1,258","2,778","1,595","1,849","1,509","2,352","1,801","6,146","8,711","1,602","1,876","1,776","2,316","1,574","1,608","1,150","1,421","1,592","1,734","5,665","11,653","5,600","1,596","1,428","1,749","1,559","1,211","1,409","1,141","1,556","1,369"
140,"3,134","2,217","2,194","2,480","2,077","2,067","2,279","2,052","2,009","2,278","2,315","1,966","2,143","3,091","1,998","2,320","1,918","2,180","1,847","1,882","1,656","1,784","1,944","2,136","3,696","2,384","1,836","9,481","2,540","1,709","1,937","2,649","1,779","3,029","2,211","8,325","3,450","2,714","4,751","2,384","2,466","1,448","1,611","1,559","1,423","1,239","2,298","3,900","6,416","13,337","1,678","2,051","1,956","1,388","1,966","2,267","1,743","1,722","2,213","2,104","6,849","1,829","2,455","1,485","1,820","1,439","3,002","1,567","1,870","1,612","2,411","1,782","6,549","7,845","1,631","1,802","1,739","2,479","1,565","1,539","1,185","1,506","1,696","2,016","5,508","11,782","5,228","1,848","1,626","1,860","1,809","1,270","1,425","1,152","1,424","1,529"
160,"3,243","2,349","2,053","2,702","2,366","2,165","2,128","2,226","2,050","2,290","2,671","2,194","2,412","3,085","2,274","2,336","2,061","2,292","1,859","1,980","1,680","1,791","2,072","2,379","3,913","2,580","1,756","9,547","2,526","1,696","1,996","2,690","1,714","3,159","2,227","7,835","3,545","2,690","4,722","2,406","2,376","1,338","1,579","1,557","1,316","1,281","2,450","3,929","6,646","13,530","1,777","2,082","1,920","1,378","2,053","2,285","1,800","1,588","2,282","2,182","6,934","1,770","2,740","1,378","1,913","1,463","2,955","1,532","1,870","1,728","2,374","1,843","6,810","8,192","1,541","1,798","1,688","2,481","1,559","1,521","1,212","1,581","1,818","2,082","5,813","11,927","5,678","2,125","1,855","2,111","2,400","1,407","1,490","1,286","1,525","1,787"
180,"3,318","2,580","2,311","2,494","2,769","2,298","2,261","2,527","2,174","2,583","2,959","2,550","2,791","3,054","2,436","2,436","2,140","2,343","2,049","2,227","1,857","1,823","2,328","2,732","4,081","2,862","1,830","9,457","2,599","1,772","2,045","1,787","1,821","3,228","2,635","7,149","3,679","2,764","4,839","2,589","2,525","1,475","1,605","1,562","1,475","1,493","2,788","4,057","6,832","13,420","1,788","2,017","1,942","1,393","1,945","1,977","1,913","1,788","2,435","2,193","6,766","1,860","3,006","1,334","1,855","1,579","3,120","1,567","1,901","1,588","2,424","1,890","6,805","8,352","1,613","1,808","1,736","2,510","1,538","1,569","1,165","1,737","1,871","2,050","6,052","11,812","5,622","2,208","2,408","2,163","2,888","1,648","1,617","1,525","1,790","2,161"
