File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"31,731","34,761","31,298","28,298","32,080","26,449","25,755","26,400","25,088","26,475","30,182","27,206","38,073","35,251","25,890","29,053","26,712","32,306","24,210","25,922","25,761","27,543","26,171","27,104","28,176","27,884","25,508","25,959","23,225","24,557","31,755","24,663","24,141","26,925","25,141","26,529","30,665","34,145","27,755","26,645","22,482","22,620","28,982","30,180","25,049","25,994","27,457","29,145","27,590","26,947","24,904","24,122","25,524","23,684","28,102","27,645","31,463","24,139","24,873","26,376","40,529","25,212","24,494","27,443","23,588","28,094","23,353","25,827","25,300","35,110","25,596","26,659","40,998","32,510","32,631","33,671","25,831","33,212","27,161","35,312","26,451","25,153","27,778","26,657","38,206","38,398","30,220","27,300","26,037","25,947","28,343","27,884","26,441","27,578","28,488","25,637"
20,"31,994","35,965","29,655","29,798","32,325","26,427","25,894","26,588","25,190","26,767","29,490","27,645","37,361","39,282","25,700","31,161","26,645","30,102","23,608","26,176","25,255","26,120","26,549","27,910","27,884","28,294","24,722","25,376","23,096","24,596","28,525","22,806","23,524","25,878","24,639","27,443","31,912","37,694","28,684","26,549","22,571","22,584","27,073","29,420","24,080","26,825","25,625","28,398","27,724","29,000","25,565","24,451","25,102","22,822","25,627","24,996","28,445","23,514","25,353","25,402","44,453","25,565","25,063","29,635","24,141","27,390","23,573","24,435","24,659","32,898","25,929","27,649","42,510","35,180","33,920","34,196","26,239","36,076","27,143","33,965","26,557","25,455","28,047","26,873","41,008","41,773","31,500","27,451","26,100","25,939","28,786","28,092","26,369","28,273","29,086","25,676"
40,"31,537","36,916","26,551","30,535","31,678","26,261","25,775","26,580","25,102","26,806","30,135","28,488","37,996","38,676","26,086","30,467","25,618","29,778","23,559","26,512","25,012","27,025","27,016","28,918","28,592","28,127","24,639","25,614","22,929","23,802","24,176","22,708","23,733","25,822","24,973","28,661","32,298","37,253","26,498","26,592","22,337","22,390","26,145","24,229","24,275","25,888","26,300","27,743","27,794","29,825","25,865","24,755","25,175","22,282","23,733","23,588","26,378","23,637","24,388","25,669","46,529","25,722","24,198","29,886","22,912","26,663","23,361","23,484","25,075","28,688","25,939","28,090","42,106","36,090","34,235","36,473","26,398","33,537","26,743","30,639","27,231","24,598","28,435","27,598","42,745","41,918","31,847","27,267","26,398","26,049","29,008","28,067","26,437","27,071","29,410","25,665"
60,"32,300","37,729","26,584","29,524","32,282","25,424","25,567","25,618","25,027","26,631","30,500","28,543","39,343","40,790","25,616","31,155","23,914","30,557","23,590","27,053","25,035","27,225","27,153","29,231","28,639","26,414","24,692","24,427","22,939","24,078","24,388","22,469","23,535","25,757","25,178","28,386","32,820","39,249","26,596","26,686","22,290","22,375","26,278","23,259","23,212","25,051","25,408","27,935","27,933","27,280","26,025","23,114","25,512","22,222","22,925","23,669","26,020","23,522","24,484","26,320","43,349","25,882","24,475","30,724","22,933","26,071","22,488","23,759","23,451","28,025","26,259","28,465","43,798","37,490","34,555","36,347","26,447","32,480","26,463","27,245","27,310","24,459","28,306","27,075","43,967","41,145","32,088","27,184","26,361","25,918","28,955","28,214","26,508","25,988","29,318","25,673"
80,"33,384","38,024","26,865","26,855","30,222","25,380","25,763","25,678","25,094","26,522","30,684","28,869","39,955","35,127","24,653","31,035","23,978","30,208","23,439","25,649","25,418","27,904","25,729","29,825","29,453","26,790","24,743","24,802","23,167","23,775","23,463","22,492","23,357","26,325","25,445","27,906","34,308","38,829","27,035","26,547","22,059","22,125","25,031","22,224","23,169","24,988","25,476","25,847","28,375","27,202","24,602","22,820","23,708","22,043","22,645","22,888","26,422","23,473","24,718","27,006","44,933","25,775","24,229","30,876","22,702","24,761","22,418","23,427","23,382","26,665","26,229","28,353","44,500","35,739","35,798","35,735","26,939","32,173","26,451","23,702","27,600","23,702","29,161","27,457","45,696","40,678","32,431","27,698","26,235","26,043","29,539","28,906","26,951","25,467","29,606","25,751"
100,"35,494","38,198","27,669","27,104","30,884","25,861","26,122","26,008","25,369","27,100","32,086","29,359","40,569","35,947","24,667","31,514","24,143","31,176","23,492","26,392","26,125","28,741","26,318","30,784","31,084","27,767","25,137","25,408","23,331","24,375","23,573","22,573","23,375","27,698","25,025","28,147","35,380","29,686","27,827","26,349","22,016","22,159","25,000","22,351","23,531","25,571","23,808","25,257","28,690","27,788","24,894","23,025","23,825","22,100","22,208","22,320","24,537","23,763","25,200","28,192","46,124","25,971","24,282","31,494","22,873","24,663","22,590","23,653","23,441","27,029","25,525","27,880","45,800","36,673","36,237","36,025","27,696","31,461","26,786","23,678","28,282","23,686","29,510","27,778","46,325","40,704","33,055","28,202","26,653","26,610","30,400","29,657","27,837","25,671","30,069","26,241"
120,"38,894","38,967","29,020","27,443","32,186","26,416","26,984","26,382","25,480","27,851","34,149","30,316","43,316","38,178","25,082","32,825","24,331","32,320","23,718","27,990","27,761","30,422","27,100","32,004","34,253","29,408","26,129","26,527","23,931","25,563","24,294","22,735","23,867","29,747","26,024","28,486","38,557","30,847","29,745","27,292","22,041","22,275","25,069","22,420","23,857","26,751","24,212","26,224","30,549","28,206","25,365","23,339","24,151","22,265","22,335","22,682","25,027","24,306","26,310","30,451","49,090","27,090","24,624","32,347","23,206","25,100","22,969","24,012","23,857","27,820","26,143","28,688","49,210","38,147","36,635","35,984","27,451","32,618","27,600","23,645","26,794","24,233","30,369","28,351","47,484","42,063","34,133","29,122","27,288","27,553","32,337","31,147","29,455","26,114","31,110","27,204"
140,"43,831","39,853","31,282","27,647","33,759","27,500","28,116","27,216","26,214","28,947","36,969","31,425","46,008","40,192","25,614","34,186","24,567","33,359","24,051","30,325","29,918","33,288","28,292","34,214","38,486","31,865","27,351","28,347","24,784","27,418","24,835","23,035","24,190","32,806","27,496","29,378","42,108","33,075","32,314","28,920","22,467","22,722","25,376","22,808","24,816","28,292","24,776","27,284","33,341","25,986","26,082","23,773","24,439","22,780","22,592","22,961","25,769","25,008","28,014","33,837","51,365","28,061","24,722","32,971","23,533","25,602","23,514","24,822","24,239","28,616","27,433","29,641","51,190","38,714","37,008","36,225","29,235","33,208","28,892","23,535","27,265","24,935","31,884","29,245","48,143","42,939","35,133","30,753","28,173","28,716","35,216","33,129","31,639","26,694","32,353","28,500"
160,"50,751","41,280","34,765","28,369","36,531","29,098","30,025","28,629","26,929","31,061","42,478","33,429","50,349","43,257","26,461","36,565","25,235","35,737","24,535","33,918","33,767","37,708","30,522","37,049","44,422","35,643","29,378","31,459","26,537","30,492","25,916","23,684","25,006","37,569","29,663","31,080","47,625","35,518","36,573","31,335","22,984","22,788","25,680","23,310","26,475","30,431","26,045","29,110","37,990","26,955","27,400","24,555","25,392","22,953","23,210","23,678","27,251","26,435","30,886","39,082","50,673","29,696","25,131","34,316","24,527","26,020","24,586","25,755","24,896","30,592","29,284","31,051","55,051","40,306","37,584","36,529","32,239","34,227","30,943","23,765","28,627","26,120","34,151","31,116","48,827","44,192","36,812","33,729","29,631","31,400","39,910","36,090","35,724","27,686","34,922","31,018"
180,"55,690","44,016","39,690","29,633","40,586","31,806","33,457","30,939","28,190","34,661","47,973","36,508","54,525","47,975","27,847","41,045","26,225","39,390","25,220","40,188","39,596","44,018","33,759","41,622","50,329","40,969","32,620","36,504","29,216","35,129","28,086","24,478","26,539","44,788","33,522","33,765","52,006","40,802","43,259","35,278","23,829","23,563","26,696","24,180","29,025","34,349","28,084","32,057","44,743","28,578","29,418","26,161","26,918","23,824","24,063","24,582","29,300","28,396","35,194","45,235","54,837","33,112","25,804","36,849","25,749","26,078","26,118","27,263","25,857","33,094","32,714","33,912","57,747","42,339","37,927","37,663","36,618","36,753","34,653","24,151","29,894","27,539","38,259","33,702","49,653","46,657","40,629","38,841","32,339","35,382","45,894","40,786","42,053","28,990","38,451","34,933"
200,"64,424","47,253","45,608","31,539","46,037","36,357","38,631","34,369","30,192","39,829","53,745","41,596","58,227","52,406","29,496","45,827","28,035","43,155","26,422","45,780","45,925","48,963","38,796","46,392","58,120","46,333","37,837","43,508","33,688","41,802","31,349","25,951","28,824","50,431","39,133","37,496","58,731","45,592","48,410","40,349","25,390","24,973","27,902","25,645","33,325","40,212","31,365","36,129","50,512","31,320","32,782","28,720","29,294","25,594","26,157","26,373","33,027","31,600","41,112","52,355","57,006","37,237","26,843","39,390","27,467","27,586","28,814","29,627","27,684","37,741","38,239","37,208","62,331","46,129","39,706","39,041","43,429","38,729","40,147","24,829","32,988","30,435","43,731","36,302","52,043","49,322","44,767","44,625","36,437","41,051","51,749","46,208","47,578","31,196","43,663","40,990"
220,"71,180","51,798","52,004","35,135","51,859","43,371","44,727","40,459","34,286","45,937","63,500","47,259","65,518","57,367","32,835","51,243","31,100","48,396","28,551","53,531","52,241","56,602","45,343","52,280","65,465","53,151","44,243","49,169","40,437","47,875","37,163","29,114","32,622","59,192","45,663","44,420","65,808","51,867","56,737","46,482","28,406","27,698","30,465","28,165","40,031","46,625","36,986","42,431","59,718","36,169","38,614","33,545","33,778","28,243","29,496","29,539","38,900","37,027","46,935","61,412","62,818","43,825","29,133","45,098","30,947","30,373","33,896","32,920","30,865","43,763","44,878","43,884","68,384","50,218","42,524","42,851","49,078","43,604","46,824","25,853","37,692","34,837","49,582","41,800","55,161","53,355","50,722","51,912","43,624","46,639","60,690","51,492","55,780","35,455","49,255","47,665"
240,"79,406","56,208","61,888","40,318","59,835","49,273","52,647","46,082","40,465","52,196","69,343","53,875","71,486","64,896","37,453","58,300","35,235","53,339","31,629","61,551","62,449","63,467","51,488","58,718","74,549","62,547","51,239","59,047","48,059","56,622","43,463","33,861","38,316","68,125","53,604","49,939","73,996","60,129","65,320","53,282","33,327","32,265","34,565","32,845","46,839","55,033","43,249","48,863","67,576","42,471","45,257","40,867","40,747","32,890","34,641","34,945","45,875","43,110","54,518","68,622","69,200","49,557","32,763","49,698","36,247","34,945","40,975","38,361","36,396","49,929","51,922","49,633","75,339","55,757","46,310","47,480","57,865","48,939","54,716","28,322","44,335","41,435","56,498","47,029","57,582","58,475","57,233","61,220","49,786","54,457","68,671","57,820","65,392","41,112","55,996","55,118"
260,"87,804","64,253","69,137","46,010","66,451","58,549","61,953","52,904","45,886","60,906","77,453","62,908","75,729","71,337","42,427","66,114","41,482","60,122","35,508","71,875","68,920","70,788","61,033","63,498","83,261","70,912","61,378","66,633","56,857","64,675","50,714","39,967","44,273","75,212","62,859","57,392","81,073","66,525","74,402","61,133","39,900","38,084","40,490","39,725","55,192","63,743","50,725","56,339","77,667","49,508","52,925","47,433","47,029","39,465","41,086","41,075","52,343","49,557","64,073","76,380","75,496","58,286","38,127","56,357","42,031","40,786","47,206","44,210","43,475","59,533","62,196","56,898","85,245","63,535","50,492","52,396","64,998","54,394","62,733","31,555","49,696","47,165","64,378","52,629","61,343","65,910","65,443","68,347","58,243","64,241","77,622","67,233","70,180","46,116","65,069","62,833"
280,"95,224","69,782","77,127","53,308","76,420","65,871","70,643","62,996","52,914","68,410","84,216","69,837","79,265","80,614","47,098","72,069","48,814","67,218","41,316","79,800","77,733","77,418","68,320","69,412","90,682","80,153","68,943","76,043","64,061","74,359","60,461","47,153","50,765","84,208","70,588","64,780","87,284","74,867","83,180","70,410","47,425","45,396","46,867","45,192","65,049","72,763","60,451","65,169","86,635","58,849","62,353","56,718","55,420","45,380","47,812","47,471","62,567","59,408","69,653","86,790","77,880","68,378","43,988","63,492","48,565","47,376","57,343","51,088","49,602","67,280","69,739","65,033","92,490","70,900","55,169","60,796","75,431","63,675","73,537","37,025","58,139","55,469","71,929","61,500","67,169","72,643","74,292","77,437","67,086","71,341","86,316","70,700","76,310","53,329","69,943","71,849"
300,"101,818","78,171","84,141","61,527","85,261","74,325","79,337","70,239","62,231","75,547","91,522","79,241","83,478","89,796","53,714","76,882","58,063","73,508","46,225","88,843","86,073","84,451","77,027","75,010","98,033","88,204","78,218","85,161","75,722","83,647","68,235","56,739","60,165","93,788","76,449","74,710","92,643","82,261","91,147","77,722","57,412","54,884","53,020","54,092","73,929","81,563","68,608","70,775","94,908","67,206","72,127","65,667","63,304","53,775","57,506","56,951","69,614","66,692","76,647","95,090","82,659","74,047","51,122","73,575","58,494","56,312","65,010","60,780","58,747","76,994","78,957","72,600","100,641","79,608","63,310","67,573","83,886","70,382","82,253","43,614","67,306","66,384","78,716","66,610","71,827","80,733","82,710","85,882","75,165","78,996","94,106","77,943","81,351","62,524","76,220","79,914"
320,"105,908","85,708","90,814","71,529","93,718","79,992","87,992","77,633","68,865","83,576","96,718","87,196","87,727","98,073","61,504","80,265","67,665","79,469","54,235","96,871","93,233","89,784","84,457","82,120","103,498","96,139","86,096","94,441","84,490","92,475","76,957","65,418","67,386","102,702","83,239","83,049","97,441","88,937","98,210","85,386","65,802","62,996","63,541","63,820","82,488","89,206","77,767","75,908","102,624","77,953","81,637","74,649","74,537","64,239","65,092","65,141","78,829","75,094","81,502","102,233","87,916","81,424","61,692","81,267","66,371","65,486","74,969","68,610","64,884","85,453","86,269","81,465","106,912","87,375","68,931","76,649","91,686","80,410","90,010","49,773","75,490","72,308","86,331","73,800","79,120","87,835","90,490","94,122","83,690","86,269","101,388","83,586","86,367","69,186","81,171","87,506"
340,"106,635","92,931","97,463","80,871","101,637","86,604","95,747","85,959","76,643","91,139","98,559","95,133","91,869","105,086","68,765","82,455","78,290","85,024","64,482","103,273","99,378","94,212","91,580","88,500","106,071","102,455","93,300","102,671","92,771","100,969","84,904","75,063","76,500","109,945","90,176","90,982","99,694","94,353","103,912","92,794","75,108","73,643","70,692","71,747","90,180","97,002","85,667","80,173","108,545","86,875","90,286","82,908","83,322","70,890","73,063","74,459","87,392","81,837","86,751","108,163","91,614","88,437","70,063","88,686","75,561","74,245","83,724","75,920","74,945","94,014","93,235","88,488","111,794","95,006","77,337","85,306","98,871","89,257","97,551","59,325","84,280","80,643","92,833","80,390","86,343","94,292","98,102","101,414","91,506","92,224","106,920","88,953","91,416","75,743","86,480","94,710"
360,"105,978","98,937","102,437","89,200","106,931","91,643","102,147","92,788","82,606","96,798","95,408","101,625","95,586","110,106","70,418","84,325","87,578","88,080","69,086","107,455","104,318","96,488","98,186","95,351","105,361","106,884","97,896","109,831","100,520","107,618","92,296","83,953","85,253","115,249","95,824","97,969","101,373","97,600","107,371","98,733","84,008","81,747","79,624","79,816","98,257","103,582","93,020","84,167","112,729","95,249","98,271","89,565","91,067","77,935","80,012","82,863","96,124","87,859","91,331","112,973","92,904","93,357","79,500","94,939","83,618","82,998","92,447","83,802","83,839","101,692","99,351","96,757","113,165","101,251","84,943","93,457","104,290","97,408","103,745","69,073","91,500","87,463","99,039","87,214","91,794","98,865","103,894","107,055","99,057","97,545","109,686","93,284","96,175","82,075","92,184","101,108"
