File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"34,627","32,937","32,953","33,084","33,445","33,149","34,239","34,508","34,939","34,824","33,673","36,337","32,790","31,318","30,839","31,547","31,510","31,159","32,067","32,408","33,229","32,920","33,194","33,616","32,496","30,404","31,151","30,716","30,435","31,324","31,076","31,325","32,031","32,692","31,853","33,604","32,549","30,373","31,137","30,594","30,608","31,118","30,673","31,324","31,282","32,637","31,267","33,675","32,355","30,690","31,031","30,388","31,082","31,051","31,629","31,871","32,604","32,433","32,324","33,565","32,918","30,849","31,000","31,327","31,327","31,014","31,775","32,018","32,512","32,508","32,584","33,286","32,882","31,139","31,684","32,343","31,886","32,549","32,253","32,482","32,722","32,655","32,475","34,484","35,406","32,963","33,816","33,645","33,633","34,435","34,012","34,312","34,457","34,451","34,249","36,051"
20,"34,820","33,000","33,431","33,292","33,743","33,520","34,541","34,767","35,322","35,188","34,290","36,990","33,182","31,616","31,224","31,788","31,931","31,435","32,380","32,635","33,569","33,369","33,639","34,092","33,016","30,633","31,545","31,188","30,890","31,535","31,371","31,527","32,298","33,039","32,237","34,004","32,806","30,676","31,518","31,031","31,053","31,437","31,041","31,604","31,584","33,024","31,578","34,104","32,916","31,237","31,433","30,622","31,539","31,445","31,912","32,000","32,784","32,731","32,678","34,037","33,139","31,112","31,251","31,673","31,551","31,347","32,198","32,376","32,969","32,865","33,147","33,604","33,308","31,514","32,188","32,749","32,135","32,792","32,547","32,716","33,118","33,086","33,031","34,845","35,924","33,451","34,300","34,082","34,086","34,804","34,514","34,669","34,833","35,004","34,612","36,553"
40,"34,873","33,000","33,441","33,394","33,859","33,569","34,594","34,763","35,414","35,275","34,302","37,029","33,286","31,702","31,414","31,837","31,973","31,639","32,441","32,790","33,582","33,422","33,653","34,210","32,982","30,765","31,610","31,237","31,078","31,639","31,475","31,735","32,357","33,131","32,455","34,206","32,816","30,876","31,600","31,086","31,216","31,420","31,139","31,635","31,708","33,173","31,637","34,278","32,927","31,308","31,508","30,647","31,567","31,425","31,902","32,000","32,839","32,763","32,643","34,200","33,178","31,298","31,247","31,729","31,522","31,496","32,318","32,463","32,939","33,073","33,090","33,688","33,327","31,610","32,275","32,767","32,320","32,837","32,596","32,796","33,302","33,067","32,996","34,847","35,939","33,429","34,296","34,051","34,188","34,841","34,496","34,665","34,978","35,208","34,600","36,575"
60,"35,075","33,037","33,449","33,325","33,924","33,563","34,618","34,835","35,414","35,271","34,353","37,141","33,369","31,714","31,473","31,839","31,953","31,643","32,500","32,863","33,678","33,402","33,539","34,216","33,047","30,812","31,627","31,386","31,106","31,676","31,404","31,676","32,337","33,190","32,345","34,116","32,906","30,925","31,576","31,302","31,239","31,535","31,229","31,869","31,733","33,076","31,733","34,231","33,008","31,335","31,553","30,673","31,573","31,535","31,843","32,000","32,865","32,888","32,673","34,039","33,282","31,486","31,316","31,839","31,571","31,439","32,359","32,586","33,010","32,963","33,192","33,706","33,475","31,663","32,288","32,845","32,316","32,863","32,653","32,918","33,318","33,194","33,047","34,902","35,998","33,545","34,308","34,361","34,271","34,843","34,629","34,863","34,904","35,188","34,616","36,586"
80,"35,002","33,098","33,439","33,314","33,888","33,635","34,588","34,771","35,443","35,394","34,249","37,147","33,388","31,749","31,433","31,876","31,953","31,667","32,496","32,737","33,612","33,475","33,598","34,198","33,084","30,841","31,569","31,412","31,094","31,739","31,508","31,749","32,384","33,314","32,459","34,198","32,859","30,776","31,614","31,231","31,243","31,494","31,212","31,769","31,708","33,231","31,635","34,216","33,024","31,353","31,535","30,680","31,651","31,467","31,882","32,000","32,920","32,829","32,778","34,080","33,271","31,363","31,304","31,829","31,665","31,512","32,467","32,535","33,159","33,047","33,171","33,610","33,512","31,722","32,243","32,812","32,412","32,882","32,637","32,871","33,406","33,155","32,935","34,922","36,041","33,557","34,463","34,269","34,131","34,959","34,533","34,845","34,943","35,108","34,702","36,700"
100,"34,775","33,000","33,182","33,192","33,700","33,482","34,463","34,629","35,251","35,041","34,047","36,959","33,188","31,631","31,184","31,729","31,761","31,461","32,331","32,555","33,461","33,204","33,478","33,890","32,861","30,559","31,473","31,071","30,920","31,494","31,241","31,567","32,261","33,010","32,178","34,053","32,737","30,541","31,382","30,925","30,969","31,427","30,906","31,504","31,529","32,804","31,494","34,092","32,718","31,010","31,361","30,553","31,431","31,286","31,827","31,978","32,755","32,633","32,594","33,812","33,043","31,041","31,141","31,649","31,465","31,347","32,102","32,288","32,786","32,645","32,820","33,492","33,229","31,439","32,059","32,678","32,202","32,761","32,451","32,698","33,143","32,888","32,773","34,686","35,706","33,394","34,151","33,955","33,937","34,651","34,353","34,555","34,751","34,637","34,551","36,512"
120,"35,010","33,049","33,443","33,241","33,975","33,600","34,724","34,837","35,508","35,365","34,284","37,278","33,369","31,798","31,494","31,890","32,106","31,657","32,561","32,845","33,706","33,531","33,694","34,296","33,169","30,939","31,524","31,324","31,067","31,737","31,533","31,710","32,373","33,145","32,435","34,276","32,908","30,931","31,627","31,420","31,304","31,547","31,347","31,773","31,824","33,186","31,724","34,253","33,175","31,408","31,565","30,684","31,653","31,590","31,961","32,000","32,894","32,918","32,669","34,069","33,280","31,355","31,331","31,910","31,569","31,527","32,365","32,576","33,196","33,086","33,171","33,729","33,635","31,800","32,386","32,914","32,498","32,922","32,716","33,053","33,343","33,225","33,027","34,953","35,994","33,551","34,476","34,231","34,182","35,063","34,604","34,888","34,982","34,945","34,712","36,653"
140,"34,980","33,049","33,431","33,353","33,969","33,688","34,665","34,902","35,422","35,243","34,375","37,353","33,351","31,727","31,420","31,831","32,078","31,688","32,533","32,878","33,584","33,547","33,735","34,302","33,141","30,894","31,694","31,335","31,051","31,827","31,400","31,731","32,371","33,298","32,386","34,206","32,900","30,882","31,631","31,300","31,233","31,633","31,267","31,912","31,861","33,165","31,680","34,310","32,986","31,367","31,557","30,780","31,688","31,598","31,988","32,000","32,947","32,882","32,786","34,020","33,251","31,404","31,378","31,924","31,704","31,533","32,429","32,547","33,178","33,000","33,220","33,812","33,388","31,780","32,451","32,853","32,408","32,884","32,645","32,996","33,373","33,198","33,031","35,006","35,965","33,498","34,443","34,327","34,239","34,943","34,608","34,790","34,998","35,294","34,694","36,731"
160,"35,096","33,061","33,467","33,447","34,004","33,753","34,788","34,820","35,510","35,510","34,280","37,271","33,394","31,775","31,494","31,861","32,182","31,625","32,559","32,900","33,688","33,524","33,659","34,251","33,163","30,969","31,692","31,412","31,225","31,788","31,473","31,784","32,406","33,310","32,443","34,333","32,865","31,000","31,720","31,371","31,269","31,594","31,276","31,829","31,761","33,116","31,647","34,278","33,076","31,453","31,545","30,757","31,676","31,518","31,931","32,000","32,875","32,853","32,763","34,163","33,294","31,441","31,467","31,910","31,671","31,545","32,406","32,529","33,169","33,059","33,159","33,918","33,578","31,722","32,294","32,996","32,349","32,861","32,702","33,110","33,249","33,237","33,010","35,039","36,082","33,555","34,496","34,365","34,227","34,975","34,588","34,810","34,949","35,255","34,694","36,671"
180,"34,976","33,067","33,539","33,382","33,914","33,625","34,682","34,857","35,451","35,384","34,422","37,306","33,396","31,735","31,520","31,863","32,104","31,729","32,553","32,814","33,655","33,473","33,645","34,190","33,135","30,925","31,663","31,361","31,175","31,745","31,443","31,843","32,335","33,141","32,490","34,310","32,882","30,994","31,575","31,316","31,222","31,551","31,237","31,741","31,784","33,165","31,747","34,276","33,098","31,359","31,647","30,814","31,575","31,588","31,945","32,000","32,920","32,925","32,849","34,137","33,294","31,414","31,416","31,947","31,763","31,496","32,412","32,610","33,239","33,102","33,284","33,782","33,565","31,708","32,359","33,041","32,365","32,810","32,698","32,998","33,337","33,286","33,067","35,002","36,069","33,608","34,476","34,280","34,204","34,896","34,631","34,843","34,973","35,159","34,633","36,676"
