File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"27,984","25,778","26,078","26,055","26,496","27,018","27,822","27,096","26,920","27,645","27,727","28,280","23,904","25,335","25,418","26,380","24,855","26,108","24,908","25,098","26,994","26,645","26,988","26,155","25,296","25,018","23,788","28,518","25,084","24,665","25,355","24,886","25,629","28,269","26,729","28,500","26,449","25,112","25,629","26,247","24,384","25,822","26,502","26,186","26,427","25,998","25,527","26,429","26,147","27,541","24,625","25,253","23,620","23,839","23,945","24,753","24,700","24,831","25,431","26,182","25,829","23,951","24,651","24,112","25,551","26,596","26,484","24,963","27,100","25,569","26,814","26,006","26,367","26,735","26,490","25,263","27,531","27,388","26,622","26,069","25,739","26,220","26,771","26,349","27,114","29,616","26,808","25,986","26,000","26,106","26,845","26,198","28,312","27,712","27,718","28,124"
20,"28,200","25,639","25,998","25,988","26,475","26,659","27,286","26,984","27,031","27,671","27,545","27,967","24,043","25,657","25,761","25,482","24,690","25,894","24,847","24,896","27,041","26,504","26,955","25,759","25,863","25,737","23,757","30,692","24,735","24,761","25,088","25,061","25,592","29,094","26,500","30,129","27,976","26,167","27,122","26,110","24,384","27,584","27,055","26,324","26,192","25,620","25,596","26,676","27,447","30,433","24,480","23,737","23,386","24,339","23,976","24,910","24,635","24,761","25,220","26,035","27,320","24,380","25,122","23,988","24,729","25,780","25,751","24,482","26,580","24,990","27,202","26,314","27,888","27,892","25,390","24,988","26,741","26,347","27,555","25,261","25,720","26,816","26,661","25,849","28,100","31,973","27,318","25,747","26,014","25,992","26,871","26,129","28,059","27,812","27,135","27,929"
40,"28,488","25,688","26,153","25,912","26,422","26,729","27,365","27,102","26,910","27,755","27,547","28,022","23,986","25,724","26,116","25,584","24,763","25,845","24,955","25,047","27,131","26,512","26,969","25,957","25,425","26,404","23,851","31,604","24,745","24,702","24,306","25,237","25,737","27,727","26,633","30,796","29,008","25,490","26,747","26,076","24,535","23,806","26,657","26,284","25,229","24,757","25,692","26,988","27,880","32,588","23,771","23,855","23,604","24,084","23,657","24,427","24,063","24,729","25,353","26,139","28,698","23,755","25,702","24,251","24,265","25,933","26,057","24,008","24,671","25,137","26,151","26,288","29,339","29,325","24,814","24,318","27,500","26,690","26,629","25,337","25,822","25,814","26,961","25,835","28,890","33,888","27,927","25,739","26,031","25,975","26,998","25,986","28,045","27,831","27,263","27,814"
60,"28,794","25,678","26,196","26,037","26,402","26,610","27,192","26,973","26,751","27,788","27,596","27,994","24,078","25,810","24,751","25,553","24,639","25,806","24,745","25,041","27,051","26,575","26,984","25,767","25,716","23,931","23,884","32,243","24,698","24,880","24,043","25,259","25,824","28,137","26,694","30,851","24,904","24,198","25,924","25,280","24,459","23,535","25,457","25,127","24,927","24,733","25,641","27,063","28,367","34,349","23,771","23,871","23,369","23,998","23,606","24,714","23,978","24,673","25,418","26,106","29,218","23,843","25,890","23,059","24,149","24,800","26,347","24,118","24,712","25,175","26,308","25,343","26,857","30,155","23,965","24,373","24,531","25,833","26,633","25,241","25,855","25,188","26,102","25,755","28,810","33,555","28,065","25,808","26,004","26,161","26,994","26,043","28,137","27,296","27,125","27,912"
80,"29,318","25,867","26,453","26,180","26,622","26,608","27,429","27,198","26,798","28,018","27,853","28,269","24,463","26,112","24,935","25,733","24,790","25,776","24,822","25,145","27,241","26,592","27,249","26,029","25,802","23,939","23,896","32,733","24,769","23,933","23,755","25,369","25,908","28,684","26,792","31,718","24,975","24,345","26,071","25,424","24,500","23,488","25,633","25,186","24,916","24,786","25,808","27,075","28,612","33,357","23,827","23,951","23,482","23,973","23,655","24,631","24,190","24,671","25,406","26,080","29,686","23,767","25,971","23,192","24,249","24,196","25,302","24,025","24,620","25,196","26,345","25,459","27,208","30,345","23,425","23,963","24,510","25,804","25,441","25,331","25,457","25,361","26,220","26,006","29,188","34,308","28,237","25,949","26,222","26,273","27,098","26,106","28,269","27,392","27,353","28,137"
100,"29,820","25,884","26,667","26,200","26,743","26,351","27,424","27,235","26,935","27,939","28,031","28,431","24,476","26,063","25,039","25,653","24,747","25,725","24,776","25,106","27,020","26,535","27,186","26,116","26,120","24,075","23,329","33,004","24,743","23,751","23,522","25,237","25,816","29,386","26,812","30,502","24,773","24,296","26,269","24,300","24,467","23,247","25,641","25,125","24,667","24,635","25,818","27,161","27,704","34,696","23,333","23,871","23,596","23,700","23,606","24,667","24,012","24,627","25,202","26,035","30,143","23,784","25,586","23,124","24,104","23,937","25,163","23,971","24,486","25,120","26,176","25,324","27,418","31,167","23,451","23,996","24,361","25,647","24,851","25,278","25,484","25,402","26,161","25,865","29,341","34,467","28,229","26,041","26,161","26,429","27,322","26,010","28,082","27,486","27,261","28,220"
120,"31,320","26,482","27,355","26,802","27,529","26,588","27,863","27,865","27,067","28,380","28,824","29,394","25,188","26,569","25,618","26,063","25,153","26,139","24,900","25,622","27,222","26,831","27,788","26,784","25,796","24,510","23,678","33,457","24,816","24,147","23,767","25,335","26,076","30,680","27,222","31,067","25,122","24,392","26,582","24,582","24,512","23,518","23,310","23,975","24,986","24,798","26,441","27,563","28,294","34,467","23,749","24,143","23,222","23,831","23,673","24,696","24,196","24,767","25,494","26,343","31,100","23,908","25,896","23,224","24,386","24,198","25,280","24,049","24,757","25,386","26,514","25,714","27,825","31,816","23,659","24,245","24,516","25,886","25,292","25,516","25,553","25,857","26,416","26,329","29,859","35,124","28,743","26,639","26,812","27,182","27,847","26,480","28,659","27,761","27,833","28,933"
140,"33,363","27,176","28,565","27,533","28,435","26,843","28,608","29,141","27,567","29,114","30,182","30,594","25,990","27,231","26,312","26,765","25,441","26,608","25,096","26,218","27,492","27,347","28,559","27,969","26,653","24,914","23,790","33,192","25,002","24,394","23,996","25,151","25,469","33,243","27,669","32,518","25,255","24,665","26,839","25,051","25,031","23,586","23,441","24,000","25,339","25,018","27,451","28,059","28,600","34,286","23,861","24,116","23,698","23,318","23,951","24,875","24,369","25,110","25,590","26,714","31,908","23,320","26,022","23,488","24,363","24,227","25,637","24,108","25,073","25,622","26,912","26,143","28,375","31,480","24,043","24,541","24,635","26,004","25,263","25,631","25,725","26,322","26,786","27,120","30,359","35,651","28,971","27,484","27,624","28,208","28,718","27,161","29,324","28,422","28,747","30,159"
160,"37,186","28,298","30,576","29,202","29,861","27,176","29,716","30,916","28,447","30,069","32,329","32,722","27,373","28,218","27,341","27,439","26,127","27,312","25,543","27,459","27,927","27,975","29,998","29,894","27,649","25,741","24,037","33,478","25,031","24,776","24,461","25,139","25,645","37,341","28,373","33,698","25,759","24,886","27,131","25,565","25,880","23,808","23,555","24,075","25,753","25,086","28,759","28,537","29,398","35,137","24,161","24,308","24,286","23,339","24,135","24,990","24,510","25,271","25,625","27,396","33,667","23,627","26,635","23,600","24,620","24,351","26,100","24,118","25,298","26,106","27,159","26,788","28,871","32,318","24,396","24,957","24,678","26,127","25,418","25,947","25,804","27,322","27,094","28,020","31,182","36,078","29,863","29,057","28,775","30,049","30,706","28,014","30,355","29,320","29,802","31,778"
180,"42,520","30,143","33,798","31,869","32,676","27,743","31,808","33,988","29,896","32,063","35,943","36,380","30,167","30,208","28,822","28,727","27,524","28,453","26,188","29,284","28,247","29,053","32,496","33,261","29,463","27,590","24,416","33,855","25,218","25,447","25,212","24,165","26,335","43,614","29,596","35,782","26,404","25,131","27,806","26,429","26,986","24,202","23,645","24,182","26,557","25,543","31,133","29,602","30,357","35,896","24,647","24,488","25,198","23,418","24,408","24,910","24,737","25,994","25,935","28,592","36,469","23,855","27,594","23,943","24,976","24,590","26,845","24,337","25,712","26,718","27,733","27,820","29,735","33,308","25,076","25,806","24,843","26,453","25,825","26,586","25,992","28,947","27,753","29,865","32,525","36,527","30,947","31,486","31,206","32,859","33,827","29,561","32,316","30,878","31,498","34,537"
